"individual","occasion","trap_id"
14,3,1
13,2,2
2,4,3
14,2,4
2,4,4
11,4,4
2,5,4
31,1,5
14,4,5
2,5,5
11,1,6
14,1,6
11,2,6
13,3,6
14,3,6
2,1,7
11,1,7
1,3,7
15,3,7
3,4,7
11,4,7
14,5,7
2,2,8
2,4,8
11,5,8
14,5,8
11,1,9
2,2,9
17,3,9
11,5,9
13,1,10
3,4,10
5,4,10
11,2,11
11,3,11
14,4,11
11,4,12
5,5,12
2,1,13
31,1,13
33,2,13
1,1,14
9,2,14
5,4,14
13,5,14
2,1,15
11,2,15
2,3,15
14,3,15
2,4,15
14,4,15
14,1,16
11,3,16
4,4,16
11,5,16
11,4,17
12,4,17
13,1,18
19,1,18
11,3,18
13,3,18
13,4,18
14,3,19
31,3,19
33,3,19
14,5,19
11,1,20
32,5,20
33,5,20
14,1,21
5,3,21
31,4,21
11,2,22
14,2,22
11,1,23
21,2,23
33,2,23
11,3,23
13,4,23
14,5,23
11,1,24
30,1,24
11,4,24
14,4,24
23,5,24
14,2,25
2,4,25
4,5,25
13,5,25
11,1,26
14,1,26
11,3,26
11,4,26
1,1,27
12,1,27
14,3,27
12,4,27
13,4,27
24,4,27
2,5,27
14,1,28
11,2,28
33,2,28
23,3,28
11,5,28
11,1,29
13,1,29
4,2,29
11,2,29
19,2,29
13,3,29
14,3,29
13,4,29
12,4,30
31,4,30
1,1,31
11,3,31
13,3,31
4,4,31
14,5,31
2,2,32
1,3,32
11,3,32
5,5,32
5,1,33
11,2,33
15,2,33
34,3,33
11,4,33
33,1,34
2,2,34
5,2,34
11,2,35
11,5,35
13,5,35
17,5,35
11,2,36
14,3,36
23,4,36
11,5,36
11,1,37
21,1,37
14,3,37
2,4,37
13,4,37
31,4,37
12,5,37
14,5,37
11,1,38
1,4,38
5,4,38
1,1,39
2,1,39
21,1,39
14,1,40
1,3,40
12,3,40
13,3,40
13,5,40
14,5,40
11,1,41
23,1,41
35,1,41
33,4,41
14,5,41
21,5,41
23,5,41
11,2,42
14,2,42
12,3,42
10,4,42
14,5,42
11,2,43
38,2,43
4,4,43
14,4,43
11,5,43
24,5,43
23,1,44
24,1,44
1,2,44
4,2,44
10,2,44
14,2,44
23,2,44
14,3,44
21,3,44
4,4,44
11,4,44
21,4,44
1,2,45
32,2,45
17,4,45
31,4,45
5,5,45
11,1,46
31,1,46
3,4,46
11,2,47
11,4,48
5,1,49
11,1,49
5,2,49
11,2,49
13,2,49
11,5,49
5,2,50
13,2,50
23,3,50
34,3,50
33,3,51
12,2,52
11,3,52
35,3,52
11,4,52
24,5,52
11,1,53
11,2,53
35,2,53
13,3,53
13,1,54
33,1,54
10,4,54
11,4,54
13,5,54
14,5,54
31,5,54
10,1,55
14,1,55
1,2,55
12,3,55
23,3,55
11,5,55
11,3,56
1,5,56
30,5,56
4,1,57
11,1,57
33,3,57
10,4,57
11,4,57
12,1,58
13,2,58
21,2,58
35,2,58
11,3,58
19,3,58
21,3,58
37,4,58
8,5,58
10,5,58
13,1,59
14,1,59
35,1,59
10,3,59
37,3,59
13,4,59
11,5,59
12,5,59
23,5,59
24,5,59
13,1,60
11,2,60
13,2,60
19,2,60
33,2,60
14,4,60
12,5,60
24,5,60
4,1,61
10,2,61
12,2,61
13,2,61
23,2,61
8,3,61
14,3,61
11,5,61
26,5,61
1,1,62
23,1,62
8,2,62
21,2,62
12,3,62
14,3,62
12,4,62
13,4,62
12,5,62
23,5,62
33,5,62
9,1,63
15,2,63
42,3,63
9,4,63
15,4,63
5,5,63
17,5,63
15,1,64
15,2,64
15,5,64
17,5,65
32,5,65
15,3,66
5,4,66
33,5,66
3,2,67
34,4,67
31,5,67
11,1,68
27,1,68
15,3,68
15,1,69
31,1,69
5,3,69
11,5,69
2,2,70
5,2,70
31,5,70
2,4,71
2,5,71
31,5,71
34,5,71
2,1,72
13,4,72
14,5,72
13,3,73
31,3,73
11,4,73
31,4,73
13,1,74
26,1,74
31,1,74
14,3,74
11,5,74
11,1,75
14,1,75
14,4,75
11,5,75
13,2,76
14,2,76
31,4,76
13,5,76
14,1,77
19,1,77
10,3,77
2,4,77
5,1,78
8,1,78
11,1,78
14,1,78
33,2,78
14,3,78
11,4,78
14,5,78
14,1,79
21,1,79
33,1,79
31,2,79
13,3,79
13,4,79
14,5,79
10,1,80
11,1,80
4,2,80
13,2,80
14,3,80
8,5,80
14,5,80
33,5,80
13,3,81
23,4,81
28,4,81
35,4,81
48,5,81
8,1,82
23,1,82
12,3,82
35,3,82
8,4,82
26,5,82
19,1,83
12,2,83
24,2,83
13,3,83
26,3,83
30,3,83
11,4,83
19,4,83
21,5,83
14,1,84
26,1,84
21,2,84
37,2,84
4,3,84
8,3,84
10,5,84
21,5,84
9,1,85
18,1,85
20,1,85
15,3,85
22,3,85
39,5,85
17,2,86
6,3,86
9,3,86
25,4,86
3,5,86
15,5,86
17,5,86
40,5,86
7,1,87
15,1,87
2,2,87
32,2,87
32,4,87
39,4,87
15,5,87
34,5,87
9,3,88
15,5,88
18,5,88
39,5,88
7,1,89
17,1,89
18,1,89
22,1,89
25,1,89
15,3,89
17,4,89
18,5,89
27,5,89
5,1,90
15,2,90
17,2,90
6,3,90
9,1,91
5,4,91
5,3,92
15,4,93
32,4,93
14,2,94
31,2,94
5,4,94
11,4,94
15,1,95
2,2,95
11,2,95
11,3,95
5,4,96
43,4,96
2,5,96
14,3,97
11,4,97
33,5,97
11,4,98
11,5,98
33,5,98
33,1,99
1,2,99
35,5,99
13,1,100
14,3,100
21,3,100
11,4,100
37,4,100
2,5,100
11,5,100
13,5,100
14,1,101
24,1,101
35,1,101
1,1,102
11,1,102
11,1,103
11,2,103
4,3,103
14,3,103
10,5,103
14,1,104
11,2,104
21,2,104
4,5,104
23,5,104
14,1,105
12,2,105
28,2,105
11,3,105
24,3,105
11,4,105
13,5,105
35,2,106
13,3,106
10,5,106
11,5,106
13,5,106
14,1,107
23,1,107
24,1,107
11,2,107
21,2,107
19,3,107
23,3,107
31,3,107
35,3,107
14,4,107
24,4,107
12,5,107
14,5,107
24,5,107
23,3,108
4,4,108
12,4,108
4,5,108
26,5,108
10,1,109
14,1,109
23,2,109
21,3,109
10,4,109
24,4,109
13,5,109
24,5,109
6,4,110
32,4,110
3,5,110
15,5,110
39,5,110
5,2,111
40,2,111
15,3,111
17,3,111
36,3,111
17,4,111
18,4,111
32,4,111
20,5,111
15,3,112
36,3,112
9,4,112
22,4,112
17,5,112
22,5,112
25,5,112
15,1,113
32,1,113
15,2,113
6,4,113
34,4,113
7,5,113
15,2,114
34,2,114
9,4,114
9,5,114
34,5,114
15,1,115
15,2,115
18,3,115
15,4,115
17,5,115
20,4,116
32,1,118
22,2,118
33,5,118
32,2,119
34,3,119
14,1,120
33,2,121
11,3,121
18,5,121
13,2,122
31,2,122
32,3,122
14,5,122
31,1,123
11,3,123
33,5,123
31,2,124
11,3,124
13,4,124
13,2,125
48,2,125
11,3,125
31,3,125
13,4,125
11,5,125
41,1,126
24,2,126
14,3,126
11,4,126
13,4,126
11,5,126
13,5,126
14,5,126
23,5,126
34,1,127
33,3,127
14,5,127
14,2,128
19,2,128
31,4,128
14,5,128
21,5,128
4,1,129
14,2,129
26,3,129
33,3,129
23,4,129
21,5,129
30,5,129
14,1,130
4,2,130
14,2,130
35,2,130
13,4,130
21,4,130
28,4,130
31,4,130
19,2,131
10,3,131
33,3,131
13,4,131
14,4,131
8,5,131
21,5,131
17,1,132
34,2,132
5,3,132
7,3,132
34,3,132
17,4,132
18,4,132
32,5,132
17,3,133
5,4,133
6,4,133
15,5,133
34,5,133
16,1,134
22,4,134
34,3,135
15,4,135
5,5,135
50,5,135
11,2,136
15,3,136
20,5,136
31,5,136
15,2,137
14,4,137
32,1,138
31,3,138
3,4,138
11,4,138
14,5,138
31,2,140
42,5,140
43,1,141
11,2,141
14,2,142
31,2,142
35,2,142
5,4,142
50,4,142
2,5,142
14,5,142
34,5,142
14,1,143
14,2,143
11,3,143
33,4,143
24,5,143
26,5,143
11,1,144
31,1,144
14,3,144
21,4,144
13,3,145
14,4,145
21,4,145
31,5,145
14,1,146
23,1,146
13,3,146
33,4,146
13,5,146
24,5,146
33,1,147
8,2,147
24,3,147
24,4,147
14,5,147
24,1,148
34,1,148
14,2,148
11,4,148
14,4,148
24,4,148
11,1,149
13,1,149
35,1,149
30,4,149
23,5,149
8,1,150
13,1,150
13,4,150
9,1,151
11,2,151
40,3,151
15,4,151
32,4,151
11,5,151
5,1,152
17,1,152
25,1,152
9,3,152
15,3,152
36,4,152
17,5,152
9,2,153
40,2,153
32,3,153
5,5,153
17,3,154
31,3,154
34,3,154
15,2,155
34,4,155
31,5,155
32,5,156
3,1,157
31,1,157
41,1,157
14,3,157
17,3,157
31,4,157
34,4,157
32,5,157
17,4,158
38,4,158
31,5,158
31,2,159
37,5,159
31,3,160
37,4,160
21,2,161
11,3,161
24,3,161
33,3,161
13,1,162
14,1,162
33,2,162
14,3,162
31,4,162
11,5,162
24,5,162
11,1,163
11,3,163
14,3,163
23,4,163
35,5,163
13,2,164
33,3,164
21,5,164
28,2,165
33,2,165
4,3,165
23,5,165
12,1,166
21,1,166
23,1,166
4,2,166
13,2,166
11,4,166
31,4,167
11,5,167
23,5,167
21,1,168
33,1,168
11,2,168
21,2,168
33,2,168
14,3,168
23,3,168
26,4,168
26,5,168
35,1,169
23,2,169
24,2,169
30,2,169
19,4,169
10,5,169
13,5,169
21,1,170
33,1,170
13,2,170
24,3,170
4,4,170
11,4,170
23,4,170
26,4,170
35,4,170
14,5,170
38,5,170
5,3,171
36,3,171
33,1,172
34,2,172
15,3,172
34,2,173
34,4,173
17,5,173
15,3,174
17,3,174
17,5,174
31,5,174
15,1,175
9,5,175
11,1,176
32,2,176
11,3,176
31,4,176
15,5,176
31,5,176
34,5,177
13,4,178
33,1,179
11,3,179
11,4,179
13,1,180
41,1,180
11,4,180
2,1,181
11,1,181
31,2,181
33,3,181
33,4,181
2,1,182
19,1,182
31,2,182
11,2,183
24,2,183
33,2,183
31,1,184
33,1,184
37,2,184
11,3,184
13,3,184
13,4,184
21,1,185
31,1,185
38,4,185
13,5,185
11,1,186
31,1,186
33,2,186
26,4,186
13,5,186
14,1,187
5,3,187
11,3,187
24,3,187
33,3,187
4,5,187
13,5,187
37,5,188
31,1,189
11,3,189
21,3,189
13,4,189
23,5,189
35,1,190
13,3,190
26,4,190
37,4,190
34,1,191
54,1,191
34,2,191
41,3,191
42,3,191
11,5,191
17,5,191
31,5,191
32,5,191
18,1,192
54,2,192
5,3,192
40,3,192
32,4,192
17,5,192
15,1,193
17,1,193
31,1,193
41,2,193
31,3,193
15,4,193
32,4,193
32,5,193
54,5,193
11,1,194
5,3,194
18,3,194
46,3,194
34,1,195
18,5,195
41,1,196
36,3,196
34,5,196
31,3,197
34,3,197
31,1,198
40,1,198
34,2,198
13,4,198
32,2,199
43,2,199
31,3,199
31,4,199
37,1,200
42,3,200
34,4,200
42,4,200
34,1,201
43,1,201
41,2,201
11,4,201
42,4,201
2,5,201
5,1,202
17,2,202
31,2,202
54,4,202
33,5,202
16,1,203
33,1,203
23,2,203
13,3,203
33,4,203
11,2,204
54,4,204
33,1,205
35,1,205
24,2,205
55,2,205
24,4,205
33,4,205
33,5,205
23,1,206
11,2,206
13,2,206
14,3,206
31,3,206
11,1,207
11,2,207
26,3,207
33,3,207
28,5,207
33,5,207
11,1,208
14,1,208
31,1,208
26,2,208
11,3,208
14,3,208
14,4,208
35,4,208
14,5,208
33,5,208
35,2,209
14,3,209
11,5,209
31,5,209
