"individual","occasion","trap_id"
7,1,6
10,4,7
11,3,13
10,4,13
7,5,14
11,4,15
7,1,17
8,1,17
7,3,19
10,1,20
11,2,20
4,5,20
10,1,21
10,3,21
4,1,25
7,1,26
4,5,26
8,5,27
1,1,28
11,4,28
4,1,31
8,1,31
8,5,31
2,2,34
2,5,35
7,2,38
9,2,38
9,1,40
2,1,41
4,3,42
7,5,42
10,2,48
7,3,49
10,4,50
7,3,51
10,3,53
12,2,55
9,3,55
7,5,55
8,5,56
2,1,57
10,2,57
8,5,58
6,5,60
9,1,62
8,5,62
3,2,63
10,3,63
11,5,66
10,5,67
11,1,69
4,2,69
10,3,69
12,5,72
7,2,74
2,5,75
7,4,76
4,1,78
9,5,78
10,5,78
7,4,79
12,4,79
8,2,80
8,3,81
6,3,84
5,5,85
3,4,86
11,5,88
11,5,90
10,2,93
10,4,94
11,4,95
10,3,96
10,4,96
7,5,101
4,3,102
7,3,103
9,5,103
12,5,104
7,2,106
6,5,108
12,3,109
10,1,116
11,3,117
11,1,123
10,3,123
10,4,124
4,1,127
12,2,127
9,5,127
7,1,128
7,2,128
9,3,129
9,2,130
12,2,130
9,3,130
8,4,130
13,5,130
9,4,131
11,3,132
10,1,133
11,1,133
11,1,135
11,1,136
4,3,139
4,2,145
7,3,147
9,5,147
13,2,148
12,1,150
12,3,150
12,5,150
15,4,153
14,5,153
11,5,154
10,1,158
10,1,160
13,1,161
12,2,163
10,1,164
7,1,165
12,2,168
12,4,170
14,5,171
10,1,174
14,4,174
10,2,179
4,4,179
10,4,180
10,2,183
14,2,184
7,3,184
10,2,192
10,4,192
11,1,194
11,4,194
14,5,194
14,4,195
14,5,197
10,3,200
2,1,207
12,3,207
10,5,214
10,2,217
14,2,221
11,4,221
11,3,222
14,4,230
14,5,230
13,3,233
12,2,235
15,5,237
14,3,242
14,5,247
10,1,248
14,1,250
13,2,251
14,4,251
12,3,256
14,5,257
13,1,258
11,1,259
11,5,259
15,5,260
15,1,265
14,5,267
14,3,268
11,1,269
14,2,274
14,3,274
10,1,275
14,4,275
12,1,280
14,5,280
13,4,282
15,5,283
16,5,285
15,5,288
14,4,294
14,1,295
14,5,295
14,2,300
14,4,300
11,3,301
7,5,306
15,3,310
15,5,312
14,5,316
11,4,317
10,4,322
15,4,324
14,2,327
14,4,328
9,4,331
16,3,334
15,2,336
11,4,336
21,5,336
16,1,337
16,2,359
14,1,367
14,5,370
23,3,375
17,3,376
20,1,378
16,3,389
13,5,400
19,2,408
15,5,417
13,1,427
23,2,429
25,5,429
27,3,432
23,4,449
14,1,456
15,2,458
24,2,465
24,3,465
12,5,467
24,1,469
16,5,471
16,4,472
14,3,478
24,2,487
25,4,489
22,1,495
22,1,496
19,4,496
19,4,498
19,1,501
16,1,516
15,3,516
21,1,518
15,3,518
15,5,520
22,3,521
22,5,522
22,4,527
21,3,528
19,4,528
26,5,528
22,5,529
22,2,530
19,2,532
19,4,539
27,4,539
18,4,541
21,1,542
21,1,546
21,4,547
