"individual","occasion","trap_id"
5,1,1
5,5,1
8,3,2
12,3,2
15,3,2
6,1,3
9,1,3
12,1,3
13,2,3
13,3,3
5,4,3
5,1,4
10,2,4
10,5,4
11,5,4
5,1,5
12,1,5
1,2,5
11,2,5
11,3,5
10,4,5
5,5,5
11,5,5
5,1,7
6,1,7
11,2,7
5,3,7
12,3,7
5,4,7
12,5,7
15,5,7
5,1,8
15,2,8
13,3,8
5,4,8
5,5,8
5,1,9
12,1,9
10,5,9
12,1,10
6,2,10
13,2,10
11,3,10
10,5,10
12,5,10
10,1,11
4,3,11
12,3,11
5,4,11
13,4,11
4,5,11
12,5,11
13,5,11
5,1,12
10,1,12
13,1,12
6,2,12
6,3,12
15,3,12
16,3,12
5,4,12
14,4,12
15,4,12
5,1,13
6,1,13
1,2,13
9,2,13
12,2,13
13,2,13
11,1,14
13,1,14
16,1,14
12,2,14
11,3,14
1,4,14
12,4,14
23,5,14
6,1,15
12,2,15
12,3,15
4,4,15
11,4,15
5,5,15
15,2,16
5,3,16
11,3,16
12,3,16
12,4,16
5,5,16
11,3,17
10,4,17
1,1,18
12,1,18
5,2,18
10,2,18
2,3,18
12,4,18
11,5,18
13,1,19
12,2,19
13,2,19
12,3,19
12,1,20
15,2,20
6,3,20
11,3,20
11,5,20
4,2,21
5,2,21
11,2,21
12,2,21
14,3,21
13,4,21
11,1,22
12,1,22
1,3,22
12,3,22
11,4,22
14,4,22
5,5,22
11,5,22
5,1,23
10,2,23
11,3,23
10,4,23
12,4,23
13,4,23
12,1,24
11,2,24
10,4,24
12,4,24
10,1,25
11,2,25
1,3,25
4,3,25
10,4,25
2,2,26
10,3,26
4,4,26
2,5,26
4,5,26
10,5,26
10,1,27
5,2,27
10,3,27
2,5,27
10,5,27
15,5,27
4,1,28
10,1,28
11,2,28
10,4,28
4,1,29
10,1,29
12,3,29
11,4,29
4,5,29
12,5,29
4,1,30
11,2,30
12,2,30
1,5,30
7,5,30
10,4,31
15,4,31
16,1,32
13,2,32
10,5,32
15,1,33
15,2,33
10,3,33
11,3,33
10,1,34
11,1,34
14,1,34
12,3,34
1,4,34
15,4,34
1,5,34
6,5,34
16,5,34
10,2,35
12,3,35
15,5,35
12,1,36
4,2,36
10,2,36
5,3,36
12,5,36
15,5,36
10,1,37
10,3,37
13,4,37
10,1,38
12,1,38
10,3,38
11,3,38
12,3,38
12,4,38
11,5,38
10,1,39
11,3,39
12,3,39
12,4,39
10,5,39
11,5,39
11,1,40
13,2,40
5,3,40
12,3,40
10,4,40
10,5,40
11,5,40
12,1,41
10,2,41
4,3,41
10,1,42
11,2,42
12,2,42
10,3,42
10,4,42
11,5,42
10,3,43
1,4,43
4,4,43
22,4,43
12,2,44
2,3,44
11,3,44
7,4,44
10,4,44
11,4,44
12,4,44
8,1,45
16,1,45
8,2,45
15,3,45
16,3,45
14,4,45
14,5,45
15,5,45
16,5,45
5,2,46
9,2,46
13,4,46
16,4,46
13,5,46
15,5,46
17,5,46
5,1,47
24,2,47
13,4,47
5,5,47
13,5,47
13,1,48
1,2,48
12,2,48
5,5,48
15,5,48
10,1,49
4,2,49
15,3,49
11,4,49
12,5,49
10,1,50
10,2,50
12,3,50
15,5,50
5,1,51
12,1,51
15,1,51
16,1,51
11,3,51
12,3,51
10,4,51
27,5,51
11,1,52
16,3,52
11,4,52
15,4,52
1,4,53
11,5,53
12,1,54
12,3,54
10,4,54
4,5,54
12,5,54
1,1,55
18,2,55
10,4,55
4,1,56
4,2,56
10,4,56
10,1,57
12,1,57
2,4,57
10,4,57
10,5,57
7,1,58
10,1,58
12,1,58
11,3,58
12,3,58
4,5,58
11,1,59
4,2,59
12,5,59
4,2,60
4,4,60
1,5,61
7,3,62
14,1,63
9,2,63
18,2,63
15,3,63
8,1,64
14,1,64
8,2,64
23,2,64
9,4,64
8,5,64
14,2,65
18,2,65
8,3,65
9,3,65
14,3,65
17,3,65
16,4,65
21,4,65
16,5,65
17,5,65
13,1,66
15,2,66
14,4,66
15,5,66
13,1,67
16,1,67
14,2,67
6,3,67
15,3,67
18,3,67
16,5,67
13,1,68
14,1,68
12,3,68
14,3,68
16,4,68
13,5,68
15,5,68
16,5,68
10,2,69
15,2,69
17,2,69
12,3,69
13,3,69
12,5,69
13,5,69
18,5,69
5,1,70
16,1,70
18,2,70
5,3,70
15,2,71
11,3,71
15,4,71
4,5,71
10,1,72
12,1,72
10,3,72
15,3,72
12,5,72
15,1,73
2,2,73
6,5,73
2,1,74
10,1,74
13,1,74
4,3,74
12,3,74
10,4,74
12,4,74
19,4,74
5,1,75
11,4,75
2,5,75
11,5,75
10,1,76
1,1,77
5,1,77
10,1,77
12,2,77
12,4,77
18,1,78
15,2,78
11,3,78
12,3,78
10,5,78
12,5,78
5,1,79
4,2,80
11,2,80
4,3,80
11,1,81
4,3,81
7,3,81
11,5,81
