"individual","occasion","trap_id"
7,3,1
1,4,3
7,4,3
7,5,3
7,1,4
7,2,4
7,1,5
7,2,10
7,3,13
7,3,14
7,2,15
7,1,17
7,4,17
9,2,18
7,3,18
9,3,18
10,4,23
7,2,24
7,1,25
7,4,26
7,5,26
7,4,27
7,5,27
11,5,27
11,2,28
9,3,30
7,5,30
9,5,30
7,1,31
11,4,31
7,3,36
7,1,37
11,1,37
7,2,37
7,3,38
7,5,38
7,1,39
7,4,39
7,4,40
9,4,41
2,1,42
7,1,42
9,1,42
11,4,42
2,5,42
9,2,44
11,2,44
29,2,46
7,3,50
7,1,51
7,5,51
7,1,52
7,3,53
9,3,54
7,5,54
11,2,55
7,4,55
7,2,56
11,5,56
7,1,58
9,4,58
1,5,58
11,1,59
20,2,59
11,3,59
9,5,59
9,2,60
11,4,60
9,1,61
8,2,61
8,5,61
9,5,61
8,4,62
10,2,63
12,4,63
14,5,63
4,4,64
10,5,64
13,5,64
4,1,65
10,1,65
13,1,65
13,4,65
12,5,65
13,5,65
13,3,67
5,3,71
7,4,72
7,2,74
7,4,74
7,5,75
11,5,75
7,5,76
9,5,76
7,3,77
22,4,77
11,4,78
7,2,80
7,3,80
9,5,80
9,4,81
9,1,82
11,1,82
9,2,83
11,3,83
9,4,83
1,5,83
8,5,83
9,2,84
8,3,84
20,4,84
12,1,85
14,1,85
15,3,85
12,4,85
5,5,85
12,5,85
15,5,85
6,1,86
4,2,86
6,3,86
10,3,86
12,3,86
13,4,86
14,4,86
10,1,87
24,2,87
4,4,87
6,3,88
13,3,88
12,4,88
13,4,88
12,1,89
13,3,90
13,1,91
24,3,94
7,1,99
7,3,99
11,3,99
7,1,101
11,1,101
22,3,101
11,1,102
7,3,102
7,4,102
7,3,103
11,2,105
9,3,105
9,1,106
23,2,106
11,3,106
7,4,106
9,5,106
9,2,107
1,5,107
11,5,107
8,1,108
9,5,108
11,2,109
11,3,109
14,1,110
15,1,110
12,2,110
13,3,110
12,4,110
15,3,111
6,5,112
12,2,113
15,2,113
3,4,113
24,4,113
12,4,114
13,4,114
5,5,114
13,2,115
5,4,115
3,5,115
13,1,116
13,2,119
21,3,120
7,1,122
22,3,123
9,2,125
7,5,125
7,5,126
11,2,128
9,5,128
9,3,129
9,4,131
13,1,132
10,2,132
13,2,132
16,1,133
13,4,134
16,1,135
13,5,135
5,1,137
21,2,139
21,3,141
21,4,141
7,2,146
22,5,146
1,5,148
7,1,149
1,5,149
22,5,149
9,2,150
10,3,151
24,3,151
14,5,152
19,5,152
13,3,153
10,5,153
13,5,154
13,3,155
29,1,156
16,1,159
22,5,159
11,3,163
22,5,163
22,3,164
9,4,165
11,1,169
11,1,170
17,1,171
13,2,171
21,2,176
21,4,181
22,3,182
21,5,185
21,4,187
21,5,187
11,3,188
15,4,191
13,5,191
13,3,192
24,4,192
13,2,194
21,5,194
13,1,195
13,3,195
24,3,195
27,1,197
21,3,198
21,5,198
21,4,200
21,5,201
21,1,202
21,4,202
22,2,204
11,4,205
22,5,207
23,3,208
22,5,208
11,4,210
23,2,211
20,3,211
22,4,211
24,2,212
5,4,216
29,1,219
22,1,221
22,2,221
21,3,222
25,1,224
22,1,225
11,2,228
22,4,229
23,1,230
22,3,234
22,1,235
11,4,235
15,1,236
24,2,237
18,5,237
24,5,238
21,1,241
21,1,245
21,1,250
21,3,250
22,3,250
22,4,251
22,5,251
22,3,252
21,5,252
22,3,253
22,2,254
9,2,256
25,4,256
18,4,260
10,5,260
18,1,262
16,3,263
29,2,264
24,5,264
13,2,265
24,2,265
29,4,269
21,3,271
21,5,271
21,2,273
21,4,274
21,5,274
22,2,275
21,5,279
20,2,280
22,5,280
11,1,281
26,4,281
22,1,282
14,2,283
17,3,283
24,2,284
14,2,285
24,5,285
31,1,286
29,3,288
29,4,289
24,5,289
29,3,290
21,1,291
10,2,291
19,1,293
29,3,294
22,1,295
29,1,298
21,3,298
29,1,299
21,4,301
22,4,303
21,2,304
22,3,304
23,2,306
26,4,306
22,2,308
23,4,308
18,2,309
28,3,309
27,1,310
28,2,310
24,3,310
18,4,310
24,2,311
24,4,313
28,3,315
24,4,315
22,5,315
29,5,316
27,2,317
29,1,319
24,3,321
21,1,323
21,3,325
26,4,326
21,4,327
20,1,329
25,3,329
22,1,330
25,1,330
22,4,330
26,3,331
25,5,332
27,3,334
28,1,335
28,4,335
16,4,336
28,1,338
29,3,338
29,5,339
19,1,341
24,2,341
29,2,341
18,3,341
21,3,341
24,3,341
32,3,341
29,4,342
18,2,343
21,5,343
29,1,344
32,5,344
13,3,345
17,3,345
29,1,346
21,5,346
24,3,347
21,4,347
22,1,348
21,2,348
22,4,349
25,5,349
22,2,350
21,4,350
22,3,352
30,3,352
25,3,354
23,3,355
25,5,355
18,2,357
29,2,357
24,4,357
29,5,359
24,1,360
28,3,360
18,2,361
29,4,361
18,5,361
24,5,361
29,5,361
24,5,363
29,4,365
24,4,366
32,1,367
24,3,367
22,4,369
21,2,370
21,3,370
22,4,370
21,3,371
21,5,371
22,1,372
30,3,372
21,2,373
30,2,373
21,3,373
25,5,374
25,4,376
26,2,378
21,5,378
18,1,379
27,1,379
18,5,379
24,5,380
27,3,381
18,5,381
27,2,383
27,5,383
32,2,384
27,1,386
29,3,388
24,5,389
29,2,390
21,1,392
17,4,392
32,3,393
29,2,394
30,3,394
21,4,394
21,3,396
21,5,396
26,1,397
29,1,397
22,3,398
26,1,399
22,2,399
30,2,399
30,3,399
25,5,399
22,4,400
26,4,400
25,5,401
21,2,402
26,2,402
22,4,402
25,1,403
25,3,403
26,3,403
34,4,403
26,1,404
21,5,404
16,2,405
27,5,405
31,3,406
17,4,406
31,1,407
28,2,407
21,4,408
27,5,410
29,5,410
24,2,411
27,5,411
29,4,412
24,2,413
29,3,414
21,1,415
28,3,415
24,1,416
22,2,416
32,2,417
21,4,417
24,4,418
22,3,420
22,3,421
30,3,421
30,5,422
21,3,423
21,5,423
30,1,424
25,2,424
22,2,425
22,3,426
25,4,426
21,2,427
26,1,428
25,4,428
25,1,429
25,5,429
29,1,430
29,2,430
28,4,430
27,5,431
18,2,432
32,5,432
24,2,434
32,4,434
27,5,434
22,1,435
28,1,435
32,2,435
29,2,437
18,1,439
21,1,439
30,2,439
30,1,440
21,2,440
29,3,441
30,3,442
21,1,443
22,1,444
30,4,444
22,2,445
21,3,445
30,3,445
21,4,445
30,5,445
25,3,446
28,4,450
32,4,450
24,1,451
29,1,451
32,1,451
24,2,451
29,2,452
27,3,452
29,3,452
28,4,452
29,4,452
24,1,453
32,2,454
29,4,454
29,5,454
32,3,455
29,2,456
30,2,456
32,4,456
29,5,457
29,3,458
22,5,458
29,1,460
21,2,460
30,2,461
30,1,462
22,5,463
30,1,464
30,2,465
30,4,465
30,5,465
21,1,466
30,2,466
25,4,467
22,3,468
25,3,468
25,4,468
25,3,469
25,4,469
25,1,470
30,2,470
22,3,470
33,1,471
27,3,471
29,4,471
27,1,472
24,2,473
27,5,473
32,1,474
28,3,474
29,3,475
24,5,475
32,3,476
32,1,477
27,2,479
32,3,479
27,5,479
29,2,480
29,3,480
24,1,481
29,4,481
32,1,482
22,1,483
30,2,483
22,1,485
30,3,485
32,1,487
30,3,487
26,4,487
30,5,487
30,1,488
30,2,488
30,3,488
26,1,489
30,1,489
30,4,489
30,5,489
30,2,490
21,3,490
30,1,491
30,2,491
30,4,491
21,5,492
26,5,492
30,3,493
25,3,494
27,4,495
31,5,495
31,1,496
28,3,496
32,1,498
33,1,498
27,1,499
28,5,499
32,3,500
28,5,500
32,1,502
29,2,502
33,2,502
27,5,502
30,2,505
29,4,505
33,5,505
30,4,506
29,1,507
34,4,507
34,2,508
30,4,508
30,3,509
30,4,510
30,1,511
22,3,511
30,3,511
30,5,511
22,1,512
30,1,512
30,2,512
30,3,512
30,4,512
26,5,513
30,1,514
26,2,514
25,5,514
27,1,515
27,2,515
28,4,515
31,1,516
27,4,516
29,4,516
31,4,516
33,1,517
33,4,517
27,4,518
33,5,518
28,1,519
28,1,520
29,2,520
28,3,520
29,3,520
27,4,520
32,1,521
28,2,521
31,2,521
32,3,522
28,2,523
30,2,524
33,2,524
17,5,524
30,2,526
30,3,526
34,3,526
34,4,526
27,1,527
32,1,527
31,4,527
27,4,528
28,4,528
31,3,529
27,4,529
28,5,530
32,1,531
24,5,531
28,3,533
33,2,534
27,5,534
33,2,535
30,2,537
30,5,537
32,5,537
26,1,538
29,1,538
29,3,538
30,5,538
27,1,539
31,2,539
31,1,540
28,1,541
27,4,541
31,4,541
24,1,542
31,1,542
27,2,542
33,4,542
31,2,543
32,1,544
31,3,544
29,4,544
27,5,544
28,3,545
33,3,545
28,3,546
28,4,546
31,4,547
28,1,548
28,3,548
32,5,548
24,3,549
31,5,549
33,5,549
