"individual","occasion","trap_id"
9,1,1
3,2,1
5,2,1
6,2,1
8,2,1
9,2,1
9,4,1
17,4,1
8,5,1
10,5,1
3,1,2
3,2,2
8,3,2
5,4,2
6,4,2
9,4,2
10,2,3
11,2,3
11,4,3
6,5,3
3,1,4
8,1,4
9,1,4
9,2,4
6,3,4
5,4,4
1,5,4
9,1,5
4,2,5
5,3,5
5,4,5
8,4,5
8,1,6
11,2,6
5,5,6
9,5,6
8,1,7
4,2,7
6,2,7
9,2,7
8,3,7
8,5,7
11,1,8
9,2,8
11,3,8
3,4,8
20,4,8
4,5,8
9,5,8
11,5,8
10,1,9
8,4,9
9,5,9
10,5,9
14,1,10
6,2,10
11,2,10
4,3,10
9,3,10
6,4,10
11,5,10
5,1,11
8,1,11
11,1,11
11,4,11
3,5,11
11,5,11
6,1,12
9,1,12
10,1,12
3,2,12
11,2,12
11,3,12
14,3,12
1,4,12
8,4,12
11,4,12
4,1,13
10,1,13
14,1,13
3,2,13
9,3,13
14,3,13
6,4,13
11,4,13
6,5,13
16,5,13
14,1,14
9,2,14
6,3,14
9,3,14
14,4,14
9,5,14
11,5,14
14,5,14
9,1,15
3,2,15
9,2,15
11,2,15
9,3,15
14,3,15
19,3,15
6,4,15
11,4,15
20,4,15
4,5,15
9,1,16
9,3,16
11,3,16
17,3,16
14,4,16
3,5,16
6,5,16
9,5,16
11,5,16
11,3,17
5,1,18
9,1,18
9,3,18
6,4,18
8,1,19
8,2,19
11,2,19
14,2,19
11,3,19
14,3,19
17,3,19
8,4,19
11,4,19
14,4,19
11,5,19
6,1,20
11,1,20
11,2,20
6,3,20
11,3,20
17,3,20
11,4,20
14,4,20
20,4,20
6,2,21
14,2,21
9,4,21
6,5,21
9,5,21
14,1,22
17,1,22
9,2,22
11,2,22
6,3,22
8,5,22
9,5,22
11,5,22
6,1,23
11,1,23
9,2,23
11,2,23
11,3,23
14,3,23
11,4,23
9,5,23
9,2,24
11,2,24
6,3,24
2,4,24
8,4,24
6,5,24
9,1,25
11,1,25
9,2,25
14,2,25
20,2,25
9,3,25
9,5,25
5,1,26
9,1,26
5,1,27
9,4,27
9,4,28
5,1,29
2,3,29
14,4,29
11,5,29
11,4,30
5,2,31
5,4,31
11,1,32
14,2,32
8,3,32
6,4,32
11,4,32
14,4,32
17,4,32
6,5,32
9,5,32
8,1,33
9,1,33
11,1,33
17,2,33
6,3,33
11,3,33
17,3,33
11,5,33
9,1,34
17,2,34
11,3,34
12,3,34
14,3,34
20,3,34
3,4,34
11,5,34
9,3,35
17,3,35
9,4,35
14,4,35
17,4,35
20,4,35
6,1,36
17,1,36
9,2,36
14,2,36
17,3,36
8,4,36
19,4,36
8,2,37
9,2,37
11,2,37
6,4,37
9,4,37
11,4,37
17,4,37
9,1,38
10,1,38
20,3,38
14,4,38
9,1,39
9,2,39
9,3,39
11,3,39
3,5,39
11,5,39
9,3,40
9,4,40
11,5,40
9,4,41
6,5,41
9,1,42
5,2,42
9,3,42
11,3,42
5,4,42
5,1,43
9,1,43
2,3,43
2,5,44
8,1,45
6,2,45
9,2,45
19,2,45
10,3,45
11,3,45
1,4,45
4,4,45
12,4,45
14,4,45
19,4,45
4,5,45
17,5,45
6,1,46
10,1,46
17,1,46
19,1,46
8,2,46
19,2,46
8,3,46
8,4,46
11,4,46
17,4,46
14,5,46
19,5,46
20,5,46
14,1,47
4,2,47
8,2,47
11,2,47
10,3,47
11,3,47
14,3,47
19,3,47
8,4,47
11,4,47
14,5,47
16,5,47
11,1,48
14,1,48
9,2,48
11,2,48
14,2,48
8,3,48
8,4,48
20,4,48
11,1,49
14,1,49
4,2,49
14,2,49
11,3,49
14,3,49
6,4,49
8,4,49
11,5,49
17,5,49
14,1,50
9,2,50
9,3,50
16,3,50
9,4,50
9,5,50
9,1,51
11,1,51
9,2,51
11,2,51
20,4,51
11,1,52
20,1,52
9,2,52
20,2,52
6,4,52
20,4,52
9,1,53
14,2,53
10,3,53
17,4,53
9,5,53
11,5,53
9,2,54
4,5,54
11,5,54
5,1,55
9,2,55
14,5,55
9,1,56
9,2,56
5,5,56
9,5,56
11,5,56
5,1,57
9,3,57
5,4,57
9,2,58
17,2,58
5,4,58
9,4,58
15,4,58
2,1,59
5,5,59
11,5,59
20,1,60
5,3,60
5,4,60
15,1,61
5,5,61
5,1,62
15,3,62
5,4,62
15,5,62
7,2,63
17,2,63
10,3,63
17,5,63
12,2,64
7,4,64
12,4,64
8,5,64
8,1,65
10,1,65
23,1,65
12,2,65
7,3,65
10,3,65
7,4,65
10,5,65
12,5,65
17,1,66
14,2,66
17,2,66
19,2,66
8,3,66
17,3,66
8,5,66
8,1,67
8,2,67
10,2,67
16,4,67
17,4,67
10,5,67
11,5,67
19,5,67
6,1,68
10,1,68
11,1,68
8,2,68
11,2,68
8,3,68
10,4,68
11,5,68
14,5,68
17,5,68
6,1,69
4,3,69
6,3,69
8,3,69
14,3,69
17,3,69
11,4,69
17,4,69
6,5,69
19,5,69
11,1,70
6,2,70
9,2,70
11,2,70
14,2,70
8,3,70
19,3,70
20,3,70
11,4,70
14,4,70
17,4,70
9,2,71
11,2,71
14,3,71
9,5,71
11,5,71
11,3,72
14,3,72
20,4,72
9,5,72
9,2,73
8,3,73
11,3,73
11,5,73
14,5,73
9,2,74
9,3,74
11,3,74
11,4,74
20,4,74
3,5,74
17,5,74
11,1,75
6,4,75
9,5,75
11,5,75
14,5,75
14,2,76
11,4,76
5,2,78
20,2,78
9,3,78
5,4,78
5,5,78
5,5,79
17,5,79
5,3,80
9,3,80
2,1,81
5,1,84
10,2,85
12,3,85
24,5,85
12,1,86
13,1,86
10,2,86
16,2,86
18,2,86
16,4,86
12,5,86
7,1,87
10,1,87
16,1,87
10,2,87
12,2,87
12,3,87
16,3,87
8,4,87
17,4,87
16,5,87
10,2,88
17,2,88
23,3,88
12,4,88
16,4,88
12,5,88
20,5,88
12,1,89
16,2,89
19,2,89
16,3,89
17,3,89
12,4,89
17,5,89
19,5,89
17,1,90
8,2,90
14,2,90
10,3,90
12,3,90
16,3,90
19,3,90
8,4,90
12,4,90
14,4,90
16,4,90
7,5,90
8,1,91
10,1,91
3,2,91
14,2,91
17,2,91
4,3,91
17,3,91
12,4,91
14,4,91
16,4,91
17,4,91
19,4,91
17,5,91
3,1,92
4,2,92
8,2,92
11,2,92
9,3,92
11,3,92
12,3,92
10,4,92
8,5,92
12,5,92
10,1,93
14,1,93
16,1,93
19,3,93
11,1,94
14,1,94
17,1,94
8,2,94
10,2,94
14,2,94
17,2,94
20,2,94
8,3,94
11,3,94
14,3,94
14,5,94
16,5,94
8,1,95
17,1,95
19,1,95
6,2,95
19,2,95
11,3,95
20,3,95
8,4,95
14,4,95
19,4,95
6,5,95
17,5,95
6,1,96
14,1,96
20,1,96
17,2,96
19,2,96
16,3,96
17,3,96
19,3,96
8,4,96
16,4,96
17,5,96
11,1,97
16,1,97
19,2,97
10,3,97
14,3,97
19,3,97
11,4,97
14,4,97
11,5,97
14,5,97
9,1,98
14,2,98
20,2,98
11,3,98
17,3,98
17,4,98
14,5,98
9,3,99
17,3,99
20,3,99
11,1,100
17,1,100
14,3,100
17,3,100
20,3,100
11,4,100
17,5,100
9,1,101
6,3,101
11,5,101
20,5,101
9,1,102
17,1,102
20,3,102
9,4,102
14,4,102
14,5,102
14,2,103
14,4,103
9,5,103
14,5,103
20,5,103
17,1,104
5,3,104
9,3,104
9,2,105
5,3,105
5,4,105
20,1,106
9,1,107
5,3,107
5,2,108
11,3,109
15,4,109
12,1,110
16,1,110
10,2,110
12,2,110
23,3,110
16,4,110
16,5,110
12,2,111
16,2,111
24,2,111
12,3,111
16,5,111
13,1,112
17,4,112
16,5,112
6,1,113
17,1,113
10,2,113
7,3,113
10,3,113
16,3,113
27,3,113
7,4,113
12,5,113
14,5,113
6,1,114
12,1,114
7,2,114
11,2,114
6,3,114
10,5,114
7,1,115
12,1,115
16,1,115
12,2,115
6,4,115
7,4,115
12,4,115
16,4,115
12,1,116
17,1,116
8,2,116
11,2,116
14,2,116
16,2,116
10,3,116
14,3,116
17,3,116
12,4,116
14,4,116
14,5,116
7,1,117
12,1,117
6,2,117
14,2,117
16,2,117
7,3,117
16,3,117
19,3,117
4,4,117
10,4,117
14,5,117
