"individual","occasion","trap_id"
2,2,1
1,3,1
2,5,1
2,2,2
2,3,2
8,3,2
1,2,3
2,3,3
1,4,3
2,4,3
2,5,3
8,5,3
5,3,4
2,4,4
2,5,4
2,1,5
1,4,5
1,5,5
3,5,5
4,5,5
1,5,6
2,5,6
2,1,7
3,1,7
3,3,7
6,3,7
3,4,7
8,4,7
2,5,7
2,1,8
3,2,8
2,4,8
5,5,8
8,5,8
2,1,9
3,1,9
2,2,9
8,2,9
2,3,9
2,2,11
3,2,11
3,3,11
3,4,11
8,4,11
1,2,12
2,4,12
8,4,12
1,5,12
5,5,12
5,1,13
2,4,13
10,2,14
8,3,14
1,4,14
8,4,14
2,5,14
8,1,15
2,1,16
5,3,16
2,5,16
8,2,17
7,3,17
5,5,17
8,1,18
7,2,18
6,1,19
8,1,19
6,4,19
4,1,20
2,3,20
9,3,20
6,1,21
3,2,21
5,4,21
8,4,21
8,5,21
7,2,22
6,1,23
8,1,23
10,4,23
5,3,24
5,1,25
10,3,25
7,1,26
8,3,27
7,1,28
7,2,28
7,1,29
7,5,29
7,2,30
7,4,30
7,3,31
2,3,32
3,3,32
6,3,32
3,5,32
4,5,32
6,5,32
2,2,33
1,3,33
8,3,33
1,4,33
8,5,33
10,3,34
10,5,34
11,1,35
8,4,35
8,4,36
8,5,36
8,4,37
8,5,38
8,2,39
7,3,39
10,3,40
8,5,42
7,2,43
14,2,43
7,4,43
7,5,43
7,1,44
7,2,44
7,5,44
8,1,45
5,2,45
8,3,45
5,4,45
8,2,46
11,4,46
1,5,46
6,5,46
8,3,47
3,4,47
6,1,48
10,2,48
6,3,48
8,4,48
8,1,49
5,2,49
8,2,49
1,3,49
3,5,49
8,1,50
10,1,50
8,4,50
8,5,50
8,2,51
1,2,52
8,5,52
7,4,53
8,2,54
7,4,54
7,2,55
7,2,56
7,3,56
8,4,56
14,4,56
7,4,58
1,5,58
7,5,58
7,3,59
7,4,59
7,1,60
7,2,60
7,5,60
7,3,61
7,1,62
7,2,62
5,1,63
15,1,63
3,2,63
5,2,63
9,2,63
6,3,63
19,3,63
11,4,63
6,5,63
5,1,64
6,2,64
6,4,64
6,5,64
9,5,64
11,5,64
12,5,64
6,1,65
9,1,65
10,2,65
10,4,65
11,4,65
8,1,66
10,1,66
5,2,66
8,2,66
6,3,66
9,3,66
10,3,66
11,3,66
3,4,66
6,4,66
8,4,66
10,1,67
11,1,67
6,2,67
8,2,67
1,3,67
6,4,67
10,4,67
6,1,68
8,2,68
10,3,68
10,4,68
5,5,68
10,1,69
10,2,69
6,3,69
10,3,69
6,4,69
8,5,69
6,1,70
10,2,70
10,5,70
8,1,71
8,4,71
1,1,72
8,3,72
8,2,73
3,4,73
7,4,73
8,4,73
10,2,74
8,4,74
11,4,74
8,3,75
7,5,76
8,1,77
14,1,77
7,2,77
8,3,77
7,4,77
7,5,77
8,5,77
7,2,78
7,3,78
7,5,78
7,2,79
14,4,79
7,5,79
7,1,80
7,3,80
14,3,80
7,4,80
7,1,81
7,3,81
7,4,81
7,5,81
8,5,81
7,3,82
6,2,85
9,2,85
6,3,85
16,3,85
11,4,85
10,5,85
9,1,86
4,2,86
10,2,86
1,3,86
5,3,86
6,3,86
10,4,86
3,5,86
4,5,86
4,2,87
11,2,87
5,3,87
11,3,87
9,4,87
3,5,87
5,5,87
5,1,88
6,1,88
8,1,88
9,1,88
10,2,88
13,2,88
6,3,88
10,4,88
13,4,88
5,5,88
11,5,88
6,1,89
6,2,89
8,3,89
6,4,89
10,4,89
5,5,89
6,5,89
6,1,90
6,2,90
5,3,90
10,3,90
4,4,90
8,1,91
11,1,91
1,2,91
5,3,91
10,4,91
15,4,91
5,5,91
8,5,91
10,5,91
5,1,92
10,1,92
5,2,92
6,2,92
6,3,92
8,3,92
10,3,92
1,4,92
10,4,92
6,5,92
8,1,93
5,2,93
5,3,93
5,4,93
9,4,93
16,4,93
8,1,94
5,2,94
1,4,94
5,4,94
8,4,94
10,5,94
8,2,95
7,3,95
8,3,95
8,4,95
8,5,95
8,4,96
6,1,97
8,1,97
8,3,97
10,3,97
5,4,97
8,5,97
8,1,98
