"individual","occasion","trap_id"
10,2,1
1,4,1
1,3,2
1,2,3
2,2,3
10,5,3
10,3,4
2,1,5
1,3,5
3,3,5
4,3,5
1,4,5
2,4,5
4,4,6
2,1,7
3,3,7
8,3,7
2,4,7
3,4,7
2,5,7
8,2,9
2,3,10
8,5,10
2,4,11
3,1,12
8,3,12
2,3,13
2,5,13
1,3,14
1,1,15
8,3,16
4,2,17
2,3,17
4,1,18
1,5,18
8,2,19
2,3,19
8,3,19
11,4,19
2,5,19
4,4,21
2,5,21
2,4,22
4,4,22
10,4,22
12,5,22
2,1,23
4,4,23
4,1,24
2,4,24
2,5,24
4,2,25
8,2,25
2,3,25
4,3,25
11,3,25
2,4,25
4,3,26
2,4,26
2,5,26
12,2,27
4,5,27
4,2,28
12,5,28
4,2,29
9,3,29
2,5,29
4,1,30
13,2,30
2,4,30
2,5,30
4,2,31
9,2,31
3,2,32
1,3,32
8,1,33
11,2,34
8,5,34
11,2,35
2,4,35
2,5,35
11,5,35
4,4,36
2,5,36
1,4,37
2,4,37
12,1,38
2,3,38
8,3,38
2,5,38
2,2,39
2,4,39
4,4,39
2,2,40
2,4,40
2,5,40
8,1,41
13,4,41
4,5,41
8,2,42
4,3,42
2,4,42
4,1,43
4,3,44
15,3,44
11,3,45
1,2,46
1,4,46
1,2,47
10,2,47
2,1,48
7,2,48
8,4,48
3,2,50
1,1,51
2,1,51
11,1,51
2,3,51
13,4,51
2,2,53
11,2,53
1,3,53
2,3,53
1,4,53
2,4,53
4,4,53
3,5,53
13,1,54
2,3,54
4,3,54
8,3,54
4,1,55
4,2,55
2,3,55
4,3,55
2,4,55
4,5,55
2,1,56
4,1,56
12,1,56
4,4,56
12,5,56
9,2,57
4,5,57
13,1,59
4,2,59
9,2,59
4,3,59
2,1,60
4,1,60
4,2,60
9,2,60
9,4,60
9,5,60
12,3,61
9,4,61
9,1,62
12,1,62
4,4,62
6,4,62
3,1,63
7,1,63
10,1,63
1,2,63
3,4,63
10,4,63
1,5,63
3,5,63
14,5,63
7,2,64
17,2,64
3,3,64
10,3,64
1,4,64
7,4,64
18,4,64
7,5,64
11,5,64
8,2,65
1,3,65
17,3,65
16,4,65
5,5,65
10,5,65
8,1,66
8,2,66
1,3,66
11,3,66
1,4,66
11,4,66
3,5,66
8,5,66
11,2,67
5,3,67
8,4,67
1,5,67
8,2,68
10,3,68
1,4,68
1,5,68
3,5,68
12,1,69
1,3,69
3,3,69
8,4,69
8,2,70
2,2,71
4,3,71
1,1,72
2,4,72
11,5,72
4,1,73
1,2,73
2,2,73
2,3,73
1,1,75
11,2,75
18,3,75
4,1,77
13,3,77
16,3,77
9,4,77
4,1,78
8,3,78
4,4,78
4,1,79
9,2,79
12,3,79
12,2,80
13,2,80
4,2,81
4,4,81
13,5,81
4,1,82
6,1,82
9,3,82
4,4,82
9,5,82
6,3,83
13,4,83
4,5,83
6,1,84
7,1,85
1,2,85
3,2,85
3,4,85
7,5,85
3,1,86
5,1,86
10,4,86
10,5,86
11,1,87
1,2,87
7,2,87
1,4,87
7,4,87
5,1,88
7,1,88
8,2,88
5,3,88
3,4,88
3,5,88
8,5,88
3,1,89
7,1,89
8,1,89
3,2,89
3,3,89
7,3,89
3,4,89
5,4,89
8,5,89
7,1,90
7,2,90
10,2,90
1,4,90
5,4,90
1,5,90
7,5,90
7,1,91
3,3,91
1,4,91
17,4,91
7,5,91
8,2,92
1,3,92
3,4,92
8,4,92
11,4,92
17,5,92
3,4,93
5,4,93
7,1,94
4,3,94
8,3,94
8,2,95
2,3,95
3,4,95
8,1,96
1,2,96
2,2,96
3,3,96
2,4,96
11,5,96
2,1,97
16,2,97
4,3,97
8,5,97
4,2,98
1,5,98
1,2,99
2,2,99
2,3,99
4,4,99
11,5,99
17,5,99
2,1,100
2,4,100
11,4,100
12,2,102
13,3,102
2,4,102
4,1,103
2,4,103
12,4,103
4,5,103
13,5,103
2,3,104
13,3,104
4,3,105
2,4,106
4,4,106
4,5,106
9,4,108
4,3,109
10,1,110
3,2,110
5,2,110
5,3,110
7,3,110
11,3,110
1,4,110
3,4,110
7,4,110
3,1,111
11,1,111
23,1,111
3,2,111
3,3,111
3,4,111
8,4,111
10,5,111
3,1,112
7,1,112
8,1,112
7,2,112
11,5,112
17,5,112
5,1,113
1,3,113
8,4,113
10,4,113
14,4,113
1,5,113
5,5,113
7,5,113
3,2,114
7,2,114
8,3,114
11,4,114
3,5,114
11,5,114
8,1,115
11,1,115
10,2,115
8,5,115
3,1,116
