"individual","occasion","trap_id"
11,2,1
1,4,1
18,4,1
18,5,1
4,3,2
11,4,2
4,1,3
11,2,3
11,4,3
14,4,3
2,4,4
11,4,4
3,1,5
11,1,5
11,3,5
3,5,5
4,1,6
11,1,6
3,2,6
4,2,6
11,2,6
5,4,6
2,5,6
3,5,6
11,2,7
13,3,7
11,5,7
13,5,7
11,4,8
11,1,9
20,2,9
11,3,9
11,4,9
11,4,10
18,5,10
2,1,11
2,2,11
11,4,11
18,4,11
18,5,11
11,1,12
18,4,13
11,5,13
11,1,14
18,1,14
2,3,14
11,5,14
18,2,15
11,5,15
11,1,16
11,3,16
11,5,16
11,3,18
18,2,19
2,3,19
18,3,19
1,4,19
9,4,19
20,5,19
11,1,20
9,3,20
11,1,21
11,2,21
11,4,21
11,5,21
18,5,21
11,1,22
11,2,22
18,3,22
4,4,22
11,4,22
18,4,22
20,1,23
11,2,23
5,1,24
18,4,25
2,4,26
4,2,28
2,3,28
18,4,28
4,5,28
3,2,29
19,3,29
2,1,30
11,3,32
11,4,32
20,4,32
18,5,32
13,1,33
18,1,33
11,4,33
18,1,34
11,2,34
11,4,34
20,4,34
11,2,35
11,3,35
11,4,35
18,5,35
18,2,36
3,3,36
11,4,36
11,5,36
11,2,37
18,2,37
11,4,37
18,4,37
18,2,38
18,5,38
4,1,39
20,2,40
18,3,40
18,3,41
5,2,42
18,1,43
2,3,43
4,5,43
4,3,44
5,4,44
9,3,45
18,3,45
7,4,45
10,4,45
13,4,45
13,5,45
11,1,46
18,1,46
9,3,46
9,4,46
9,1,47
9,3,47
18,3,47
20,3,47
11,5,47
13,5,47
20,5,47
11,3,48
11,4,48
18,4,48
3,4,49
13,4,49
18,4,49
4,5,49
11,5,49
11,1,50
4,2,50
11,5,50
3,1,51
2,2,52
2,3,52
4,5,52
11,1,54
5,3,55
18,3,55
2,4,56
20,3,57
4,1,58
5,2,58
2,3,58
2,4,58
8,5,58
8,4,59
5,1,60
12,1,60
22,1,60
2,4,60
4,4,60
12,1,61
2,3,61
5,4,62
12,5,62
10,1,63
9,2,63
10,2,63
14,3,63
17,3,63
13,4,63
10,1,64
13,2,64
16,4,64
13,5,64
10,1,65
