"individual","occasion","trap_id"
6,1,1
9,2,1
3,4,1
4,1,2
6,2,2
2,3,2
3,3,2
2,4,2
6,4,2
9,4,2
6,1,3
2,2,3
2,3,3
6,3,3
9,3,3
6,5,3
6,1,4
2,2,4
3,2,4
6,2,4
6,3,4
6,4,4
2,5,4
2,1,5
6,1,5
6,2,5
2,4,5
6,4,5
6,2,6
6,3,6
2,4,6
9,1,7
6,2,7
7,2,7
3,3,7
3,1,8
2,2,8
6,2,8
6,3,8
7,3,8
6,4,8
6,5,8
3,2,9
6,2,9
4,3,9
6,3,9
6,4,9
2,1,10
3,2,10
6,3,10
2,4,10
3,4,10
6,4,10
2,3,11
6,3,11
2,4,11
4,2,12
7,2,12
12,4,12
6,5,12
7,5,12
7,1,13
14,1,13
2,2,13
6,2,13
3,3,13
6,5,13
9,3,14
6,5,14
3,2,15
6,3,15
6,4,15
2,5,15
6,1,16
6,2,16
3,3,16
14,2,17
2,5,17
4,2,18
12,3,18
4,4,18
6,4,18
9,1,19
11,1,19
9,2,19
9,3,19
6,4,19
14,2,20
7,3,20
1,4,20
6,1,21
12,2,21
6,3,21
3,5,21
9,5,21
2,1,22
3,2,22
6,2,22
12,2,22
4,3,22
9,5,22
22,1,23
12,2,23
6,4,23
14,4,23
3,1,24
3,2,24
12,5,24
6,1,25
12,1,25
12,2,25
14,3,25
6,5,25
14,1,26
4,3,26
6,4,26
6,5,26
4,1,27
3,2,27
4,3,28
4,5,28
14,5,28
12,4,29
12,5,29
12,3,30
4,4,31
14,3,32
6,5,32
2,1,33
6,2,33
14,2,33
22,2,33
14,3,33
7,5,33
6,2,34
2,1,35
4,1,35
9,1,35
14,1,35
6,2,35
6,5,35
14,1,36
7,4,36
12,5,36
6,2,37
14,2,37
6,4,37
14,4,37
14,1,38
14,2,38
12,1,39
22,2,39
12,1,40
14,2,40
12,4,40
6,1,42
12,2,42
4,4,42
12,4,43
4,2,44
12,2,44
4,3,44
4,4,44
6,1,45
9,1,45
5,4,45
9,5,45
7,2,46
6,4,46
9,4,46
9,2,47
9,3,47
12,3,47
6,4,47
14,5,47
7,2,48
6,5,48
14,5,48
7,1,49
7,2,49
14,2,49
6,3,49
3,4,49
14,4,49
6,3,50
6,1,51
6,3,51
12,3,51
14,3,51
14,5,51
14,1,52
12,3,52
14,3,52
12,3,53
14,4,53
12,5,53
14,5,53
6,1,54
6,4,54
4,1,55
14,1,55
6,2,55
12,3,56
12,4,56
4,3,57
4,3,58
12,1,59
14,3,59
4,5,59
12,1,60
12,4,60
4,3,61
14,3,61
26,4,61
7,1,63
11,1,63
10,2,63
11,2,63
8,3,63
10,3,63
25,3,63
10,4,63
11,4,63
21,4,63
8,5,63
11,5,63
13,5,63
25,5,63
5,1,64
9,1,64
10,1,64
9,2,64
5,3,64
11,3,64
18,3,64
9,4,64
5,5,64
7,5,64
11,5,64
10,2,65
11,2,65
5,4,65
11,4,65
24,4,65
22,1,66
9,2,66
9,3,66
6,4,66
14,1,67
7,2,67
22,2,67
14,3,67
9,4,67
11,1,68
14,1,68
6,2,68
7,3,68
14,1,69
22,1,69
14,2,69
14,3,69
5,5,69
22,5,69
6,1,70
7,1,70
9,1,70
7,3,70
22,3,70
12,1,71
6,3,71
22,3,71
14,4,71
6,4,72
22,2,73
12,3,73
12,1,74
6,1,75
12,1,75
14,1,75
12,2,75
12,4,75
14,4,75
14,2,76
28,5,76
14,3,77
4,4,77
12,5,77
14,5,77
4,3,78
12,3,78
4,4,78
12,5,78
12,1,79
4,3,79
12,5,79
14,5,79
12,2,80
12,2,81
12,5,81
12,4,82
4,3,83
19,1,84
9,2,85
11,2,85
5,3,85
7,3,85
9,3,85
11,5,85
11,1,86
11,2,86
9,3,86
10,3,86
11,3,86
15,3,86
11,5,86
8,1,87
9,1,87
5,2,87
9,2,87
11,2,87
9,3,87
