"individual","occasion","trap_id"
4,2,2
5,2,2
3,2,3
5,2,3
3,3,3
5,5,3
12,5,3
5,5,4
9,2,5
7,5,5
5,3,6
2,1,7
5,3,7
12,3,7
7,4,7
4,5,7
5,2,8
5,4,8
5,5,8
3,2,9
3,4,9
5,5,9
3,3,10
12,5,10
1,2,12
7,3,12
5,3,13
7,1,14
5,4,14
8,3,15
9,3,15
5,2,16
7,2,16
7,4,17
2,5,17
5,1,18
9,2,18
3,2,21
18,3,21
5,4,21
12,4,21
7,5,21
7,1,22
5,3,22
7,4,22
5,1,23
12,2,23
7,1,24
12,1,24
5,2,24
5,5,24
7,5,24
9,2,25
5,3,25
5,1,26
7,1,26
9,2,26
12,5,26
7,2,27
2,4,27
17,4,29
21,1,30
9,2,30
17,2,31
5,1,32
3,2,32
11,2,32
5,3,33
6,4,33
6,3,34
7,4,34
3,3,35
7,1,36
7,2,37
5,2,38
7,3,38
17,1,39
5,2,39
17,4,39
9,5,39
5,1,40
9,1,40
9,4,40
5,2,42
7,2,44
5,3,45
11,3,45
7,4,45
14,4,45
14,5,45
7,3,46
5,1,48
7,5,48
5,3,49
6,3,49
7,3,49
7,5,49
5,4,50
12,4,52
12,5,52
12,3,53
5,5,53
17,5,55
17,4,56
9,4,57
9,1,58
17,1,58
9,5,58
9,1,59
9,5,59
9,3,60
22,2,61
9,3,61
9,1,62
22,3,62
13,1,63
13,2,63
11,4,63
16,4,63
4,5,63
15,5,63
18,1,64
6,3,64
13,3,64
5,4,64
19,4,64
3,5,64
4,5,64
10,5,64
14,1,65
4,2,65
10,2,65
11,2,65
11,3,65
8,4,65
16,4,65
20,4,65
10,5,65
18,5,65
5,1,66
7,1,66
15,1,66
10,4,66
5,5,66
5,2,67
7,3,67
10,4,68
12,4,68
12,1,69
12,3,69
12,5,69
5,2,70
10,3,70
7,4,71
4,1,72
10,3,72
7,2,73
5,2,74
7,2,74
7,3,75
7,5,75
5,4,76
12,5,76
7,1,79
7,3,80
22,3,80
9,4,80
22,3,81
21,4,81
17,1,82
9,2,82
22,4,82
7,5,82
6,1,85
19,2,85
7,3,85
8,3,85
8,5,85
16,5,85
19,1,86
14,2,86
16,2,86
15,4,86
5,5,86
11,5,86
16,5,86
6,1,87
11,1,87
15,1,87
8,2,87
10,2,87
14,2,87
4,3,87
10,4,87
8,5,87
13,5,87
16,5,87
5,1,88
11,2,88
6,3,88
13,3,88
6,4,88
13,4,88
15,5,88
12,1,89
19,1,89
16,2,89
15,3,89
14,4,89
15,4,89
18,4,89
11,5,89
12,5,89
10,1,90
13,1,90
20,1,90
6,4,90
8,5,90
12,1,91
10,2,91
19,2,91
12,4,91
11,5,91
19,5,91
4,1,92
15,1,92
8,2,92
7,3,92
7,1,93
10,1,93
12,3,93
7,4,94
6,5,94
7,2,95
12,2,95
5,3,95
7,4,95
5,5,95
7,3,96
5,5,96
12,5,96
5,1,98
7,2,98
12,2,98
7,5,98
12,5,98
7,3,100
12,3,101
5,5,102
5,2,103
22,3,103
9,2,104
21,3,104
9,1,105
17,1,105
9,5,105
21,1,106
9,1,109
22,2,109
17,3,109
10,1,110
13,1,110
6,2,110
10,2,110
11,2,110
14,2,110
8,3,110
18,4,110
11,5,110
23,5,110
6,1,111
18,1,111
19,1,111
13,3,111
15,4,111
11,1,112
16,2,112
6,3,112
16,3,112
20,3,112
10,4,112
15,4,112
14,5,112
5,1,113
8,1,113
15,1,113
4,2,113
6,2,113
14,2,113
15,2,113
18,2,113
19,2,113
13,3,113
23,3,113
14,5,113
4,1,114
15,1,114
10,3,114
15,3,114
8,4,114
14,4,114
16,4,114
23,4,114
4,5,114
6,1,115
15,1,115
14,2,115
6,4,115
15,4,115
10,1,116
8,2,116
11,2,116
16,2,116
14,5,116
23,2,117
11,3,117
20,4,117
3,2,118
8,3,118
7,3,119
7,5,120
7,4,121
5,5,121
25,1,122
12,3,122
8,2,123
12,5,123
9,2,126
22,2,126
5,5,126
24,3,127
23,1,128
9,1,130
17,1,130
17,3,130
21,4,130
17,3,131
16,1,132
16,2,132
6,3,132
14,3,132
15,3,132
26,3,132
15,5,132
16,5,132
15,3,133
14,4,133
7,5,133
10,5,133
19,5,133
11,1,134
16,3,134
10,4,134
12,4,134
10,5,134
11,2,135
20,2,135
6,3,135
16,3,135
15,4,135
19,4,135
20,5,135
15,1,136
19,2,136
15,3,136
13,4,136
12,5,136
16,5,136
7,1,137
14,1,137
12,2,137
11,3,137
25,4,137
19,5,137
10,2,138
11,3,138
15,3,138
20,5,138
5,2,139
12,2,139
7,3,139
12,3,139
6,5,139
7,5,139
12,5,141
12,1,142
26,1,142
12,2,142
12,2,143
7,4,143
19,3,144
5,1,145
17,2,145
24,2,145
17,4,145
7,5,146
7,5,147
10,1,151
12,2,151
15,2,151
16,3,151
6,4,151
8,4,151
18,4,151
19,5,151
6,1,152
23,2,152
12,3,152
11,4,152
19,4,152
6,5,152
6,1,153
8,3,153
15,3,153
12,4,153
16,4,153
8,5,153
12,4,154
15,4,154
11,5,154
23,1,155
16,3,155
19,4,155
4,3,156
18,3,156
5,5,156
11,1,157
12,1,157
12,2,157
12,5,157
6,1,158
23,3,158
12,1,161
23,3,161
7,5,161
6,2,162
12,4,162
17,4,162
17,4,163
7,3,164
17,2,165
12,5,165
24,3,166
9,5,166
17,1,167
17,4,167
17,5,167
17,1,169
22,1,170
24,1,170
21,2,170
17,4,170
21,4,170
16,5,171
20,5,171
12,2,172
12,3,172
23,4,172
11,5,172
4,1,173
18,2,173
12,4,173
12,5,173
13,5,173
15,5,173
16,1,174
23,3,174
5,1,175
10,1,175
10,4,175
12,4,175
12,5,175
5,1,176
12,1,177
20,1,177
20,3,177
23,4,177
14,5,177
19,5,179
17,1,180
12,4,180
12,5,180
12,5,181
12,2,182
6,3,182
12,4,185
5,2,186
17,1,188
17,3,188
23,3,189
22,4,189
24,5,189
22,1,190
5,3,190
19,1,191
11,2,191
12,2,191
18,2,191
14,3,191
19,3,191
16,1,192
23,3,192
14,4,192
18,2,193
16,4,193
6,5,193
14,1,194
12,2,194
15,3,194
12,4,194
19,5,194
25,3,195
16,5,195
12,3,196
16,3,196
12,1,197
15,3,197
12,4,197
15,4,198
7,5,199
7,2,200
18,2,200
12,4,200
7,3,201
12,3,201
12,2,202
7,2,204
28,4,204
24,5,205
17,1,206
5,2,207
21,3,207
12,3,208
17,3,210
17,5,210
22,1,211
24,2,211
21,5,211
23,1,212
6,2,212
14,2,212
19,2,212
23,1,213
14,2,213
14,4,213
8,2,214
8,3,214
10,4,214
16,4,214
11,5,214
19,5,214
23,5,214
20,3,215
8,5,216
16,2,217
12,3,217
23,3,217
25,4,217
16,1,218
15,3,218
23,3,218
10,4,218
12,4,218
14,4,218
12,1,220
23,1,220
3,3,220
25,4,220
7,1,221
35,3,221
25,5,221
34,5,221
10,3,222
25,4,222
7,5,223
12,5,223
17,2,227
25,3,228
24,4,228
5,1,229
5,3,229
7,4,229
21,1,232
17,3,232
21,3,232
7,2,233
17,3,233
24,1,234
17,2,234
17,4,234
22,1,235
7,2,235
11,1,236
20,1,236
20,2,236
18,1,237
13,2,237
14,3,237
23,5,237
19,1,238
20,2,238
23,3,238
19,1,239
19,5,239
6,1,240
7,1,240
19,1,240
14,4,240
23,2,241
16,4,241
12,1,242
11,4,242
15,2,243
14,3,244
25,5,244
18,2,245
25,3,245
25,4,246
25,3,247
11,5,247
16,2,248
25,5,248
17,4,253
24,4,254
28,5,254
21,1,255
17,2,255
17,1,256
25,2,256
22,3,256
30,3,256
24,3,257
17,4,257
24,5,257
24,1,258
24,3,258
17,5,258
11,1,259
19,2,259
23,2,259
19,3,259
23,4,259
11,1,260
13,2,260
10,1,261
16,2,261
23,2,261
19,3,261
26,5,261
14,1,262
8,2,262
18,2,262
16,3,262
18,5,262
19,1,263
11,3,263
15,1,264
28,1,264
6,3,264
10,5,264
15,5,264
18,1,265
25,2,266
12,3,266
19,4,266
25,4,267
8,5,267
23,1,268
6,2,268
25,3,268
28,3,268
23,5,268
6,1,269
23,2,269
26,3,269
26,2,270
15,1,272
22,4,273
12,2,274
6,1,275
26,4,276
17,1,278
22,2,278
17,3,278
21,4,278
24,1,279
24,2,280
24,4,280
24,1,281
21,4,281
24,2,282
24,3,282
21,4,282
16,1,283
14,4,283
23,5,283
19,1,284
23,1,284
8,2,284
18,5,284
16,3,285
13,4,285
18,4,285
20,5,285
14,1,286
32,2,286
11,4,286
13,4,286
18,4,286
16,1,287
19,4,287
15,2,288
23,1,289
12,3,289
14,3,289
19,4,289
15,5,289
19,5,289
15,1,290
23,1,290
19,5,290
11,1,291
16,5,291
33,5,291
12,1,292
23,1,292
25,4,292
23,4,293
26,4,293
29,4,293
25,5,293
28,2,294
26,5,294
10,3,295
34,5,295
23,1,296
23,3,296
12,2,297
18,2,297
25,2,301
7,4,301
25,3,302
30,4,302
21,1,304
21,5,307
24,1,308
6,2,308
19,3,309
18,4,309
19,4,309
20,1,310
19,2,310
19,4,310
23,5,310
23,1,311
28,2,311
19,3,311
19,4,311
