"individual","occasion","trap_id"
10,1,1
11,1,1
13,1,1
11,2,1
7,3,1
7,4,1
3,5,1
5,2,2
11,2,2
11,3,2
7,4,2
10,4,2
7,5,2
19,2,3
32,2,3
5,3,3
20,3,3
11,4,3
11,5,3
7,1,4
10,1,4
7,2,4
7,1,5
10,1,5
2,2,5
7,2,5
26,2,5
7,3,5
15,4,5
7,1,6
10,4,6
10,2,7
4,4,7
7,5,7
11,5,7
18,5,7
3,1,8
4,1,8
7,1,8
13,2,8
11,4,8
6,1,9
4,3,9
10,3,9
11,3,9
7,5,9
13,5,9
5,1,10
11,1,10
15,1,10
26,2,10
29,2,10
7,1,11
11,1,11
18,1,11
18,3,11
5,5,11
10,5,11
5,1,12
3,2,12
10,3,12
6,4,12
18,4,12
7,5,12
7,1,13
4,2,13
19,2,13
25,4,13
7,1,14
18,1,14
35,1,14
7,2,14
11,3,14
4,4,14
6,4,14
18,4,14
3,5,14
6,1,15
11,1,15
29,1,15
26,3,15
15,1,16
4,2,16
26,2,16
6,3,16
11,4,16
29,4,16
33,4,16
6,5,16
6,2,17
7,4,17
10,1,18
2,4,18
5,5,18
6,5,18
17,1,19
7,3,19
7,4,19
21,4,19
3,5,19
4,5,19
29,5,19
11,2,20
20,2,20
26,3,20
7,4,20
3,5,20
7,5,20
3,2,21
7,2,21
7,3,21
7,5,21
18,1,22
32,1,22
3,2,22
4,4,22
11,4,22
4,5,22
20,5,22
26,5,22
11,1,23
7,3,23
4,5,23
7,5,23
3,2,24
10,2,24
10,3,24
3,4,24
7,4,24
26,4,24
3,5,24
6,3,25
16,4,25
5,5,25
25,5,25
6,3,26
18,5,26
19,1,27
15,2,27
26,5,27
10,1,28
26,3,28
18,4,28
20,4,28
28,5,28
26,4,29
3,5,29
16,5,29
7,1,30
21,1,30
10,4,30
26,1,31
15,3,31
5,4,31
11,5,31
3,1,32
17,1,32
3,4,32
11,4,32
16,4,32
19,4,32
20,5,32
15,1,33
20,2,33
17,3,33
11,4,33
4,5,33
7,5,33
13,5,33
26,5,33
17,2,34
1,3,34
26,3,34
7,4,34
11,4,34
26,4,34
29,4,34
2,5,34
7,5,34
26,5,34
10,2,35
18,2,35
20,2,35
26,2,35
29,2,35
3,3,35
7,3,35
11,3,35
20,3,35
10,4,35
26,4,35
7,5,35
