"individual","occasion","trap_id"
2,4,11
2,1,26
1,5,50
5,2,87
3,3,112
3,1,117
4,2,121
5,2,137
6,1,153
5,4,154
5,2,171
8,2,175
13,2,189
15,1,193
15,2,219
18,1,225
8,2,227
7,2,238
11,3,254
7,4,260
17,1,262
8,5,262
18,5,266
22,2,290
18,2,297
16,4,306
12,2,308
21,5,309
15,4,312
11,1,331
10,2,334
15,1,337
18,5,340
9,4,350
16,4,352
19,3,373
12,5,376
17,3,381
18,4,384
9,3,397
22,2,400
8,5,402
14,4,405
26,2,420
22,2,425
16,5,425
8,3,431
18,4,431
9,3,437
22,2,439
14,5,439
8,5,442
9,1,444
18,2,460
26,3,460
16,3,464
8,5,465
16,4,466
16,1,470
10,3,472
27,2,473
17,3,477
22,5,477
18,4,481
9,1,483
22,1,483
22,2,487
8,5,490
16,5,494
17,2,495
24,2,497
20,5,498
10,1,499
23,2,501
20,5,501
18,3,502
22,1,505
22,4,510
25,2,511
16,2,512
24,3,517
20,1,519
14,4,519
23,4,520
20,1,530
24,1,531
24,2,531
20,5,533
27,4,539
27,1,542
18,5,543
10,1,544
27,4,544
23,4,545
20,5,546
