"individual","occasion","trap_id"
3,3,1
2,5,1
6,4,2
1,3,3
1,3,8
6,3,13
1,1,22
6,5,26
6,2,27
7,4,31
6,3,33
6,2,34
6,1,36
6,2,38
6,4,38
4,3,40
6,5,45
9,1,46
6,2,46
6,3,49
6,4,49
9,4,50
6,4,53
8,1,62
9,4,65
9,4,66
6,5,70
6,4,72
6,5,73
9,5,73
5,3,84
6,2,90
9,2,90
6,2,92
6,1,93
15,2,97
15,5,97
6,5,98
9,5,98
15,3,100
6,5,101
13,5,105
2,2,106
13,2,107
16,4,109
11,4,110
9,1,116
9,5,116
9,4,117
9,2,118
6,3,125
15,1,126
9,2,127
15,1,129
16,3,129
9,2,132
9,3,132
9,4,132
9,3,135
9,5,135
9,2,137
9,3,137
9,4,137
6,1,139
6,3,140
6,4,140
6,1,141
15,5,144
12,5,145
12,3,146
12,1,148
12,2,148
12,2,149
10,3,150
9,1,151
9,5,156
15,2,158
9,5,159
10,1,168
10,2,170
9,4,175
9,2,178
15,2,178
9,3,179
15,5,181
6,3,182
15,5,183
12,4,184
15,2,185
10,3,189
12,3,189
12,4,190
9,2,191
9,5,192
9,4,199
15,5,199
15,2,204
15,4,204
13,5,205
15,5,206
16,5,208
12,4,209
15,1,211
13,3,211
16,4,211
9,2,220
6,5,224
15,5,228
12,1,229
15,1,230
13,2,230
12,4,230
16,5,230
12,1,232
19,2,232
15,3,232
16,1,234
16,2,234
12,4,234
16,4,234
12,1,235
16,1,235
7,3,235
9,3,236
11,5,236
9,4,241
9,2,242
9,4,242
9,5,244
15,4,251
13,1,253
15,1,253
15,4,254
16,3,255
10,3,257
13,5,257
12,1,258
10,2,258
13,4,258
11,2,259
17,5,259
9,4,263
17,5,263
9,1,264
9,1,265
15,2,271
15,5,273
15,2,275
15,3,275
16,1,277
15,5,278
16,1,279
15,1,281
12,3,281
13,4,281
16,2,282
15,5,282
16,5,282
11,3,283
17,2,286
9,1,288
9,2,293
13,3,304
13,1,305
12,3,305
13,3,306
16,3,308
12,4,308
19,4,308
16,5,308
17,4,310
17,5,310
18,5,310
11,5,312
17,4,317
15,5,322
15,5,323
15,3,325
15,3,326
15,1,327
15,1,328
19,4,328
12,5,328
16,5,328
12,1,329
15,4,329
12,4,330
19,3,331
20,4,331
8,3,332
12,3,332
19,3,332
15,4,332
17,2,333
11,2,336
17,3,337
17,3,341
9,2,344
15,5,348
15,1,349
15,1,350
15,3,350
15,1,351
15,3,351
15,5,351
15,5,352
15,1,353
12,5,354
20,5,354
12,2,355
15,3,355
12,4,355
11,5,356
14,4,357
18,5,358
9,3,361
9,1,365
9,2,365
17,1,366
12,4,369
15,3,372
15,4,372
12,1,373
16,4,373
13,1,374
15,2,375
15,4,375
15,2,376
16,1,377
15,5,377
15,4,378
14,4,379
17,3,381
17,5,381
17,5,383
11,2,384
15,2,391
15,1,399
15,1,402
19,5,402
16,3,403
12,3,404
16,4,404
12,5,404
17,4,407
9,4,413
9,4,415
15,3,416
15,4,419
21,4,423
20,5,423
15,3,424
15,2,425
12,2,426
20,3,427
22,3,427
15,2,441
15,1,445
20,2,446
17,2,457
15,5,462
15,3,465
21,5,465
20,1,466
12,2,469
21,2,469
15,5,469
20,4,470
17,3,474
21,2,482
19,4,490
20,4,490
22,4,490
15,2,491
15,3,491
11,5,495
17,4,498
21,4,510
20,1,512
20,5,514
17,1,527
17,3,527
18,4,531
18,4,536
21,2,538
21,3,538
17,2,543
18,1,546
18,5,546
17,5,548
