"individual","occasion","trap_id"
5,5,1
5,5,2
5,3,3
5,4,3
6,2,4
5,1,5
6,1,6
6,2,6
5,3,6
5,1,7
5,5,7
5,1,8
8,1,8
13,3,8
3,5,8
5,5,8
14,2,9
5,4,9
6,1,10
5,4,10
5,2,11
14,3,11
6,4,11
5,1,12
15,2,12
5,4,12
5,5,12
5,1,13
5,3,13
13,4,13
5,2,14
8,5,14
6,2,15
14,3,15
6,5,15
13,1,16
5,4,16
6,1,18
1,3,18
14,4,18
5,1,19
8,1,19
8,2,19
5,3,20
8,4,21
5,5,21
13,2,22
5,3,22
6,5,22
5,1,23
6,2,23
5,4,23
1,5,23
6,5,23
6,1,24
6,2,24
15,2,24
5,3,24
6,3,24
1,4,24
6,4,24
1,5,24
5,5,24
10,5,24
13,2,25
6,3,25
1,4,25
6,4,25
6,1,26
6,2,26
1,3,26
6,4,26
8,4,26
6,5,26
1,2,27
10,3,27
15,2,28
1,4,28
6,4,28
6,5,28
1,2,29
14,3,29
14,5,29
1,2,30
17,5,30
1,4,31
5,2,32
13,2,32
16,2,32
5,5,32
5,2,33
5,3,33
17,3,33
8,4,33
5,1,34
6,1,34
8,1,34
13,1,34
1,4,34
6,4,34
12,2,35
15,2,35
8,5,35
6,2,36
5,3,36
6,3,36
10,3,36
13,4,36
5,5,36
6,5,36
6,1,37
6,3,37
13,3,37
6,4,37
6,5,37
15,5,37
1,1,38
6,1,38
6,2,38
6,3,38
6,4,38
6,2,39
1,3,39
6,4,39
8,4,39
6,1,40
14,5,40
1,3,41
10,3,41
12,4,41
1,5,41
1,2,43
1,3,43
1,1,44
3,1,45
5,1,45
5,2,45
14,2,45
5,3,45
5,5,45
5,1,46
5,4,46
8,4,46
13,4,46
5,5,46
5,2,47
10,2,47
15,2,47
13,3,47
5,4,47
10,5,47
5,1,48
13,1,48
5,2,48
15,2,48
8,3,48
13,5,48
13,2,49
13,3,49
15,5,49
6,1,50
8,1,50
10,1,50
6,2,50
6,4,50
13,4,50
5,5,50
14,5,50
8,1,51
13,2,51
14,2,51
6,3,51
8,3,51
15,3,51
1,4,51
6,4,51
8,4,51
14,4,51
15,4,51
6,1,52
5,2,52
8,3,52
10,3,52
15,3,52
6,4,52
6,2,53
8,3,53
6,4,53
6,5,53
6,1,54
8,1,54
14,1,54
6,2,54
6,4,54
6,1,55
6,2,55
6,3,55
6,5,55
6,1,56
13,1,56
14,1,56
1,4,56
6,4,56
14,4,56
5,5,56
15,1,57
1,2,57
10,2,58
1,5,58
1,1,60
15,4,60
17,4,60
1,2,61
10,3,61
1,4,62
4,5,62
5,1,63
12,1,63
7,2,63
9,2,63
3,3,63
12,3,63
7,4,63
3,1,64
7,1,64
16,3,64
3,4,64
9,5,64
3,2,65
7,5,65
14,1,66
5,2,66
5,5,66
5,3,67
5,5,67
9,1,68
5,2,68
8,3,68
12,3,68
8,4,68
14,5,68
8,1,69
5,3,69
10,3,69
13,5,69
8,2,70
10,2,70
13,2,70
8,3,70
14,3,70
5,4,70
14,4,70
8,5,70
8,2,71
10,3,71
5,4,71
8,5,71
14,5,71
6,1,72
13,1,72
15,1,72
6,2,72
13,2,72
8,5,72
13,5,72
8,1,73
6,2,73
13,2,73
6,3,73
8,3,73
9,4,73
13,4,73
14,4,73
14,5,73
15,2,74
5,5,74
6,5,74
8,2,75
6,3,75
6,4,75
6,5,75
8,1,76
8,2,76
6,4,76
6,5,76
14,5,76
10,1,77
1,2,77
10,2,77
15,2,77
6,3,77
14,3,77
1,4,77
6,4,77
10,4,77
1,2,78
6,2,78
1,3,78
10,3,78
10,5,78
6,4,79
1,5,79
1,3,81
1,4,82
13,5,82
1,3,83
1,2,84
4,4,84
4,5,84
5,1,85
7,1,85
12,1,85
16,1,85
7,3,85
3,4,85
3,5,85
19,5,85
7,1,86
9,1,86
7,2,86
7,3,86
7,4,86
12,1,87
11,4,87
3,5,87
7,5,87
16,1,88
19,1,88
11,2,88
12,3,88
3,4,88
12,4,88
3,1,89
19,3,89
12,4,89
16,5,89
5,1,90
13,2,90
14,2,90
16,3,90
8,5,90
15,1,91
9,2,91
5,5,91
13,5,91
18,5,91
8,4,92
13,4,92
5,1,93
8,1,93
13,1,93
8,2,93
5,3,93
16,3,93
8,5,93
9,5,93
10,5,93
15,5,93
5,1,94
8,2,94
16,2,94
8,3,94
8,4,94
10,4,94
8,5,94
10,5,94
5,1,95
14,1,95
8,2,95
14,2,95
13,3,95
5,4,95
8,4,95
13,4,95
8,5,95
8,2,96
8,3,96
13,4,96
14,4,96
8,5,96
10,5,96
15,5,96
8,1,97
10,2,97
8,3,97
13,3,97
15,3,97
6,4,97
8,4,97
15,4,97
10,5,97
8,1,98
13,1,98
8,2,98
13,2,98
15,2,98
8,3,98
14,4,98
8,5,98
12,5,98
6,1,99
8,1,99
6,2,99
14,2,99
16,2,99
5,3,99
6,5,99
13,5,99
13,2,100
17,2,100
6,3,100
10,4,100
13,5,100
6,3,101
8,3,101
14,4,101
6,5,101
8,5,101
6,2,102
14,2,102
14,4,102
10,1,103
1,2,103
6,2,103
10,2,103
8,4,103
15,4,103
15,1,104
6,2,104
8,3,104
15,3,104
13,1,105
15,2,105
14,3,105
1,4,105
13,4,105
6,1,106
14,2,106
1,4,106
1,2,107
17,2,107
10,3,107
13,5,107
1,3,108
1,4,109
7,1,110
7,2,110
2,3,110
3,3,110
9,3,110
7,4,110
11,4,110
3,5,110
7,5,110
9,5,110
11,1,111
3,2,111
11,3,111
3,5,111
11,5,111
12,1,112
3,2,112
9,2,112
5,4,112
5,5,112
3,1,113
16,3,113
11,5,113
13,5,113
5,3,114
9,3,114
9,4,114
10,5,114
5,2,115
5,2,116
10,2,116
8,3,116
5,5,116
11,5,116
15,1,117
5,3,117
14,3,117
15,3,117
16,3,117
17,3,117
8,2,118
12,2,118
8,3,118
14,3,118
