"individual","occasion","trap_id"
1,1,1
2,1,1
12,1,1
21,1,1
13,2,1
19,2,1
2,3,1
3,3,1
10,3,1
10,4,1
13,4,1
19,4,1
1,5,1
10,5,1
14,5,1
3,1,2
14,1,2
2,2,2
5,2,2
8,2,2
9,2,2
14,2,2
19,2,2
13,3,2
14,4,2
22,4,2
6,5,2
13,5,2
19,5,2
21,5,2
22,5,2
12,1,3
14,1,3
1,2,3
10,2,3
10,3,3
11,3,3
12,3,3
14,3,3
21,3,3
2,4,3
12,4,3
13,4,3
14,4,3
8,5,3
9,5,3
13,5,3
14,1,4
28,1,4
1,2,4
7,2,4
9,2,4
11,2,4
21,2,4
12,3,4
14,3,4
37,3,4
9,4,4
11,4,4
14,4,4
30,4,4
2,5,4
5,5,4
7,5,4
13,5,4
14,5,4
2,1,5
11,1,5
2,2,5
5,2,5
8,2,5
9,2,5
13,2,5
1,3,5
2,3,5
7,3,5
8,3,5
7,4,5
14,4,5
19,4,5
3,5,5
10,5,5
2,1,6
4,1,6
10,1,6
13,1,6
14,1,6
8,2,6
9,2,6
13,2,6
28,2,6
2,3,6
5,3,6
8,3,6
11,3,6
13,3,6
21,3,6
1,4,6
8,4,6
9,4,6
10,4,6
13,4,6
14,4,6
19,4,6
1,5,6
3,5,6
13,5,6
14,5,6
19,5,6
3,1,7
7,1,7
9,1,7
11,1,7
2,2,7
3,2,7
9,2,7
13,2,7
20,2,7
7,3,7
10,3,7
14,3,7
2,4,7
9,4,7
11,4,7
12,4,7
14,4,7
2,5,7
11,1,8
2,2,8
9,2,8
11,2,8
2,3,8
6,3,8
7,3,8
9,3,8
3,4,8
11,4,8
14,4,8
6,5,8
14,5,8
19,5,8
2,1,9
4,1,9
5,1,9
9,1,9
11,1,9
14,1,9
15,1,9
12,2,9
14,2,9
19,2,9
30,2,9
2,3,9
7,3,9
9,3,9
14,3,9
19,3,9
8,4,9
10,4,9
13,4,9
10,5,9
12,5,9
3,1,10
13,1,10
14,1,10
19,1,10
21,1,10
1,2,10
4,2,10
10,2,10
21,2,10
2,3,10
10,3,10
2,4,10
11,4,10
13,4,10
14,4,10
2,5,10
3,5,10
13,5,10
14,5,10
3,1,11
12,1,11
13,1,11
19,1,11
1,2,11
4,2,11
11,2,11
14,2,11
28,2,11
8,3,11
14,3,11
15,3,11
1,4,11
8,4,11
9,4,11
10,4,11
19,4,11
27,4,11
9,5,11
14,5,11
19,5,11
21,5,11
30,5,11
2,1,12
5,1,12
9,1,12
10,1,12
15,1,12
4,2,12
9,2,12
13,2,12
14,2,12
3,3,12
5,3,12
6,3,12
12,3,12
13,3,12
30,3,12
8,4,12
12,4,12
13,4,12
6,5,12
8,5,12
9,5,12
11,5,12
12,5,12
13,5,12
2,1,13
5,1,13
8,1,13
14,1,13
8,2,13
9,2,13
11,2,13
12,2,13
13,2,13
21,2,13
2,3,13
13,3,13
21,3,13
2,4,13
5,4,13
12,4,13
6,5,13
9,5,13
12,5,13
14,5,13
13,2,14
14,2,14
4,4,14
12,4,14
8,5,14
14,5,14
19,5,14
9,1,15
13,1,15
19,1,15
21,1,15
2,2,15
14,2,15
2,3,15
8,3,15
9,3,15
11,3,15
12,3,15
13,3,15
5,4,15
11,4,15
21,4,15
2,5,15
7,5,15
10,5,15
19,5,15
3,1,16
9,1,16
10,1,16
3,2,16
7,2,16
11,2,16
14,2,16
19,2,16
3,3,16
8,3,16
10,3,16
11,3,16
13,3,16
21,3,16
8,4,16
9,4,16
10,4,16
14,4,16
19,4,16
2,5,16
3,5,16
21,5,16
2,1,17
8,1,17
13,1,17
14,1,17
19,1,17
21,1,17
28,1,17
19,2,17
2,3,17
8,3,17
13,3,17
27,3,17
4,4,17
5,4,17
21,4,17
27,4,17
8,1,18
10,1,18
13,1,18
1,2,18
8,2,18
8,3,18
13,3,18
21,3,18
27,3,18
8,4,18
10,4,18
19,4,18
21,4,18
2,5,18
3,5,18
19,5,18
21,5,18
8,1,19
9,1,19
3,2,19
7,2,19
15,2,19
20,2,19
30,2,19
8,3,19
4,4,19
7,4,19
10,4,19
27,4,19
8,5,19
