"individual","occasion","trap_id"
6,1,1
10,1,1
4,2,1
10,2,1
2,3,1
9,5,1
4,1,2
2,2,2
9,2,2
2,3,2
9,4,2
1,5,2
6,5,2
3,1,3
10,1,3
6,2,3
9,2,3
16,2,3
2,3,3
3,4,3
6,4,3
9,4,3
9,5,3
10,5,3
3,1,4
9,1,4
1,3,4
9,3,4
3,4,4
3,5,4
9,5,4
10,1,5
3,4,5
9,4,5
4,5,5
9,5,5
9,1,6
10,3,6
16,3,6
4,4,6
9,4,6
9,5,6
10,5,6
10,3,7
9,4,7
2,1,8
9,1,8
3,2,8
10,2,8
6,3,8
19,3,8
9,4,8
3,1,9
9,1,9
10,1,9
9,2,9
3,3,9
9,5,9
4,5,10
9,5,10
10,1,11
9,2,11
10,2,11
6,3,11
9,3,11
10,3,11
2,4,11
9,4,11
6,5,11
10,5,11
10,1,12
2,2,12
9,3,12
10,3,12
2,4,12
9,4,12
10,4,12
2,2,13
9,2,13
4,3,13
19,4,13
4,5,13
10,5,13
10,1,14
9,2,14
10,4,14
10,5,14
6,1,15
9,2,15
10,2,15
9,3,15
10,3,15
2,1,16
10,1,16
9,2,16
18,4,16
4,5,16
2,2,17
9,2,17
3,3,17
2,5,17
3,5,17
4,5,17
4,1,18
5,2,18
9,4,18
4,5,18
19,1,19
21,1,19
9,2,19
10,4,19
10,5,19
6,1,20
9,1,20
10,1,20
9,2,20
2,3,20
2,4,20
9,4,20
19,4,20
2,5,20
6,1,21
10,1,21
21,3,21
10,4,21
18,4,21
9,5,21
9,2,22
18,2,22
9,3,22
2,4,22
3,4,22
9,4,22
9,5,22
4,1,23
18,1,23
9,2,23
10,2,23
4,3,23
4,4,23
10,4,23
4,5,23
21,5,23
10,1,24
9,2,24
10,2,24
3,4,24
3,5,24
4,5,24
2,1,25
2,2,25
9,4,25
16,4,25
5,5,25
4,2,26
9,5,26
9,1,27
9,4,27
2,1,28
4,1,28
2,3,28
5,3,28
9,3,28
1,4,28
2,4,28
3,4,28
4,4,28
2,2,29
4,2,29
9,2,29
4,4,29
3,5,29
9,5,29
1,1,30
5,1,30
4,2,30
3,3,30
4,3,30
18,3,30
1,5,30
2,1,31
5,1,31
2,2,31
3,2,31
4,2,31
5,2,31
1,3,31
1,4,31
1,5,31
2,5,31
4,5,31
5,5,31
4,1,32
2,3,32
9,3,32
10,3,32
10,4,32
16,4,32
18,1,33
1,3,33
10,3,33
4,4,33
9,4,33
9,5,33
10,5,33
15,2,34
9,3,34
10,3,34
18,4,34
19,4,34
9,5,34
10,5,34
1,1,35
9,2,35
9,3,35
16,3,35
16,5,35
3,1,36
9,1,36
10,3,36
2,5,36
10,2,37
4,3,37
9,3,37
9,4,37
10,4,37
4,5,37
9,5,37
16,5,37
4,1,38
9,1,38
9,3,38
1,4,38
2,4,38
19,5,38
2,1,39
9,1,39
16,1,39
3,2,39
5,2,39
4,3,39
16,5,39
2,2,40
4,2,40
9,2,40
9,3,40
4,4,40
3,5,40
1,2,41
4,3,41
2,4,41
1,2,42
3,2,42
4,2,42
2,4,42
4,4,42
1,5,42
5,5,42
1,2,43
4,3,43
5,3,43
1,4,43
9,4,43
1,5,43
3,3,44
5,3,44
2,4,44
3,4,44
2,5,44
10,1,45
15,1,45
9,2,45
8,3,45
9,3,45
10,4,45
18,5,45
19,1,46
9,2,46
10,2,46
9,3,46
10,3,46
15,3,46
10,4,46
10,5,46
15,5,46
9,1,47
10,1,47
9,2,47
9,4,47
9,5,47
10,2,48
10,3,48
9,4,48
9,5,48
18,5,48
9,2,49
16,2,49
10,3,49
18,3,49
10,4,49
18,4,49
9,1,50
2,2,50
4,3,50
10,3,50
15,3,50
1,4,50
10,1,51
18,1,51
3,2,51
9,2,51
1,3,51
4,3,51
9,3,51
10,5,51
3,1,52
15,5,52
18,5,52
2,1,53
9,3,53
16,4,53
4,1,54
3,2,54
4,2,54
9,4,54
9,5,54
3,2,55
3,4,55
2,5,55
3,2,56
18,2,56
2,3,56
2,5,56
3,1,57
4,1,57
5,1,57
1,4,57
2,1,58
16,1,58
2,3,58
5,5,58
2,1,59
3,1,59
1,2,59
2,2,59
3,2,59
5,2,59
2,4,59
14,4,59
2,5,59
4,1,60
3,2,60
14,2,60
1,4,60
3,4,60
14,4,60
1,1,61
14,1,61
2,2,61
3,2,61
1,5,61
2,5,61
3,1,62
4,1,62
13,1,62
2,2,62
4,2,62
5,2,62
2,4,62
1,5,62
15,2,63
12,3,63
15,3,63
8,4,63
15,4,63
19,4,63
15,5,63
18,5,63
12,1,64
19,1,64
21,1,64
12,2,64
19,2,64
7,3,64
10,3,64
17,3,64
12,4,64
21,4,64
15,5,64
15,1,65
17,4,65
19,4,65
8,5,65
12,5,65
15,5,65
10,1,66
16,2,66
18,2,66
10,3,66
15,3,66
17,3,66
10,1,67
18,1,67
21,1,67
9,2,67
10,4,67
9,5,67
10,5,67
18,5,67
10,1,68
18,2,68
9,4,68
9,2,69
9,3,69
10,4,69
18,4,69
10,5,69
15,1,70
3,2,70
9,2,70
9,4,70
18,4,70
9,5,70
18,5,70
16,1,71
21,1,71
9,2,71
9,3,71
19,4,71
21,5,71
10,1,72
9,4,72
11,3,73
4,1,74
9,1,74
16,2,74
21,3,74
3,4,74
16,3,75
1,1,76
16,1,76
2,4,76
2,1,77
18,1,77
2,2,77
3,3,77
18,3,77
4,4,77
16,5,77
16,1,78
5,4,78
5,5,78
2,3,79
3,3,79
5,4,79
3,5,79
16,3,80
18,4,80
1,2,81
2,4,81
14,4,81
4,3,82
5,3,82
14,3,82
2,4,82
3,5,82
9,5,82
1,1,83
3,1,83
5,2,83
2,4,83
3,5,83
3,1,84
5,1,84
9,4,84
1,5,84
2,5,84
17,2,85
19,2,85
15,3,85
15,4,85
19,4,85
17,5,85
19,5,85
17,1,86
19,1,86
8,2,86
10,2,86
12,3,86
15,3,86
21,3,86
17,4,86
15,5,86
19,1,87
10,2,87
15,2,87
11,4,87
21,4,87
11,1,88
17,2,88
8,3,88
7,4,88
10,5,88
11,5,88
8,1,89
10,1,89
15,1,89
19,3,89
21,3,89
15,4,89
19,4,89
21,4,89
10,2,90
10,3,90
15,3,90
9,5,90
10,5,90
15,2,91
21,3,91
17,4,91
21,4,91
10,1,92
18,1,92
21,2,92
10,3,92
16,4,92
18,4,92
18,5,92
9,1,93
10,1,93
10,3,93
18,4,93
9,5,93
10,5,93
16,1,94
19,1,94
10,4,94
9,2,96
2,4,96
16,5,96
16,1,97
18,2,97
21,3,97
9,4,97
16,5,97
18,5,97
9,3,98
16,3,98
18,3,98
1,1,99
9,1,99
16,1,99
16,2,99
10,3,99
16,4,99
9,5,99
18,5,99
9,1,100
16,1,100
9,2,100
16,2,100
2,3,100
16,1,101
16,3,101
9,2,102
10,2,102
3,3,102
16,3,102
2,5,102
3,5,102
10,5,102
9,1,103
16,1,103
4,2,103
9,2,103
18,3,103
10,5,103
4,1,104
1,2,104
16,1,105
18,5,105
9,3,106
3,4,106
3,5,106
9,5,106
3,1,107
14,3,107
14,4,107
5,1,108
14,2,108
16,2,108
3,5,108
4,1,109
2,5,109
14,5,109
8,1,110
15,1,110
19,1,110
8,2,110
12,2,110
12,3,110
19,4,110
8,5,110
15,1,111
17,2,111
7,3,111
12,3,111
19,3,111
15,4,111
19,4,111
11,5,111
15,5,111
19,5,111
8,2,112
17,2,112
19,2,112
15,3,112
12,4,112
19,4,112
8,5,112
18,5,112
19,5,112
15,1,113
12,3,113
15,4,113
20,4,113
11,1,114
19,1,114
17,2,114
21,2,114
21,3,114
12,4,114
15,4,114
17,4,114
19,4,114
10,2,115
19,2,115
21,2,115
9,3,115
15,3,115
8,4,115
19,4,115
8,5,115
10,5,115
15,5,115
12,1,116
8,2,116
9,1,117
10,1,117
9,2,117
10,3,117
18,5,117
16,3,118
18,3,118
18,4,118
15,5,118
16,5,118
15,1,119
20,2,119
21,2,119
9,3,119
16,4,119
9,5,119
10,5,119
9,1,120
16,1,120
9,3,120
19,3,120
4,2,121
9,3,121
16,4,121
18,4,121
16,2,122
9,5,122
21,5,122
4,1,123
16,2,123
9,3,123
2,4,123
16,4,123
9,5,123
10,5,123
1,1,124
16,1,124
16,2,124
18,2,124
2,3,124
16,3,124
18,5,124
2,1,125
16,1,125
3,2,125
9,2,125
10,2,125
1,4,125
18,5,125
16,1,126
4,2,126
9,1,127
14,1,127
2,2,127
3,3,127
18,3,127
10,5,127
2,2,128
16,1,129
18,1,129
18,4,129
9,5,129
14,5,129
2,1,130
1,2,130
2,2,130
14,2,130
16,2,130
2,4,130
4,4,130
2,1,131
9,1,131
3,2,131
9,2,131
14,2,131
5,4,131
15,1,132
15,2,132
21,1,133
15,3,133
18,3,133
19,3,133
22,3,133
19,5,133
17,2,134
19,3,134
18,4,134
21,5,134
8,1,135
19,2,135
9,4,135
19,4,135
18,5,135
17,3,136
18,3,136
16,4,136
21,4,136
11,5,136
15,5,136
18,5,136
21,5,136
10,1,137
15,1,137
10,2,137
8,5,137
9,3,138
19,3,138
10,2,139
18,2,139
16,1,140
16,2,140
9,3,140
18,3,140
9,4,140
10,5,140
16,5,140
10,1,141
16,1,141
16,2,141
16,3,141
18,3,141
2,5,141
16,1,142
18,2,142
16,5,142
9,1,143
16,1,143
21,1,143
10,2,143
16,2,143
2,3,143
16,3,143
19,4,143
16,3,144
19,4,144
4,1,145
16,2,145
1,1,146
15,1,146
18,3,146
16,4,146
3,5,146
16,1,147
18,1,147
18,2,147
18,1,148
3,2,148
4,3,148
14,3,148
2,1,149
2,4,149
2,5,149
5,2,150
14,2,150
15,1,151
11,2,151
20,3,151
21,4,151
17,1,152
21,1,152
19,2,152
15,4,152
21,4,152
20,2,153
9,3,153
21,4,153
10,5,153
18,5,153
19,5,153
21,1,154
18,2,154
17,3,154
30,3,154
15,1,155
16,1,155
17,1,155
9,2,155
15,2,155
18,3,155
21,3,155
16,4,155
19,5,155
10,3,156
18,3,156
18,5,156
10,1,157
16,1,157
18,1,157
15,3,157
18,4,157
9,5,157
16,5,157
18,1,158
10,2,158
16,3,158
16,1,159
10,3,159
16,3,159
2,4,159
15,4,159
18,5,159
19,5,159
16,1,160
16,2,160
15,3,160
18,4,160
16,5,160
16,1,161
18,1,161
16,3,161
18,3,161
18,4,161
16,5,161
18,5,161
9,1,162
16,2,162
9,3,162
16,4,162
16,5,162
9,2,163
18,3,163
4,4,163
16,4,163
9,5,163
18,5,163
19,5,163
16,1,164
16,2,164
16,1,165
18,2,165
16,3,165
16,5,165
16,2,167
2,3,167
16,3,168
14,5,168
4,4,169
14,4,169
14,1,170
3,2,170
14,2,170
21,2,170
14,3,170
14,4,170
16,1,171
19,1,171
15,3,171
10,5,171
18,5,171
20,5,171
18,1,172
21,2,172
21,3,172
15,4,172
21,5,172
10,2,173
19,2,173
21,2,173
20,3,173
22,4,173
10,5,173
15,5,173
10,1,174
15,1,174
17,1,174
18,1,174
10,3,174
19,3,174
15,5,174
18,1,175
20,1,175
15,2,175
19,3,175
15,4,175
18,4,175
16,5,175
21,5,175
18,2,176
18,4,176
16,5,176
20,5,176
19,1,177
20,1,177
16,5,177
18,1,178
20,1,178
16,2,178
18,3,178
10,1,179
18,1,179
16,2,179
18,2,179
16,3,179
18,3,179
16,4,179
18,4,179
9,5,179
16,5,179
20,5,179
19,4,180
16,5,180
16,1,181
18,1,181
10,2,181
16,2,181
18,2,181
16,3,181
16,4,181
18,4,181
16,5,181
18,5,181
16,1,182
16,3,182
9,5,182
16,5,182
18,5,182
9,2,183
15,2,183
16,2,183
16,3,183
16,4,183
16,5,183
19,5,183
21,5,183
16,2,184
18,2,184
4,3,184
18,3,184
18,4,184
18,5,184
16,2,185
19,2,185
16,4,185
18,4,185
18,5,185
16,3,186
18,4,186
19,5,186
3,2,187
18,2,187
19,3,187
3,5,187
16,2,188
19,5,188
1,1,189
9,1,189
4,2,189
14,2,189
16,2,189
2,3,189
16,3,189
19,2,190
14,3,190
9,2,191
18,2,191
20,2,191
21,2,191
19,3,191
20,5,191
19,1,192
21,3,192
15,4,192
16,4,192
22,4,192
17,1,193
17,3,193
19,3,193
21,3,193
20,4,193
21,4,193
15,5,193
16,5,193
16,1,194
18,1,194
19,1,194
20,1,194
18,2,194
21,3,194
18,4,194
18,5,194
15,2,195
16,3,195
18,2,196
16,4,196
18,4,196
16,5,196
20,5,196
16,1,197
19,1,197
21,1,197
10,2,197
18,2,197
8,3,197
15,3,197
16,3,197
19,3,197
15,4,197
16,4,197
15,5,197
19,5,197
21,3,198
16,4,198
18,4,198
16,2,199
9,4,199
16,4,199
21,4,199
16,5,199
2,1,200
9,4,200
10,4,200
18,4,200
15,5,200
16,5,200
16,1,201
16,2,201
18,2,201
16,3,201
4,4,201
18,4,201
19,4,201
18,5,201
18,1,202
16,2,202
9,3,202
15,3,202
16,3,202
16,4,202
30,4,202
21,5,202
16,2,203
18,2,203
16,3,203
18,3,203
18,4,203
15,5,203
18,1,204
16,2,204
9,3,204
16,4,204
18,4,204
16,5,204
18,5,204
16,3,205
18,3,205
18,4,205
16,5,205
18,5,205
9,3,206
16,5,206
14,2,207
18,3,207
16,4,207
16,1,208
18,1,208
16,3,208
18,3,208
18,4,208
18,5,208
18,1,209
16,4,209
3,5,209
16,1,210
3,4,210
14,2,211
16,2,211
18,1,212
19,1,212
11,2,212
15,2,212
17,2,212
15,3,212
19,3,212
20,4,212
15,5,212
19,5,212
12,1,213
19,1,213
17,2,213
21,2,213
7,3,213
19,3,213
20,3,213
21,1,214
15,2,214
17,2,214
21,2,214
18,3,214
21,3,214
18,4,214
21,5,214
15,1,215
20,1,215
21,1,215
19,2,215
21,2,215
20,4,215
21,4,215
17,1,216
20,1,216
21,1,216
15,3,216
17,3,216
17,4,216
21,4,216
15,5,216
18,5,216
20,1,217
21,2,217
18,3,217
10,1,218
21,1,218
18,2,218
21,4,218
9,5,218
10,5,218
16,5,218
20,5,218
18,1,219
16,3,219
18,3,219
19,3,219
15,4,219
18,4,219
18,5,219
21,5,219
18,3,220
20,3,220
16,4,220
18,4,220
19,4,220
16,5,220
18,5,220
19,5,220
19,1,221
16,3,221
18,3,221
21,3,221
16,4,221
10,5,221
18,5,221
26,5,221
15,1,222
19,3,222
15,1,223
10,2,223
16,2,223
18,2,223
21,2,223
16,4,223
18,4,223
20,4,223
16,5,223
15,2,224
16,3,224
15,4,224
16,1,225
18,1,225
10,3,225
16,3,225
18,4,225
16,5,225
18,5,225
16,1,226
18,1,226
18,2,226
9,3,226
16,3,226
18,3,226
15,4,226
18,4,226
16,5,226
16,1,227
18,3,227
16,4,227
16,1,228
21,2,228
14,3,228
18,3,228
16,5,228
16,1,229
18,1,229
18,3,229
18,5,229
16,2,230
18,5,231
16,1,232
14,2,232
4,2,233
23,1,236
18,2,236
19,2,236
15,3,236
17,4,236
15,3,237
21,3,237
26,3,237
21,4,237
15,5,237
19,5,237
21,5,237
19,1,238
19,2,238
15,3,238
17,3,238
18,3,238
20,3,238
15,5,238
20,5,238
20,1,239
17,3,239
21,4,239
15,5,239
20,5,239
22,5,239
17,1,240
15,3,240
16,3,240
21,3,240
21,4,240
17,5,240
17,1,241
16,2,241
19,2,241
18,3,241
19,3,241
21,3,241
15,4,241
18,4,241
20,5,241
15,1,242
21,1,242
10,2,242
19,2,242
30,2,242
10,3,242
19,3,242
20,3,242
21,5,242
18,3,243
20,3,243
20,5,243
16,1,244
19,3,244
18,4,244
19,4,244
15,5,244
16,5,244
17,5,244
18,5,244
19,5,244
9,1,245
16,2,245
21,2,245
16,3,245
21,3,245
18,5,245
16,2,246
21,2,246
20,3,246
21,3,246
30,3,246
16,5,246
18,5,246
16,2,247
3,3,247
15,3,247
20,5,247
16,1,248
18,1,248
21,1,248
18,3,248
18,4,248
18,5,248
30,1,249
16,2,249
18,2,249
16,3,249
16,4,249
18,4,249
16,5,249
20,1,250
18,2,250
21,2,250
18,3,250
16,4,250
16,5,250
18,5,250
18,2,251
16,3,251
16,1,252
18,3,252
16,4,252
16,5,252
18,1,253
16,2,253
18,2,253
16,3,253
16,5,253
18,5,253
19,5,253
10,1,254
18,3,254
16,4,254
18,4,254
18,5,254
16,2,255
2,4,255
9,1,256
16,2,256
18,3,256
1,1,258
14,2,258
14,4,258
15,1,259
17,1,259
19,2,259
15,3,259
17,3,259
11,4,259
15,4,259
26,4,259
15,5,259
17,5,259
18,5,259
19,5,259
20,5,259
19,1,260
21,2,260
22,2,260
17,3,260
21,3,260
17,4,260
18,4,260
21,4,260
15,5,260
17,1,261
19,1,261
21,1,261
21,2,261
18,3,261
19,3,261
21,3,261
30,3,261
17,4,261
20,4,261
21,4,261
15,5,261
19,5,261
20,5,261
21,1,262
15,2,262
17,2,262
17,3,262
15,4,262
19,4,262
22,4,262
26,4,262
15,5,262
18,5,262
19,1,263
20,1,263
30,1,263
18,2,263
20,2,263
21,2,263
17,3,263
17,4,263
18,4,263
21,4,263
22,4,263
15,5,263
20,5,263
21,5,263
15,1,264
17,1,264
19,1,264
21,1,264
20,2,264
15,3,264
17,3,264
21,3,264
21,4,264
15,5,264
21,5,264
21,2,265
19,3,265
21,3,265
15,4,265
17,4,265
20,4,265
21,4,265
16,1,266
20,1,266
21,1,266
15,2,266
19,4,266
20,4,266
20,5,266
20,1,267
20,2,267
21,2,267
15,2,268
20,2,268
15,3,268
16,4,268
15,5,268
18,5,268
21,5,268
16,1,269
18,1,269
16,2,269
16,3,269
18,4,269
20,4,269
18,5,269
16,2,270
18,2,270
21,3,270
19,4,270
15,5,270
18,5,270
20,5,270
22,5,270
16,1,271
20,2,271
16,3,271
18,3,271
20,3,271
21,3,271
16,4,271
18,5,271
19,1,272
16,3,272
18,2,273
19,2,273
18,3,273
18,5,273
21,1,274
18,3,274
18,5,274
18,1,275
20,1,275
16,4,275
16,5,275
18,5,275
10,2,276
18,3,276
16,4,276
18,4,276
18,1,277
18,2,277
19,2,277
9,3,277
16,3,277
16,5,277
21,5,277
18,1,278
18,2,279
2,5,279
16,5,279
18,1,281
16,5,281
16,1,282
14,3,282
18,3,282
12,1,283
19,1,283
22,1,283
17,2,283
23,2,283
19,3,283
21,3,283
17,4,283
19,5,283
21,5,283
17,1,284
23,1,284
15,2,284
19,2,284
19,3,284
22,3,284
17,4,284
19,4,284
15,5,284
17,5,284
19,5,284
22,5,284
23,5,284
17,1,285
19,1,285
21,2,285
17,3,285
21,3,285
17,4,285
17,5,285
21,5,285
15,1,286
17,1,286
15,2,286
17,2,286
19,2,286
21,2,286
19,3,286
26,3,286
20,4,286
12,5,286
15,5,286
17,5,286
21,5,286
28,5,286
21,3,287
24,3,287
15,5,287
17,5,287
30,5,287
17,1,288
20,1,288
21,1,288
21,2,288
19,3,288
21,4,288
20,5,288
15,1,289
21,1,289
15,2,289
17,3,289
18,3,289
19,3,289
19,4,289
21,4,289
22,4,289
15,1,290
19,1,290
20,1,290
21,2,290
15,3,290
17,3,290
18,3,290
20,3,290
20,4,290
22,4,290
17,5,290
18,5,290
21,5,290
15,1,291
16,1,291
18,1,291
20,1,291
21,1,291
17,2,291
19,2,291
20,2,291
21,2,291
18,3,291
15,4,291
19,4,291
21,4,291
18,5,291
20,5,291
21,5,291
30,5,291
19,1,292
20,1,292
15,2,292
20,2,292
21,2,292
29,2,292
18,3,292
20,3,292
21,3,292
18,4,292
20,4,292
21,4,292
15,5,292
26,5,292
16,1,293
20,1,293
18,4,293
19,4,293
20,4,293
21,4,293
15,1,294
17,1,294
16,2,294
17,3,294
26,3,294
16,1,295
20,1,295
33,1,295
21,2,295
21,3,295
18,4,295
15,1,296
18,1,296
18,2,296
20,2,296
18,3,296
18,4,296
26,4,296
20,1,297
16,2,297
21,2,297
15,5,297
18,5,297
20,5,297
26,5,297
18,1,298
18,2,298
18,3,298
21,3,298
20,4,298
20,5,298
18,1,299
19,1,299
18,2,299
16,3,299
15,4,299
18,1,300
16,3,300
18,3,300
21,3,300
15,4,300
21,4,300
18,5,300
18,1,301
18,3,301
16,5,301
20,5,301
18,3,302
16,4,302
16,5,303
18,5,303
16,3,304
16,5,304
16,1,305
18,4,305
4,5,305
16,1,306
16,2,306
18,5,306
14,4,307
14,3,308
4,5,308
17,1,309
21,1,309
24,1,309
25,1,309
15,2,309
19,2,309
15,3,309
17,3,309
21,3,309
17,4,309
18,4,309
19,4,309
22,4,309
20,5,309
19,1,310
19,2,310
22,3,310
19,1,311
15,2,311
15,3,311
21,3,311
23,3,311
15,4,311
19,4,311
21,4,311
33,4,311
20,5,311
26,5,311
15,1,312
17,1,312
19,1,312
22,1,312
30,1,312
17,2,312
23,2,312
30,2,312
21,3,312
15,4,312
17,4,312
17,5,312
15,2,313
21,2,313
22,2,313
26,2,313
15,3,313
21,3,313
17,4,313
21,4,313
17,5,313
22,5,313
18,1,314
15,2,314
15,3,314
17,3,314
20,3,314
21,3,314
15,4,314
19,4,314
21,5,314
19,1,315
20,1,315
15,2,315
17,2,315
18,2,315
15,3,315
19,3,315
20,3,315
18,4,315
17,5,315
30,1,316
17,2,316
19,2,316
21,3,316
11,4,316
18,4,316
19,4,316
21,4,316
21,5,316
19,1,317
21,1,317
31,1,317
15,2,317
15,3,317
19,3,317
20,3,317
22,3,317
20,4,317
21,4,317
15,5,317
20,5,317
22,1,318
30,1,318
18,2,318
20,2,318
17,3,318
20,3,318
30,3,318
15,4,318
20,4,318
21,4,318
18,5,318
19,5,318
20,1,319
15,3,319
18,3,319
20,3,319
21,3,319
18,4,319
16,5,319
20,5,319
20,1,320
20,2,320
15,4,320
10,5,320
16,5,320
20,5,320
21,5,320
19,1,321
20,1,321
18,2,321
16,3,321
18,3,321
22,3,321
16,4,321
20,4,321
18,5,321
20,5,321
16,2,322
18,3,322
19,3,322
18,4,322
19,5,322
21,5,322
16,1,323
18,1,323
19,1,323
