"individual","occasion","trap_id"
1,4,1
22,4,1
6,5,1
15,5,1
23,5,1
22,1,2
1,4,2
6,4,2
15,4,2
18,4,2
8,5,2
8,3,3
22,3,3
10,5,3
4,1,4
22,1,4
8,2,4
1,3,4
18,3,4
4,5,4
10,5,4
5,2,5
11,2,5
23,3,5
15,5,5
15,3,6
22,3,6
15,4,6
2,1,7
18,5,7
22,5,7
16,3,8
18,3,8
14,4,8
10,5,8
22,5,8
6,1,9
14,1,9
5,2,9
18,2,9
22,1,10
15,2,10
10,3,10
16,4,10
18,4,10
22,4,10
18,1,11
23,1,11
10,2,11
14,3,11
23,5,11
9,1,12
5,2,12
16,2,12
18,2,12
5,4,12
22,4,13
23,5,13
6,1,14
10,2,14
15,2,14
23,5,14
18,1,15
9,2,15
10,2,15
22,3,15
22,4,15
1,5,15
14,5,15
15,1,16
18,1,16
28,2,16
22,3,16
22,5,16
42,1,17
15,2,17
15,3,17
20,3,17
15,1,18
20,1,18
22,1,18
4,2,18
15,2,18
18,2,18
20,2,18
23,2,18
29,3,18
16,3,19
4,5,19
23,5,19
18,1,20
10,3,20
14,4,20
22,4,20
16,1,21
18,1,21
35,1,21
22,1,22
10,3,22
10,4,22
18,4,22
10,5,22
8,3,23
23,3,23
18,5,23
14,1,24
15,1,24
22,1,24
11,2,24
22,2,24
23,2,24
8,3,24
18,3,24
23,4,24
18,5,24
15,1,25
8,2,25
15,1,26
18,1,26
11,2,26
23,2,26
29,2,26
1,4,26
4,4,26
15,4,26
8,2,27
15,2,27
11,3,27
15,3,27
16,3,27
23,3,27
15,4,27
23,4,27
15,5,27
45,1,28
15,3,28
8,4,28
15,4,28
20,4,28
20,1,29
22,1,29
4,2,29
15,2,29
11,4,29
8,3,30
11,3,30
11,4,30
20,4,30
18,5,30
15,1,31
25,4,31
8,5,31
16,2,32
23,3,32
18,4,32
22,5,32
18,1,33
10,2,33
23,4,33
10,5,33
23,1,34
6,3,34
15,3,34
8,4,34
18,4,34
22,5,34
15,1,35
22,1,35
22,3,35
22,5,35
23,5,35
14,1,36
15,1,36
22,1,36
20,4,36
22,5,36
8,1,37
23,1,37
15,2,37
15,4,37
15,5,37
23,5,37
11,2,38
20,2,38
14,3,38
18,3,38
22,3,38
15,5,38
18,5,38
29,5,38
2,2,39
15,2,39
10,3,39
22,3,39
20,4,39
15,5,39
20,1,40
14,2,40
20,2,40
4,4,40
18,4,40
20,1,41
22,1,41
18,2,41
15,3,41
11,4,41
20,4,41
15,5,41
18,5,41
20,5,41
25,5,41
15,3,42
15,4,42
20,5,42
22,5,42
29,5,42
15,1,43
20,3,43
8,5,43
25,5,43
18,1,44
37,2,44
10,3,44
11,3,44
23,3,44
25,3,44
18,4,44
45,4,44
9,1,45
18,4,45
14,5,45
22,5,45
4,1,46
22,1,46
18,2,46
10,3,46
22,3,46
23,4,46
14,5,46
18,5,46
11,1,47
18,1,47
22,2,47
14,3,47
23,3,47
14,5,47
16,5,47
18,5,47
22,5,47
14,1,48
18,1,48
18,2,48
5,3,48
6,3,48
28,3,48
18,4,48
6,5,48
14,5,48
28,5,48
30,5,48
6,1,49
10,1,49
22,1,49
41,1,49
16,2,49
23,2,49
20,3,49
16,4,49
23,4,49
18,1,50
23,1,50
18,2,50
23,2,50
14,3,50
22,3,50
23,3,50
22,4,50
23,5,50
18,1,51
18,2,51
41,3,51
16,4,51
22,4,51
18,5,51
29,5,51
18,1,52
23,1,52
18,2,52
20,2,52
22,2,52
15,3,52
20,3,52
23,3,52
15,5,52
15,1,53
11,2,53
18,3,53
25,3,53
15,4,53
18,1,54
18,2,54
29,2,54
14,4,54
22,4,54
23,4,54
15,5,54
8,1,55
29,1,55
45,1,55
15,2,55
18,2,55
11,3,55
15,3,55
23,3,55
29,3,55
11,4,55
20,4,55
25,4,55
29,4,55
15,5,55
23,5,55
20,2,56
22,2,56
2,4,56
20,5,56
8,2,57
15,2,57
22,2,57
23,2,57
5,3,57
15,4,57
22,5,57
29,1,58
31,1,58
25,2,58
31,2,58
33,2,58
23,3,58
47,3,58
11,1,59
20,3,59
8,4,59
29,4,59
25,5,59
11,1,60
18,3,60
25,3,60
45,4,60
18,5,60
20,1,61
31,2,61
23,4,61
31,5,61
29,3,62
20,4,62
8,5,62
19,5,62
40,1,63
28,2,63
30,2,63
9,4,63
12,5,63
27,1,64
28,1,64
10,3,64
32,3,64
24,4,64
30,1,65
30,5,65
14,1,66
14,2,66
5,3,66
27,3,66
9,4,66
10,4,66
22,1,67
38,2,67
10,4,67
9,5,67
5,2,68
28,2,68
22,4,68
22,2,69
46,3,69
15,1,70
10,2,70
16,3,70
22,3,70
23,4,70
23,1,71
22,2,71
14,3,71
18,3,71
23,3,71
38,3,71
14,5,71
18,1,72
20,1,72
29,1,72
20,2,72
10,3,72
15,3,72
20,3,72
18,5,72
23,5,72
18,2,73
32,2,73
15,3,73
22,5,73
23,1,74
18,2,74
20,2,74
22,2,74
22,5,74
29,2,75
15,3,75
22,3,75
29,3,75
15,4,75
20,4,75
18,1,76
23,1,76
29,2,76
15,3,76
15,4,76
29,4,76
15,5,76
8,1,77
8,2,77
22,2,77
4,3,77
15,3,77
18,3,77
29,4,77
15,5,77
20,1,78
15,2,78
20,3,78
29,3,78
18,4,78
38,4,78
5,5,78
11,5,78
20,5,78
25,5,78
29,5,78
15,1,79
20,1,79
20,2,79
23,2,79
47,2,79
18,4,79
22,2,80
25,2,80
31,3,80
20,4,80
29,4,80
8,5,80
15,5,80
20,5,80
23,5,80
20,1,81
29,1,81
31,1,81
25,4,81
36,4,81
20,5,81
25,5,81
11,2,82
23,2,82
25,2,82
29,2,82
36,5,82
18,1,83
23,1,83
25,1,83
4,3,83
20,3,83
8,4,83
19,4,83
25,4,83
23,1,84
29,1,84
20,2,84
20,4,84
25,4,84
31,4,84
21,5,84
13,1,85
30,1,85
28,2,85
9,3,85
14,3,85
16,3,85
28,3,85
13,4,85
12,1,86
16,1,86
13,3,86
27,4,86
32,4,86
28,2,87
14,3,87
32,3,87
9,5,87
7,2,88
16,2,88
16,4,88
12,5,88
28,5,88
10,1,89
22,2,89
30,2,89
14,4,89
16,4,89
5,5,89
14,5,89
32,5,89
32,1,90
10,2,90
41,2,90
28,3,90
6,4,90
14,4,90
16,4,90
30,4,90
16,1,91
22,1,91
28,1,91
32,1,91
9,2,91
46,2,91
14,3,91
10,5,91
10,1,92
14,1,92
6,3,92
14,3,92
5,1,93
41,2,93
18,4,93
22,1,94
35,3,94
14,4,94
23,4,94
23,1,95
23,3,95
16,4,95
18,5,95
18,2,96
6,3,96
20,4,96
55,4,96
10,1,97
14,2,97
18,2,97
18,3,97
22,3,97
10,5,97
22,5,97
33,1,98
35,1,98
22,3,98
10,4,98
22,5,98
20,1,99
18,2,99
20,2,99
23,4,99
20,5,99
16,2,100
8,3,100
14,3,100
18,3,100
5,4,100
23,4,100
18,1,101
23,2,101
46,3,101
15,4,101
18,5,101
29,1,102
14,3,102
23,3,102
23,4,102
15,5,102
18,1,103
20,1,103
18,2,103
29,2,103
18,3,103
20,4,103
20,1,104
29,2,104
18,3,104
20,4,104
31,4,104
18,5,104
18,1,105
20,1,105
38,1,105
15,2,105
8,3,105
29,3,105
20,4,105
29,4,105
29,5,105
11,1,106
11,2,106
18,2,106
25,2,106
8,3,106
20,3,106
19,5,106
29,5,106
25,1,107
43,1,107
23,3,107
15,4,107
3,5,107
16,5,107
18,5,107
20,5,107
11,1,108
14,1,108
31,1,108
11,2,108
20,2,108
20,4,108
25,4,108
36,4,108
8,5,108
11,5,108
19,5,108
25,5,108
53,5,108
25,1,109
29,1,109
31,1,109
20,2,109
33,2,109
17,3,109
20,5,109
13,2,110
28,2,110
28,3,110
9,4,110
34,5,110
35,5,110
16,1,111
27,3,111
10,5,111
27,5,111
30,1,112
10,3,112
30,3,112
28,4,112
28,2,113
30,4,113
9,1,114
14,3,114
5,4,114
30,4,114
9,5,114
30,5,114
14,1,115
23,2,115
6,3,115
28,5,115
28,2,116
8,2,117
30,3,117
30,5,117
28,1,118
32,1,118
40,3,118
22,4,118
14,5,118
16,5,118
5,1,119
38,1,119
16,4,119
22,1,120
16,5,120
18,5,120
18,1,121
22,1,121
23,2,121
24,2,121
22,3,121
14,4,121
20,4,121
15,5,121
22,5,121
38,2,122
16,4,122
22,4,122
32,4,122
46,5,122
14,2,123
30,2,123
23,3,123
5,4,123
18,4,123
20,4,123
16,5,123
14,2,124
22,2,124
27,2,124
29,2,124
10,3,124
20,4,124
15,1,125
18,1,125
4,3,125
22,3,125
29,3,125
20,4,125
29,5,125
52,1,126
29,2,126
20,3,126
22,3,126
29,3,126
15,4,126
23,4,126
29,4,126
20,5,126
22,5,126
29,5,126
11,1,127
15,1,127
22,1,127
29,1,127
20,2,127
23,2,127
15,3,127
23,3,127
31,3,127
23,4,127
20,5,127
18,1,128
20,1,128
23,1,128
29,4,128
25,1,129
29,1,129
20,2,129
38,2,129
20,3,129
29,3,129
20,4,129
20,5,129
22,5,129
23,5,129
26,5,129
20,3,130
22,4,130
29,4,130
44,4,130
15,5,130
29,5,130
15,1,131
23,1,131
20,3,131
11,4,131
23,4,131
29,4,131
6,2,132
14,4,132
35,4,132
16,5,132
12,4,133
34,4,133
28,5,133
6,3,134
28,4,134
35,5,134
13,1,135
28,1,135
35,1,135
10,2,135
28,2,135
28,3,135
9,4,135
14,4,135
30,5,135
35,1,136
46,1,136
16,3,136
6,4,136
30,4,136
35,4,136
32,5,136
5,1,137
27,1,137
28,1,137
9,2,137
28,2,137
40,2,137
5,5,137
6,2,138
10,3,139
43,3,139
38,4,139
22,5,139
30,1,140
46,1,140
29,3,140
35,3,140
16,4,140
22,4,140
23,5,140
29,5,140
18,3,141
23,4,141
33,2,142
18,5,142
36,5,142
36,2,143
14,4,143
22,5,143
27,5,143
11,2,144
23,2,144
22,3,144
29,4,144
18,5,144
29,5,144
59,5,144
22,1,145
18,2,145
22,3,145
29,4,145
29,1,146
44,1,146
15,2,146
20,3,146
38,3,146
18,4,146
23,4,146
20,5,146
29,5,146
5,1,147
18,1,147
38,1,147
20,2,147
23,2,147
33,4,147
22,5,147
29,5,147
29,1,148
31,1,148
29,2,148
23,3,148
43,4,148
45,4,148
29,1,149
8,2,149
29,3,149
20,4,149
25,4,149
43,5,149
23,1,150
20,2,150
29,2,150
20,3,150
33,3,150
25,5,150
29,5,150
28,1,151
41,1,151
34,2,151
16,3,151
14,4,151
10,1,152
22,1,152
28,2,152
28,4,152
35,5,152
59,1,153
22,5,153
35,3,154
41,5,154
16,2,155
5,3,155
38,4,155
28,5,155
6,3,156
16,3,156
10,1,157
18,2,157
38,2,158
22,4,158
28,4,158
22,5,158
35,5,158
38,2,159
29,3,159
52,3,159
22,4,159
22,5,159
29,5,159
45,5,159
8,1,160
40,1,160
11,2,160
23,2,160
47,1,161
20,2,161
8,3,161
8,4,161
22,5,161
20,1,162
11,2,162
29,3,162
18,5,162
22,3,163
23,3,163
10,4,163
36,4,163
42,4,163
29,1,164
38,1,164
49,2,164
29,3,164
53,3,164
29,4,164
42,4,164
23,5,164
20,1,165
38,1,165
20,2,165
