"individual","occasion","trap_id"
7,2,1
20,2,1
1,3,1
7,2,2
2,4,3
1,1,4
7,1,4
15,3,6
16,3,6
5,2,7
7,4,7
20,5,7
8,1,8
7,3,8
1,4,8
21,5,8
12,1,9
1,1,10
12,3,10
1,3,11
15,1,12
22,1,12
5,3,12
15,5,12
19,2,13
5,3,13
6,5,13
7,5,13
11,5,13
5,2,14
7,2,15
5,3,16
6,5,16
5,1,17
2,3,17
5,2,18
8,3,18
10,3,18
15,4,18
5,5,18
6,2,19
21,2,19
7,1,20
12,1,20
7,2,20
7,4,20
12,1,21
25,3,21
19,1,22
21,3,22
14,3,23
15,2,24
32,2,24
5,4,24
12,3,25
12,5,25
15,5,25
15,4,26
12,5,26
5,1,27
25,2,27
13,5,27
5,1,28
2,2,28
10,4,28
10,1,29
15,2,29
26,4,29
13,2,30
5,3,30
5,4,30
13,2,31
2,5,31
5,5,31
22,1,32
7,4,32
25,4,32
6,1,33
15,2,33
5,5,33
15,5,33
7,1,34
14,1,34
19,1,34
20,1,34
15,2,34
5,1,35
22,2,35
15,3,35
8,4,35
8,5,35
5,1,36
7,1,36
22,1,36
5,3,36
18,3,36
5,4,36
6,5,36
5,3,37
5,5,37
12,1,38
19,2,38
5,4,38
15,5,38
12,1,39
15,1,39
2,3,39
22,4,39
13,5,39
9,3,40
12,5,40
22,1,41
26,2,41
2,4,41
12,4,41
13,4,41
10,1,42
15,1,42
15,2,42
30,3,42
2,1,43
12,2,43
15,2,43
15,3,43
12,4,43
13,5,43
21,1,44
15,2,44
9,3,44
26,3,44
2,4,44
7,1,45
6,2,45
21,3,45
21,4,45
5,5,45
18,5,45
20,3,46
5,4,46
6,4,46
19,1,47
10,2,47
12,3,47
21,2,48
21,3,48
12,3,49
21,3,49
12,4,50
25,4,50
15,3,51
12,4,51
30,1,52
5,2,52
12,4,52
22,5,52
13,1,53
17,1,53
22,2,53
15,3,53
12,5,53
15,5,53
22,5,53
5,1,54
5,3,54
2,4,54
12,4,54
17,4,54
5,5,54
5,2,55
2,2,56
8,2,56
13,4,56
12,5,56
10,1,57
15,4,57
12,1,58
13,2,58
5,1,59
2,3,59
13,4,59
5,5,59
12,5,59
5,1,60
10,1,60
13,4,60
25,4,60
10,1,62
9,2,62
13,4,62
5,5,62
10,5,62
7,1,63
8,2,63
18,3,63
19,4,63
22,4,63
20,5,63
20,2,64
3,3,64
20,3,64
11,4,64
20,5,64
11,2,65
19,2,65
35,2,65
4,5,65
34,3,66
16,4,66
6,3,67
21,4,67
