"individual","occasion","trap_id"
2,2,6
5,3,8
5,4,13
5,5,14
5,2,19
2,3,23
1,2,27
1,1,31
14,1,36
16,4,39
16,4,40
5,1,46
14,4,47
5,3,48
14,1,49
5,3,51
12,3,51
12,5,51
14,2,58
19,4,59
6,1,62
7,4,62
9,1,64
12,2,68
12,5,68
12,4,74
8,2,81
6,5,81
8,4,83
3,2,85
4,2,86
12,2,86
4,5,88
14,1,94
5,4,95
5,2,96
20,1,106
20,3,109
12,3,112
10,4,115
11,4,115
5,2,116
12,3,117
14,3,119
12,2,122
12,1,124
12,5,124
13,2,137
12,2,138
14,2,138
10,4,139
16,3,141
20,1,147
12,1,152
15,4,153
10,5,153
5,5,156
20,5,167
12,5,172
10,4,174
16,2,176
12,5,176
13,5,176
12,2,178
14,3,178
12,2,180
12,3,180
12,4,181
14,1,182
5,3,182
12,4,183
14,1,186
19,2,189
12,4,191
5,1,198
12,1,201
14,5,203
13,2,213
13,2,214
11,1,216
14,2,219
12,3,219
14,5,220
16,5,224
14,1,225
14,2,227
16,2,230
15,1,238
11,2,238
12,3,240
12,1,242
23,2,242
11,1,246
16,2,246
12,3,247
14,5,249
16,4,253
9,3,262
16,3,264
16,4,264
9,3,266
13,3,266
12,3,269
12,3,271
14,4,272
11,3,273
14,4,273
14,1,275
16,4,275
12,1,277
14,3,277
10,4,283
9,5,283
11,4,286
10,2,289
12,1,291
15,1,294
12,5,294
14,3,295
14,2,296
27,5,297
16,4,305
17,4,305
14,1,310
11,2,311
10,2,315
10,2,317
13,2,320
16,2,320
16,4,321
14,1,322
16,3,322
14,4,322
16,2,323
16,1,325
20,3,329
13,1,333
10,3,333
15,1,334
24,5,334
11,1,335
18,1,336
16,2,341
13,4,341
16,3,342
13,1,343
22,5,343
14,2,346
14,2,350
14,4,350
14,1,351
12,1,353
18,2,356
9,4,357
18,4,358
18,4,359
11,5,359
5,3,364
22,1,365
22,2,365
12,1,366
14,3,369
14,1,370
14,2,371
12,2,375
17,4,377
20,5,378
18,3,379
13,2,383
27,3,383
14,1,384
16,4,384
26,5,386
23,4,387
14,3,388
10,4,388
16,4,389
22,3,392
27,1,393
14,2,395
12,3,397
16,3,398
23,3,405
25,3,405
11,2,407
22,1,409
26,1,410
16,4,410
22,4,411
22,3,413
23,4,414
16,3,416
14,1,417
12,4,417
22,2,418
23,3,418
13,2,420
27,3,420
14,5,420
12,3,421
14,2,423
13,1,431
22,5,431
22,2,432
14,1,436
14,1,437
23,2,437
22,5,437
16,2,440
16,3,443
16,4,444
16,3,450
23,4,451
32,1,452
27,2,454
11,4,454
22,1,457
23,2,457
34,4,457
26,3,459
22,5,461
16,1,463
16,4,468
16,5,470
23,1,471
22,5,471
22,1,472
22,3,472
33,4,472
26,5,473
27,5,473
26,1,475
23,1,477
26,2,477
23,4,477
31,2,478
22,3,478
23,4,478
23,3,479
26,3,479
27,5,483
14,1,485
16,4,487
27,1,498
23,1,499
23,2,500
28,5,502
32,2,503
22,4,507
15,5,508
26,1,515
23,5,516
28,5,517
22,1,518
14,2,518
31,2,518
29,5,518
28,3,519
23,1,520
28,2,521
27,3,521
27,4,521
28,1,522
22,3,523
23,3,523
28,3,523
33,5,523
34,3,524
16,4,524
22,2,525
27,3,526
35,2,527
21,4,530
29,1,531
31,1,532
28,1,533
26,1,534
28,2,534
34,1,535
31,4,535
32,4,535
35,1,536
13,4,539
24,2,540
25,2,540
10,5,542
31,1,544
31,3,544
32,5,544
31,1,545
33,2,545
22,5,545
30,4,547
29,3,548
26,5,549
31,5,549
