"individual","occasion","trap_id"
1,2,1
10,3,1
13,3,1
4,5,1
4,2,2
4,3,2
7,4,2
8,1,3
11,1,3
14,1,3
19,2,3
8,1,4
17,2,4
13,3,4
10,4,4
11,5,4
10,1,5
6,2,5
7,2,5
11,5,5
24,5,5
35,4,6
8,1,7
23,3,7
5,4,7
19,1,8
23,2,8
4,4,8
8,5,8
14,5,8
31,1,9
1,2,9
40,5,9
31,2,10
8,3,10
3,5,10
7,2,11
14,5,11
4,1,12
8,2,12
19,2,12
6,3,12
6,1,13
4,5,13
11,3,14
41,4,14
7,5,14
11,5,14
2,3,15
4,3,15
14,4,15
19,4,15
25,2,16
24,4,16
27,4,16
27,1,17
2,3,18
10,1,19
3,3,20
4,3,20
8,3,20
30,3,20
26,4,20
8,5,20
30,5,20
7,1,22
10,1,22
11,2,22
6,3,22
10,3,22
13,4,22
6,4,23
14,5,23
19,5,23
11,1,24
13,1,24
30,2,24
7,1,25
14,1,26
14,2,26
16,4,26
30,5,26
19,2,27
10,3,27
19,5,27
40,5,27
2,1,28
11,5,28
27,5,29
11,1,30
16,2,30
23,4,30
7,5,30
2,1,31
35,2,31
19,5,31
5,2,32
22,3,32
2,4,32
36,4,32
4,2,33
10,2,33
4,3,33
14,4,33
23,2,34
10,3,34
19,4,34
19,5,34
30,5,34
31,2,35
31,3,35
14,4,35
5,5,35
8,5,35
3,1,36
11,2,36
10,4,36
5,5,36
10,5,36
27,5,36
8,3,37
23,3,37
30,5,37
8,1,38
19,1,38
31,1,38
20,2,38
30,4,38
8,5,38
13,1,39
14,1,40
19,1,40
27,1,40
8,4,40
19,5,40
11,1,41
9,2,41
16,3,41
8,3,42
2,5,42
9,1,44
30,1,44
36,5,44
8,1,45
23,2,45
30,4,45
3,1,46
4,1,46
10,1,46
14,1,46
30,2,46
8,3,46
17,5,46
22,5,46
14,1,47
11,2,47
6,3,47
30,3,47
16,4,47
14,1,48
26,2,48
30,2,48
8,3,48
14,2,49
23,3,49
32,3,49
13,4,49
4,5,49
7,1,50
25,2,50
23,3,50
31,4,50
6,5,50
13,1,51
13,2,51
8,3,51
13,4,51
14,1,52
19,1,52
30,1,52
14,2,52
6,4,52
7,4,52
11,4,52
2,3,53
10,3,53
37,3,54
14,4,54
28,4,54
19,5,54
16,4,55
30,4,55
19,5,55
19,2,56
16,1,57
9,2,57
7,3,57
20,2,58
19,3,58
19,5,58
7,1,59
11,1,59
16,2,59
20,2,59
14,4,59
20,5,59
23,5,59
31,5,59
20,1,60
7,2,60
2,3,60
8,4,60
9,3,61
19,3,61
20,4,61
16,2,62
7,3,62
20,3,62
2,4,62
29,1,63
3,3,63
21,3,63
12,2,64
40,5,64
3,1,65
21,1,65
26,1,65
40,1,65
1,5,65
26,5,65
39,1,66
38,2,66
32,4,66
21,5,66
23,5,66
30,5,66
24,1,67
40,1,67
12,2,67
31,2,67
6,3,67
6,4,67
8,4,67
13,4,67
14,5,67
4,1,68
6,1,68
22,1,68
25,1,68
8,3,68
8,4,68
40,4,68
6,2,69
14,2,69
8,4,69
11,1,70
21,2,70
10,4,70
41,4,70
6,4,71
3,1,72
6,1,72
13,1,72
27,1,72
11,3,72
27,1,73
6,3,73
40,3,73
14,5,73
19,5,73
10,1,74
13,1,74
24,1,74
14,2,74
13,5,74
13,1,75
31,5,75
14,1,76
31,2,76
11,4,76
16,4,76
11,5,76
19,2,77
6,4,77
6,1,78
31,1,78
27,2,78
7,3,78
31,3,78
27,5,78
25,3,79
2,4,79
7,5,79
19,5,79
34,2,80
30,1,81
34,1,81
31,2,81
31,3,81
23,1,82
7,2,82
9,2,82
20,3,82
34,2,83
31,4,83
35,4,83
8,5,83
30,2,84
20,5,84
34,5,84
38,3,85
10,4,85
40,4,85
12,1,86
18,1,86
21,3,86
25,4,86
3,5,86
37,5,86
23,2,87
24,3,87
36,3,87
36,5,87
22,1,88
4,2,88
18,2,88
12,3,88
24,3,88
38,3,88
25,1,89
3,2,89
23,2,89
45,2,89
15,4,89
30,5,89
38,5,89
30,1,90
12,2,90
21,2,90
40,2,90
40,3,90
14,5,90
15,1,91
32,1,91
15,2,91
13,3,91
22,3,91
23,3,91
8,4,91
10,4,91
40,4,91
3,1,92
25,2,92
4,3,92
5,3,92
22,4,92
23,5,92
38,1,93
32,2,93
21,3,93
26,3,93
18,5,93
31,5,93
32,1,94
13,4,94
26,5,94
13,1,95
40,2,95
10,3,95
8,4,95
31,5,95
10,2,96
24,2,96
31,2,96
5,3,96
11,3,96
30,3,96
1,4,96
2,4,96
22,1,97
8,3,97
19,4,97
38,4,97
14,5,97
10,1,98
19,1,98
13,3,98
16,4,98
13,1,99
14,2,99
23,2,99
19,5,99
23,1,100
30,1,100
11,2,100
19,4,100
8,5,100
19,5,100
23,1,101
30,2,101
14,5,101
35,3,102
24,4,102
