"individual","occasion","trap_id"
8,3,1
2,4,1
7,3,2
3,4,2
1,5,2
2,5,2
15,5,2
9,3,3
6,4,3
7,4,3
3,1,4
2,2,4
7,3,4
10,3,4
6,5,4
4,1,5
8,1,5
7,2,5
19,2,5
6,3,5
7,3,5
7,4,5
10,4,5
11,4,5
8,1,6
16,1,6
1,2,6
7,2,6
8,3,6
10,3,6
16,3,6
6,5,6
5,1,7
12,1,7
4,2,7
6,2,7
6,3,7
12,3,7
6,4,7
11,4,7
11,5,7
6,1,8
15,2,8
6,4,8
11,4,8
6,5,8
12,1,9
12,2,9
12,3,9
8,4,9
3,5,9
8,1,10
6,2,10
1,4,10
7,4,10
8,4,10
12,4,10
15,4,10
5,1,11
12,1,11
4,2,11
1,4,11
6,1,12
4,2,12
1,3,12
7,3,12
12,3,12
16,4,12
8,5,12
4,1,13
11,1,13
16,1,13
33,1,13
15,2,13
3,3,13
35,5,13
8,1,14
6,2,14
10,2,14
11,2,14
7,3,14
12,3,14
4,4,14
8,5,14
16,5,14
19,5,14
6,1,15
11,1,15
2,1,16
20,1,16
7,3,16
8,3,16
20,3,16
6,4,16
11,4,16
12,4,16
1,1,17
16,2,17
10,5,17
10,1,18
12,1,18
5,2,18
16,2,18
16,4,18
5,5,18
12,5,18
11,1,19
12,1,19
27,1,19
8,2,19
11,5,19
1,2,20
12,3,20
4,4,20
24,5,20
6,1,21
12,1,21
8,2,21
12,2,21
12,3,21
7,4,21
8,5,21
10,5,21
12,3,22
24,3,22
12,4,22
8,5,22
3,1,23
12,2,23
6,4,23
11,4,23
20,5,23
12,1,24
32,1,24
6,3,24
2,1,25
10,2,25
25,3,25
7,4,25
8,5,25
16,5,25
11,1,26
12,1,26
7,2,26
19,2,26
10,3,26
25,4,26
8,5,26
19,5,26
1,2,27
8,3,27
7,4,27
21,2,28
13,3,28
2,4,28
8,1,29
12,2,29
13,2,29
6,4,29
12,5,29
13,5,29
10,1,30
13,1,30
21,1,30
8,2,30
7,3,30
11,3,30
12,3,30
19,3,30
19,4,30
20,4,30
10,1,31
11,1,31
7,2,31
19,3,31
12,5,31
35,1,32
3,4,32
8,5,32
25,5,32
7,1,33
1,2,33
3,2,33
16,3,33
2,1,34
7,3,34
12,4,34
24,5,34
6,2,35
6,3,35
12,3,35
35,3,35
8,4,35
42,1,36
12,2,36
6,3,36
12,5,36
11,1,37
12,1,37
7,2,37
7,3,37
15,3,37
8,4,37
7,5,37
3,1,38
11,1,38
10,2,38
12,2,38
15,4,38
2,2,39
19,3,39
7,5,39
12,5,39
7,1,40
12,1,40
10,2,40
8,3,40
10,5,40
19,5,40
12,3,41
7,4,41
12,4,41
19,5,41
1,1,42
10,3,42
3,4,42
6,1,43
14,3,43
5,5,43
10,2,44
10,3,44
5,4,44
14,4,44
28,5,44
34,1,45
22,2,45
8,3,45
18,4,45
22,4,45
8,5,45
15,5,45
20,5,45
3,1,46
6,1,46
19,1,46
24,1,46
20,3,46
20,4,46
6,5,46
11,5,46
8,1,47
12,1,47
32,1,47
11,2,47
27,3,47
11,4,47
12,4,47
42,5,47
8,3,48
25,4,48
7,1,49
2,2,49
12,3,49
15,5,49
12,1,50
6,2,50
16,2,50
20,2,50
2,3,50
19,3,50
10,4,50
7,2,51
9,3,51
8,4,51
12,4,51
6,5,51
12,5,51
15,5,51
3,1,52
12,2,52
5,3,52
7,3,52
12,3,52
16,4,52
11,2,53
19,2,53
22,2,53
11,4,53
16,4,53
10,5,53
12,1,54
10,4,54
12,4,54
19,5,54
7,1,55
11,1,55
12,1,55
7,3,55
10,4,55
5,5,55
12,5,55
29,5,55
7,2,56
2,3,56
19,3,56
29,3,56
7,4,56
19,5,56
6,3,57
10,3,57
19,4,57
6,1,58
12,1,58
19,1,58
10,2,58
12,4,58
39,4,58
8,5,58
19,5,58
39,5,58
14,2,59
19,2,59
12,3,59
21,3,59
7,4,59
28,5,59
6,1,60
13,1,60
25,2,60
10,3,60
10,4,60
10,5,60
6,2,61
13,3,61
5,4,61
12,4,61
19,5,61
36,5,61
10,3,62
13,3,62
10,4,62
14,4,62
10,5,62
9,4,63
30,4,63
15,5,63
27,2,64
15,3,64
11,4,64
17,4,64
20,4,64
9,1,65
15,2,65
8,3,65
31,3,65
38,3,65
9,4,65
22,4,65
11,5,65
15,5,65
15,1,66
27,1,66
4,2,66
15,2,66
1,3,66
8,3,66
11,4,66
8,1,67
11,1,67
8,2,67
11,3,67
20,1,68
19,2,68
27,2,68
11,3,68
20,4,68
11,2,69
3,3,69
11,3,69
30,4,69
12,1,70
16,1,70
16,2,70
12,3,70
30,3,70
10,5,70
16,5,70
12,1,71
25,1,71
16,4,71
25,5,71
12,1,72
2,2,72
7,2,72
10,4,72
11,4,72
25,4,72
7,1,73
27,1,73
12,3,73
15,5,73
10,1,74
15,1,74
27,2,74
12,3,74
11,5,74
10,1,75
12,1,75
20,2,75
24,2,75
25,2,75
15,4,75
29,4,75
12,1,76
2,2,76
5,2,76
14,2,76
16,5,76
10,2,77
11,2,77
5,3,77
27,3,77
36,3,77
8,1,78
10,1,78
25,1,78
6,3,78
16,4,78
25,5,78
10,2,79
19,2,79
10,3,79
10,1,80
10,2,80
10,5,80
12,5,80
13,5,80
19,1,81
19,3,81
19,4,81
2,2,82
25,2,82
10,3,82
12,3,82
14,3,82
46,5,82
13,2,83
41,2,83
42,2,83
13,4,83
14,4,83
10,2,84
10,3,84
14,3,84
19,4,84
10,5,84
14,5,84
9,3,85
33,4,85
9,5,85
8,1,86
24,1,86
18,3,86
22,3,86
20,5,86
12,2,87
30,2,87
11,3,87
22,4,87
16,1,88
20,1,88
33,1,88
4,2,88
22,4,88
32,1,89
15,2,89
15,3,89
20,4,89
16,3,90
33,3,90
15,4,90
9,5,90
24,5,90
33,5,90
12,2,91
16,2,91
22,2,91
11,3,91
24,3,91
27,3,91
16,2,92
11,4,92
4,1,93
11,1,93
15,1,93
33,1,93
33,2,93
6,3,93
8,3,93
15,4,93
12,5,93
4,1,94
25,2,94
25,3,94
43,3,94
12,4,94
16,5,94
24,5,94
7,1,95
27,1,95
8,3,95
25,3,95
12,5,95
24,1,96
15,2,96
16,2,96
19,3,96
24,3,96
20,4,96
12,5,96
2,1,97
16,1,97
33,2,97
7,3,97
12,3,97
8,5,97
11,5,97
12,5,97
20,2,98
28,2,98
39,3,98
6,4,98
16,1,99
8,2,99
13,2,99
19,2,99
25,2,99
36,2,99
2,4,99
8,5,99
19,5,99
20,5,99
29,5,99
8,2,100
12,2,100
16,3,100
7,4,100
12,5,100
10,1,101
12,1,101
16,1,101
13,2,101
25,2,101
7,3,101
10,3,101
36,3,101
4,1,102
11,1,102
12,1,102
24,2,102
12,3,102
12,4,102
20,4,102
6,5,102
19,5,102
25,5,102
28,5,102
40,5,102
12,1,103
12,5,103
10,1,104
10,2,104
19,2,104
10,3,104
14,3,104
25,3,104
6,4,104
12,5,104
14,5,104
19,1,105
13,2,105
10,3,105
19,5,105
19,3,106
12,4,106
44,4,106
10,5,106
19,5,106
28,5,106
5,2,107
19,2,107
29,2,107
6,4,107
39,4,107
10,5,107
19,5,107
28,1,108
7,2,108
25,3,108
10,4,108
10,1,109
28,1,109
29,1,109
14,3,109
24,1,110
24,4,110
20,5,110
15,1,111
34,1,111
9,2,111
8,3,111
31,3,111
33,3,111
38,3,111
9,4,111
18,5,111
30,4,112
22,5,112
33,3,113
38,1,114
15,2,114
16,3,114
20,3,114
38,3,114
30,4,114
35,5,114
11,1,115
12,2,115
7,3,115
11,3,115
24,3,115
32,3,115
8,1,116
11,1,116
12,3,116
24,5,116
16,2,117
30,2,117
38,2,117
12,3,117
22,3,117
24,3,117
28,3,117
8,4,117
22,4,117
15,5,117
11,2,118
22,3,118
35,3,118
11,5,118
32,1,119
24,3,119
11,4,119
24,5,119
11,1,120
36,1,120
9,2,120
20,2,120
8,3,120
12,3,120
18,3,120
20,3,120
20,5,120
3,1,121
24,1,121
33,1,121
25,2,121
11,3,121
12,3,121
16,1,122
12,3,122
18,4,122
10,5,122
12,2,123
26,5,123
27,5,123
12,1,124
19,2,124
47,2,124
6,3,124
12,3,124
24,3,124
12,1,125
25,1,125
28,1,125
42,1,125
25,4,125
28,4,125
19,5,125
14,1,126
19,2,126
16,3,126
6,5,126
5,1,127
13,2,127
12,3,127
36,5,127
19,1,128
25,1,128
42,3,128
19,1,129
39,1,129
14,3,129
25,3,129
27,3,129
16,4,129
10,5,129
12,5,129
10,1,130
12,1,130
25,1,130
36,1,130
28,2,130
10,3,130
10,5,130
12,5,130
6,3,131
12,3,131
19,3,131
10,4,131
16,4,131
10,5,131
13,5,131
31,2,132
22,5,132
24,1,133
24,2,133
15,4,133
24,4,133
24,5,133
24,3,134
31,4,134
9,5,134
11,5,134
3,3,135
22,3,135
31,3,135
7,4,135
11,4,135
25,4,135
35,4,135
15,5,135
30,5,135
15,2,136
22,2,136
32,4,136
22,5,136
37,5,136
33,1,137
30,2,137
22,3,137
15,4,137
11,2,138
24,4,138
12,1,139
11,4,139
11,5,139
24,5,139
7,1,140
27,2,140
11,4,140
11,5,140
20,5,140
15,1,141
12,2,141
12,4,141
20,4,141
10,1,142
12,1,142
7,2,142
28,2,142
8,3,142
25,3,142
42,2,143
16,3,143
42,1,144
19,4,144
7,1,145
8,1,145
10,1,145
5,2,145
25,2,145
15,3,145
25,3,145
2,5,145
12,4,146
25,4,146
19,5,146
10,2,147
12,2,147
13,3,147
19,3,147
42,3,147
10,4,147
7,1,148
12,1,148
19,1,148
19,3,148
19,5,148
19,1,149
19,4,149
10,1,150
7,3,150
42,3,150
14,4,150
20,1,151
36,1,151
27,4,151
32,4,151
9,5,151
22,5,151
12,2,152
11,3,152
34,3,152
11,5,152
38,5,152
24,1,153
9,2,153
20,1,154
33,1,154
11,2,154
20,2,154
22,2,154
15,4,154
20,4,154
15,5,154
15,1,155
35,1,155
15,2,155
24,4,155
11,5,155
38,5,155
15,1,156
35,1,156
15,4,156
16,4,156
30,4,156
12,5,156
16,1,157
30,1,157
32,1,157
7,2,157
12,4,157
16,4,157
24,4,157
43,4,157
31,5,157
12,2,158
15,2,158
16,2,158
22,2,158
15,3,158
25,4,158
20,1,159
25,1,159
11,2,159
16,4,159
25,5,159
19,1,160
42,1,160
11,2,160
25,2,160
10,3,160
25,4,160
36,4,160
11,5,160
12,5,161
12,1,162
24,1,162
27,1,162
28,3,162
36,3,162
38,3,162
27,5,162
32,2,163
25,3,163
35,3,163
36,3,163
10,4,163
36,5,163
42,5,163
10,1,164
8,2,164
12,3,164
19,3,164
39,3,164
19,4,164
12,5,164
25,5,164
19,1,165
36,1,165
11,3,165
25,3,165
31,3,165
12,4,165
29,4,165
10,1,166
19,1,166
25,2,166
42,3,166
19,4,166
28,1,167
19,2,167
25,3,167
42,3,167
10,4,167
12,4,167
25,5,167
12,1,168
19,2,168
25,4,168
40,4,168
19,5,168
10,1,169
12,1,169
13,1,169
25,3,169
36,3,169
19,4,169
19,5,169
13,1,170
25,1,170
36,1,170
10,2,170
19,2,170
10,4,170
19,4,170
39,4,170
34,1,171
11,2,171
16,2,171
20,3,171
4,5,171
30,5,171
24,1,172
32,1,172
16,2,172
34,4,172
15,5,172
35,5,172
24,1,173
11,2,173
16,2,173
24,2,173
27,2,173
16,3,173
22,3,173
33,4,173
15,1,174
20,1,174
11,4,174
24,4,174
30,4,174
4,5,174
16,5,174
20,5,174
33,5,174
24,1,175
15,2,175
16,2,175
25,2,175
35,2,175
33,1,176
24,2,176
36,2,176
27,3,176
33,4,176
24,1,177
15,2,177
11,4,177
12,4,177
16,4,177
20,2,178
12,3,178
7,4,178
11,4,178
32,4,178
11,1,179
25,1,179
12,2,179
27,2,179
12,3,179
15,3,179
27,5,179
27,1,180
11,2,180
24,2,180
33,2,180
8,3,180
24,4,180
25,5,180
24,3,181
25,4,181
11,2,182
20,3,182
11,4,182
31,5,182
36,2,183
12,3,183
29,3,183
12,4,183
19,4,183
20,4,183
27,4,183
20,1,184
29,1,184
42,3,184
12,4,184
36,4,184
21,5,184
25,5,184
46,1,185
12,2,185
14,2,185
19,3,185
29,4,185
12,5,185
16,5,185
20,5,185
19,1,186
10,2,186
36,2,186
10,3,186
19,3,186
12,4,186
36,1,187
13,2,187
7,4,187
15,4,187
36,4,187
42,4,187
10,5,187
15,5,187
16,1,188
39,1,188
10,2,188
19,3,188
43,3,188
10,4,188
39,4,188
12,5,188
13,5,188
39,5,188
7,1,189
25,1,189
19,5,189
21,5,189
28,2,190
13,3,190
19,4,190
20,1,191
22,1,191
32,1,191
35,1,191
11,2,191
24,2,191
26,2,191
16,3,191
24,3,191
27,3,191
11,4,191
20,4,191
22,5,191
27,5,191
34,5,191
22,1,192
24,1,192
33,1,192
38,1,192
33,2,192
8,3,192
15,4,192
25,4,192
27,4,192
8,5,192
8,1,193
43,3,193
16,4,193
24,4,193
22,5,193
24,5,193
8,1,194
25,1,194
11,4,194
24,4,194
25,4,194
27,1,195
35,1,195
32,2,195
24,3,195
38,3,195
16,4,195
20,4,195
12,5,195
20,1,196
24,1,196
11,2,196
15,2,196
20,2,196
35,2,196
8,3,196
22,3,196
24,3,196
24,4,196
33,4,196
33,5,196
12,2,197
25,2,197
22,5,197
31,5,197
22,1,198
35,1,198
19,2,198
24,3,198
32,3,198
47,4,198
11,5,198
24,1,199
40,1,199
15,2,199
24,5,199
16,2,200
5,3,200
12,3,200
15,4,200
24,4,200
42,5,200
20,2,201
27,2,201
8,3,201
12,4,201
15,4,201
33,4,201
16,5,201
36,5,201
12,1,202
27,1,202
19,2,202
24,3,202
12,1,203
11,2,203
27,2,203
28,3,203
10,3,204
15,3,204
11,4,204
12,4,204
8,5,204
20,5,204
19,1,205
11,3,205
36,3,205
25,4,205
28,4,205
16,5,205
11,2,206
25,3,206
36,3,206
16,4,206
28,4,206
36,4,206
42,5,206
25,1,207
16,2,207
25,2,207
11,3,207
19,4,207
24,4,207
10,5,207
40,5,207
19,2,208
25,3,208
39,3,208
12,4,208
19,4,208
25,4,208
14,2,209
12,3,209
29,3,209
36,3,209
42,3,209
20,4,209
25,4,209
10,5,209
36,5,209
12,1,210
19,2,210
13,3,210
36,4,210
19,5,210
13,1,211
19,1,211
36,2,211
39,2,211
19,3,211
25,3,211
36,3,211
10,4,211
29,4,211
42,4,211
19,5,211
31,1,212
35,1,212
32,2,212
11,3,212
18,3,212
31,3,212
15,4,212
33,4,212
15,1,213
20,1,213
33,1,213
22,2,213
35,2,213
15,3,213
22,4,213
37,5,213
38,5,213
43,5,213
15,1,214
20,2,214
22,2,214
20,4,214
38,4,214
30,1,215
25,2,215
32,4,215
34,4,215
24,1,216
32,1,216
