"individual","occasion","trap_id"
7,2,2
5,1,3
5,2,3
4,1,4
2,2,4
5,3,4
1,5,5
10,1,6
2,2,7
4,5,11
5,5,11
5,4,13
5,4,14
7,5,14
1,1,15
7,2,16
1,3,16
1,2,18
7,5,18
5,2,19
8,4,19
1,5,21
4,2,23
1,1,27
7,3,31
5,1,32
2,2,32
5,4,32
5,2,34
5,4,36
5,1,37
7,3,38
7,1,39
1,2,40
7,4,42
1,1,44
8,2,46
4,4,46
5,2,47
1,5,47
5,5,47
4,1,48
5,2,48
5,3,48
5,4,48
5,2,50
4,2,51
7,3,51
7,5,54
7,2,55
7,4,57
7,3,58
7,5,59
7,3,61
3,1,64
4,3,64
9,3,65
4,5,67
5,5,67
5,2,68
7,2,76
7,3,78
7,4,79
7,4,80
10,4,80
7,1,81
7,4,81
7,5,81
10,1,82
7,4,83
6,5,85
4,3,88
8,1,89
8,1,90
5,5,91
2,3,92
9,4,92
5,2,93
5,3,93
5,2,95
8,2,96
5,4,97
5,3,98
5,4,98
7,5,98
7,3,102
5,4,102
5,5,102
7,2,105
7,5,106
7,5,108
7,4,109
8,4,111
9,5,111
12,3,112
8,1,114
9,1,114
4,3,114
8,3,116
2,1,117
5,5,117
5,3,120
5,5,121
14,3,124
7,2,127
7,2,128
7,3,129
8,3,132
6,4,132
8,2,133
8,3,136
7,1,143
5,2,143
5,3,144
10,2,145
7,2,146
7,4,146
7,1,147
7,4,150
8,1,152
8,5,154
5,3,156
5,3,159
7,4,162
7,3,164
7,1,165
7,2,166
14,4,170
8,1,171
8,1,173
8,4,174
8,5,174
5,1,185
7,4,185
7,1,187
7,1,188
7,2,188
10,2,188
7,3,188
14,1,189
10,3,190
10,4,190
10,5,190
8,2,194
8,1,196
7,3,200
5,5,200
5,2,205
7,2,205
7,2,207
7,1,209
14,5,209
7,5,211
8,4,212
8,3,213
8,1,214
8,3,215
8,1,217
8,4,217
5,3,218
5,5,218
5,4,219
5,2,221
16,2,226
10,5,230
10,3,231
14,1,232
14,4,233
10,1,234
16,3,238
8,1,241
8,4,241
8,1,242
5,1,250
7,2,251
5,5,253
14,3,256
10,2,258
14,5,258
12,4,262
8,2,263
8,3,264
8,2,267
7,5,270
5,1,272
7,1,278
10,1,279
11,3,283
8,5,287
16,5,292
8,1,299
14,3,305
7,1,306
6,1,312
8,1,315
8,4,316
8,1,317
16,2,321
15,1,334
15,5,334
16,3,338
16,4,339
8,2,341
5,1,342
12,3,342
9,1,356
13,1,356
15,5,356
6,4,358
15,3,360
16,2,363
16,3,367
8,2,368
16,5,370
14,4,377
15,2,379
16,3,385
16,3,389
16,3,391
16,1,393
16,3,397
14,1,398
16,3,409
16,2,415
16,2,417
16,1,418
18,5,428
16,2,441
18,1,442
19,3,443
18,4,445
16,4,450
16,4,452
16,5,453
16,3,454
16,4,459
16,3,460
16,4,461
18,1,466
20,3,474
16,4,475
16,4,476
16,2,479
16,2,480
16,5,480
16,1,483
18,3,493
14,4,494
18,4,494
20,2,495
16,2,498
16,2,505
16,4,506
16,3,510
14,3,514
20,5,516
16,5,517
15,4,518
20,5,519
21,2,527
20,3,532
18,1,538
20,4,539
20,2,544
20,4,544
17,3,546
20,2,548
