"individual","occasion","trap_id"
6,2,2
20,2,2
2,3,2
3,3,2
10,4,2
2,5,2
2,1,4
10,1,4
12,1,4
2,3,4
4,1,5
10,1,5
36,2,5
1,4,5
6,2,6
20,4,6
11,5,6
16,1,7
1,3,7
20,3,7
9,4,7
10,3,8
16,4,8
21,4,8
2,1,9
1,2,9
10,2,9
1,5,9
6,1,10
10,4,10
2,2,11
10,3,11
1,4,11
11,4,11
2,1,13
2,3,13
10,4,13
6,1,14
1,3,15
4,1,16
6,1,16
14,1,16
21,2,16
20,4,16
8,2,17
12,3,17
8,3,18
12,4,18
12,5,18
34,1,19
2,4,19
2,5,19
1,4,21
10,4,21
4,3,22
4,4,22
6,4,22
10,5,22
1,1,23
4,2,23
11,4,23
11,2,25
10,3,25
1,4,25
3,4,25
6,2,26
9,3,26
11,3,26
7,5,26
3,3,27
8,4,27
12,5,27
10,2,28
14,3,28
8,4,28
8,5,28
3,1,29
8,1,29
10,1,29
10,2,29
12,2,29
11,3,29
6,5,29
12,2,30
12,3,30
4,4,30
8,1,31
8,2,31
4,5,31
14,5,31
2,2,32
8,4,33
10,4,33
6,5,33
1,1,34
9,5,34
2,1,36
10,1,36
10,3,36
2,4,37
6,5,37
20,2,38
6,3,38
10,3,38
11,3,38
8,1,39
6,3,39
9,4,39
21,1,41
18,3,41
14,5,41
6,1,42
14,1,42
11,1,43
8,2,43
12,2,43
6,3,43
14,2,44
3,3,44
14,4,44
21,2,45
1,4,45
2,1,47
2,4,47
11,5,47
2,2,48
10,1,49
24,5,50
11,2,52
3,3,52
1,1,53
3,5,53
10,5,53
14,5,53
11,2,54
22,2,54
3,5,55
8,5,55
1,1,57
24,2,57
14,5,57
3,4,58
5,5,58
14,2,59
6,1,60
6,2,60
14,2,60
12,4,60
4,2,61
8,2,61
12,2,61
24,2,61
10,4,61
12,1,62
12,2,62
24,2,62
11,3,62
24,3,62
12,4,62
8,5,62
12,5,62
20,2,63
16,3,63
34,3,63
20,1,64
16,2,65
20,4,65
10,2,67
21,3,67
23,4,67
21,5,67
10,1,69
12,1,70
14,2,70
10,4,70
20,3,71
4,5,71
10,1,72
10,4,73
11,4,73
8,2,74
20,3,74
11,2,75
4,3,75
2,5,75
2,5,76
36,5,76
3,1,77
11,3,77
14,2,78
21,2,78
1,4,78
24,4,78
3,5,78
20,5,78
11,1,79
25,2,79
14,2,80
12,4,80
14,4,80
6,3,81
8,3,81
11,3,81
14,3,81
28,3,81
8,5,81
12,5,81
14,5,81
24,2,82
8,4,82
14,2,83
12,3,83
4,4,83
5,4,83
12,4,84
9,1,85
13,1,85
13,3,85
23,3,85
9,4,85
23,4,85
1,5,85
13,2,86
15,2,86
36,3,86
20,2,87
9,4,87
16,5,87
13,2,88
20,3,88
16,5,88
27,5,88
19,5,89
9,5,90
9,4,91
20,5,91
2,3,92
2,5,92
9,5,92
13,2,93
1,4,93
2,5,93
10,5,93
20,4,94
13,5,94
10,1,96
12,2,96
1,3,98
9,3,98
10,1,100
18,2,100
12,3,100
6,5,100
8,3,101
10,5,101
24,1,102
11,4,102
12,4,102
10,1,103
4,4,103
12,4,103
14,4,103
11,5,104
12,2,105
6,4,105
3,1,106
22,3,106
12,1,107
8,3,107
8,5,107
11,5,107
11,1,108
12,1,108
14,1,108
11,2,108
14,2,108
22,5,108
11,1,109
6,2,109
7,3,109
10,3,109
14,3,109
12,4,109
13,2,110
16,4,110
34,5,110
27,4,111
20,5,111
34,5,111
34,5,112
13,4,113
20,5,113
36,1,114
13,2,114
19,2,114
20,3,115
16,5,115
15,3,116
16,4,116
21,3,118
10,4,118
1,1,124
6,1,124
23,2,124
12,2,125
10,4,125
28,4,125
12,4,126
24,4,126
14,1,127
8,3,127
11,4,128
10,5,128
11,1,129
14,1,129
17,1,129
12,1,130
14,4,130
24,4,130
12,2,131
8,5,131
19,3,132
20,3,132
21,3,132
16,1,133
33,1,133
20,2,133
26,3,133
19,1,134
21,3,134
15,5,134
9,5,136
9,2,138
12,1,141
6,3,143
3,4,143
10,4,143
10,2,145
12,4,146
4,1,147
11,3,147
14,2,149
18,3,149
6,1,150
17,3,150
8,4,150
24,4,150
21,3,151
10,4,151
32,4,151
23,5,151
16,1,152
9,4,152
21,4,152
36,5,152
32,3,154
28,1,155
37,4,156
10,5,156
10,2,157
3,1,159
10,2,159
12,2,159
23,1,160
14,2,160
10,5,161
12,1,162
12,4,162
20,2,163
11,2,164
4,3,164
6,1,166
18,3,168
10,4,168
8,5,168
17,1,169
17,2,169
14,3,170
17,3,170
25,3,170
17,5,170
9,4,171
13,1,172
21,1,172
9,1,173
38,2,173
23,3,173
9,4,173
20,5,173
21,5,173
33,5,173
10,2,174
12,1,177
11,3,177
21,3,177
9,5,177
10,1,179
1,3,179
10,2,181
20,1,182
2,3,182
9,5,182
12,1,183
11,3,184
10,5,184
11,4,185
3,3,186
10,1,187
11,1,187
14,2,187
3,5,187
22,5,187
25,1,188
6,2,188
17,3,188
14,1,189
18,2,189
11,3,190
17,4,190
37,5,191
20,3,192
15,2,193
20,3,193
21,4,193
37,4,193
20,1,194
43,2,194
37,3,197
21,3,198
10,2,199
21,5,199
20,5,200
33,2,203
11,3,203
24,3,203
10,3,204
10,3,205
20,4,205
24,1,206
33,2,206
6,4,206
11,1,207
4,2,208
28,2,208
3,2,209
4,5,209
12,3,210
18,3,210
25,3,210
33,3,210
22,1,211
24,2,211
11,3,211
17,3,211
11,4,211
12,4,211
17,4,211
12,5,211
21,1,212
23,2,212
23,4,213
23,5,216
19,1,217
9,2,217
37,2,217
36,5,217
13,3,218
49,5,218
21,4,219
23,4,220
20,1,221
20,2,223
11,5,223
3,1,225
25,3,226
24,4,227
33,4,227
10,2,229
11,2,229
18,2,229
21,1,230
10,3,230
21,3,230
24,3,231
25,5,231
11,2,232
24,5,232
28,5,232
11,3,233
