"individual","occasion","trap_id"
1,1,1
8,1,1
10,1,1
15,1,1
8,2,1
10,2,1
11,3,1
12,3,1
1,4,1
5,4,1
9,4,1
11,4,1
11,5,1
9,1,2
10,1,2
11,1,2
20,1,2
1,2,2
9,2,2
11,2,2
16,2,2
2,3,2
9,3,2
11,3,2
3,4,2
9,4,2
11,4,2
8,5,2
9,5,2
11,5,2
15,5,2
10,1,3
11,1,3
1,2,3
8,2,3
15,2,3
8,3,3
11,3,3
2,4,3
10,4,3
11,4,3
5,5,3
11,5,3
20,5,3
8,1,4
9,1,4
11,1,4
1,2,4
10,2,4
20,2,4
3,3,4
8,3,4
9,3,4
10,3,4
12,3,4
15,3,4
3,4,4
5,4,4
7,4,4
8,4,4
9,4,4
8,5,4
22,5,4
9,1,5
10,1,5
16,1,5
1,2,5
15,2,5
8,3,5
10,3,5
11,3,5
16,3,5
9,4,5
10,4,5
15,4,5
16,4,5
3,5,5
9,5,5
8,1,6
9,1,6
12,1,6
16,1,6
8,2,6
10,2,6
11,2,6
8,3,6
10,3,6
12,3,6
15,3,6
8,4,6
9,4,6
9,5,6
10,5,6
16,5,6
1,1,7
5,1,7
8,1,7
9,1,7
11,2,7
5,3,7
8,3,7
10,3,7
8,5,7
11,5,7
11,1,8
16,1,8
8,2,8
2,3,8
8,3,8
9,3,8
10,3,8
11,3,8
19,3,8
9,4,8
10,4,8
19,4,8
3,5,8
5,5,8
8,5,8
9,5,8
16,5,8
1,1,9
3,1,9
8,1,9
9,1,9
11,1,9
16,1,9
1,2,9
3,2,9
9,2,9
2,3,9
8,3,9
5,4,9
8,4,9
9,4,9
10,5,9
11,5,9
15,5,9
9,1,10
10,1,10
3,2,10
12,2,10
15,2,10
20,2,10
8,3,10
9,3,10
9,4,10
11,4,10
15,4,10
9,5,10
11,5,10
8,1,11
8,2,11
8,3,11
3,4,11
11,4,11
12,4,11
8,5,11
9,5,11
10,5,11
16,5,11
10,1,12
15,1,12
10,2,12
16,2,12
19,2,12
8,3,12
9,3,12
8,4,12
15,4,12
16,4,12
19,4,12
8,5,12
9,5,12
10,5,12
9,2,13
16,2,13
20,2,13
2,3,13
8,3,13
9,3,13
10,3,13
11,3,13
10,4,13
11,4,13
2,5,13
9,1,14
