"individual","occasion","trap_id"
6,4,1
2,5,1
10,2,2
4,3,2
1,1,3
3,2,3
2,3,3
7,3,3
8,5,3
7,4,4
8,1,5
4,2,5
7,3,5
18,3,5
8,5,5
18,1,6
7,3,7
10,4,7
7,4,8
18,5,8
4,2,9
6,2,9
10,2,9
7,5,9
8,2,10
6,3,10
6,4,10
8,4,10
2,1,11
4,4,11
7,4,11
8,5,11
9,4,12
10,5,12
8,1,13
19,2,13
18,4,13
10,1,14
10,3,14
12,3,14
8,4,14
6,5,14
10,2,15
9,3,15
7,4,15
18,4,15
7,1,16
19,2,16
7,4,16
8,5,16
8,1,17
14,1,17
8,2,17
9,2,17
8,3,17
9,3,17
8,5,17
9,5,17
10,1,18
8,2,18
9,2,18
9,3,18
7,2,19
9,3,19
8,4,19
10,4,19
8,2,20
15,2,20
6,3,20
8,3,20
9,3,20
9,4,20
15,4,20
21,4,20
10,1,21
16,3,21
2,4,21
13,1,22
9,3,22
7,4,22
8,5,22
9,5,22
8,3,23
10,3,23
16,4,23
15,5,23
8,2,24
10,2,24
8,4,25
4,5,25
9,5,25
19,5,25
4,1,26
7,3,26
8,3,26
8,4,26
19,5,26
8,2,27
8,3,27
4,4,27
4,5,27
7,1,28
8,1,28
9,1,28
4,2,28
10,3,28
13,3,28
9,4,28
4,5,28
17,1,29
20,2,29
13,3,29
9,4,29
20,4,29
9,5,29
4,1,30
9,1,30
19,4,30
10,5,30
4,1,31
13,1,31
17,3,31
9,4,31
8,5,31
5,1,32
18,1,32
10,3,32
2,4,32
16,5,32
7,1,33
16,2,33
6,3,33
7,4,33
8,4,33
16,4,33
8,5,33
8,1,34
10,1,34
10,2,34
7,4,34
7,5,34
9,5,34
15,2,35
8,3,35
9,4,35
16,5,35
10,2,36
20,3,36
7,4,36
8,4,36
8,5,36
4,1,37
13,1,37
7,5,37
17,5,37
9,1,38
17,1,38
18,1,38
8,3,38
10,4,38
14,4,38
17,5,38
18,5,39
13,1,40
4,2,40
13,2,40
8,4,40
10,4,40
6,5,40
9,5,40
10,1,41
13,1,41
17,2,41
8,3,41
8,4,41
4,1,42
8,1,42
9,1,42
13,2,42
14,2,42
21,3,42
4,4,42
10,5,42
14,5,42
9,1,43
4,4,43
9,4,43
4,1,44
8,2,44
9,3,44
8,4,44
9,4,44
13,4,44
7,1,45
7,3,45
6,1,46
7,1,46
5,2,46
18,2,46
7,3,46
19,4,46
6,5,46
10,5,46
9,2,47
6,3,47
10,3,47
10,4,47
7,2,48
10,3,48
16,3,48
18,3,48
20,3,48
7,5,48
10,5,48
6,1,49
8,1,49
6,2,49
10,3,49
7,4,49
10,4,49
7,5,49
17,1,50
7,2,50
9,2,50
9,3,50
10,3,50
8,4,50
4,5,50
8,1,51
4,2,51
7,2,51
7,3,51
20,3,51
18,4,51
15,5,51
7,1,52
8,1,52
7,2,52
8,2,52
13,2,52
10,3,52
9,5,52
9,1,53
7,3,53
16,4,53
18,4,53
10,1,54
8,2,54
8,5,54
10,5,54
20,5,54
10,1,55
8,3,55
8,4,55
13,5,55
4,4,56
17,2,57
8,3,57
9,3,57
8,4,57
9,4,57
9,5,57
16,1,58
8,2,58
8,3,58
8,4,58
9,4,58
13,4,58
17,5,58
8,1,59
9,2,59
8,4,59
10,4,59
17,4,59
20,5,59
9,3,60
14,5,60
17,5,60
13,2,61
9,3,61
13,3,61
14,4,61
8,5,61
17,5,61
13,1,62
14,1,62
9,3,62
13,5,62
12,1,63
5,2,63
11,2,63
12,2,63
12,3,63
12,5,63
6,1,64
12,1,64
15,2,64
12,3,64
10,4,64
11,5,64
3,1,65
12,2,65
12,3,65
11,4,65
6,1,66
10,1,66
6,2,66
3,3,66
7,3,66
8,3,66
6,4,66
8,4,66
7,3,67
8,3,67
15,3,67
16,3,67
3,4,67
19,1,68
7,2,68
7,4,68
6,5,68
21,5,68
10,1,69
18,1,69
15,4,69
8,5,69
21,5,69
16,2,70
18,2,70
21,2,70
7,3,70
10,4,70
7,5,70
21,5,70
19,1,71
8,2,71
16,2,71
7,4,71
6,5,71
8,1,72
9,1,72
7,2,72
20,2,72
8,3,72
16,3,72
10,5,72
6,1,73
7,2,73
18,4,73
7,5,73
13,5,73
19,5,73
10,1,74
17,1,74
7,2,74
9,2,74
7,5,74
10,5,74
8,2,75
10,2,75
19,2,75
17,3,75
9,4,75
8,5,75
10,5,75
4,1,76
8,1,76
8,2,76
8,3,76
8,5,76
8,1,77
14,1,77
18,1,77
21,1,77
9,2,77
20,2,77
4,3,77
10,3,77
13,4,77
4,5,77
8,5,77
13,5,77
13,1,78
9,2,78
4,3,78
8,3,78
17,4,78
18,5,78
18,1,79
1,1,80
7,1,80
18,1,80
9,3,80
17,4,80
8,2,81
4,3,81
14,5,81
9,2,82
13,3,82
14,3,82
9,3,83
13,4,83
14,1,84
17,1,84
4,2,84
9,2,84
13,3,84
14,3,84
13,4,84
14,4,84
20,4,84
9,5,84
5,2,85
12,2,85
3,3,85
6,5,85
12,5,85
15,1,86
5,2,86
11,2,86
6,4,86
12,4,86
12,5,86
6,2,87
6,4,87
11,5,87
12,5,87
3,2,88
5,5,88
15,4,89
6,2,90
16,4,90
21,4,90
5,1,91
7,1,91
6,2,91
7,3,91
15,3,91
18,3,91
19,3,91
7,4,91
6,5,91
7,5,91
15,5,91
6,2,92
8,3,92
7,4,92
6,5,92
9,5,92
16,5,92
7,1,93
16,1,93
21,1,93
15,2,93
16,3,93
6,4,93
6,5,93
10,5,93
15,1,94
6,2,94
8,3,94
7,4,94
9,4,94
7,5,94
8,1,95
16,2,95
10,3,95
19,3,95
7,1,96
8,1,96
19,2,96
7,5,96
10,1,97
18,1,97
20,1,97
10,2,97
16,2,97
19,3,97
21,3,97
9,4,97
7,5,97
9,1,98
16,1,98
21,1,98
9,2,98
8,3,98
10,3,98
16,3,98
19,3,98
18,4,98
19,5,98
6,1,99
16,1,99
9,3,99
7,1,100
19,4,100
7,5,100
17,1,101
8,2,101
16,2,101
17,2,101
19,3,101
8,4,101
9,1,102
10,1,102
16,1,102
19,1,102
20,3,102
8,5,102
19,5,102
17,2,103
13,3,103
8,4,103
17,4,103
18,5,103
7,1,104
13,4,104
18,4,104
8,5,104
14,5,104
13,2,105
9,3,105
17,3,105
9,4,105
8,5,105
10,5,105
17,5,105
4,1,106
10,1,106
9,2,106
18,2,106
8,3,106
14,3,106
18,3,106
8,4,106
10,4,106
17,4,106
13,5,106
18,1,107
8,2,107
18,2,107
9,3,107
8,1,108
13,1,108
14,1,108
18,2,108
4,5,108
14,5,108
9,1,109
17,2,109
13,4,109
14,4,109
4,5,109
9,5,109
14,5,109
5,2,110
12,3,110
7,4,110
12,4,110
5,5,110
11,1,111
5,2,111
6,4,111
5,5,111
12,5,111
15,1,112
12,2,112
16,2,112
12,3,112
5,1,113
6,4,113
12,4,113
12,2,114
15,2,114
5,3,114
6,5,114
10,5,114
7,1,115
12,1,115
6,3,115
7,3,115
6,4,115
6,1,116
12,1,116
16,3,116
5,5,116
7,1,117
15,1,117
15,3,117
6,4,117
7,4,117
15,5,117
16,1,118
7,4,118
10,4,118
16,4,118
8,5,118
10,5,118
19,5,118
7,1,119
5,2,119
5,3,119
6,3,119
7,3,119
18,3,119
8,4,119
15,4,119
9,1,120
10,3,120
16,5,120
10,2,121
15,2,121
19,2,121
10,3,121
18,3,121
16,4,121
7,3,122
8,4,122
18,4,122
6,5,122
9,5,122
10,5,122
9,2,123
8,3,123
18,3,123
18,4,123
19,4,123
21,4,123
8,5,123
17,2,124
4,3,124
7,3,124
16,3,124
8,4,124
18,4,124
16,5,124
7,1,125
8,1,125
10,1,125
8,2,125
10,2,125
20,2,125
2,4,125
8,4,125
20,4,125
16,5,125
18,5,125
8,1,126
10,1,126
18,1,126
13,2,126
16,2,126
20,2,126
14,3,126
18,3,126
19,3,126
7,4,126
20,5,126
4,1,127
9,1,127
9,2,127
18,3,127
18,4,127
8,5,127
8,1,128
4,2,128
13,2,128
16,3,128
8,4,128
14,4,128
8,5,128
9,5,128
21,2,129
18,4,129
20,4,129
8,5,129
20,1,130
8,3,130
8,4,130
17,4,130
17,5,130
13,2,131
18,2,131
14,3,131
17,3,131
13,5,131
12,1,132
12,3,132
12,4,132
12,5,132
15,1,133
6,2,133
15,4,133
12,1,134
15,1,134
15,3,134
11,2,135
12,3,135
7,5,135
12,5,135
15,5,135
16,1,136
7,2,136
12,2,136
6,3,136
10,3,136
16,3,136
15,4,136
16,4,136
5,5,136
10,2,137
16,2,137
5,3,137
7,3,137
16,3,137
19,4,137
15,1,138
7,3,138
10,3,138
15,3,138
16,4,138
20,5,138
10,2,139
15,3,139
16,3,139
21,3,139
16,4,139
18,1,140
10,2,140
10,4,140
16,4,140
20,4,140
8,1,141
16,3,141
21,3,141
24,3,141
8,4,141
7,5,141
9,5,141
18,5,141
21,5,141
8,1,142
9,1,142
18,1,142
19,1,142
7,2,142
8,2,142
6,4,142
10,5,142
15,5,142
4,1,143
9,1,143
18,1,143
16,2,143
18,2,143
19,2,143
20,2,143
9,3,143
18,4,143
16,5,143
10,1,144
8,3,144
13,3,144
16,4,144
17,4,144
18,4,144
19,4,144
20,4,144
18,1,145
20,1,145
17,2,145
7,3,145
18,3,145
19,3,145
9,4,145
18,4,145
9,1,146
10,2,146
14,3,146
9,4,146
19,5,146
9,1,147
18,1,147
17,2,147
20,3,147
19,5,147
19,2,148
20,2,148
9,3,148
8,4,148
17,4,148
17,5,148
9,4,149
17,4,149
4,5,149
9,5,149
14,1,150
13,2,150
13,3,150
18,3,150
17,4,150
19,4,150
14,5,150
17,5,150
18,5,150
20,5,150
15,1,151
15,2,151
6,4,151
15,4,151
16,5,151
5,4,152
15,5,152
7,2,153
16,2,153
21,3,153
7,5,153
12,5,153
19,5,153
7,1,154
5,2,154
6,2,154
16,2,154
6,3,154
10,3,154
12,4,154
21,5,154
10,1,155
24,1,155
15,2,155
16,3,155
24,3,155
7,4,155
8,4,155
15,4,155
18,4,155
16,5,155
10,1,156
24,2,156
7,3,156
19,3,156
24,3,156
8,4,156
15,4,156
18,4,156
19,4,156
7,5,156
15,5,156
24,5,156
6,1,157
15,1,157
21,1,157
6,3,157
10,3,157
7,4,157
16,4,157
18,4,157
10,5,157
15,5,157
24,5,157
7,1,158
10,2,158
16,2,158
19,2,158
6,4,158
18,5,158
19,5,158
18,1,159
19,2,159
10,3,159
21,3,159
17,4,159
16,5,159
21,5,159
7,1,160
8,3,160
19,3,160
16,4,160
18,4,160
19,4,160
10,5,160
15,5,160
9,2,161
16,2,161
18,2,161
10,3,161
16,3,161
18,3,161
19,3,161
20,4,161
18,5,161
13,2,162
19,2,162
10,4,162
8,5,162
18,5,162
21,5,162
6,1,163
9,2,163
10,2,163
13,2,163
18,2,163
10,3,163
13,3,163
7,5,163
18,5,163
13,1,164
18,1,164
20,1,164
16,2,164
10,4,164
18,4,164
19,4,164
20,5,164
8,1,165
14,1,165
17,1,165
20,1,165
8,2,165
17,2,165
10,4,165
19,4,165
10,1,166
14,1,166
19,3,166
9,4,166
8,5,166
9,5,166
17,5,166
20,5,166
7,2,167
13,2,167
18,2,167
19,3,167
20,3,167
8,4,167
18,5,167
14,3,168
17,3,168
17,4,168
9,5,168
13,5,168
17,5,168
7,1,169
8,1,169
9,1,169
17,1,169
10,2,169
13,2,169
13,3,169
17,3,169
17,5,169
17,1,170
9,2,170
17,2,170
14,3,170
9,4,170
18,4,170
17,5,170
5,1,171
12,1,171
15,1,171
24,1,171
19,3,171
7,4,171
15,4,171
10,5,171
24,5,171
15,1,172
16,1,172
18,1,172
16,4,172
15,3,173
16,3,173
24,4,173
15,3,174
19,3,174
6,4,174
16,4,174
21,5,174
7,2,175
24,2,175
10,3,175
15,4,175
16,5,175
19,1,176
15,2,176
18,2,176
15,3,176
19,5,176
16,1,177
18,1,177
19,1,177
16,3,177
10,5,177
8,3,178
10,3,178
15,3,178
18,4,178
19,4,178
6,5,178
7,5,178
16,1,179
8,2,179
18,2,179
21,2,179
9,3,179
16,3,179
18,5,179
19,5,179
7,1,180
9,1,180
19,1,180
8,2,180
18,2,180
10,3,180
16,3,180
20,3,180
16,5,180
19,5,180
10,1,181
16,1,181
18,1,181
8,2,181
19,2,181
9,3,181
16,3,181
10,4,181
16,4,181
