"individual","occasion","trap_id"
12,2,1
4,5,1
12,1,2
7,2,2
12,3,2
9,4,2
6,5,2
4,2,3
11,2,3
12,2,3
7,3,3
11,3,3
12,3,3
11,5,3
12,5,3
4,2,4
12,2,4
5,3,4
11,3,4
12,3,4
4,4,4
5,1,5
11,1,5
12,1,5
11,2,5
5,3,5
13,4,5
5,5,5
11,5,5
7,1,6
12,3,6
12,4,6
4,5,6
6,5,6
13,1,7
12,2,7
13,2,7
12,3,7
13,3,7
12,1,8
5,2,8
12,3,8
4,4,8
12,4,8
4,5,8
12,5,8
12,2,9
13,2,9
11,1,10
12,2,10
12,3,10
12,4,10
5,5,10
12,4,11
11,5,11
12,2,13
12,3,13
12,4,13
11,5,13
13,1,14
4,4,14
5,1,15
12,2,15
4,5,15
13,5,15
12,2,16
4,4,16
12,4,16
11,1,17
1,4,17
11,4,17
11,5,17
11,2,18
5,3,18
11,3,18
12,4,18
12,1,19
13,1,19
12,2,19
13,4,19
4,1,20
11,3,20
13,4,20
11,1,21
4,4,21
4,1,22
12,1,22
16,1,22
5,2,22
5,5,22
13,1,23
12,2,23
13,3,23
13,5,23
12,1,24
16,1,24
6,2,24
6,4,24
6,3,25
12,5,25
5,3,26
12,3,26
11,5,26
11,5,27
5,2,28
11,2,28
12,1,29
5,2,29
11,2,29
12,2,29
16,2,29
5,2,30
6,2,30
6,5,30
12,5,30
6,5,31
5,1,32
9,1,32
13,1,32
9,4,32
13,4,32
12,4,33
16,4,33
11,5,33
6,2,34
4,3,34
16,5,34
12,1,35
11,4,35
13,5,35
16,1,36
13,2,36
11,4,36
5,5,36
11,1,37
11,2,38
4,4,38
12,4,38
16,4,38
11,5,38
11,2,39
12,2,39
13,2,39
5,3,39
11,5,39
12,5,40
5,1,41
11,1,41
12,2,41
11,3,41
12,3,41
1,4,41
13,4,41
3,5,41
2,2,42
11,2,42
5,3,42
6,3,42
6,1,43
11,1,43
6,1,44
12,1,44
12,4,44
13,1,46
12,2,46
13,2,46
16,2,46
12,2,47
13,4,47
12,1,49
12,3,50
12,1,51
5,3,51
16,4,51
11,5,51
16,1,52
12,2,52
11,5,52
6,2,53
11,2,53
11,3,53
11,4,53
11,5,53
12,5,54
16,5,54
11,1,55
12,3,55
11,2,56
12,3,56
12,5,58
11,2,59
12,2,59
5,5,59
1,2,61
12,4,62
7,3,63
15,4,63
17,4,63
20,5,63
10,3,64
14,4,64
10,5,64
18,5,64
13,1,65
9,2,65
14,3,65
13,2,66
9,5,66
13,5,66
13,4,67
9,4,68
13,5,68
12,2,69
16,2,69
9,4,69
12,1,70
4,2,70
5,5,70
12,4,71
12,5,71
16,3,72
5,4,73
11,4,73
12,4,73
13,4,73
16,4,73
11,5,73
3,1,74
11,5,74
16,1,75
5,4,75
6,4,75
6,1,76
11,2,76
5,4,76
12,4,76
16,4,76
11,3,77
11,5,77
12,3,78
6,5,79
11,5,80
2,4,81
12,4,81
6,2,82
18,1,85
15,2,85
15,3,85
17,4,85
9,5,85
14,2,86
14,3,86
26,3,86
13,4,86
13,5,86
21,5,86
9,2,87
15,2,87
18,2,87
13,1,88
25,1,88
9,3,88
15,3,88
19,4,88
19,1,89
9,2,89
13,2,89
19,2,89
13,3,91
13,4,91
12,5,91
13,1,92
13,2,92
13,3,93
16,5,95
12,3,96
16,3,97
11,3,98
12,3,98
12,5,98
16,5,98
12,5,99
11,4,100
12,1,101
16,1,101
11,4,101
12,2,102
16,4,102
12,5,103
12,3,104
11,5,105
11,3,106
12,4,106
11,4,107
11,2,108
3,3,109
14,4,110
17,4,110
19,5,110
23,5,110
9,1,111
10,5,111
14,5,111
9,1,112
17,2,112
15,3,112
14,5,112
17,1,113
9,2,113
19,5,113
13,3,114
9,1,115
7,4,115
9,4,115
14,4,115
12,3,116
13,3,116
13,1,117
9,5,117
13,3,118
16,4,118
11,2,119
16,5,119
16,1,120
12,2,120
16,3,122
9,4,122
16,5,122
16,2,123
11,3,123
16,4,123
12,3,124
5,4,126
6,5,126
12,5,126
12,3,127
13,4,127
11,5,127
12,2,128
11,1,129
11,4,129
11,5,129
11,3,130
11,5,131
9,2,132
15,2,132
14,3,132
12,1,133
9,4,133
19,4,133
17,1,134
36,4,134
15,1,135
17,5,135
13,1,136
12,3,137
28,4,137
12,2,139
13,5,139
11,1,140
16,3,140
12,4,140
16,5,140
13,5,141
16,5,142
12,2,144
16,1,145
11,4,145
16,5,145
27,4,147
6,1,148
16,1,148
12,2,148
11,4,148
12,4,148
27,1,149
12,1,150
12,5,150
9,1,151
14,1,151
19,3,152
25,3,152
16,2,154
17,2,154
4,3,155
25,5,155
11,2,156
13,4,156
16,4,156
16,3,157
16,5,158
16,5,159
16,1,161
16,2,161
16,3,161
12,4,162
16,4,162
16,5,162
16,5,163
5,2,164
11,1,165
11,2,166
11,4,166
11,2,170
12,2,170
8,1,171
25,5,171
14,1,172
13,2,172
14,1,174
14,5,174
16,2,177
16,4,178
16,1,180
16,2,180
16,3,180
12,4,180
11,3,182
16,4,182
12,5,182
16,2,183
11,3,183
12,5,183
5,3,184
11,5,186
12,2,188
11,3,189
29,3,189
19,4,191
22,5,191
28,5,191
25,4,192
19,1,194
16,3,194
15,5,194
25,5,195
16,1,196
16,3,197
16,4,197
25,4,197
12,5,197
16,3,198
16,4,198
13,5,198
16,5,198
16,3,199
16,1,200
12,1,202
16,5,202
16,4,203
16,1,204
16,4,204
16,3,205
16,5,205
16,4,206
16,4,207
6,5,207
25,1,212
15,2,212
19,2,212
24,2,212
28,2,212
15,3,212
28,4,212
24,5,212
14,1,213
14,2,213
13,3,213
15,4,213
25,4,213
14,2,214
25,3,215
17,4,215
19,5,215
28,5,215
25,3,216
24,4,216
20,3,217
14,2,218
16,3,218
16,4,218
16,2,219
25,3,219
16,1,220
16,2,220
13,3,220
16,3,220
28,1,221
16,5,221
16,1,222
16,4,222
16,3,223
16,4,224
16,2,225
16,3,225
16,5,225
16,1,226
16,2,226
16,3,226
16,5,226
11,1,227
16,1,227
16,4,228
16,5,228
16,1,231
11,5,232
16,1,235
17,1,236
18,1,236
22,2,236
28,2,236
28,3,236
14,4,236
10,5,236
19,1,237
24,1,237
24,3,237
25,3,237
22,4,237
25,4,237
13,5,237
18,2,238
21,2,238
14,3,238
19,4,238
25,4,238
14,1,239
18,1,239
15,2,239
23,5,239
16,2,241
13,5,242
25,5,243
16,3,245
16,5,245
16,1,247
16,5,247
16,2,248
16,4,248
13,5,248
29,4,254
14,1,259
14,2,259
15,2,259
17,2,259
19,2,259
19,3,259
14,4,259
25,5,259
28,5,259
33,1,260
18,2,260
25,2,260
28,2,260
15,3,260
17,3,260
18,3,260
14,4,260
28,4,260
15,5,260
15,1,261
19,1,261
25,1,261
14,2,261
18,2,261
17,5,261
28,5,261
14,4,262
25,5,262
28,2,263
14,4,263
19,4,263
37,5,263
25,2,265
14,2,266
16,2,266
25,4,266
25,5,266
14,3,267
26,3,267
14,5,267
13,3,268
25,4,268
16,5,268
12,1,270
16,2,270
25,2,270
16,5,270
16,1,271
16,1,272
16,5,272
16,1,274
16,2,274
25,3,274
16,4,274
16,5,276
16,4,277
17,2,283
28,2,283
14,3,283
17,3,283
19,3,283
23,3,283
14,5,283
15,5,283
19,5,283
17,1,284
19,1,284
14,2,284
22,2,284
24,2,284
