"individual","occasion","trap_id"
1,4,7
4,3,9
3,1,10
3,1,12
4,5,15
5,1,19
3,4,21
4,4,26
4,1,28
4,2,33
4,4,39
4,5,40
4,2,42
4,1,43
6,4,44
3,4,48
4,5,48
3,3,49
3,4,51
4,5,53
3,4,54
4,3,55
4,1,60
4,5,72
4,2,74
3,2,77
3,5,77
4,5,77
4,4,78
8,1,88
3,1,91
3,1,94
4,5,98
4,1,101
4,1,102
4,4,102
4,3,104
7,3,112
8,5,115
3,5,123
4,2,124
4,4,127
4,2,129
4,3,129
2,4,133
10,3,134
4,2,144
4,2,145
4,1,148
4,3,149
7,2,152
4,5,166
4,1,170
4,5,170
3,1,182
6,2,187
3,1,189
15,1,191
12,4,200
12,2,218
14,4,220
12,1,226
17,5,229
25,1,240
12,1,249
17,2,257
5,3,261
12,3,268
23,3,273
14,1,274
6,1,279
20,2,283
8,4,283
8,1,284
20,1,286
5,4,286
8,1,287
5,4,294
22,3,295
21,1,296
14,5,298
3,4,299
13,2,305
13,3,306
9,1,310
9,3,311
10,5,312
15,2,313
14,4,314
9,2,316
14,3,319
12,1,320
21,5,327
13,3,328
11,3,334
22,2,337
10,1,339
10,3,339
11,2,343
14,1,349
18,3,351
14,3,353
12,5,354
8,4,356
5,3,357
8,3,358
25,3,359
11,5,360
10,2,361
8,3,361
21,2,362
8,5,367
14,5,368
18,3,371
17,2,373
9,1,379
9,5,380
12,2,382
10,4,382
11,4,382
16,5,382
21,5,382
22,1,383
9,3,383
15,1,387
12,4,389
14,5,394
6,4,403
17,5,403
24,1,405
21,3,405
10,3,406
16,1,407
12,3,410
23,4,414
12,2,415
12,3,415
14,2,416
14,5,417
14,3,421
14,4,421
6,2,426
18,3,427
6,5,427
23,4,428
9,1,431
16,1,431
14,5,431
9,4,434
14,4,434
9,3,435
25,5,435
23,5,436
6,2,439
14,3,441
23,4,442
17,4,447
14,1,451
12,3,451
21,5,451
14,3,452
21,4,452
7,2,453
26,2,453
12,3,453
14,1,454
21,4,454
14,2,456
14,4,456
14,5,456
14,2,457
23,3,458
9,2,459
12,2,460
23,3,461
17,4,461
17,1,462
14,5,462
17,4,464
17,1,465
17,3,465
14,5,465
14,3,466
18,5,468
14,4,469
6,5,469
19,3,471
21,5,472
27,1,474
22,4,474
22,4,477
17,1,478
12,5,478
16,5,479
21,1,480
23,1,481
23,5,481
21,5,485
17,1,486
25,2,486
17,1,489
18,1,491
17,3,491
18,2,492
18,5,493
12,4,496
14,3,500
23,5,500
16,1,501
21,1,501
25,1,501
25,2,501
16,1,502
21,4,502
8,5,502
14,2,503
12,4,503
23,5,505
12,3,506
14,4,506
17,1,509
12,3,509
14,2,511
13,3,514
9,1,515
26,3,515
14,5,515
11,1,516
19,1,517
8,3,517
10,3,517
22,1,518
26,1,519
11,3,519
23,5,519
27,1,520
22,4,521
9,1,522
14,5,522
21,5,522
23,4,523
23,4,524
12,2,525
17,5,525
12,4,526
16,2,527
16,3,528
16,5,528
11,1,529
9,5,529
9,2,530
16,2,530
10,3,530
21,1,531
27,3,531
5,5,531
19,5,531
10,1,532
22,2,532
20,2,533
22,4,533
16,1,534
10,3,535
12,3,536
22,1,537
21,3,537
20,4,539
23,1,542
25,2,542
15,3,542
21,4,542
19,1,543
25,1,543
21,5,544
28,5,545
26,3,546
26,1,547
5,5,549
