"individual","occasion","trap_id"
16,2,1
13,3,2
1,3,3
16,5,3
18,5,3
13,2,4
13,3,4
18,3,4
2,4,4
15,2,5
1,3,5
20,4,5
10,5,5
2,5,6
13,5,6
8,4,7
15,4,8
2,5,8
16,1,9
13,2,10
8,3,10
16,5,10
13,2,11
2,3,11
1,3,12
7,2,13
1,3,13
7,4,13
8,5,13
13,1,15
7,2,15
13,2,15
2,4,15
17,5,15
8,3,16
14,3,16
16,4,16
13,1,17
14,1,17
13,2,17
2,4,17
2,1,18
1,3,18
13,4,18
13,5,18
17,1,19
16,4,19
8,1,20
13,2,20
2,5,20
17,5,20
8,4,21
13,5,22
7,5,23
8,5,23
13,2,24
13,3,24
13,1,25
1,2,26
1,3,26
2,3,26
13,3,26
8,4,26
21,1,29
13,2,29
13,3,29
14,5,29
13,2,30
24,3,30
2,1,32
1,2,32
8,2,32
13,3,32
13,5,32
2,1,33
8,2,33
16,2,33
17,3,33
16,3,34
17,3,35
15,5,35
1,1,36
16,2,36
13,3,36
16,2,37
13,2,38
13,3,38
2,2,39
13,2,39
13,3,39
13,5,39
1,4,40
2,5,40
13,2,42
13,3,42
13,1,43
14,3,43
14,3,44
7,1,45
8,1,45
13,2,45
16,2,45
7,5,45
7,2,46
8,1,47
8,2,47
16,2,47
1,5,48
16,5,48
17,4,49
13,5,49
13,1,50
8,2,50
13,2,50
2,4,50
16,4,50
13,1,51
2,5,51
1,3,52
13,5,52
13,2,53
2,3,53
14,3,53
13,5,53
13,1,54
14,5,54
21,1,55
2,2,55
13,2,55
2,3,55
2,4,55
8,5,55
14,2,57
13,2,58
2,4,58
13,4,58
14,5,58
14,1,59
13,3,59
2,1,60
2,4,60
13,4,60
14,5,60
13,1,61
14,1,61
14,2,62
13,3,62
2,4,62
7,1,63
8,1,63
10,1,63
16,2,63
10,3,63
17,4,63
23,4,63
3,5,63
8,5,63
19,5,63
6,1,64
10,1,64
15,2,64
6,3,64
7,3,64
15,3,64
5,4,64
3,5,64
19,5,64
9,1,65
27,1,65
4,2,65
8,2,65
10,2,65
5,3,65
19,3,65
20,4,65
9,5,65
19,5,65
20,5,65
16,1,66
18,2,66
10,3,66
18,3,66
3,4,66
7,4,66
10,4,66
16,4,66
16,1,67
15,3,67
15,4,67
18,4,67
8,5,67
31,1,68
14,2,69
16,2,69
16,3,69
8,1,70
13,1,70
16,2,70
8,4,70
15,4,70
4,5,70
13,1,71
18,1,71
13,3,71
24,3,71
18,4,71
13,1,72
16,3,72
13,4,72
13,2,73
14,3,73
13,5,73
16,2,74
13,4,75
2,1,76
13,1,76
14,1,77
2,3,77
13,4,77
13,5,77
14,4,78
13,5,78
14,3,79
13,4,79
21,4,79
13,5,79
14,5,79
2,2,80
2,3,80
13,3,80
24,4,81
13,1,82
1,2,82
13,5,82
1,3,83
21,4,83
13,1,84
3,1,85
10,1,85
17,1,85
6,2,85
9,2,85
18,3,85
8,4,85
15,4,85
9,5,85
17,5,85
22,5,85
23,5,85
3,1,86
11,1,86
15,1,86
22,1,86
16,2,86
18,2,86
10,3,86
17,3,86
9,4,86
3,5,86
10,5,86
20,5,86
16,1,87
10,2,87
18,2,87
19,2,87
22,2,87
15,3,87
8,4,87
10,4,87
17,4,87
18,4,87
20,4,87
22,4,87
15,5,87
17,5,87
18,5,87
8,1,88
18,1,88
16,2,88
7,3,88
8,3,88
20,3,88
17,4,88
8,1,89
10,1,89
15,1,89
16,1,89
5,2,89
18,2,89
6,3,89
16,3,89
22,4,89
8,5,89
15,5,89
3,2,90
8,2,90
15,2,90
16,2,90
4,4,90
18,4,90
8,1,91
16,1,91
16,2,91
17,4,91
13,1,92
15,1,92
15,1,93
22,3,93
1,4,93
16,2,94
10,3,94
15,5,94
13,2,95
13,4,95
15,5,95
7,4,96
8,1,97
8,4,97
13,4,97
7,5,98
13,4,99
36,2,100
7,1,101
2,3,102
13,5,103
13,1,104
13,1,105
13,4,105
13,5,105
13,2,106
2,5,106
21,5,106
24,5,106
2,2,107
13,5,107
35,1,108
13,3,108
2,1,109
2,3,109
21,4,109
13,5,109
16,1,110
9,2,110
10,2,110
20,3,110
10,4,110
29,4,110
15,5,110
23,5,110
16,1,111
4,2,111
6,2,111
10,2,111
15,2,111
17,3,111
7,4,111
9,4,111
18,4,111
6,5,111
15,1,112
19,2,112
15,3,112
5,4,112
6,5,112
16,5,112
18,5,112
17,1,113
3,3,113
18,3,113
19,3,113
26,3,113
19,4,113
27,4,113
7,5,113
20,5,113
10,2,114
8,4,114
16,4,114
18,5,114
17,2,115
18,2,115
17,3,115
22,3,115
29,3,115
15,4,115
18,4,115
18,5,115
16,1,116
20,1,116
15,2,116
18,3,116
8,5,116
15,5,116
31,5,116
17,1,117
22,1,117
22,2,117
15,3,117
27,3,117
10,4,117
7,5,117
16,5,117
8,2,118
18,2,118
18,5,118
8,1,119
13,1,119
18,1,119
20,4,119
8,1,120
17,1,120
15,2,120
18,4,120
13,5,120
18,5,120
2,2,121
11,2,121
16,2,121
13,3,121
21,5,122
13,1,123
17,2,123
13,3,123
14,5,126
14,2,127
1,3,127
13,3,127
2,5,127
13,5,127
14,5,127
13,3,129
24,3,129
17,5,129
2,3,130
14,3,130
14,3,131
2,4,131
17,1,132
18,1,132
29,1,132
18,2,132
25,2,132
17,3,132
18,3,132
4,4,132
15,4,132
20,4,132
6,5,132
15,5,132
16,5,132
16,2,133
22,2,133
8,3,133
7,4,133
20,5,133
22,5,133
26,5,133
7,1,134
16,2,134
15,3,134
16,3,134
18,3,134
18,4,134
19,4,134
16,5,134
17,1,135
7,2,135
15,4,135
27,1,136
17,3,136
20,3,136
16,4,136
15,5,136
19,5,136
20,5,136
15,2,137
16,2,137
20,2,137
36,3,137
16,5,137
19,5,137
17,1,138
8,5,138
4,1,139
13,2,139
13,3,139
23,3,139
3,4,139
8,5,139
15,2,140
18,4,140
15,3,141
31,3,142
13,4,142
2,1,144
13,2,144
14,1,145
13,2,145
13,3,146
13,1,147
