"individual","occasion","trap_id"
1,5,1
3,1,2
7,5,3
7,1,4
3,3,4
2,4,6
3,1,10
26,4,12
35,2,13
3,4,13
2,5,13
2,1,15
15,4,16
1,1,17
23,4,19
35,3,20
7,2,21
1,5,22
7,3,23
7,4,23
15,4,24
35,4,24
12,3,25
2,5,25
15,2,26
2,4,26
14,4,26
23,4,26
2,5,26
15,3,28
20,4,28
42,1,29
15,1,30
6,4,30
19,4,30
6,3,31
18,5,31
17,1,36
4,1,38
36,2,39
15,3,39
16,4,40
1,4,41
11,4,41
15,5,41
12,1,45
25,1,45
14,2,46
57,2,46
12,1,48
35,5,48
12,1,49
15,3,50
18,3,51
14,2,53
3,1,54
31,3,54
4,3,56
1,5,56
4,1,57
38,2,57
7,2,58
2,3,58
18,5,59
31,3,60
23,4,60
19,5,60
20,5,60
19,1,61
8,1,63
5,3,63
30,2,65
10,1,66
14,2,66
26,4,68
25,1,69
11,2,71
12,1,73
15,2,73
4,5,74
20,3,75
18,3,76
15,2,77
36,1,82
20,3,82
11,4,83
7,5,83
19,5,83
18,4,84
30,1,85
34,1,85
9,4,85
17,5,85
12,1,87
13,1,87
26,1,87
26,1,88
10,2,88
30,3,88
13,1,89
25,2,89
17,2,90
12,5,90
14,5,91
25,1,92
26,1,93
29,2,93
29,4,93
7,4,95
2,5,97
19,5,99
19,2,103
18,3,106
15,4,106
16,1,108
19,1,108
16,2,108
19,4,108
6,4,109
21,4,109
12,1,111
9,3,111
39,1,112
9,2,112
17,2,112
9,4,112
28,5,112
37,1,113
35,2,114
8,3,114
22,3,114
25,3,115
22,4,115
30,5,116
36,5,117
1,3,123
15,1,125
36,1,125
19,5,128
16,2,129
19,3,130
33,3,132
26,4,132
12,4,133
36,4,133
13,5,133
24,1,134
10,2,135
17,3,135
14,1,136
39,4,136
33,5,136
30,2,137
36,3,137
35,5,137
35,3,138
7,3,139
38,5,144
20,1,146
27,2,147
21,3,150
2,5,150
12,2,152
26,2,153
30,3,153
30,5,153
