"individual","occasion","trap_id"
1,1,1
8,1,1
8,2,1
9,2,1
6,3,1
12,3,1
3,4,1
4,4,1
9,4,1
6,5,1
22,5,1
8,1,2
15,1,2
12,2,2
14,2,2
3,4,2
14,4,2
15,4,2
22,4,2
6,1,3
9,1,3
12,1,3
2,2,3
8,2,3
12,2,3
2,3,3
6,5,3
9,5,3
6,1,4
8,1,4
12,2,4
22,2,4
12,3,4
14,3,4
12,5,4
4,1,5
12,1,5
8,2,5
12,2,5
6,3,5
11,3,5
10,4,5
8,5,5
12,5,5
37,5,5
22,1,6
6,2,6
9,2,6
4,3,6
6,3,6
8,3,6
12,3,6
19,3,6
9,4,6
12,4,6
14,4,6
6,5,6
8,5,6
1,1,7
10,1,7
2,2,7
7,3,7
8,3,7
8,4,7
18,4,7
8,5,7
13,5,7
19,5,7
26,5,7
5,1,8
27,1,8
8,2,8
21,2,8
4,3,8
8,3,8
10,3,8
19,3,8
12,5,8
1,1,9
3,1,9
6,1,9
15,3,9
2,5,9
6,5,9
27,5,9
12,1,10
13,1,10
22,1,10
9,2,10
12,2,10
6,3,10
12,3,10
6,4,10
12,4,10
8,5,10
12,5,10
24,1,11
1,2,11
12,2,11
12,3,11
1,4,11
8,4,11
12,5,11
2,3,12
8,3,12
3,4,12
5,4,12
6,4,12
8,4,12
12,4,12
6,1,13
12,1,13
7,2,13
11,2,13
12,2,13
15,2,13
12,3,13
4,4,13
5,4,13
4,5,13
17,5,13
6,1,14
8,1,14
12,2,14
22,2,14
8,3,14
9,3,14
11,3,14
15,3,14
21,3,14
12,5,14
8,1,15
14,1,15
18,1,15
6,2,15
8,2,15
14,2,15
15,2,15
4,3,15
6,4,15
8,4,15
1,5,15
5,5,15
8,5,15
9,5,15
14,5,15
13,1,16
22,1,16
6,2,16
8,2,16
12,2,16
12,3,16
29,4,16
6,5,16
8,1,17
29,1,17
8,3,17
24,3,17
8,4,17
8,5,17
20,1,18
8,2,18
12,2,18
14,2,18
11,3,18
12,3,18
29,3,18
8,4,18
9,4,18
12,4,18
14,4,18
8,5,18
9,5,18
12,5,18
14,5,18
24,5,18
12,1,19
15,1,19
18,1,19
6,2,19
9,3,19
12,3,19
6,4,19
8,4,19
2,5,19
4,5,19
12,5,19
