"individual","occasion","trap_id"
2,4,1
4,5,1
6,1,2
4,5,2
8,5,2
4,1,3
6,4,3
2,2,5
9,2,5
13,4,5
4,2,6
6,4,6
8,4,6
9,4,6
4,2,7
10,3,7
13,3,7
2,5,7
2,1,8
8,1,8
8,3,8
2,4,8
4,4,8
9,2,9
6,4,9
8,4,9
8,2,10
9,2,10
9,3,10
3,1,11
4,2,12
2,3,12
4,4,13
9,1,14
4,2,14
11,2,14
2,3,14
13,5,14
14,1,15
13,3,15
4,5,15
13,1,16
6,2,16
11,2,16
8,3,16
6,4,16
6,3,17
8,5,17
6,4,18
1,5,18
6,5,18
2,3,19
10,3,19
5,4,19
3,4,20
6,1,21
4,1,22
8,3,22
11,3,22
4,5,22
9,4,23
8,1,24
6,2,24
8,3,24
6,4,24
14,3,25
6,5,25
1,3,26
9,3,26
6,5,26
6,1,27
13,5,27
14,5,27
6,1,28
9,3,28
1,4,28
9,3,29
1,4,29
6,4,29
3,1,30
3,5,30
6,5,30
9,5,30
9,3,31
3,4,31
9,4,31
2,1,32
6,2,32
9,3,32
4,5,32
4,2,34
14,2,35
9,5,35
2,1,36
13,1,36
11,3,36
13,4,36
6,5,37
8,1,38
13,1,38
1,2,39
2,2,39
3,3,39
9,4,39
1,5,39
9,5,39
13,5,39
9,2,40
9,2,41
9,3,41
9,4,41
6,3,43
9,1,44
13,2,44
3,4,44
9,4,44
9,5,44
8,1,45
4,5,45
8,5,45
2,1,46
3,1,46
4,1,46
8,4,46
8,3,47
8,5,47
9,1,48
11,1,48
2,2,48
3,4,49
13,4,49
11,5,49
13,3,50
9,4,51
13,3,52
9,4,52
13,5,52
13,5,53
13,1,54
13,2,54
11,3,54
13,1,55
6,2,55
14,2,55
8,4,55
3,5,56
9,5,56
9,1,58
12,1,58
6,2,58
14,2,58
13,3,58
12,4,58
3,5,58
6,1,59
8,2,59
9,2,59
6,3,59
9,4,60
6,1,61
9,1,61
6,2,61
9,3,61
13,3,61
9,2,62
9,5,62
16,1,63
11,2,63
4,4,63
8,4,63
11,4,63
7,5,63
5,2,64
11,2,64
5,3,64
11,1,65
7,3,65
11,3,65
8,4,65
10,1,66
8,2,66
7,3,66
11,3,66
11,5,66
11,3,67
17,3,67
7,4,67
8,4,67
8,1,68
10,5,68
13,2,69
13,2,70
8,3,70
13,3,70
8,4,70
6,1,72
8,5,72
4,3,73
13,3,73
3,5,73
1,1,74
13,4,74
8,5,74
14,5,74
4,1,75
9,1,75
13,1,76
9,2,76
12,5,76
14,1,77
3,3,77
6,3,77
9,3,77
6,4,77
9,4,77
9,5,77
6,3,78
9,5,78
13,5,78
13,1,79
3,4,79
6,4,79
9,4,79
13,5,79
9,1,80
13,1,80
9,5,80
6,2,81
9,2,81
6,3,81
9,3,82
1,4,82
9,4,82
1,1,83
12,1,83
9,2,83
14,2,83
12,4,83
3,5,83
9,5,83
6,1,84
8,1,84
6,3,84
12,3,84
14,3,84
9,4,84
9,5,84
4,1,85
4,2,85
20,2,85
7,3,85
11,3,85
10,4,85
2,2,86
10,2,86
11,2,86
4,4,86
4,2,87
5,2,87
5,4,87
11,4,87
8,1,88
7,2,88
13,2,88
14,2,88
4,5,88
7,4,89
11,4,89
8,1,90
8,2,90
10,4,90
11,4,90
8,2,91
11,2,91
8,3,91
8,5,92
11,5,92
14,5,92
4,1,93
10,4,93
8,5,93
11,3,94
8,4,94
8,1,95
10,3,95
2,4,95
10,5,95
11,5,95
14,1,96
8,5,96
14,1,97
4,2,97
13,2,99
9,1,100
6,4,100
9,2,101
8,3,101
9,4,101
9,4,102
13,5,102
6,1,103
9,1,103
6,3,103
9,3,104
9,1,105
12,1,105
9,4,105
13,5,105
3,3,106
9,4,106
12,5,106
14,3,107
6,2,108
9,3,108
9,5,108
12,5,109
10,1,110
10,3,110
7,4,110
7,1,111
10,1,111
8,2,111
8,3,111
4,5,111
10,5,111
8,2,112
10,3,112
11,3,112
11,4,112
2,5,112
10,1,113
11,1,113
7,3,113
8,3,113
5,5,113
11,1,114
8,2,114
7,3,114
2,5,114
10,1,115
4,3,115
13,1,116
2,2,116
8,2,116
11,2,116
13,2,116
11,3,116
11,4,116
5,5,116
8,5,116
8,3,117
8,4,117
13,4,117
2,2,118
3,2,118
10,3,118
8,5,118
8,1,119
8,4,119
11,2,120
14,1,123
9,3,123
6,4,123
13,5,123
14,2,124
6,3,124
8,4,124
13,4,125
9,5,125
9,1,126
8,3,126
13,3,126
12,3,127
9,5,127
6,1,128
9,2,128
12,4,128
8,1,129
9,3,129
13,3,129
13,4,129
6,1,130
3,3,130
13,3,130
9,4,130
9,5,130
6,1,131
9,1,131
9,2,131
12,2,131
1,5,131
9,5,131
5,3,132
11,4,132
8,2,133
10,3,133
5,1,134
7,1,134
8,1,134
8,2,134
11,2,134
11,3,134
10,4,134
10,5,134
10,1,135
11,4,135
11,5,135
8,2,136
11,3,136
8,5,136
11,5,136
11,1,137
13,1,137
10,2,137
8,3,137
11,3,137
13,4,137
17,1,138
8,2,138
10,3,138
13,4,138
4,1,139
2,3,139
7,5,139
9,1,140
9,3,140
14,2,141
8,3,141
10,3,142
8,5,142
6,1,143
12,1,143
1,3,143
13,3,143
13,4,143
8,1,144
13,2,144
13,4,144
12,5,144
9,1,145
14,2,145
6,3,145
3,5,145
13,5,145
9,1,146
9,2,146
14,1,147
6,2,147
9,2,147
13,5,147
6,3,148
9,4,148
13,4,148
12,3,149
9,4,149
9,4,150
7,1,151
8,3,151
11,3,151
11,4,151
8,5,151
13,5,151
10,1,152
13,1,152
11,2,152
5,3,152
8,4,152
11,4,152
10,5,152
10,4,154
8,5,154
10,2,155
8,3,155
10,3,155
2,2,156
13,2,156
8,1,157
11,1,157
8,2,157
6,3,157
8,3,157
14,3,157
5,5,157
13,5,157
4,2,158
10,2,158
13,2,158
13,3,158
13,4,158
14,5,158
11,4,159
8,5,159
9,2,160
13,3,160
14,3,160
13,4,161
14,5,161
14,1,162
9,2,162
14,2,162
14,3,163
13,4,163
13,5,163
9,3,164
1,4,164
9,5,164
9,1,165
12,1,165
14,2,165
9,5,165
9,1,166
14,1,166
9,2,166
13,2,166
6,2,167
14,2,167
14,4,167
12,5,167
13,1,168
6,4,168
9,1,169
13,2,169
6,5,169
9,5,169
13,3,170
11,2,171
11,3,171
11,5,171
10,1,172
11,3,172
13,3,172
4,1,173
10,2,173
19,3,173
10,1,174
13,2,174
6,3,174
10,4,174
10,5,174
13,5,174
8,1,175
11,1,175
11,5,175
13,1,176
11,3,176
8,1,177
17,1,177
14,4,177
13,5,177
13,4,178
9,1,179
15,1,179
3,3,179
6,3,179
13,3,179
13,5,179
13,4,180
9,5,180
12,1,181
13,1,181
4,3,181
13,1,182
8,4,182
13,4,182
13,2,183
8,4,183
14,1,184
14,5,184
6,1,185
13,2,185
14,3,185
14,1,186
3,3,186
9,3,186
13,4,186
9,5,186
13,2,187
14,2,187
9,5,187
9,1,188
12,5,189
6,3,190
9,3,190
1,4,190
6,4,190
9,4,190
11,1,191
10,3,191
8,4,191
10,5,191
8,2,192
10,5,192
8,1,193
17,1,193
14,2,193
13,4,193
4,4,194
13,4,194
13,5,194
8,1,195
11,1,195
13,2,195
10,3,195
8,5,195
9,5,195
10,5,195
17,5,195
14,3,196
10,2,197
13,5,197
13,3,198
4,5,198
13,1,199
10,5,199
13,1,200
11,2,200
13,3,200
14,3,200
9,4,200
8,5,200
10,1,201
14,2,201
8,3,201
13,3,201
8,2,202
13,3,202
14,2,204
9,4,204
13,5,204
8,3,205
10,3,205
14,3,205
3,4,205
13,5,205
6,1,206
9,3,206
13,3,206
13,5,206
14,5,206
