"individual","occasion","trap_id"
7,1,1
9,2,1
9,3,1
7,4,1
9,4,1
1,5,1
3,5,1
5,5,1
18,2,3
5,3,3
9,4,3
3,5,3
7,5,3
7,2,4
1,3,4
5,3,4
9,3,4
5,5,4
1,1,5
9,2,5
1,3,5
5,1,6
1,4,6
5,4,6
7,1,7
9,1,7
7,3,7
5,4,7
5,5,7
5,3,8
2,5,8
2,2,9
1,4,9
5,5,9
7,3,10
7,4,10
18,5,11
1,1,12
5,2,12
5,3,12
7,4,12
9,5,12
5,3,13
7,3,13
5,2,14
15,2,14
5,1,16
9,1,16
9,3,16
5,4,16
5,5,16
18,1,17
5,1,18
1,1,19
2,1,20
6,2,20
9,5,20
18,1,21
18,2,21
9,3,21
6,4,21
7,4,21
9,1,22
5,4,22
18,5,22
9,1,23
5,5,23
7,2,24
12,2,24
3,3,24
3,4,24
7,5,24
9,3,25
18,3,25
5,4,26
5,5,26
12,5,26
3,2,27
9,2,27
12,5,27
3,3,28
5,5,28
3,4,29
5,4,29
3,2,30
5,1,31
2,1,32
9,1,32
9,2,32
7,3,32
7,4,32
7,5,32
9,2,33
5,4,33
16,4,33
7,2,34
17,1,35
5,2,35
6,2,35
5,2,36
9,3,36
5,4,36
18,3,37
7,1,39
9,4,39
5,5,39
9,1,40
12,3,40
9,1,41
12,2,41
3,3,41
9,1,42
9,2,42
12,4,42
3,1,43
5,1,43
12,1,43
5,3,43
10,4,43
5,5,43
16,1,44
18,1,45
7,4,45
5,5,45
9,1,46
6,1,47
7,2,48
7,3,48
3,5,48
7,5,48
9,3,49
5,4,49
3,5,49
6,5,49
18,1,50
12,5,50
12,1,51
9,2,51
9,4,51
5,5,51
9,2,52
3,3,53
18,3,53
12,1,54
12,2,54
16,3,54
7,5,54
14,1,55
12,3,55
5,2,56
7,5,56
5,1,57
3,3,57
5,5,57
12,1,58
18,3,58
10,4,59
12,4,59
3,2,60
11,1,63
2,3,63
17,4,63
6,1,64
14,2,64
6,5,64
9,5,64
7,1,65
13,2,65
17,2,65
20,2,65
8,3,65
