"individual","occasion","trap_id"
1,2,1
3,4,1
17,1,2
1,3,2
1,4,2
5,5,2
17,2,3
10,5,3
1,2,4
1,5,4
15,5,4
1,1,5
1,1,6
5,2,6
1,2,7
1,3,7
3,4,7
1,5,7
5,1,8
1,2,8
2,1,9
11,5,10
11,2,11
11,4,11
1,3,12
11,5,12
1,1,13
1,5,13
9,1,14
1,3,14
11,1,15
17,1,15
1,2,15
4,4,15
11,2,16
1,3,16
2,1,18
1,3,18
5,5,18
1,4,19
5,5,20
11,1,21
17,2,21
1,3,21
2,4,21
11,5,21
1,2,22
5,2,22
1,5,22
17,5,22
5,2,23
1,5,23
16,1,24
5,1,25
2,3,25
1,4,25
1,5,25
5,5,25
2,4,26
5,3,27
11,5,27
19,4,28
14,1,29
5,2,29
5,3,29
1,4,29
5,4,29
2,1,30
5,1,30
2,5,30
5,5,30
5,3,31
5,4,31
17,1,32
11,2,32
17,2,32
1,4,32
15,4,32
1,5,32
6,5,32
1,3,33
15,3,33
17,3,33
1,4,33
1,1,34
17,1,35
1,5,35
5,3,36
8,3,36
11,3,36
5,4,36
17,4,36
1,5,36
1,2,37
5,3,37
13,3,37
15,3,37
11,5,37
5,1,38
11,1,38
15,2,38
1,3,38
1,4,38
5,1,39
11,1,39
1,2,39
5,4,39
5,4,40
2,1,41
18,1,41
14,2,41
14,5,41
18,1,42
5,2,42
14,2,42
2,3,43
5,4,43
9,1,45
10,4,45
11,4,45
12,5,45
15,1,46
15,4,46
1,5,46
15,5,46
6,5,47
15,5,47
15,4,48
17,4,48
17,3,49
11,1,50
3,2,50
11,2,50
11,5,50
1,3,51
11,3,51
15,5,51
15,2,52
17,4,52
1,5,52
5,4,54
2,5,54
5,1,55
17,2,55
1,4,55
2,2,56
2,4,56
1,1,57
2,1,57
5,2,57
5,3,57
15,4,57
18,1,58
5,4,58
5,5,58
14,5,58
5,1,59
18,1,59
5,2,59
2,3,59
2,1,60
5,2,60
14,2,60
13,3,60
5,5,60
1,3,61
1,4,61
5,4,61
13,1,62
13,2,62
2,4,62
5,5,62
4,1,63
6,1,63
10,1,63
6,3,63
10,3,63
11,3,63
16,3,63
7,4,63
3,5,63
16,5,63
4,2,64
7,2,64
16,2,64
6,3,64
8,3,64
3,4,64
