"individual","occasion","trap_id"
13,2,1
28,2,1
2,3,1
5,3,1
7,4,1
22,4,1
7,5,1
2,1,2
3,1,2
16,2,2
22,2,2
2,3,2
16,3,2
7,4,2
16,4,2
3,5,2
5,5,2
19,5,2
15,1,3
19,2,3
7,3,3
16,3,3
19,4,3
21,4,3
28,4,3
8,1,4
16,1,4
19,1,4
16,2,4
7,3,4
17,3,4
2,4,4
15,4,4
4,5,4
25,5,4
7,1,5
21,1,5
3,2,5
28,2,5
33,2,5
7,3,5
16,3,5
13,4,5
28,5,5
1,1,6
7,1,6
15,1,6
7,2,6
26,2,6
10,3,6
28,3,6
21,4,6
7,5,6
3,1,7
7,1,7
26,3,7
15,4,7
16,5,7
28,5,7
7,1,8
19,1,8
3,2,8
17,2,8
7,3,8
7,4,8
15,4,8
20,5,8
3,1,9
4,1,9
15,1,9
16,1,9
3,2,9
19,2,9
5,3,9
19,3,9
22,3,9
7,4,9
21,4,9
28,4,9
2,5,9
4,1,10
39,1,10
15,2,10
7,3,10
26,3,10
1,4,10
7,5,10
22,5,10
3,1,11
7,1,11
5,2,11
15,3,11
45,4,11
15,5,11
19,5,11
28,5,11
16,2,12
28,2,12
3,3,12
16,4,12
19,4,12
15,5,12
3,1,13
18,1,13
21,1,13
28,1,13
1,2,13
7,2,13
16,2,13
22,2,13
25,2,13
28,2,13
15,4,13
16,4,13
7,5,13
19,5,13
3,1,14
7,1,14
15,1,14
15,2,14
19,3,14
28,3,14
2,4,14
16,4,14
18,4,14
15,1,15
3,2,15
7,2,15
16,2,15
2,3,15
15,3,15
16,3,15
15,4,15
16,4,15
19,4,15
1,5,15
15,5,15
21,5,15
7,1,16
13,1,16
28,2,16
7,3,16
32,3,16
7,4,16
8,4,16
14,4,16
15,4,16
16,4,16
8,1,17
15,1,17
28,1,17
5,2,17
13,2,17
15,3,17
22,3,17
16,4,17
5,1,18
8,1,18
14,1,18
32,2,18
2,4,18
16,4,18
22,5,18
19,1,19
25,2,19
34,2,19
15,3,19
24,3,19
7,4,19
16,5,19
25,5,19
18,1,20
7,2,20
19,2,20
34,2,20
16,4,20
19,4,20
28,4,20
15,5,20
22,5,20
24,5,20
34,5,20
13,1,21
16,1,21
22,1,21
38,2,21
16,3,21
18,3,21
7,4,21
19,4,21
19,5,21
31,5,21
26,2,22
7,3,22
2,5,22
22,5,22
13,1,23
15,1,23
18,2,23
15,3,23
1,4,23
20,4,23
15,5,23
24,5,23
