"individual","occasion","trap_id"
9,2,1
5,4,1
9,5,1
9,5,3
1,3,5
2,3,6
5,2,7
18,3,7
5,1,8
10,2,8
1,3,8
5,4,8
9,4,9
5,1,10
9,1,10
1,2,10
9,5,10
1,4,11
9,4,11
13,5,11
5,3,12
5,4,12
9,4,12
5,5,12
9,1,13
5,4,13
9,1,14
14,2,14
2,4,14
5,4,14
1,2,15
1,5,15
9,5,15
4,5,17
1,5,18
2,3,19
5,3,19
5,3,20
5,2,21
12,2,21
13,3,21
5,1,22
14,1,22
5,1,23
9,3,23
1,2,24
2,3,25
2,5,26
1,4,27
1,1,30
1,2,30
1,2,31
9,1,32
9,2,32
9,3,32
5,1,33
9,1,33
9,3,33
11,3,33
9,3,35
9,1,36
8,3,36
9,3,36
9,3,38
9,1,39
8,5,39
2,2,40
2,3,41
9,3,41
2,1,44
2,3,44
4,3,44
9,4,44
8,5,44
9,1,45
5,3,45
10,3,45
5,1,46
5,2,46
13,2,46
5,5,46
9,1,47
9,4,47
5,5,47
14,1,48
5,3,48
9,3,48
5,4,48
5,1,49
9,1,49
10,2,49
9,4,49
9,5,49
15,2,50
8,4,50
5,5,50
9,2,52
13,2,52
13,4,52
7,5,52
15,3,54
8,2,55
8,2,56
12,3,59
20,5,59
2,4,60
4,3,61
8,4,61
12,4,62
2,5,62
10,1,63
14,1,63
7,2,63
17,3,63
10,5,63
6,2,64
6,3,64
14,3,64
14,4,64
10,2,65
10,4,65
10,5,65
14,5,65
6,1,66
5,2,67
7,2,67
5,3,67
9,1,68
5,2,68
9,3,68
7,4,68
13,5,68
11,1,69
5,3,69
8,3,69
5,4,69
13,5,69
9,1,70
9,2,70
13,3,70
5,5,70
8,4,71
13,4,71
9,5,71
5,5,72
8,5,72
5,2,73
18,4,73
8,1,74
9,3,74
9,4,74
8,5,74
13,5,74
8,3,75
8,4,75
8,3,76
8,2,77
9,2,77
13,2,77
9,1,78
2,1,80
15,3,80
4,1,81
4,5,82
4,1,83
14,1,85
17,2,85
7,3,85
10,3,85
11,3,85
6,4,85
7,5,85
9,5,85
11,5,85
18,1,86
6,2,86
18,2,86
11,3,86
18,4,86
11,5,86
5,2,87
6,2,87
6,3,87
18,4,87
10,1,88
18,1,88
6,3,88
14,4,88
6,5,88
11,4,89
5,5,89
9,2,90
5,3,90
5,4,90
9,5,90
5,1,91
11,2,91
13,3,91
7,1,92
11,1,92
5,3,92
5,4,92
9,4,92
18,5,92
9,1,93
5,2,93
15,2,93
5,3,93
9,2,94
5,3,94
5,4,94
2,3,95
5,4,95
10,5,95
7,4,96
15,4,96
9,4,97
8,2,98
8,3,98
15,1,99
9,3,100
18,3,100
9,5,100
13,5,100
15,2,101
9,3,101
8,5,101
9,3,102
8,4,102
9,4,103
8,2,104
15,1,105
15,4,106
8,5,106
12,3,107
13,5,107
4,1,108
2,2,108
4,1,109
4,4,109
13,4,109
14,3,110
6,4,110
11,4,110
17,1,111
10,2,111
14,2,111
6,3,111
16,3,111
6,4,111
3,5,111
14,5,111
7,1,112
18,1,112
16,2,112
7,5,112
5,1,113
11,1,113
18,1,113
6,2,113
18,2,113
11,3,113
11,1,114
17,2,114
14,3,114
10,4,114
18,4,114
6,5,114
14,5,114
5,1,115
7,1,115
7,2,115
9,2,115
11,3,115
5,5,115
13,1,116
18,2,116
14,3,116
9,1,117
9,3,118
15,4,118
9,3,119
11,5,119
13,5,119
15,1,120
13,2,120
9,4,120
14,4,120
15,5,120
9,1,122
15,1,122
9,2,122
13,4,122
9,1,123
9,3,123
8,5,123
15,1,124
8,2,124
15,3,124
9,4,124
8,1,125
9,1,125
8,3,125
8,2,126
8,3,126
9,2,127
8,3,127
9,3,127
8,5,127
15,5,127
8,1,128
9,5,128
8,1,129
9,1,131
14,1,132
6,2,132
18,2,132
21,4,132
11,5,132
10,1,133
18,1,133
11,2,133
10,3,133
11,3,133
7,4,133
18,1,134
11,2,134
18,2,134
5,3,134
3,4,134
10,4,134
16,1,135
9,3,135
10,3,135
11,2,136
18,2,136
23,2,136
5,3,136
18,3,136
10,5,136
16,5,136
6,2,137
18,4,137
11,1,138
15,1,138
10,2,138
13,2,138
9,3,138
5,5,138
9,1,139
9,3,139
9,4,139
13,4,139
15,5,139
9,1,140
9,2,140
10,4,140
8,5,140
15,5,140
9,3,141
9,4,141
13,5,141
8,2,142
9,2,142
15,5,142
8,1,143
9,3,143
14,3,143
8,1,144
13,4,144
8,1,145
15,2,145
15,3,145
8,4,145
4,3,147
9,3,147
15,3,147
13,2,148
12,4,148
8,1,149
9,2,149
13,2,149
15,2,149
9,2,150
8,5,150
5,1,151
10,1,151
6,2,151
10,2,151
11,2,151
18,2,151
6,3,151
18,3,151
5,4,151
6,5,151
7,5,151
10,5,151
18,1,152
7,4,152
16,5,152
18,5,152
14,1,153
18,1,153
5,2,153
11,3,153
7,4,153
16,5,153
5,4,154
18,1,155
18,3,155
5,2,156
9,2,156
18,2,156
9,3,156
15,3,156
7,4,156
9,5,156
15,1,157
15,2,157
13,3,158
9,4,158
15,4,158
13,5,158
18,1,159
5,3,159
9,3,159
7,4,159
15,4,159
9,2,160
15,3,160
15,5,160
9,2,161
5,3,162
15,5,162
13,1,163
9,2,163
15,4,163
9,5,163
9,1,164
9,2,164
15,2,164
15,3,164
8,4,164
9,4,164
13,4,164
15,4,164
8,2,165
8,3,166
15,4,166
13,5,166
15,5,166
8,1,167
9,3,167
13,1,168
8,5,168
20,1,169
9,5,169
4,1,170
4,2,170
20,2,170
18,1,171
18,3,171
7,4,171
10,4,171
11,4,171
9,2,172
18,2,172
9,3,172
10,3,172
10,1,173
16,2,173
18,5,173
7,1,174
9,1,174
11,1,174
15,1,174
9,5,174
18,5,174
9,1,175
18,1,175
9,2,175
9,3,175
13,4,175
5,1,176
9,3,176
10,5,176
13,1,177
5,2,177
9,2,177
9,2,178
13,2,178
15,3,178
