"individual","occasion","trap_id"
7,2,2
14,1,5
14,4,6
8,5,7
11,1,9
9,5,10
9,2,11
5,1,12
8,1,12
17,4,12
14,2,15
19,3,16
9,4,17
7,1,18
7,4,18
9,4,23
7,5,24
14,2,26
9,3,26
9,4,28
7,4,29
9,4,29
7,3,30
9,4,30
9,5,30
9,1,31
9,4,31
7,5,31
3,4,32
14,5,32
14,2,33
21,5,34
1,1,36
21,1,37
5,2,37
5,2,38
19,3,38
5,1,39
9,4,39
9,5,41
9,5,42
9,1,43
9,4,43
19,4,43
7,5,43
7,3,44
11,2,45
11,3,45
11,2,46
11,3,46
2,2,47
15,3,47
14,3,48
17,1,49
21,1,49
5,4,49
21,2,52
21,1,55
9,2,56
9,4,56
9,1,57
7,5,57
9,5,57
9,3,58
19,4,58
7,5,58
9,5,58
9,4,59
12,2,60
9,4,60
9,1,61
9,3,61
12,5,61
7,1,62
7,2,62
4,1,63
5,1,63
8,2,63
10,3,63
13,3,63
22,3,63
1,4,63
8,4,63
13,5,63
15,5,63
3,1,64
11,1,64
14,1,64
15,1,64
4,2,64
5,2,64
11,2,64
13,2,64
15,2,64
4,4,64
6,4,64
13,4,64
15,5,64
8,1,65
11,1,65
5,2,65
2,3,65
4,3,65
11,3,65
17,3,65
15,4,65
17,4,65
5,5,65
8,5,65
14,5,65
15,5,65
11,2,66
11,3,66
11,5,66
1,2,67
14,2,67
8,4,67
11,2,69
11,3,69
6,4,69
8,4,69
11,3,70
14,5,70
11,2,73
11,5,73
19,4,75
9,5,75
9,1,76
7,2,76
7,3,77
7,5,79
9,5,79
9,1,80
7,5,80
19,5,80
7,2,81
9,2,81
9,3,81
19,4,81
9,1,82
9,5,82
21,1,83
9,2,83
9,3,83
7,1,84
9,2,84
21,2,84
12,3,84
21,3,84
9,4,84
10,2,85
26,2,85
11,3,85
6,4,85
15,4,85
17,4,85
6,5,85
14,5,85
4,1,86
6,1,86
14,1,86
4,2,86
5,2,86
13,2,86
14,2,86
17,2,86
17,3,86
10,4,86
8,5,86
14,5,86
8,1,87
13,1,87
14,1,87
8,2,87
11,2,87
6,3,87
8,3,87
8,4,87
13,4,87
15,4,87
15,5,87
13,2,88
17,2,88
4,3,88
11,3,88
14,3,88
18,3,88
26,3,88
11,4,88
15,5,88
5,1,89
6,2,89
17,2,89
18,3,89
11,4,89
11,5,89
17,5,89
1,1,90
11,1,90
5,2,90
11,2,90
6,3,90
11,3,90
8,4,90
15,4,90
1,5,90
11,5,90
8,3,91
11,3,91
6,5,91
8,5,91
17,1,92
11,3,92
17,4,92
11,5,92
14,1,93
17,1,93
11,4,93
8,5,93
17,2,94
14,5,94
15,1,95
11,4,95
11,5,96
17,3,98
19,5,98
9,3,100
9,1,102
19,2,102
9,3,102
21,5,103
7,2,104
7,3,104
9,2,105
9,4,105
9,1,107
9,2,107
19,2,108
7,5,108
7,2,109
9,3,109
9,5,109
5,1,110
17,1,110
4,2,110
18,2,110
22,2,110
8,3,110
10,3,110
13,3,110
18,3,110
6,4,110
10,5,110
14,5,110
15,5,110
17,5,110
15,1,111
6,2,111
11,3,111
13,3,111
14,3,111
15,3,111
6,4,111
11,4,111
14,4,111
17,5,111
4,1,112
5,1,112
8,1,112
13,1,112
15,1,112
10,2,112
13,2,112
8,3,112
13,3,112
14,3,112
26,3,112
14,4,112
8,1,113
11,2,113
15,2,113
4,3,113
17,3,113
11,4,113
13,4,113
14,4,113
11,5,113
14,5,113
15,5,113
5,1,114
11,2,114
11,3,114
17,4,114
11,5,114
17,5,114
14,1,115
17,1,115
11,2,115
13,4,115
15,4,115
18,5,115
14,1,116
5,4,116
4,2,117
11,2,117
5,3,117
11,3,117
14,3,117
17,4,117
13,5,117
17,5,117
5,2,119
14,1,120
5,5,120
5,4,121
11,1,123
21,2,123
9,2,127
9,3,127
7,2,128
9,1,129
9,3,129
9,5,129
19,5,129
21,3,130
7,5,130
15,1,132
14,3,132
15,3,132
17,3,132
5,4,132
15,4,132
17,4,132
17,5,132
5,1,133
11,1,133
14,1,133
17,1,133
5,2,133
15,4,133
11,5,133
13,5,133
11,1,134
11,3,134
13,4,134
17,4,134
6,1,135
15,1,135
8,2,135
11,4,135
14,4,135
8,5,135
13,5,135
11,1,136
14,1,136
8,3,136
11,3,136
17,3,136
11,4,136
17,5,136
11,1,137
6,5,137
11,5,137
14,1,138
17,1,138
5,3,138
11,3,138
5,5,138
14,4,140
21,2,141
11,3,142
14,4,143
19,5,145
21,5,145
19,3,147
21,3,147
16,3,148
19,3,148
21,4,148
16,5,148
16,1,149
19,5,149
19,1,150
19,2,150
7,5,150
9,5,150
11,1,151
17,1,151
5,2,151
14,2,151
6,3,151
11,3,151
15,3,151
8,5,151
14,5,151
11,2,152
19,2,152
17,3,152
17,4,152
5,5,152
20,5,152
15,1,153
14,2,153
17,2,153
11,3,153
20,3,153
22,3,153
13,4,153
8,5,153
5,2,154
11,4,154
11,1,155
11,2,155
5,3,155
22,4,155
11,5,155
17,2,156
17,5,156
26,5,156
11,1,157
26,1,157
11,2,157
15,4,157
14,1,159
19,2,159
11,1,160
21,1,160
17,1,161
26,5,161
21,1,162
9,5,163
19,3,166
9,4,166
14,4,166
19,5,166
9,1,167
7,2,167
21,3,167
21,4,167
21,5,167
19,1,168
21,1,168
21,4,168
21,2,169
16,4,169
16,5,169
12,1,170
21,1,170
9,2,170
21,3,170
12,5,170
11,1,171
15,2,171
26,3,171
17,4,171
18,4,171
14,1,172
17,2,172
8,3,172
17,3,172
22,3,172
11,2,173
17,4,173
17,1,174
14,2,174
4,4,174
11,4,174
5,5,174
7,5,174
17,3,175
8,4,175
26,4,175
22,5,175
11,3,176
17,5,176
26,2,177
5,5,177
26,4,178
17,5,179
14,2,180
8,5,180
9,1,183
14,3,183
17,4,183
19,5,184
14,2,185
21,3,185
21,5,185
12,5,188
19,2,189
19,3,189
7,4,189
16,4,189
23,1,190
5,2,190
7,2,190
17,1,191
22,1,191
14,2,191
11,3,191
8,4,191
13,5,191
17,1,192
18,3,192
17,4,192
22,4,192
17,5,192
8,1,193
14,2,193
17,2,193
17,3,193
5,4,193
17,5,193
15,1,195
26,1,195
26,2,195
8,4,195
14,5,195
15,1,196
17,1,196
15,1,197
17,1,197
17,2,197
21,3,197
17,4,197
22,3,198
15,1,199
5,1,200
5,2,200
22,2,200
19,2,201
7,1,202
26,4,202
23,1,203
14,4,203
14,4,204
14,3,205
19,5,205
9,5,206
26,1,207
23,5,208
21,3,210
19,1,211
19,2,211
5,1,212
15,1,212
17,2,212
18,2,212
11,3,212
15,3,212
18,3,212
17,4,212
15,5,212
20,5,212
15,1,213
17,1,213
5,2,213
5,3,213
14,3,213
15,3,213
17,3,213
17,4,213
18,4,213
22,4,213
8,5,213
22,5,213
26,5,213
27,5,213
11,3,214
13,4,214
14,4,214
11,5,214
17,1,215
17,2,215
20,2,215
17,4,215
22,4,215
11,5,215
17,2,216
29,4,216
15,1,217
17,1,217
14,2,217
17,2,217
22,2,217
15,3,217
17,3,217
22,4,217
20,5,217
11,1,218
17,1,218
15,3,218
17,4,218
15,5,218
17,2,219
14,1,220
15,1,220
17,1,220
15,3,220
11,5,221
26,5,221
22,1,223
11,5,223
19,3,224
21,3,225
21,5,226
21,3,227
21,5,228
26,5,228
19,3,229
19,1,230
23,1,230
19,2,230
19,5,230
19,4,231
9,3,232
19,5,232
9,2,233
9,3,233
21,3,233
21,4,233
16,3,234
