"individual","occasion","trap_id"
3,1,1
8,3,1
17,3,1
12,4,1
17,4,1
8,1,3
8,2,3
8,4,3
12,5,3
2,1,4
10,2,4
17,2,4
12,5,4
6,3,5
3,4,5
7,5,5
8,1,6
17,1,6
2,2,6
2,3,6
7,5,6
21,2,7
10,1,8
17,2,8
8,3,8
12,3,8
10,1,9
17,1,9
12,3,9
8,5,9
10,1,10
1,2,10
8,2,10
23,2,10
3,3,10
10,4,10
10,5,10
10,1,11
10,2,11
7,3,11
3,5,11
12,5,11
12,1,12
17,1,12
6,2,12
17,3,12
12,4,12
12,1,13
12,3,13
17,4,13
23,4,13
8,5,13
2,2,14
8,2,14
12,2,14
21,4,14
10,5,14
8,1,15
10,3,15
12,3,15
10,5,15
21,5,15
8,3,16
2,5,16
10,5,16
3,2,18
3,3,18
3,4,18
7,5,18
12,3,19
10,4,19
16,4,19
23,4,19
10,1,20
8,4,20
10,4,20
12,2,21
8,3,21
12,3,21
12,5,21
10,1,22
7,3,22
16,4,22
10,5,22
10,2,23
2,3,23
17,3,25
1,2,26
10,5,26
3,4,29
3,5,29
3,2,31
7,4,31
6,2,32
12,2,32
12,4,32
23,4,32
12,2,33
21,2,33
21,4,33
23,4,33
12,1,34
10,5,34
10,1,35
10,3,35
10,4,35
8,5,35
8,5,36
2,3,37
3,3,37
7,3,38
3,2,39
23,5,39
29,1,40
3,2,41
7,2,41
2,2,42
2,3,42
3,5,42
7,5,42
7,3,43
3,5,43
7,4,44
17,1,45
10,3,45
25,3,45
12,4,45
24,4,45
10,5,45
17,5,45
23,5,45
17,5,46
27,5,46
12,1,47
16,1,47
17,4,47
28,4,47
10,5,47
12,5,47
10,2,48
12,3,48
12,5,48
3,1,49
10,1,49
21,1,49
17,3,49
12,5,50
23,4,51
24,5,52
31,4,54
7,2,56
7,2,58
21,2,58
31,2,58
3,4,58
3,2,59
2,5,59
3,3,60
3,4,60
7,4,60
7,1,62
7,3,62
32,3,62
2,5,62
12,1,63
14,1,63
17,1,63
18,1,63
21,1,63
13,2,63
14,2,63
23,2,63
9,3,63
11,3,63
6,4,63
9,4,63
16,4,63
18,4,63
20,4,63
24,4,63
38,4,63
16,5,63
18,5,63
28,5,63
6,1,64
16,1,64
19,1,64
17,3,64
27,4,64
13,5,64
24,5,64
12,1,65
16,1,65
28,2,65
13,3,65
16,3,65
17,3,65
18,3,65
28,3,65
13,4,65
14,4,65
16,4,65
19,4,65
21,4,65
14,5,65
11,1,66
19,1,66
16,2,66
19,3,66
11,4,66
16,4,66
24,4,66
23,5,66
10,2,67
12,3,67
28,3,67
23,2,68
17,4,68
16,5,68
17,1,69
28,1,69
10,3,69
12,5,69
10,1,70
10,4,70
10,5,70
10,5,71
23,5,71
10,2,72
12,2,72
23,4,72
12,5,73
17,2,74
23,5,74
32,2,75
2,2,79
3,2,80
7,2,80
2,4,80
23,4,80
2,5,80
32,1,81
7,2,81
2,3,81
22,3,81
31,3,81
3,5,82
7,3,83
2,4,83
7,4,83
2,5,83
7,2,84
31,2,84
32,4,84
12,1,85
17,1,85
20,1,85
14,2,85
18,2,85
13,3,85
18,3,85
9,5,85
14,5,85
16,5,85
19,5,85
23,5,85
13,1,86
14,1,86
16,1,86
17,1,86
18,1,86
21,1,86
28,1,86
18,2,86
21,2,86
11,3,86
18,3,86
20,3,86
21,3,86
16,4,86
18,4,86
19,4,86
23,4,86
4,5,86
13,5,86
17,5,86
18,5,86
21,5,86
16,1,87
17,1,87
14,2,87
18,2,87
19,2,87
20,2,87
12,3,87
13,4,87
24,4,87
17,5,87
19,5,87
23,5,87
13,1,88
17,1,88
18,1,88
19,1,88
23,1,88
36,1,88
16,2,88
23,2,88
24,2,88
28,2,88
5,3,88
14,3,88
18,3,88
20,3,88
21,3,88
27,3,88
16,4,88
18,4,88
24,4,88
21,5,88
23,5,88
13,1,89
20,1,89
17,2,89
18,2,89
24,2,89
12,3,89
17,3,89
24,3,89
12,4,89
18,4,89
11,5,89
16,5,89
17,5,89
20,5,89
23,5,89
18,3,90
20,3,90
25,3,90
12,4,90
16,4,90
20,4,90
12,3,91
17,3,91
12,1,92
27,1,92
17,3,92
17,4,92
12,5,92
24,5,92
18,1,93
28,1,93
20,2,93
12,4,93
12,5,93
10,1,94
27,1,94
17,3,94
28,3,94
12,1,95
17,1,95
30,2,95
17,4,95
33,4,95
24,5,95
12,2,96
10,5,97
31,2,99
12,3,101
30,5,102
2,2,104
32,2,104
29,2,106
32,2,106
7,5,107
22,1,109
23,1,110
18,2,110
20,2,110
14,3,110
20,3,110
28,3,110
5,4,110
18,4,110
24,5,110
26,1,111
16,2,111
16,3,111
17,3,111
18,3,111
20,3,111
23,3,111
21,4,111
23,5,111
16,1,112
19,1,112
11,2,112
14,2,112
28,2,112
12,3,112
19,3,112
28,3,112
14,4,112
19,4,112
13,5,112
17,5,112
19,5,112
16,1,113
18,1,113
19,1,113
30,1,113
16,2,113
17,2,113
19,2,113
20,2,113
30,3,113
13,4,113
18,4,113
12,5,113
16,5,113
20,5,113
21,5,113
27,5,113
28,5,113
18,1,114
19,1,114
20,1,114
21,1,114
24,1,114
16,2,114
25,2,114
11,3,114
14,3,114
23,3,114
18,4,114
11,5,114
19,5,114
25,5,114
16,1,115
17,1,115
18,1,115
19,1,115
11,2,115
19,2,115
23,2,115
18,3,115
18,4,115
19,4,115
23,4,115
26,4,115
17,5,115
19,5,115
25,5,115
16,1,116
12,3,116
30,3,116
11,4,116
17,5,116
21,5,116
23,1,117
25,1,117
16,2,117
20,2,117
23,4,117
17,5,117
30,5,117
10,1,118
11,1,118
10,2,118
19,3,118
24,3,118
28,3,118
12,5,118
17,5,118
10,1,119
16,3,119
12,1,120
23,1,120
12,2,120
23,3,120
21,5,121
31,1,123
31,4,124
10,1,125
12,2,125
21,2,125
23,2,125
29,4,128
32,4,128
3,1,129
2,3,129
32,4,129
18,1,132
20,1,132
24,1,132
25,1,132
16,2,132
17,2,132
19,2,132
17,3,132
20,3,132
25,3,132
4,4,132
20,4,132
24,4,132
11,5,132
26,5,132
11,1,133
18,1,133
23,1,133
24,1,133
10,2,133
19,2,133
20,2,133
25,2,133
28,2,133
10,3,133
20,3,133
23,3,133
25,3,133
30,3,133
36,3,133
18,4,133
30,4,133
11,5,133
12,5,133
25,5,133
12,1,134
23,1,134
24,1,134
28,1,134
17,2,134
23,2,134
34,2,134
18,3,134
19,4,134
23,4,134
30,4,134
12,5,134
19,5,134
20,5,134
23,5,134
17,1,135
20,1,135
25,3,135
23,4,135
16,5,135
21,5,135
18,1,136
19,1,136
16,2,136
19,2,136
31,2,136
11,4,136
12,4,136
17,4,136
30,4,136
19,5,136
11,1,137
12,1,137
26,1,137
19,2,137
23,2,137
27,2,137
33,2,137
16,3,137
23,3,137
24,4,137
12,2,138
21,3,138
20,4,138
4,1,139
30,3,140
17,4,140
28,4,140
12,1,141
16,1,141
31,2,141
16,3,141
17,3,141
31,3,141
23,2,142
21,5,142
31,2,146
17,5,146
22,1,147
32,2,147
3,3,147
32,4,147
31,1,150
29,3,150
19,1,151
19,2,151
24,2,151
17,4,151
19,4,151
20,4,151
24,4,151
20,5,151
28,5,151
18,1,152
21,1,152
24,3,152
17,4,152
18,4,152
11,5,152
24,5,152
20,1,153
30,1,153
16,2,153
20,2,153
12,3,153
28,3,153
30,3,153
17,4,153
23,5,153
30,5,153
16,1,154
23,1,154
11,2,154
17,3,154
30,3,154
19,5,154
20,5,154
28,5,154
17,1,155
27,1,155
16,2,155
30,2,155
17,4,155
19,5,155
27,5,155
30,5,155
23,4,156
30,4,156
24,5,156
30,5,156
17,1,157
23,1,157
10,3,157
12,3,157
23,1,158
31,4,159
31,2,160
31,5,160
31,2,161
17,5,161
31,3,162
31,5,163
31,2,164
31,5,164
31,2,166
32,1,167
31,3,167
32,2,168
37,3,168
32,4,169
32,5,169
32,4,170
36,1,171
19,2,171
20,2,171
21,2,171
26,3,171
20,4,171
23,4,171
10,5,171
17,5,171
21,5,171
28,2,172
28,3,172
19,4,172
21,4,172
19,1,173
19,2,173
20,2,173
30,2,173
17,3,173
19,3,173
28,3,173
17,4,173
19,4,173
19,5,173
18,1,174
19,1,174
26,1,174
17,2,174
10,4,174
19,4,174
30,4,174
31,1,175
17,2,175
30,3,175
24,5,175
26,5,175
25,2,176
27,2,176
12,3,176
19,3,176
30,3,176
17,4,176
19,5,176
17,2,177
31,4,177
12,5,177
31,3,179
31,2,180
31,4,180
16,3,181
31,3,181
31,3,185
31,4,185
32,4,186
3,5,186
31,1,187
29,3,188
31,1,190
3,2,190
32,4,190
29,5,190
15,1,191
20,1,191
26,2,191
18,3,191
19,3,191
21,3,191
23,3,191
25,3,191
28,3,191
10,4,191
18,4,191
24,4,191
25,4,191
30,4,191
19,5,191
23,5,191
30,5,191
18,1,192
19,1,192
21,1,192
16,2,192
17,2,192
20,2,192
17,3,192
21,3,192
30,3,192
19,4,192
20,4,192
36,4,192
18,5,192
33,5,192
30,1,193
20,2,193
18,3,193
26,3,193
30,3,193
20,4,193
21,4,193
25,4,193
26,4,193
19,5,193
20,5,193
10,1,194
19,1,194
26,2,194
28,2,194
23,3,194
24,3,194
12,5,194
19,1,195
18,2,196
23,2,196
26,2,196
23,4,197
25,5,197
18,1,198
31,1,198
28,3,198
31,3,198
12,5,198
30,1,199
31,4,200
31,5,200
17,1,201
31,3,201
31,4,201
31,1,202
12,2,203
21,3,203
31,5,203
31,3,204
31,2,205
31,4,205
21,1,206
31,3,206
31,5,206
32,3,207
31,1,208
32,3,208
3,3,209
29,3,210
31,2,211
26,1,212
13,2,212
14,2,212
18,2,212
23,2,212
25,2,212
26,2,212
24,3,212
25,3,212
27,3,212
16,4,212
20,4,212
26,4,212
19,5,212
24,5,212
25,5,212
20,1,213
23,1,213
25,2,213
26,2,213
20,4,213
23,4,213
36,4,213
18,5,213
25,5,213
26,5,213
19,1,214
25,1,214
30,1,214
23,2,214
30,2,214
20,3,214
23,3,214
26,4,214
30,4,214
38,4,214
12,5,214
17,5,214
19,5,214
26,5,214
28,5,214
30,5,214
21,1,215
25,1,215
28,1,215
20,2,215
21,2,215
24,2,215
9,4,215
20,4,215
26,4,215
25,5,215
26,5,215
18,1,216
26,1,216
28,1,216
18,2,216
26,2,216
17,4,216
19,4,216
23,4,216
30,1,217
19,2,217
26,2,217
18,3,217
26,4,217
31,4,217
23,1,218
28,1,218
24,2,218
26,2,218
26,4,218
28,5,218
23,1,219
17,2,219
30,3,219
17,5,219
31,5,219
12,1,220
26,3,220
30,3,220
24,1,221
21,2,221
25,2,221
26,2,221
25,5,221
17,1,222
23,1,222
31,2,222
23,3,222
31,3,222
25,5,222
31,1,224
31,1,225
21,4,225
31,2,226
31,4,227
31,1,228
31,4,228
31,5,228
32,1,230
31,2,230
31,3,230
28,1,231
31,4,232
31,2,233
32,5,233
22,1,234
22,3,234
32,3,234
31,4,234
32,5,234
22,1,235
37,1,235
32,2,235
31,5,235
20,1,236
21,1,236
25,1,236
26,1,236
33,1,236
30,2,236
34,2,236
18,3,236
20,3,236
24,3,236
21,4,236
24,4,236
25,4,236
28,4,236
36,4,236
21,5,236
25,5,236
30,5,236
18,2,237
25,2,237
26,2,237
27,2,237
33,2,237
11,3,237
20,3,237
25,3,237
27,3,237
30,3,237
42,3,237
20,4,237
26,4,237
18,5,237
23,5,237
24,5,237
25,5,237
30,5,237
18,1,238
19,1,238
28,1,238
17,2,238
25,2,238
27,2,238
30,2,238
18,3,238
20,3,238
24,3,238
30,3,238
19,4,238
28,4,238
18,5,238
26,5,238
30,5,238
26,1,239
30,2,239
14,3,239
19,3,239
28,3,239
16,4,239
20,4,239
26,4,239
30,4,239
25,5,239
27,1,240
26,2,240
31,2,240
18,3,240
20,3,240
21,3,240
21,5,240
30,1,241
23,3,241
30,3,241
28,4,241
20,5,241
28,5,241
12,1,242
26,1,242
27,1,242
28,1,242
26,3,242
26,5,242
30,1,243
30,2,243
17,3,243
18,3,243
30,3,243
10,4,243
30,4,243
30,5,243
31,5,243
26,1,244
25,3,244
16,5,244
24,5,244
28,5,244
16,4,245
30,5,245
30,2,246
31,2,246
30,5,246
21,3,247
31,1,248
10,2,248
31,2,248
24,3,248
31,3,248
30,5,248
31,5,248
23,5,249
31,1,250
31,4,250
31,1,251
29,2,251
31,2,251
31,3,251
31,4,251
31,5,251
21,3,252
31,5,252
