"individual","occasion","trap_id"
4,1,1
3,2,1
4,3,1
4,4,1
1,5,1
2,2,2
4,3,2
6,3,2
8,3,2
2,5,2
4,5,2
3,2,3
4,5,3
4,1,4
3,3,4
6,5,4
4,1,5
6,1,5
1,5,5
3,5,5
3,2,6
4,3,6
3,5,6
6,1,7
6,3,7
3,4,7
6,5,7
4,3,8
6,4,8
6,2,9
4,4,9
3,1,10
6,2,10
4,4,10
6,4,10
3,5,10
4,2,11
8,3,11
3,5,11
4,2,12
24,2,12
21,4,12
22,4,12
6,1,13
3,2,13
6,4,13
13,4,13
4,5,13
6,2,14
22,2,14
4,3,14
6,3,14
4,4,14
6,1,15
4,4,15
4,5,15
13,5,15
13,1,16
3,3,16
6,3,16
6,4,16
2,5,16
4,5,16
13,5,16
3,1,17
6,1,17
7,3,17
8,3,17
19,3,17
8,1,18
3,2,18
13,2,18
7,3,18
22,3,18
2,4,18
8,4,18
7,5,18
6,2,19
6,4,20
4,5,20
4,1,21
4,3,21
6,3,21
8,3,21
6,4,21
21,5,21
6,2,22
22,2,22
6,3,22
13,4,22
8,1,23
22,1,23
6,2,23
7,3,23
13,3,23
6,5,23
19,5,23
6,1,24
8,1,24
8,3,24
3,5,24
8,5,24
13,5,24
1,1,25
19,1,25
2,2,25
6,2,25
6,3,25
7,3,25
6,4,25
6,5,25
6,1,26
13,1,26
19,1,26
6,5,26
13,1,27
7,2,27
9,4,27
7,1,28
8,3,28
9,5,28
6,3,29
7,3,29
8,3,29
9,4,29
3,5,29
8,5,29
7,2,30
9,2,30
12,2,30
7,4,30
8,4,30
8,5,30
7,1,31
2,2,31
8,4,31
8,5,31
6,2,32
22,3,32
2,4,32
6,4,32
13,2,33
3,3,33
3,4,33
6,1,34
6,5,34
13,5,34
22,2,35
6,3,35
8,4,35
4,1,36
4,4,36
4,5,36
6,2,37
6,3,37
13,3,37
6,5,37
6,1,38
6,2,38
12,2,38
6,4,38
8,4,38
8,1,39
6,4,39
6,5,39
7,5,39
8,1,40
3,2,40
6,2,40
6,3,40
7,3,40
9,4,40
3,5,40
8,5,40
9,5,40
3,1,41
8,1,41
12,1,41
7,2,41
8,2,41
8,3,41
9,3,41
8,4,41
8,1,42
22,1,42
8,2,42
7,3,42
19,3,42
8,4,42
13,5,42
8,1,43
7,2,43
8,2,43
9,2,43
8,4,43
13,4,43
8,5,43
9,5,43
22,5,43
8,1,44
9,1,44
13,1,44
8,2,44
12,2,44
3,3,44
8,3,44
22,3,44
8,4,44
9,4,44
9,5,44
11,2,45
11,3,45
5,4,45
4,1,46
21,2,47
6,3,47
13,3,47
11,4,47
6,2,48
3,5,48
6,5,48
13,1,49
13,4,49
5,3,50
13,4,50
6,1,51
6,2,51
6,4,51
13,1,52
3,3,52
6,5,52
7,2,53
6,3,53
3,4,53
6,5,53
7,1,54
13,1,54
6,5,54
9,5,54
6,2,55
9,3,55
8,4,55
9,4,55
9,5,55
6,1,56
13,1,56
9,2,56
3,3,56
8,3,56
9,3,56
3,4,56
22,4,56
7,5,56
7,1,57
8,2,57
13,2,57
7,4,57
7,5,57
8,5,57
8,1,58
9,1,58
7,2,58
8,2,58
9,2,58
13,2,58
7,3,58
