"individual","occasion","trap_id"
1,1,1
2,1,1
1,2,1
15,2,1
2,3,1
6,3,1
7,4,1
8,4,1
1,5,1
6,5,1
8,5,1
13,5,1
2,2,2
5,2,2
8,2,2
5,3,2
8,3,2
5,4,2
6,4,2
7,4,2
6,5,2
7,5,2
2,1,3
5,1,3
5,2,3
2,3,3
6,3,3
8,3,3
8,4,3
13,4,3
1,5,3
2,5,3
6,5,3
13,5,3
7,1,4
13,2,4
7,4,4
2,5,4
8,5,4
13,5,4
2,1,5
8,1,5
7,2,5
5,3,5
6,3,5
7,3,5
8,3,5
6,4,5
7,4,5
8,4,5
1,5,5
7,5,5
8,5,5
13,1,6
2,2,6
13,2,6
1,3,6
6,3,6
7,3,6
8,5,6
13,5,6
8,1,7
15,1,7
6,2,7
7,2,7
8,2,7
13,2,7
15,2,7
2,3,7
8,3,7
8,4,7
2,5,7
2,1,8
7,1,8
8,1,8
2,3,8
7,3,8
13,3,8
8,4,8
13,4,8
1,5,8
6,5,8
7,5,8
15,5,8
1,1,9
8,1,9
11,1,9
7,2,9
8,2,9
13,2,9
2,3,9
8,3,9
7,4,9
8,4,9
5,5,9
6,5,9
8,5,9
7,1,10
8,1,10
6,2,10
5,3,10
7,3,10
13,3,10
8,4,10
13,4,10
9,5,10
6,1,11
6,3,11
13,3,11
7,4,11
7,5,11
8,2,12
13,2,12
15,2,12
8,3,12
13,3,12
15,3,12
2,4,12
13,4,12
6,5,12
18,5,12
6,1,13
7,1,13
8,1,13
11,1,13
8,2,13
8,3,13
15,3,13
7,4,13
8,4,13
15,4,13
1,5,13
13,5,13
15,5,13
8,1,14
13,1,14
6,3,14
7,3,14
5,4,14
13,4,14
15,5,14
6,1,15
7,1,15
8,1,15
13,1,15
15,1,15
8,3,15
8,5,15
13,5,15
6,1,16
7,1,16
13,1,16
8,2,16
15,2,16
1,3,16
5,3,16
8,3,16
13,4,16
8,5,16
13,5,16
6,2,17
7,3,17
7,4,17
6,1,18
7,2,18
7,3,18
5,4,18
6,4,18
13,5,18
8,1,19
6,2,19
5,3,19
13,3,19
2,4,19
8,5,19
21,5,19
7,1,20
8,1,20
2,2,20
8,2,20
13,2,20
11,3,20
2,4,20
6,5,20
11,5,20
13,5,20
2,1,21
2,2,21
8,2,21
13,2,21
15,2,21
7,3,21
13,3,21
8,4,21
15,4,21
6,5,21
8,5,21
13,5,21
2,1,22
6,1,22
8,1,22
6,3,22
7,3,22
13,4,22
6,5,22
13,5,22
2,1,23
5,1,23
7,2,23
13,5,23
15,5,23
5,1,24
7,2,24
13,2,24
6,3,24
8,4,24
2,1,25
7,1,25
13,2,25
6,3,25
5,5,25
13,5,25
6,1,26
15,1,26
7,2,26
6,3,26
13,3,26
15,3,26
6,4,26
15,4,26
5,5,26
6,5,26
7,5,26
15,1,27
5,2,27
6,2,27
7,2,27
13,2,27
7,3,27
5,1,28
7,1,28
15,1,28
7,3,28
5,5,28
7,1,29
6,2,29
15,2,29
2,3,29
6,3,29
9,3,29
6,4,29
13,5,29
7,1,30
7,3,30
1,4,30
6,4,30
20,4,30
7,5,30
7,2,31
17,5,31
8,1,32
15,1,32
11,2,32
13,2,32
8,3,32
15,3,32
2,4,32
13,4,32
15,4,32
15,2,33
6,3,33
15,3,33
11,4,33
13,4,33
15,4,33
8,5,33
13,5,33
8,1,34
13,2,34
7,3,34
13,3,34
7,4,34
8,5,34
2,1,35
15,1,35
6,2,35
7,4,35
13,4,35
15,4,35
13,5,35
7,2,36
8,3,36
7,4,36
8,4,36
11,4,36
13,4,36
7,5,36
13,5,36
8,1,37
15,1,37
8,3,37
6,4,37
6,5,37
7,5,37
6,2,38
7,2,38
5,3,38
6,3,38
13,3,38
6,4,38
8,5,38
13,5,38
5,1,39
7,1,39
6,2,39
7,2,39
7,3,39
13,3,39
7,4,39
9,4,39
13,4,39
7,5,39
13,5,39
13,1,40
6,5,40
20,1,41
5,2,41
5,3,41
7,3,41
9,4,41
5,3,42
13,3,42
6,4,42
7,4,42
6,1,43
5,3,43
7,3,43
22,3,43
7,1,44
6,2,44
7,2,44
13,3,44
