"individual","occasion","trap_id"
13,2,1
4,3,1
5,5,1
4,1,2
13,5,2
4,2,3
10,3,3
4,4,3
13,1,4
13,4,4
10,1,5
13,3,5
4,4,5
13,4,5
10,5,5
10,2,6
10,3,6
13,3,6
12,3,7
4,1,8
13,1,8
4,5,8
4,1,9
26,4,9
13,1,10
4,2,10
10,3,10
13,3,10
2,1,11
10,4,11
10,2,12
12,3,12
10,1,13
12,3,13
20,5,13
10,1,14
13,2,14
10,4,14
10,2,15
13,2,15
1,4,15
13,4,15
4,5,15
10,5,15
12,5,15
13,5,15
10,2,16
13,2,16
20,2,16
13,3,16
10,1,17
10,2,17
5,5,17
10,2,18
5,4,18
5,5,18
12,2,19
13,3,19
13,4,19
13,3,20
13,3,21
13,4,21
13,1,22
4,3,22
10,3,22
12,4,22
13,4,22
10,1,23
10,5,23
10,4,24
13,4,24
13,5,24
10,1,25
13,2,25
20,4,25
10,5,25
13,5,25
5,2,26
13,3,26
10,2,27
5,3,27
5,4,27
13,5,27
5,2,28
10,3,28
10,5,28
2,2,29
25,3,29
5,4,30
1,5,30
5,1,31
10,3,31
1,5,31
13,1,32
22,1,32
13,5,32
20,5,32
10,1,33
13,1,33
12,2,33
13,4,33
13,1,34
10,2,34
12,2,34
13,3,34
13,5,34
13,1,35
10,4,35
13,4,35
1,5,35
13,5,35
13,1,36
13,2,36
20,3,36
13,5,36
10,2,37
13,2,37
13,3,37
13,5,37
10,1,38
13,1,38
1,3,38
10,5,38
10,2,39
10,3,39
5,5,39
10,5,39
13,5,39
20,1,40
10,2,40
13,2,40
13,3,40
5,1,41
13,3,41
10,5,41
13,4,42
10,1,43
26,5,43
5,2,44
1,5,44
12,3,45
12,5,45
25,1,46
13,3,46
20,3,46
12,5,46
25,5,46
20,3,47
26,3,47
12,5,47
13,5,47
13,1,48
12,2,48
13,2,48
10,3,48
12,4,48
10,2,49
13,3,49
22,5,49
10,1,50
10,2,50
10,3,50
20,5,50
13,1,51
20,1,51
12,2,51
10,5,51
25,5,51
5,2,52
13,2,52
10,5,52
13,5,52
20,5,52
5,1,53
10,1,53
13,3,53
20,4,53
13,1,54
13,2,54
10,3,54
1,4,54
20,5,54
26,5,54
13,2,55
20,3,55
2,4,55
10,5,55
10,1,56
18,2,56
13,4,57
13,5,57
10,2,58
2,2,59
2,5,60
8,1,63
14,1,63
15,1,63
16,1,63
23,1,63
15,2,63
15,4,63
15,5,63
17,1,64
22,1,64
22,2,64
14,3,64
17,3,64
15,1,65
3,2,65
17,2,65
9,3,65
15,3,65
15,4,65
16,5,65
20,2,66
12,1,67
13,1,67
12,2,67
12,3,67
3,5,67
26,1,69
20,2,69
13,4,69
10,5,69
13,5,69
25,5,69
10,1,70
20,1,70
20,2,70
10,4,70
12,4,70
26,4,70
13,2,71
13,1,72
10,2,72
20,2,72
25,2,72
20,3,72
20,4,72
13,5,72
10,2,73
10,4,73
13,4,73
26,4,73
10,2,74
10,1,75
20,1,75
13,2,75
20,2,75
20,5,75
13,2,76
13,3,76
20,3,76
18,4,76
10,5,76
13,5,76
10,1,77
20,4,77
10,5,77
26,5,77
5,1,78
18,1,78
2,5,78
18,5,78
10,1,79
10,5,79
5,1,80
18,3,80
18,4,80
20,5,80
24,1,81
5,3,81
19,1,84
7,1,85
11,1,85
15,1,85
16,1,85
11,2,85
14,2,85
9,4,85
15,4,85
8,5,85
11,5,85
9,1,86
9,2,86
15,2,86
17,2,86
15,4,86
7,5,86
9,5,86
15,5,86
22,1,87
8,2,87
7,3,87
15,2,88
15,3,88
15,5,88
15,1,89
17,1,89
14,2,89
6,4,89
21,4,89
23,1,90
12,2,91
12,3,91
20,4,91
13,5,91
12,1,92
12,4,92
20,1,93
25,2,93
12,3,93
12,4,93
20,2,94
20,3,94
25,5,94
13,1,95
12,4,95
12,1,96
13,2,96
20,3,96
13,5,96
10,2,97
10,4,97
13,4,97
20,5,97
13,1,98
10,2,98
12,2,98
13,3,98
13,5,98
20,5,98
13,2,99
13,4,99
20,5,99
13,2,100
18,2,100
26,2,100
18,3,100
10,5,100
13,2,101
18,3,101
18,1,102
18,2,102
25,3,102
26,3,102
18,5,102
10,2,103
10,3,103
5,5,103
20,1,104
5,2,104
1,3,104
18,4,104
18,5,104
10,2,105
10,3,105
20,4,105
24,3,106
10,4,106
25,4,106
25,5,106
1,3,109
20,3,109
26,5,109
7,1,110
15,1,110
17,1,110
9,3,110
15,3,110
17,3,110
17,5,110
21,5,110
21,1,111
9,2,111
15,2,111
11,3,111
15,3,111
16,3,111
11,4,111
15,4,111
8,1,112
15,2,112
17,2,112
22,3,112
11,4,112
15,2,113
16,2,113
3,5,113
15,2,114
12,3,114
23,5,114
15,2,115
12,3,115
20,5,116
12,2,117
8,5,117
20,5,117
12,1,118
20,4,118
13,5,118
20,5,118
12,5,119
10,2,120
26,4,120
13,4,121
20,5,121
26,5,121
10,1,122
