"individual","occasion","trap_id"
8,1,1
7,3,1
1,4,1
8,4,1
1,1,2
8,4,2
11,1,3
2,2,3
6,3,3
8,4,3
1,1,4
2,2,4
8,2,4
6,3,4
2,4,4
19,4,4
8,5,4
6,1,5
1,2,5
7,4,5
9,1,6
6,2,6
2,3,6
11,1,7
2,4,7
25,5,7
7,2,8
6,5,8
8,3,9
1,2,10
19,4,10
5,5,10
3,1,11
8,1,11
3,3,12
12,3,12
7,2,13
11,5,13
1,4,14
1,2,15
1,3,15
5,3,15
3,1,17
6,1,17
6,1,18
13,3,19
2,4,19
8,5,19
3,1,20
25,3,20
8,5,20
8,2,21
6,3,22
2,1,23
7,3,24
8,4,24
6,3,25
6,4,25
8,5,25
8,1,26
19,4,26
2,4,27
11,5,27
6,3,29
9,4,29
5,5,29
7,2,32
8,2,32
13,2,32
7,1,33
8,1,33
11,4,33
19,1,34
2,3,34
5,1,35
7,3,35
6,4,35
11,1,37
25,1,37
1,2,37
25,3,37
8,5,37
5,3,38
18,4,38
25,4,38
6,3,39
26,2,40
5,3,40
11,3,40
23,3,40
18,1,41
18,3,41
8,5,42
1,1,43
19,2,43
11,1,45
13,3,45
7,5,45
11,1,46
20,4,48
3,1,49
12,1,49
2,4,49
25,5,49
8,1,50
8,4,51
18,1,52
25,4,52
2,2,53
18,2,53
5,5,53
8,1,54
2,3,54
3,3,55
11,3,55
19,3,56
8,5,56
5,1,57
26,1,57
3,3,57
18,3,57
23,3,57
8,3,58
11,3,58
2,4,58
6,4,58
23,1,59
18,5,59
6,5,61
9,1,62
20,1,63
4,4,63
7,4,63
17,4,63
20,5,63
15,1,64
17,1,65
10,3,65
10,5,65
18,5,65
11,3,66
2,4,66
5,5,66
15,4,67
7,5,67
3,1,69
6,2,69
7,2,69
12,2,69
23,2,70
2,2,71
25,3,71
6,4,71
8,4,71
23,3,72
25,3,72
12,4,72
3,1,73
8,2,73
18,5,73
6,4,74
15,4,74
18,4,74
12,5,74
26,2,76
18,5,76
6,3,77
5,4,77
25,5,77
8,3,79
5,2,80
1,3,80
11,1,85
10,2,85
13,2,85
16,2,85
4,3,85
16,4,85
12,1,86
2,3,86
13,4,86
11,2,87
23,2,87
20,5,87
29,5,87
7,4,88
17,5,88
21,5,88
13,1,89
15,2,89
15,3,89
19,1,90
21,1,90
20,2,90
25,2,90
7,5,90
3,1,91
13,3,91
13,4,91
17,4,92
15,5,92
6,1,93
13,3,93
19,3,93
7,4,93
18,4,93
1,5,93
15,5,93
15,1,94
25,1,94
25,3,94
15,5,94
19,5,94
12,2,95
18,3,95
11,4,95
11,5,95
3,4,96
11,1,97
12,1,97
2,2,97
7,4,97
19,4,97
5,5,98
25,3,99
13,1,100
16,2,100
18,2,100
19,2,100
18,4,100
18,1,101
5,1,102
19,3,103
26,4,103
19,2,104
19,3,104
3,2,105
19,1,106
26,5,106
8,3,107
19,3,107
8,3,108
23,5,108
13,1,110
21,2,110
2,3,110
13,4,110
14,4,110
11,3,111
24,4,111
4,5,111
17,5,111
13,2,112
15,1,113
13,5,113
23,5,113
13,2,114
11,3,114
12,4,114
12,5,114
6,1,115
13,2,115
15,2,116
19,3,116
1,4,116
13,4,116
7,5,116
15,5,116
7,1,117
12,1,118
2,2,118
35,3,118
12,4,118
19,4,118
11,5,118
18,2,119
18,3,119
5,2,120
23,4,120
2,3,121
25,2,122
18,4,122
18,3,123
10,4,123
8,5,123
23,2,124
5,4,124
23,4,124
23,2,125
5,2,126
23,5,126
8,1,127
25,2,127
26,5,127
19,4,128
23,4,128
5,4,129
4,4,132
10,4,132
20,4,132
21,4,132
15,5,132
15,1,133
12,3,133
17,5,133
25,5,133
13,3,134
15,3,134
12,4,134
24,4,134
15,2,135
12,3,135
21,3,135
28,3,135
17,4,135
25,5,135
19,4,137
13,5,137
23,3,138
7,4,138
3,5,138
21,1,139
11,5,139
23,5,141
7,1,142
19,1,142
19,3,142
23,4,142
8,5,142
19,5,143
23,1,144
19,3,144
18,4,144
19,4,144
23,5,145
23,2,146
15,3,146
8,2,147
26,5,147
19,1,149
26,2,149
7,3,149
26,1,150
13,4,151
16,5,151
17,5,151
11,1,152
36,2,152
11,1,153
15,5,154
13,2,156
23,2,156
11,5,156
12,5,156
11,3,157
13,5,157
19,2,158
23,3,158
12,5,158
13,5,158
18,1,159
18,5,159
19,1,160
19,2,160
42,4,160
18,5,160
7,2,161
8,2,161
25,2,161
25,3,161
25,2,162
18,5,162
23,1,163
23,3,163
2,5,163
23,2,164
19,3,164
2,5,164
25,1,165
19,5,165
23,3,166
18,1,167
19,1,167
26,1,167
25,2,167
1,4,167
26,2,169
3,4,169
6,4,169
12,2,171
6,3,171
15,3,171
15,4,171
15,1,172
11,5,172
18,5,173
13,1,174
12,2,174
13,2,174
13,3,174
11,5,174
7,2,175
11,2,175
25,2,175
12,3,176
15,5,176
15,2,177
18,2,177
23,3,177
18,2,178
7,4,178
13,4,178
1,5,178
6,5,178
7,1,179
23,5,179
15,1,180
7,3,180
19,3,180
25,3,180
18,2,181
25,3,181
25,4,181
25,1,182
19,2,182
13,3,182
19,3,182
8,4,182
23,4,182
18,2,183
18,3,183
7,2,184
19,2,184
18,3,184
19,3,184
25,4,184
18,3,185
8,4,186
25,5,186
19,1,187
26,1,188
19,2,188
26,2,188
26,3,188
25,4,189
5,3,190
23,3,190
19,4,190
6,1,191
21,1,191
28,1,191
13,4,191
15,1,192
15,4,192
25,4,192
18,2,193
12,5,193
13,5,193
19,1,194
15,2,194
12,1,195
39,2,195
19,3,195
20,4,195
18,5,195
18,3,196
25,4,197
28,4,197
19,3,198
8,2,199
11,3,199
7,3,200
7,4,200
19,4,200
19,1,201
19,2,201
7,1,202
25,4,202
23,1,203
18,5,203
8,2,204
18,5,204
25,5,204
18,4,205
19,5,205
19,5,206
7,2,207
18,2,207
5,3,207
23,3,207
19,1,209
25,2,209
19,3,209
23,3,209
6,3,210
26,1,211
19,2,211
17,1,212
20,3,212
28,3,212
13,4,212
20,5,212
25,3,213
14,5,213
18,2,214
23,3,214
24,3,214
20,3,215
18,2,216
23,3,216
20,4,216
18,1,217
20,2,217
6,2,218
3,4,218
7,4,218
23,4,218
25,5,218
25,2,219
18,5,219
25,2,220
18,3,220
19,4,220
23,5,220
12,1,221
23,1,221
18,3,221
8,4,221
23,5,221
40,5,221
25,4,222
19,5,222
23,5,222
19,1,223
13,2,223
18,3,223
18,1,224
20,1,224
18,4,224
23,4,224
8,2,225
18,5,225
23,5,225
25,1,227
25,3,227
18,3,228
19,4,228
19,1,229
19,2,229
23,3,229
25,3,234
23,2,235
26,4,235
20,1,236
12,2,236
20,3,236
38,1,237
15,5,237
24,1,238
18,4,238
39,4,238
38,5,238
11,4,239
13,4,239
34,3,240
39,1,241
20,2,241
15,4,242
21,4,243
11,1,244
18,4,244
23,4,244
38,4,244
25,1,245
25,3,245
18,4,245
25,2,246
19,3,246
25,1,247
23,2,247
18,3,247
8,2,248
25,3,248
13,2,249
19,5,249
18,2,250
25,2,250
26,4,250
23,3,251
19,4,251
19,5,251
23,5,251
18,1,252
25,1,252
26,1,252
19,2,252
38,3,253
23,4,253
19,5,254
25,1,255
8,3,255
19,2,256
25,2,256
10,1,259
21,2,259
17,3,259
36,3,259
38,3,259
20,4,259
38,1,260
34,2,260
12,3,260
30,3,260
24,4,260
14,2,261
22,5,261
21,4,262
43,5,262
42,1,263
13,5,263
21,1,264
25,1,264
30,1,264
12,4,264
18,1,265
13,2,265
18,4,266
20,1,267
23,1,267
30,1,267
19,4,267
36,4,267
7,5,267
12,5,267
20,5,267
39,5,267
13,1,268
15,1,268
25,1,269
15,2,269
17,4,269
23,5,269
15,1,270
18,1,270
19,2,270
23,4,270
19,4,271
25,4,271
34,2,273
11,3,273
25,5,273
19,4,274
25,5,274
7,1,275
18,2,275
23,4,275
44,4,275
25,2,276
18,3,277
23,3,278
26,3,279
25,4,279
9,1,280
19,1,281
17,2,281
25,2,281
19,3,282
21,1,283
32,1,283
24,3,283
21,2,284
21,3,284
24,3,284
21,4,284
42,2,285
43,2,285
21,3,285
50,5,285
14,1,286
15,1,286
