"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,55.9180568870988,47,8.91805688709877,-0.734300592787288,0.242386948554354,-0.845685457189009,-0.123531194339879,0.111384864401721,0.365918142894233,4950.95613676556,3351.16219892865,1599.79393783691,0.125237319412169,0.252867986768259,0.12763066735609
102,31.6473646450959,15,16.6473646450959,1.16712004542636,-0.496943645920396,0.888758833935997,-0.609980693989247,0.278361211490365,0.113037048068851,2120.76267360588,2715.36532071419,594.602647108308,0.264870577580107,0.432809546134256,0.167938968554149
103,66.2576032865562,67,0.74239671344381,1.60448970631996,-0.952633346095257,-0.83319211500911,-0.861029830705002,2.43768182132907,0.0916035153902551,7327.88748946003,4144.96879798127,3182.91869147876,0.0656207377726137,0.262250449494622,0.196629711722008
104,97.3730011620484,81,16.3730011620484,0.0775209733131069,0.095963515653577,-0.409681992447143,-0.0894598839310929,0.48720296576025,0.18542339958467,5868.74505242811,3684.49229691178,2184.25275551633,0.144012019575577,0.417970453184571,0.273958433608994
105,1148.04966330078,31,1117.04966330078,-0.0888925929547144,0.185843957515863,0.0220018420874607,-0.458224900323028,0.110894435042175,0.644068857838891,197.960984628497,3945.59264013777,3747.63165550927,0.711535567544653,0.0831492888944379,0.628386278650215
106,63.2059769798735,53,10.2059769798735,0.435828938131912,-0.845293585617389,0.369004251034791,-0.787974833756747,0.066824687097121,0.0573187518606415,7447.2319402833,3279.13256076165,4168.09937952165,0.0371530670285056,0.170722582091717,0.133569515063211
107,38.5522812679813,40,1.44771873201867,1.83332598178003,-0.627498642352114,-0.172609541427949,-0.771153597748466,2.00593552320797,0.143654955396352,9850.09736235205,4721.61705282284,5128.48030952921,0.057300563203267,0.271659811016304,0.214359247813037
108,113.026689495672,94,19.0266894956718,6.57891826762967,-1.2032137711164,0.934741607147874,-0.636023378622097,5.6441766604818,0.567190392494298,4760.06840995058,2887.93752732221,1872.13088262837,0.0397499091335469,0.195182466295129,0.155432557161582
109,34193608231.3871,63,34193608168.3871,-7.57688532365146,5.78519652615162,0.0733561447829008,-0.0473074339307844,7.65024146843436,5.8325039600824,84.7418126519938,2152.49287642306,2067.75106377107,0.471756350787961,0.0244573403397342,0.447299010448226
110,87.787674872589,87,0.787674872588951,0.755725586444919,-0.833723949190113,0.448574402380129,-0.865939513792532,0.30715118406479,0.0322155646024188,5629.61880801736,2584.72355094273,3044.89525707463,0.0346012467665891,0.27380654050291,0.239205293736321
111,102.541603139988,70,32.5416031399883,0.842271224671184,-1.10872961999987,-0.692782743900595,-0.840465208834844,1.53505396857178,0.268264411165024,2598.44656682586,2993.48364904989,395.037082224034,0.237802996622556,0.208575039456715,0.0292279571658407
112,1586.9534404955,25,1561.9534404955,4.78404380128282,1.19933285847696,0.114849843365606,-0.792152534707449,4.66919395791721,1.99148539318441,1993.79321292521,3629.1388315754,1635.34561865019,0.00147162744298283,0.0310282615573301,0.0295566341143473
113,84.3852598678586,60,24.3852598678586,0.920327113557081,0.00630482790716695,0.0930501073751132,-0.309716716853529,0.827277006181968,0.316021544760696,2639.72462598454,2214.2913555773,425.433270407235,0.104553139717858,0.162643717033199,0.0580905773153411
114,72.9614676508857,53,19.9614676508857,-0.620537719587645,0.545004452678394,0.150795455094613,-0.19630922807958,0.771333174682258,0.741313680757974,5105.70462622767,3939.81620591367,1165.888420314,0.184365635693055,0.38073424359248,0.196368607899425
115,632.163906209614,61,571.163906209614,0.265378761755622,-0.979796309414831,0.892472827379918,-0.520268631074453,0.627094065624296,0.459527678340378,1046.89559632971,2311.42516611144,1264.52956978173,0.284280231659166,0.455544101872761,0.171263870213595
116,89.8819488712472,43,46.8819488712472,0.389429095331331,-0.441878038502406,0.28935555606517,-0.0194685011222958,0.100073539266161,0.42240953738011,7297.30848589801,4612.69724055426,2684.61124534375,0.0182126081729142,0.106887933402097,0.0886753252291828
117,35541084.1758922,20,35541064.1758922,28.1774831346605,-0.616736405542839,-0.164818903852953,-0.544835037050831,28.3423020385135,0.0719013684920082,504.496671872891,3293.10677395435,2788.61010208146,9.04879919759956e-07,0.078818887172034,0.0788179822921142
118,122.904467410272,32,90.9044674102716,-1.51582195457642,-0.688310180563733,0.867103887733165,-0.50695275555936,2.38292584230958,0.181357425004373,884.931362297929,2306.51315243915,1421.58179014122,0.747532803918144,0.245754415588236,0.501778388329908
119,161.839075502733,26,135.839075502733,3.01887880582835,0.315349339224179,-0.112126852710452,-0.629516360884098,3.1310056585388,0.944865700108277,282.667065144102,2183.41273756931,1900.74567242521,0.472704388119698,0.0603039873115098,0.412400400808188
120,450227.126863542,20,450207.126863542,9.18772280377747,-0.0957023631845401,-0.334648744156817,-0.671578599726285,9.52237154793429,0.575876236541745,1878.95842391185,3698.4597944608,1819.50137054895,1.30428918990269e-05,0.108376898754683,0.108363855862784
121,38.4160315560611,36,2.41603155606106,0.151963353699345,-0.0342711217449842,0.570630449720332,-0.653419685111567,0.418667096020987,0.619148563366583,6849.67065701538,3648.04804015206,3201.62261686332,0.139505265168436,0.473181567779657,0.333676302611221
122,1955.32981113894,47,1908.32981113894,0.266522103822107,-0.905520484866661,0.376454124841373,-0.685711743722421,0.109932021019266,0.21980874114424,205.740228575893,4730.72359895101,4524.98337037512,0.402034391126218,0.0180798881197581,0.38395450300646
123,90.0579575752926,57,33.0579575752926,0.176012498684486,-0.264304492284627,0.66853773963023,-0.820516694349299,0.492525240945744,0.556212202064672,5410.03908148117,4839.10149778239,570.93758369878,0.154784783439185,0.435618305553954,0.280833522114769
124,32.6593012766478,25,7.65930127664776,15.1577264189114,-3.33259399548256,-0.485272498041624,-0.752529045037925,15.6429989169531,2.58006495044463,5176.57950617153,3505.71350704413,1670.8659991274,0.0372723632132908,0.207445522166362,0.170173158953071
125,21.6999840673075,23,1.30001593269249,9.26454105539852,-1.04764805228393,0.733326116500888,-0.704846034206574,8.53121493889763,0.342802018077352,7797.52686625574,4038.98753055837,3758.53933569737,0.0998183536670955,0.493444228259133,0.393625874592037
