Trap_index,x,y
644,501987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
711,498987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
744,496987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
778,495987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
836,518987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
1048,520987.787215289,5662760.46939679
1084,521987.787215289,5663760.46939679
