Trap_index,x,y
132,514987.787215289,5636760.46939679
306,513987.787215289,5641760.46939679
377,514987.787215289,5643760.46939679
412,514987.787215289,5644760.46939679
485,517987.787215289,5646760.46939679
648,505987.787215289,5651760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
684,506987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
880,492987.787215289,5658760.46939679
881,493987.787215289,5658760.46939679
933,510987.787215289,5659760.46939679
968,510987.787215289,5660760.46939679
