Trap_index,x,y
69,521987.787215289,5634760.46939679
122,504987.787215289,5636760.46939679
165,512987.787215289,5637760.46939679
239,516987.787215289,5639760.46939679
250,492987.787215289,5640760.46939679
305,512987.787215289,5641760.46939679
651,508987.787215289,5651760.46939679
664,521987.787215289,5651760.46939679
667,489987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
721,508987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
838,520987.787215289,5656760.46939679
862,509987.787215289,5657760.46939679
992,499987.787215289,5661760.46939679
1071,508987.787215289,5663760.46939679
