Trap_index,x,y
20,507987.787215289,5633760.46939679
26,513987.787215289,5633760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
136,518987.787215289,5636760.46939679
137,519987.787215289,5636760.46939679
139,521987.787215289,5636760.46939679
259,501987.787215289,5640760.46939679
500,497987.787215289,5647760.46939679
535,497987.787215289,5648760.46939679
557,519987.787215289,5648760.46939679
644,501987.787215289,5651760.46939679
645,502987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
683,505987.787215289,5652760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
744,496987.787215289,5654760.46939679
745,497987.787215289,5654760.46939679
747,499987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
766,518987.787215289,5654760.46939679
800,517987.787215289,5655760.46939679
835,517987.787215289,5656760.46939679
864,511987.787215289,5657760.46939679
880,492987.787215289,5658760.46939679
896,508987.787215289,5658760.46939679
898,510987.787215289,5658760.46939679
928,505987.787215289,5659760.46939679
929,506987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
1048,520987.787215289,5662760.46939679
