Trap_index,x,y
26,513987.787215289,5633760.46939679
32,519987.787215289,5633760.46939679
62,514987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
99,516987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
210,522987.787215289,5638760.46939679
224,501987.787215289,5639760.46939679
402,504987.787215289,5644760.46939679
420,522987.787215289,5644760.46939679
457,489987.787215289,5646760.46939679
462,494987.787215289,5646760.46939679
493,490987.787215289,5647760.46939679
495,492987.787215289,5647760.46939679
500,497987.787215289,5647760.46939679
501,498987.787215289,5647760.46939679
504,501987.787215289,5647760.46939679
533,495987.787215289,5648760.46939679
549,511987.787215289,5648760.46939679
565,492987.787215289,5649760.46939679
574,501987.787215289,5649760.46939679
586,513987.787215289,5649760.46939679
598,490987.787215289,5650760.46939679
630,522987.787215289,5650760.46939679
644,501987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
648,505987.787215289,5651760.46939679
652,509987.787215289,5651760.46939679
656,513987.787215289,5651760.46939679
661,518987.787215289,5651760.46939679
665,522987.787215289,5651760.46939679
677,499987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
711,498987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
722,509987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
744,496987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
769,521987.787215289,5654760.46939679
778,495987.787215289,5655760.46939679
788,505987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
812,494987.787215289,5656760.46939679
817,499987.787215289,5656760.46939679
819,501987.787215289,5656760.46939679
821,503987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
839,521987.787215289,5656760.46939679
846,493987.787215289,5657760.46939679
849,496987.787215289,5657760.46939679
851,498987.787215289,5657760.46939679
863,510987.787215289,5657760.46939679
873,520987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
896,508987.787215289,5658760.46939679
907,519987.787215289,5658760.46939679
909,521987.787215289,5658760.46939679
915,492987.787215289,5659760.46939679
917,494987.787215289,5659760.46939679
928,505987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
962,504987.787215289,5660760.46939679
977,519987.787215289,5660760.46939679
1005,512987.787215289,5661760.46939679
1031,503987.787215289,5662760.46939679
1048,520987.787215289,5662760.46939679
1067,504987.787215289,5663760.46939679
1069,506987.787215289,5663760.46939679
1075,512987.787215289,5663760.46939679
1077,514987.787215289,5663760.46939679
1082,519987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
