Trap_index,x,y
9,496987.787215289,5633760.46939679
11,498987.787215289,5633760.46939679
69,521987.787215289,5634760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
122,504987.787215289,5636760.46939679
135,517987.787215289,5636760.46939679
160,507987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
171,518987.787215289,5637760.46939679
196,508987.787215289,5638760.46939679
214,491987.787215289,5639760.46939679
239,516987.787215289,5639760.46939679
250,492987.787215289,5640760.46939679
260,502987.787215289,5640760.46939679
272,514987.787215289,5640760.46939679
293,500987.787215289,5641760.46939679
295,502987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
321,493987.787215289,5642760.46939679
420,522987.787215289,5644760.46939679
501,498987.787215289,5647760.46939679
546,508987.787215289,5648760.46939679
552,514987.787215289,5648760.46939679
569,496987.787215289,5649760.46939679
607,499987.787215289,5650760.46939679
647,504987.787215289,5651760.46939679
651,508987.787215289,5651760.46939679
664,521987.787215289,5651760.46939679
667,489987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
683,505987.787215289,5652760.46939679
685,507987.787215289,5652760.46939679
686,508987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
755,507987.787215289,5654760.46939679
771,488987.787215289,5655760.46939679
784,501987.787215289,5655760.46939679
812,494987.787215289,5656760.46939679
838,520987.787215289,5656760.46939679
862,509987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
874,521987.787215289,5657760.46939679
902,514987.787215289,5658760.46939679
916,493987.787215289,5659760.46939679
962,504987.787215289,5660760.46939679
970,512987.787215289,5660760.46939679
992,499987.787215289,5661760.46939679
1004,511987.787215289,5661760.46939679
1013,520987.787215289,5661760.46939679
1014,521987.787215289,5661760.46939679
1044,516987.787215289,5662760.46939679
1048,520987.787215289,5662760.46939679
1071,508987.787215289,5663760.46939679
