"","D","g0","sigma","beta1","beta2"
"1",0.000844011662401259,0.593670397853944,3525.63634437043,1.48553282720347,-1.72546904442211
"2",0.000233309989863774,0.769570074679097,2936.07799055288,-1.73571039624823,0.65116838566338
"3",0.000705934071450494,0.937261884500505,2862.63626410626,1.45100733934591,0.375675478242337
"4",0.000815319293737877,0.775718567835866,4303.26720884303,-1.27882959924017,1.48415607125498
"5",0.000580634769411059,0.728987300740089,4946.20778582525,-0.415203825567539,-0.315900394370159
"6",0.000467229253656231,0.634848736268468,4015.15344323358,-1.85447446185475,-1.56641116616316
"7",0.000132157133581815,0.349963918470079,2378.05193708278,-1.19162412661749,1.82919059222254
"8",0.000367119539936306,0.708729772896273,4882.89074553875,0.985914785424248,-1.79775754974534
"9",0.00011328296097042,0.383348941942444,4036.240946732,-0.631183075038716,1.68220103116706
"10",0.000363030548330396,0.262647563256091,4658.00504409242,1.84287617043282,-1.38022521253054
"11",0.000939203991386341,0.585133416140918,2612.43068175158,-0.469217631118372,1.98921176031542
"12",0.000931932298544329,0.947605377983069,2172.32844135491,0.319856802169233,0.211988006349032
"13",0.000178204973824089,0.856387852975167,4807.71828891942,1.45487850260921,-0.417516558129961
"14",0.000728767871372635,0.352014981292654,2139.57115906989,0.144804967623204,-0.39436494391722
"15",0.000217861618291121,0.57185153663368,2562.73147706641,0.448145981409276,1.79804628496058
"16",0.000341604766238248,0.579506547728786,3846.12284842879,-0.675102783919622,1.90800656228637
"17",0.000204270526970038,0.282363896954805,4542.52936282894,1.53640373621136,1.02952738453013
"18",0.000718582416907884,0.230696216494776,3030.99767548963,-1.20793590568937,-0.461595832857614
"19",0.000623681171437493,0.652516362798866,4922.97469072975,-1.5406378825816,-1.1441685289517
"20",0.000788780224923277,0.495485248642974,3962.41268146783,-1.47551974519777,-0.370494202353681
"21",0.000156721419415437,0.429028258507606,3732.18910147669,0.490106595565254,0.841040720362216
"22",0.000917040173410438,0.799943443268072,2335.07730412995,0.116363760409877,-0.852274175829564
"23",0.000759225265951594,0.983145503617358,4496.13892791327,-0.252591398290048,1.97646642120865
"24",0.00061994217631896,0.768381711424328,2643.74164139619,0.392662060257668,-1.92256625706019
"25",0.000215367071362678,0.720623886008747,2521.35078037158,-0.385382585035016,-1.89504891701974
"26",0.000661277877701912,0.601592897556489,2430.32655928982,1.4110371802561,-0.0456430689680081
"27",0.000184819977286737,0.714229445788777,3040.0811836659,-1.28025658266619,0.724457525713369
"28",0.000994717575155198,0.477408173174365,3657.94903292786,1.71532356575131,-1.62493923831731
"29",0.000433522103073308,0.899860796575202,3881.50816601701,-1.26626678122208,-0.572431557945286
"30",0.000798582227613311,0.58080157913221,4023.60971843824,-0.340010696963097,1.00101642436037
"31",0.000424289127603173,0.620306708733551,4201.73982903594,1.7515269965368,0.41420838306658
"32",0.000976494879989419,0.738548151081661,2817.9138506297,-0.490477118852238,-0.800266900137067
"33",0.000236426270993659,0.958563968134346,4828.37759436341,0.73643977218618,0.95834029257608
"34",0.000554902868463192,0.672290021869354,3110.43386094039,1.06874944945797,-0.108594070269416
"35",0.00031386082229251,0.470389934146311,4370.83877059398,1.51169368651696,-0.606711579486728
"36",0.000900920164073817,0.532699461675948,4732.33649606816,0.0265529158525171,-0.236326697223509
"37",0.000936869234673213,0.116341823003488,2766.96774593322,1.20600577319972,1.27345563491496
"38",0.00015891502063442,0.398357612897642,3391.24057159061,-0.522153686542685,-1.42528236784041
"39",0.000695117888969369,0.807197593407705,2709.93074515369,-0.807995906587069,-1.59304483536631
"40",0.000579531416220823,0.957038547832286,3946.341399292,-1.10165185914996,0.601911458081255
"41",0.000276686906433897,0.639468662743922,2382.33554478502,-1.462792509698,0.96269055456544
"42",0.000604489361016778,0.986577650494408,3835.4873054917,-1.50064413552483,1.89358557084886
"43",0.000101306550421054,0.441885022985283,4276.5525903902,-0.73914610723344,1.06066056801627
"44",0.000738280448096571,0.981272712297039,3587.98941139132,-0.108123944631467,1.38606889319606
"45",0.000870975759658963,0.415547915364848,4463.47578787245,-1.76744891100874,0.569823938965177
"46",0.000963592657263624,0.723748653054237,2161.29536995897,0.0864929039465885,1.17637649709669
"47",0.000867145595126552,0.445553062058054,4344.60067240987,-1.97173982226911,1.35571170079832
"48",0.000462812737038825,0.758775060739834,3982.48797989218,0.55392273709178,-0.683376028273875
"49",0.000810296493321657,0.297183300008066,3569.70486932667,0.275118225341042,-0.888641437434902
"50",0.000942758434156887,0.546347052731784,4285.28187870281,1.89752221251217,1.88227057601946
"51",0.000334396790591534,0.195051783672534,3067.92250124039,-1.42507163398589,0.885623440900817
"52",0.000548081121139228,0.11292351374682,4937.39221695345,-1.66357163578272,-1.07515584420413
"53",0.000327341480274219,0.821287166993366,4690.06138586206,-1.64101466106872,0.344569827200224
"54",0.000220781836148817,0.600675413993187,4388.19017102011,1.43955755790075,-0.472025802057857
"55",0.000483264644130599,0.55153764419863,4192.19505714485,-0.198440162142118,1.6225863691854
"56",0.000601520522373496,0.977823302663397,2056.91723487806,-1.75658813111794,0.317821049879615
"57",0.000153870338990353,0.884866708319634,4711.49650253821,-0.0777108734597762,0.428423124151304
"58",0.0005836789216951,0.812846408805111,2301.4440770424,-1.51394315380603,-1.5818323036811
"59",0.000588548686546274,0.597583933467511,3267.38152150298,-0.948796002628903,-1.40169295849899
"60",0.000752029206732987,0.773328811898129,4663.36286708247,-1.9540540959655,-1.70491895918734
"61",0.000328135307952296,0.76018827894982,3609.74285441218,-0.170031728930771,-0.939305231866116
"62",0.000457556569691049,0.409019817182096,2675.20064380951,1.30426858317107,1.31953256809153
"63",0.000772980989043601,0.31048994326219,3784.07455286244,-0.716709892613192,1.12609634232707
"64",0.000923258071227465,0.917644168805797,4534.47178604547,-1.43511219892651,-1.47069575363149
"65",0.000263729184432421,0.120346323501319,4369.47342286352,-0.579219229388982,0.854111372698098
"66",0.00013348499128269,0.111835097669624,3480.39665207732,0.433656208785251,-0.764308672954018
"67",0.000376299442124553,0.991263399819378,3744.47925588349,0.253772280964379,-0.0568872653972357
"68",0.000574045575158205,0.274601343512069,3249.17634310434,-0.0402892639301717,-1.84403114166111
"69",0.000850199480252806,0.764542723791907,3358.02425318165,-0.259106159458558,-0.976818819136048
"70",0.000778549422572833,0.735384238007246,3177.01492157532,-0.065883848927915,1.87907074909347
"71",0.000141129261247581,0.366840581025463,4981.84729139786,-0.352673067816843,-1.52140231766428
"72",0.000820220575587126,0.846084454646334,4485.78145236243,1.56499147517917,-1.39903109132312
"73",0.000843589628736023,0.327258484165184,2853.56116256211,1.93856087762552,-1.36367199500402
"74",0.000177515477983747,0.216933619766496,4081.70783417532,0.930507298139855,0.751323115080595
"75",0.000508063336017076,0.817984173057601,2204.71379322,-1.68729313957194,1.21319382675923
"76",0.000745326652058633,0.676176901997766,4179.04257454909,-0.563435253705829,1.45490628248391
"77",0.000561799684345257,0.754301986998878,3878.93154584803,-0.993165873903781,-1.94557327386923
"78",0.000528941959087504,0.498496533855796,3773.24800548377,1.91151877818319,1.29859777860033
"79",0.000988219640613068,0.7394890201136,4297.34938947717,0.344419198896115,-1.35293432587758
"80",0.000812714952625101,0.372352016550023,3616.76317607518,0.305369851222883,0.182055339515209
"81",0.00091376772378711,0.687612926784204,2639.62508752244,-0.224161635752147,0.711872917404398
"82",0.000609665454845643,0.141576465026941,2626.7102332064,-1.700830013901,0.989223906509578
"83",0.000281400755694602,0.881821935081156,3328.12694650842,-0.535048538747554,-1.98496433272337
"84",0.000318949072465068,0.432697078412632,4586.62704748567,1.78529846480427,0.664311836874112
"85",0.000834834246842191,0.422340489827562,4744.3295390741,0.524747660278032,-1.81175502375389
"86",0.000119839838543441,0.213115641665645,4076.23858343577,-1.61211242508764,-1.12802958996966
"87",0.000699982860301621,0.934878657931229,4331.2543558795,0.812566433145354,1.93914338027748
"88",0.000480142031736439,0.272587812639773,4066.26163590234,1.47572703482583,-1.55961431429411
"89",0.000612301855465397,0.60880473730946,4214.8171371012,1.30855353093085,0.591806075312197
"90",0.000104129437017022,0.696784010472009,3146.10147717409,-1.5839717940862,0.167962308178345
"91",0.000532927392684156,0.65525536796404,3052.30036752066,-0.934283113662774,1.40812957977566
"92",0.000958144577719038,0.651949618678074,3975.81768475706,0.37087986604621,0.0627714168373497
"93",0.00043260740944813,0.242951766022015,3453.71116412571,-0.596329034436494,0.876611865467082
"94",0.000702393462256063,0.46553005927382,2798.03080114303,1.3626344925041,-0.909872339423746
"95",0.000717844483845634,0.165430446407059,2343.89703571331,0.0675673183767747,-0.539720391221344
"96",0.00059713765464793,0.724955610405188,3430.57447538013,1.04494718151788,0.898575868178159
"97",0.000920593378007645,0.553517611495685,3372.65941396821,-0.282007323031624,0.624004661506042
"98",0.000873169823557604,0.191988567220513,3346.00616606418,1.8766307191023,0.402219821857289
"99",0.000471080571082188,0.988917596934131,2319.99023508048,0.471259490552669,-0.531989892184114
"100",0.000748557769968407,0.61612342016655,3723.05400434183,1.60700426628503,0.470664695088441
"101",0.000311054629412014,0.488740465920884,3630.6802143855,-0.764868589835241,1.5286703122252
"102",0.000320885329854675,0.835361880718498,4410.24948230246,-0.0201557780833295,1.77131518353398
"103",0.00094451300365245,0.904575984740164,4965.0656414777,0.0995326448790728,-1.30961227446174
"104",0.000573006027478492,0.505771329315845,3136.49001806974,1.7066280720445,1.73786381579936
"105",0.000744260119640036,0.859973942097509,2980.68853554316,-0.322148850665738,0.331612830962986
"106",0.000693314786552219,0.559670693683671,2320.16012084205,1.3585908771803,0.153243396353597
"107",0.000442252183160745,0.45402994139865,2503.84731355123,-0.730645397923266,-1.68780046885523
"108",0.000240374929949874,0.102991887543583,4001.64100232068,-0.391037081399312,1.63158372333273
"109",0.000399023979010293,0.531659875032259,3519.71575697418,0.675803935124228,-0.499839619059737
"110",0.000600174592405791,0.25609313347959,4996.33038595319,-0.888317217848574,0.372928134519607
"111",0.000360913256960223,0.501750759038143,2741.0188388289,1.03664702942284,-0.323369659924259
"112",0.00049469017741736,0.217047950711101,4142.07128616283,0.601869147482017,-1.15205294415044
"113",0.000947820382979698,0.68081615211349,3499.83004794689,0.622277433555573,-1.83854374241084
"114",0.000537624675675528,0.131014582666568,2952.36722989241,0.791980927040179,0.215822006727879
"115",0.000928786847083829,0.896600122452248,4973.38603725657,1.99873475963871,1.85237659631607
"116",0.000506908978010761,0.84114121926506,3000.9285244206,1.9325118053332,-0.377583310653766
