"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
3,227.327101730047,393,165.672898269953,3.53877042292245,-2.39834377810203,1.76709197977961,-0.0445581200823653,1.77167844314284,2.35378565801966,210.425778474955,706.11207568335,495.686297208395,0.287485961667216,0.359149975385975,0.0716640137187587
12,204.960715715432,229,24.0392842845685,0.864645973231344,-1.35606464447232,1.20059783523739,-0.370551996807335,0.335951862006046,0.985512647664985,774.216317568501,851.146246906991,76.92992933849,0.440347905909889,0.171488682451999,0.26885922345789
19,575.626752941458,521,54.6267529414578,1.12229279732752,-2.65295354573566,1.99814814100469,-0.728821092614671,0.875855343677172,1.92413245312099,317.37245937172,260.360374121616,57.0120852501042,0.239788285693555,0.0504928472628351,0.18929543843072
121,127.779162101063,186,58.2208378989371,3.74551039219206,-0.492000992620922,0.251298254978145,0.054371823181864,3.49421213721391,0.546372815802786,829.587699165216,764.199859234194,65.3878399310224,0.0909315476412542,0.211104307171291,0.120172759530037
128,252.405216034731,270,17.5947839652686,1.10721536670283,-0.427052412888727,1.82584034627862,0.431892104796134,0.71862497957579,0.85894451768486,930.797810347706,594.694240903482,336.103569444224,0.486347920822495,0.0471973320792352,0.43915058874326
131,338.937793348972,414,75.0622066510284,1.76953777502226,0.302993575587453,1.18720275123868,-0.652047172193415,0.582335023783578,0.955040747780868,808.286378836421,794.165830443924,14.1205483924972,0.411066601878362,0.092350766842789,0.318715835035573
135,138.838380448016,326,187.161619551984,5.54682836869199,-2.61893946837161,1.06878114364622,0.0810291635012255,4.47804722504577,2.69996863187284,740.24119560513,713.093263860792,27.1479317443381,0.229229231793146,0.491729921274927,0.262500689481781
138,424.53934349371,374,50.5393434937101,0.226479462812299,-1.01111136135871,0.375685711426428,-0.533419709170703,0.149206248614129,0.477691652188008,841.886087310415,438.080592113237,403.805495197178,0.451897441681111,0.373135314521007,0.0787621271601038
141,59690570.438439,290,59690280.438439,3.31387943478638,0.0705184022343496,1.41139200266676,0.410530050575035,1.90248743211962,0.340011648340685,166.93264334723,717.14431782191,550.21167447468,7.82696257707735e-06,0.0264359755641237,0.0264281486015466
156,155.545819665602,233,77.4541803343982,1.81693446526175,-1.68597674315473,1.08948537590285,0.268961309422739,0.727449089358905,1.95493805257747,501.710543549988,369.290694273387,132.419849276601,0.204586513245944,0.223838570323672,0.0192520570777282
184,3311.35419892687,449,2862.35419892687,-101.859972785555,-80.3660429092862,0.622445968115547,-0.17966080044047,102.48241875367,80.1863821088457,462.519987656239,751.551257539541,289.031269883302,1,0.440096052372223,0.559903947627777
185,132.464497841522,287,154.535502158478,3.90556183567776,-3.28207680727406,1.38324264427174,-0.855863908822648,2.52231919140602,2.42621289845141,215.955693476539,734.464100231727,518.508406755188,0.935688569948231,0.242679569886237,0.693009000061994
188,473.547255055222,349,124.547255055222,3.46873782541711,-0.297871417377957,1.32556633097228,0.374701126000145,2.14317149444483,0.672572543378102,982.692821120885,915.716006817296,66.9768143035893,0.304628418849627,0.457911134174047,0.15328271532442
213,469.1541592569,338,131.1541592569,3.43796663699234,0.164396944991492,1.28875082130808,0.292258044311311,2.14921581568426,0.127861099319819,698.424993549023,424.656782648837,273.768210900186,0.456439846488869,0.305689701996177,0.150750144492692
244,506.091790129562,482,24.0917901295624,0.709856935029063,-0.0395945725860895,1.17303397753548,-0.422206742180279,0.463177042506417,0.382612169594189,710.334075479185,357.921696652969,352.412378826216,0.457381356620803,0.422744516990605,0.0346368396301975
281,192.130452253135,259,66.8695477468651,3.17368383969257,0.286880190488711,1.18001136689051,-0.478258700006409,1.99367247280206,0.76513889049512,1054.88699417025,737.596514064198,317.290480106051,0.0299213975694608,0.479174205973007,0.449252808403546
284,143.507390567415,226,82.4926094325849,1.918232838992,-3.63950181249393,1.30079315616912,-0.623933147079079,0.617439682822884,3.01556866541485,237.551058651388,250.799546061705,13.2484874103173,0.999957218509049,0.403722272962883,0.596234945546166
