"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,486.115049593241,450,36.1150495932414,3.10399412729202,-0.163791504536358,1.62781303536535,-0.234346143845469,1.47618109192667,0.0705546393091113,875.333327757088,865.769170938681,9.56415681840735,0.308843518725878,0.328489366821301,0.0196458480954225
3,313.410547436641,393,79.5894525633594,2.9789566116775,0.0716026979745943,1.76709197977961,-0.0445581200823653,1.21186463189789,0.11616081805696,774.675131221087,706.11207568335,68.5630555377371,0.312490284352632,0.359149975385975,0.0466596910333433
12,310.184750224235,229,81.1847502242353,0.952634955596082,-0.00548524208796219,1.20059783523739,-0.370551996807335,0.247962879641308,0.365066754719373,862.172699606842,851.146246906991,11.0264526998513,0.192427960373225,0.171488682451999,0.020939277921226
19,188419.358064513,521,187898.358064513,7.11691261525308,-1.7143768298245,1.99814814100469,-0.728821092614671,5.11876447424839,0.985555737209825,442.634964345848,260.360374121616,182.274590224232,3.71370066614532e-05,0.0504928472628351,0.0504557102561736
24,569.307715656719,462,107.307715656719,2.70658345743845,0.395268348689447,1.14926428543163,0.128385652629659,1.55731917200682,0.266882696059788,556.06798874427,474.129191742589,81.938797001681,0.0269429420731554,0.05363209167306,0.0266891495999046
49,259.445761399786,481,221.554238600214,0.19499631655525,-2.1357213665348,0.11293189312052,0.0100102738803254,0.0820644234347301,2.14573164041512,416.409173495309,346.136811973527,70.2723615217823,0.0903185007070941,0.142429091406901,0.0521105906998069
56,423.37835183934,501,77.62164816066,0.372984669069406,0.191624580855925,0.207285887262241,0.171240877945675,0.165698781807165,0.0203837029102498,771.864763282064,702.478422697634,69.3863405844303,0.0918420802622078,0.120989899979431,0.0291478197172232
63,425.81226953701,395,30.8122695370098,1.00458155803668,-0.437718229958642,1.02547182615226,-0.393911885825219,0.02089026811558,0.0438063441334234,672.034509537356,719.022377362475,46.9878678251187,0.411113238516126,0.408831130238467,0.00228210827765868
70,227.088523597669,262,34.9114764023308,1.45019400723333,-2.25963799636667,0.877860276797942,-0.828639665053925,0.57233373043539,1.43099833131275,859.440623907322,802.29521750845,57.1454063988722,0.28325433748115,0.318613865621466,0.0353595281403156
71,299.492343467739,373,73.5076565322615,0.643074950039401,-2.06178018237971,0.604023262692615,-0.716196058575297,0.0390516873467864,1.34558412380441,772.123420065921,624.285981969908,147.837438096013,0.0694653231768607,0.083979383693325,0.0145140605164643
92,418.056793981946,412,6.05679398194593,1.13830903142289,-1.25237035289627,1.72370731894975,-0.309334071873454,0.585398287526861,0.943036281022817,518.174816609878,495.286994112656,22.8878224972219,0.100863022008675,0.114729776125378,0.013866754116703
121,138.71138605153,186,47.2886139484698,-0.414862477670508,-0.0327594650600175,0.251298254978145,0.054371823181864,0.666160732648653,0.0871312882418815,782.462917858711,764.199859234194,18.2630586245166,0.198341851834232,0.211104307171291,0.0127624553370586
122,479.008548894179,447,32.0085488941788,0.718590833355048,0.241577295404654,1.05690299973792,-0.0199341536546127,0.338312166382872,0.261511449059267,720.639986559569,774.803249103328,54.1632625437594,0.481606802498768,0.420338277290435,0.061268525208333
123,359.334693632033,324,35.3346936320332,2.84447037490591,-1.03213973007047,0.58676013919292,-0.285638254686492,2.25771023571299,0.746501475383983,341.47095148471,289.734473479291,51.7364780054186,0.139385688428085,0.259404907516452,0.120019219088367
124,415.66854407551,372,43.66854407551,0.355878836282761,-2.26956604098195,0.568519832942557,-0.914539545129519,0.212640996659796,1.35502649585244,721.680498229599,690.049030048152,31.6314681814468,0.445198165904984,0.473271077792944,0.0280729118879601
128,58013.0324338583,270,57743.0324338583,0.987449130289634,-0.298614956745876,1.82584034627862,0.431892104796134,0.838391215988986,0.73050706154201,121.099077574348,594.694240903482,473.595163329134,0.0171825686863005,0.0471973320792352,0.0300147633929347
131,380.724019092638,414,33.2759809073623,1.30820289311795,-2.01009741173794,1.18720275123868,-0.652047172193415,0.121000141879272,1.35805023954452,728.475863338656,794.165830443924,65.6899671052682,0.113308972218576,0.092350766842789,0.0209582053757869
135,384.312761360643,326,58.3127613606432,1.41903700428659,0.426942704569429,1.06878114364622,0.0810291635012255,0.350255860640375,0.345913541068203,793.668650214721,713.093263860792,80.5753863539285,0.424619027054141,0.491729921274927,0.0671108942207859
138,367.896290966768,374,6.10370903323229,0.541328847514226,-0.647052974716187,0.375685711426428,-0.533419709170703,0.165643136087798,0.113633265545484,403.293736794263,438.080592113237,34.7868553189736,0.456071206404107,0.373135314521007,0.0829358918831
141,91934066239469.8,290,91934066239179.8,4.63217431951626,0.445190500776438,1.41139200266676,0.410530050575035,3.2207823168495,0.0346604502014033,495.054399280232,717.14431782191,222.089918541678,2.41455915330024e-13,0.0264359755641237,0.0264359755638822
156,13665129490480,233,13665129490247,0.437299537092209,-5.45211663089047,1.08948537590285,0.268961309422739,0.652185838810641,5.72107794031321,3129.77351354471,369.290694273387,2760.48281927132,1.08687977137039e-14,0.223838570323672,0.223838570323661
159,2959297.49506567,322,2958975.49506567,-6.19864767349933,0.971273324201669,0.615045873241654,0.302921876606997,6.81369354674098,0.668351447594672,30868.5836321925,995.804040926198,29872.7795912663,7.50681099401628e-09,0.0147551485169601,0.0147551410101491
163,422.847982953822,429,6.1520170461784,1.8133584840526,-2.43471669706551,1.15756107178261,-0.930719873476774,0.655797412269989,1.50399682358874,712.971376517838,647.943550684179,65.0278258336593,0.316454224034485,0.370925138742834,0.0544709147083489
172,374.321071580119,378,3.67892841988134,1.86895539704681,0.271035490837501,1.26555816098504,0.0710685314249713,0.603397236061773,0.19996695941253,687.903082441789,617.594314473992,70.3087679677975,0.32411442349252,0.400957360217914,0.0768429367253936
173,363.055903595641,278,85.0559035956406,0.813637202808746,0.383604060292674,1.58199094339708,0.135290674059652,0.768353740588334,0.248313386233022,603.470278787227,654.328802008182,50.8585232209546,0.440767208801312,0.416549292255527,0.0242179165457853
182,394.610960072419,470,75.3890399275807,0.343351249550189,-0.262173647222302,0.364800238523167,0.116112940033199,0.0214489889729776,0.378286587255501,537.301860742992,590.335618112857,53.0337573698648,0.430909829347645,0.366449873818372,0.0644599555292732
184,418.251867943414,449,30.7481320565856,0.727470011257443,-0.799665741621162,0.622445968115547,-0.17966080044047,0.105024043141896,0.620004941180692,756.419736781175,751.551257539541,4.86847924163362,0.476021459945642,0.440096052372223,0.0359254075734187
185,155.65483134594,287,131.34516865406,1.5930859829969,-4.38262507083955,1.38324264427174,-0.855863908822648,0.209843338725159,3.5267611620169,722.959745359726,734.464100231727,11.5043548720009,0.248884519180459,0.242679569886237,0.0062049492942223
188,395.725014879815,349,46.725014879815,1.32852149170983,0.356262663230039,1.32556633097228,0.374701126000145,0.00295516073755397,0.0184384627701058,929.341675561082,915.716006817296,13.6256687437862,0.491741481835794,0.457911134174047,0.0338303476617471
189,382.794508359415,416,33.2054916405851,2.43892174662003,-1.27820731797891,1.08360031692001,0.378796332575148,1.35532142970002,1.65700365055405,822.323906493229,810.322953090693,12.000953402536,0.0146395516302057,0.0360818540851586,0.0214423024549529
200,276.160128667558,348,71.8398713324419,0.963583737132734,-1.60146778615166,1.23748172521607,-0.5090569199936,0.273897988083335,1.09241086615806,945.602814594122,901.273139774799,44.3296748193235,0.466340464456874,0.468533817559069,0.00219335310219476
205,424.781296993937,421,3.78129699393696,1.43354654385624,-1.55193765950538,1.29603994582888,-0.951230309680104,0.137506598027359,0.600707349825279,375.22956907005,394.175657138228,18.9460880681777,0.251965174663117,0.195105995022909,0.0568591796402079
206,406.031095061273,517,110.968904938727,2.94396587183675,0.15487423306731,0.191936222773744,0.278425130046671,2.752029649063,0.123550896979361,710.142395228345,753.731650140757,43.5892549124119,0.257196194175804,0.262390909078973,0.00519471490316925
208,217.31611771184,220,2.68388228816013,0.957613783568225,-0.697860218865953,1.78756321980928,-0.434083962542936,0.829949436241055,0.263776256323017,889.914760706113,910.68963610443,20.7748753983165,0.529227698522369,0.497341958303587,0.0318857402187818
211,353.221760749139,340,13.2217607491388,0.902405199173565,0.3052613016307,0.963123132982602,0.451895581941353,0.0607179338090367,0.146634280310653,879.339847706014,867.892356797432,11.4474909085824,0.481388797770949,0.48517979100425,0.00379099323330134
213,294.824939070794,338,43.1750609292062,0.787464382589732,0.335262335047129,1.28875082130808,0.292258044311311,0.501286438718348,0.0430042907358182,385.261581081114,424.656782648837,39.3952015677231,0.3575468488797,0.305689701996177,0.0518571468835231
221,484.627473860273,503,18.3725261397269,0.449977986604617,-1.34478284361108,0.476357573776118,-0.470960389676038,0.0263795871715011,0.87382245393504,615.293179851161,643.839968232438,28.5467883812775,0.166151955960811,0.17347987074637,0.00732791478555925
228,494.266448527885,378,116.266448527885,0.985852136101105,-0.877086223954285,1.5088059949878,-0.446303232857026,0.522953858886695,0.430782991097259,183.838229443988,275.964550671478,92.1263212274903,0.330902791667821,0.107785744420051,0.22311704724777
236,5508918.09184428,440,5508478.09184428,1.26653964788326,-0.348687457430834,1.1055446788976,-0.0804136244417168,0.160994968985655,0.268273832989117,420.762483421252,324.230791380629,96.5316920406235,4.47727560266488e-06,0.104510350207371,0.104505872931768
244,467.590673310992,482,14.4093266890083,0.884994868060096,-1.04452974708121,1.17303397753548,-0.422206742180279,0.288039109475384,0.622323004900932,319.899441770386,357.921696652969,38.0222548825826,0.446038116699606,0.422744516990605,0.0232935997090006
255,267.830013161993,290,22.1699868380073,1.00146472928521,-0.694736635210563,1.60576645974497,-0.513830542374635,0.604301730459759,0.180906092835928,686.337615324286,709.631752443189,23.2941371189029,0.515734100555625,0.384423309078657,0.131310791476968
256,411.725621308444,354,57.725621308444,2.29804883307146,-1.0890549773685,1.56107379059408,-0.398234119819244,0.736975042477383,0.690820857549255,835.917801017302,853.96836624667,18.0505652293681,0.306509071716412,0.278457665679433,0.0280514060369793
260,662.855931718956,474,188.855931718956,1.60312705823784,-1.08047145153477,0.27751294867578,-0.515180364088155,1.32561410956206,0.565291087446618,637.399459666741,641.344586493447,3.94512682670586,0.0183105876753387,0.0226397662602675,0.00432917858492877
