"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,390.144470281753,450,59.855529718247,3.15682094768269,-0.323829854845908,1.62781303536535,-0.234346143845469,1.52900791231734,0.0894837110004391,979.605297904765,865.769170938681,113.836126966084,0.266205761362371,0.328489366821301,0.0622836054589296
3,402.791061024476,393,9.79106102447554,1.8783046482328,-0.142902058583515,1.76709197977961,-0.0445581200823653,0.111212668453192,0.09834393850115,729.391401036985,706.11207568335,23.2793253536355,0.307367994921995,0.359149975385975,0.0517819804639802
12,395.352851169789,229,166.352851169789,0.382264652625176,-1.94197070592523,1.20059783523739,-0.370551996807335,0.818333182612214,1.5714187091179,837.808926246617,851.146246906991,13.3373206603735,0.17231432701135,0.171488682451999,0.000825644559351385
19,151.557913510084,521,369.442086489916,6.34627094826743,-3.65218050108569,1.99814814100469,-0.728821092614671,4.34812280726274,2.92335940847102,180.013491200469,260.360374121616,80.3468829211469,0.985341700139176,0.0504928472628351,0.934848852876341
24,560.964689656818,462,98.9646896568181,4.86211438641106,0.519545614697767,1.14926428543163,0.128385652629659,3.71285010097943,0.391159962068108,184.094549387969,474.129191742589,290.03464235462,0.33241186302481,0.05363209167306,0.27877977135175
49,760.611405531827,481,279.611405531827,1.32387206901945,0.410311542240396,0.11293189312052,0.0100102738803254,1.21094017589893,0.40030126836007,441.31543709015,346.136811973527,95.1786251166226,0.0501634180261374,0.142429091406901,0.0922656733807636
56,520.431017630171,501,19.4310176301715,0.268325243763649,-0.641873393954562,0.207285887262241,0.171240877945675,0.0610393565014083,0.813114271900237,618.648496746221,702.478422697634,83.8299259514129,0.136600137789696,0.120989899979431,0.0156102378102653
63,535.301573709597,395,140.301573709597,1.53092450505818,-1.45743133592589,1.02547182615226,-0.393911885825219,0.505452678905923,1.06351945010067,722.916327272466,719.022377362475,3.89394990999097,0.324555267161494,0.408831130238467,0.0842758630769727
70,279.342518508202,262,17.3425185082024,0.775714840781766,-1.11918384530785,0.877860276797942,-0.828639665053925,0.102145436016176,0.290544180253924,795.312138382347,802.29521750845,6.98307912610289,0.342321012320602,0.318613865621466,0.0237071466991358
71,361.034625095695,373,11.9653749043053,0.980096562033456,0.071578963023543,0.604023262692615,-0.716196058575297,0.376073299340841,0.78777502159884,394.703641964855,624.285981969908,229.582340005053,0.180931482447273,0.083979383693325,0.0969520987539476
92,462.469475808009,412,50.4694758080091,0.673081687737454,-0.810396846155704,1.72370731894975,-0.309334071873454,1.0506256312123,0.50106277428225,550.081224109823,495.286994112656,54.7942299971669,0.164936916539834,0.114729776125378,0.0502071404144559
121,110.300015672734,186,75.699984327266,1.67774285723672,0.454078601249684,0.251298254978145,0.054371823181864,1.42644460225857,0.39970677806782,779.13460891901,764.199859234194,14.9347496848159,0.217501077741648,0.211104307171291,0.00639677057035681
122,476.058462713771,447,29.058462713771,0.451843511101592,-0.121328008363389,1.05690299973792,-0.0199341536546127,0.605059488636328,0.101393854708776,701.110868758483,774.803249103328,73.692380344845,0.524165842578179,0.420338277290435,0.103827565287744
123,487.405531441397,324,163.405531441397,1.22003632414233,-3.80518899574383,0.58676013919292,-0.285638254686492,0.633276184949412,3.51955074105733,214.284744082965,289.734473479291,75.4497293963263,0.602318173324521,0.259404907516452,0.342913265808069
124,323.663101997608,372,48.3368980023916,0.572679268047377,-2.32557752298565,0.568519832942557,-0.914539545129519,0.00415943510482031,1.41103797785613,641.600600604508,690.049030048152,48.4484294436443,0.524557623947485,0.473271077792944,0.0512865461545411
128,87.4734481298366,270,182.526551870163,2.68702724880125,-0.339148452870206,1.82584034627862,0.431892104796134,0.861186902522631,0.77104055766634,876.09826338639,594.694240903482,281.404022482908,0.0624063915970301,0.0471973320792352,0.0152090595177949
131,188.877065920221,414,225.122934079779,1.78229205027681,-0.288057484942035,1.18720275123868,-0.652047172193415,0.595089299038133,0.36398968725138,768.898333898303,794.165830443924,25.267496545621,0.125348839854281,0.092350766842789,0.032998073011492
135,376.016376858516,326,50.0163768585162,0.940616706961297,0.0165294061538231,1.06878114364622,0.0810291635012255,0.128164436684923,0.0644997573474024,730.781557900334,713.093263860792,17.6882940395423,0.502925347447272,0.491729921274927,0.0111954261723453
138,541.991490825754,374,167.991490825754,0.188290366802229,-1.30999963844526,0.375685711426428,-0.533419709170703,0.187395344624199,0.776579929274554,463.889205271126,438.080592113237,25.8086131578891,0.407921988868793,0.373135314521007,0.0347866743477862
141,38141830.3885249,290,38141540.3885249,4.5716718392922,0.952633668580002,1.41139200266676,0.410530050575035,3.16027983662544,0.542103618004967,298.638283463185,717.14431782191,418.506034358725,3.77997218332791e-06,0.0264359755641237,0.0264321955919404
156,526.035019973476,233,293.035019973476,2.49476439739573,0.318831705104054,1.08948537590285,0.268961309422739,1.40527902149288,0.0498703956813151,313.017264357237,369.290694273387,56.2734299161502,0.191286838693512,0.223838570323672,0.0325517316301605
