"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,521.518247612082,450,71.5182476120824,2.5273407872224,-0.282807019820524,1.62781303536535,-0.234346143845469,0.899527751857046,0.0484608759750551,881.039327867483,865.769170938681,15.2701569288016,0.320407883165816,0.328489366821301,0.00808148365548467
3,346.032561992291,393,46.9674380077092,2.5665766298509,0.171543882300246,1.76709197977961,-0.0445581200823653,0.799484650071292,0.216102002382612,688.372470290241,706.11207568335,17.7396053931086,0.396760914967163,0.359149975385975,0.0376109395811876
12,316.99159385044,229,87.9915938504398,0.901146091612789,-0.972999956163919,1.20059783523739,-0.370551996807335,0.299451743624601,0.602447959356584,1051.0063948588,851.146246906991,199.860147951806,0.111213902689662,0.171488682451999,0.0602747797623367
19,2199015.45149986,521,2198494.45149986,3.29632910071495,-1.62062457573968,1.99814814100469,-0.728821092614671,1.29818095971026,0.891803483125007,113.450922724405,260.360374121616,146.909451397211,0.000716064870306262,0.0504928472628351,0.0497767823925288
24,188.730433506948,462,273.269566493052,2.64050152566296,0.800704680606804,1.14926428543163,0.128385652629659,1.49123724023133,0.672319027977145,1408.0297918969,474.129191742589,933.90060015431,0.0192910343316012,0.05363209167306,0.0343410573414588
49,103509.114444784,481,103028.114444784,0.406151882031884,-2.69878361520284,0.11293189312052,0.0100102738803254,0.293219988911364,2.70879388908316,87.4805986026914,346.136811973527,258.656213370836,0.997319421101553,0.142429091406901,0.854890329694653
56,447.167342649231,501,53.8326573507692,0.432862544329027,0.0612972644498184,0.207285887262241,0.171240877945675,0.225576657066786,0.109943613495857,611.187163237407,702.478422697634,91.291259460227,0.117706385644326,0.120989899979431,0.00328351433510532
63,484.334139916158,395,89.3341399161579,1.06865292692431,-0.790099662802276,1.02547182615226,-0.393911885825219,0.0431811007720504,0.396187776977057,700.206013117505,719.022377362475,18.8163642449698,0.331544449359845,0.408831130238467,0.0772866808786217
70,278.819666716724,262,16.8196667167244,0.665715778209543,-0.938681512095123,0.877860276797942,-0.828639665053925,0.212144498588399,0.110041847041198,670.789313583177,802.29521750845,131.505903925273,0.395684936295045,0.318613865621466,0.077071070673579
71,641.072185732677,373,268.072185732677,0.996495025323007,-0.221757600023468,0.604023262692615,-0.716196058575297,0.392471762630392,0.494438458551829,1136.38400581688,624.285981969908,512.098023846975,0.0144307570979426,0.083979383693325,0.0695486265953824
