"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,469.851886512103,450,19.8518865121035,3.063606028333,-0.349907113241128,1.62781303536535,-0.234346143845469,1.43579299296765,0.115560969395659,936.472270652626,865.769170938681,70.7030997139452,0.295204006641226,0.328489366821301,0.0332853601800748
3,515.727038769779,393,122.727038769779,1.30080264492054,0.0243144760417643,1.76709197977961,-0.0445581200823653,0.466289334859066,0.0688725961241296,747.527950554379,706.11207568335,41.4158748710289,0.278336916864358,0.359149975385975,0.0808130585216168
12,261.434476029184,229,32.4344760291842,3.49187571756355,-1.02950953556197,1.20059783523739,-0.370551996807335,2.29127788232616,0.658957538754632,869.623624537433,851.146246906991,18.4773776304422,0.14554303039952,0.171488682451999,0.0259456520524786
19,190.399987500692,521,330.600012499308,3.07615014099072,-1.63397510816304,1.99814814100469,-0.728821092614671,1.07800199998603,0.905154015548372,161.637578090922,260.360374121616,98.7227960306944,0.997537881311181,0.0504928472628351,0.947045034048346
24,478.08821936001,462,16.0882193600097,6.84004337309059,0.276090182133463,1.14926428543163,0.128385652629659,5.69077908765896,0.147704529503804,376.069479649308,474.129191742589,98.0597120932814,0.0539785336104763,0.05363209167306,0.000346441937416266
49,912.847009107451,481,431.847009107451,-0.0643288413169373,0.186633643653175,0.11293189312052,0.0100102738803254,0.177260734437457,0.17662336977285,187.758668371083,346.136811973527,158.378143602444,0.420023873200948,0.142429091406901,0.277594781794047
56,539.355514291897,501,38.3555142918972,0.172752906141205,-0.115654426975883,0.207285887262241,0.171240877945675,0.0345329811210359,0.286895304921558,515.334234482872,702.478422697634,187.144188214762,0.209187582887759,0.120989899979431,0.0881976829083285
63,514.671783522542,395,119.671783522542,0.829201520499295,-1.11682053125433,1.02547182615226,-0.393911885825219,0.196270305652965,0.722908645429116,743.437973432169,719.022377362475,24.4155960696936,0.337506077437202,0.408831130238467,0.0713250528012653
70,243.50612490542,262,18.49387509458,1.69202127423077,-1.20129142121067,0.877860276797942,-0.828639665053925,0.814160997432824,0.372651756156748,820.959584722921,802.29521750845,18.664367214471,0.314323838992256,0.318613865621466,0.00429002662921013
71,253.03282592159,373,119.96717407841,-0.0223429619506623,-0.0831641308855409,0.604023262692615,-0.716196058575297,0.626366224643277,0.633031927689756,833.832098669982,624.285981969908,209.546116700074,0.067455022340875,0.083979383693325,0.01652436135245
