"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,436.193613395358,450,13.8063866046424,2.08447926385266,0.040752221057474,1.62781303536535,-0.234346143845469,0.456666228487311,0.275098364902943,905.718736878154,865.769170938681,39.9495659394731,0.319445567368736,0.328489366821301,0.00904379945256478
3,387.391541973487,393,5.6084580265134,3.91467746780987,0.378729732055889,1.76709197977961,-0.0445581200823653,2.14758548803026,0.423287852138254,682.720928495155,706.11207568335,23.3911471881949,0.333639937426526,0.359149975385975,0.0255100379594486
12,289.476325360442,229,60.4763253604421,0.79168652478223,-0.343591185202201,1.20059783523739,-0.370551996807335,0.40891131045516,0.0269608116051336,968.508564731105,851.146246906991,117.362317824114,0.160725283323495,0.171488682451999,0.0107633991285043
19,10029.7439820115,521,9508.7439820115,3.1134194395939,-1.02820878078856,1.99814814100469,-0.728821092614671,1.11527129858921,0.299387688173891,236.280397837189,260.360374121616,24.0799762844269,0.0047222122306688,0.0504928472628351,0.0457706350321663
24,352.852161293514,462,109.147838706486,7.46449187553524,0.231812412610294,1.14926428543163,0.128385652629659,6.31522759010362,0.103426759980635,657.485035248176,474.129191742589,183.355843505587,0.0317463949323772,0.05363209167306,0.0218856967406828
49,2007865289486245,481,2007865289485764,22.8092078499811,-9.63965435481071,0.11293189312052,0.0100102738803254,22.6962759568606,9.64966462869104,6137.5186969263,346.136811973527,5791.38188495277,4.60397815677661e-17,0.142429091406901,0.142429091406901
56,316.993788645202,501,184.006211354798,0.0343652997758103,0.040578170147997,0.207285887262241,0.171240877945675,0.172920587486431,0.130662707797678,696.226974297964,702.478422697634,6.25144839967038,0.142138931766795,0.120989899979431,0.0211490317873638
63,144.413193326908,395,250.586806673092,4.07898464330091,-0.398008241929525,1.02547182615226,-0.393911885825219,3.05351281714865,0.00409635610430592,558.158117505123,719.022377362475,160.864259857352,0.322234676348818,0.408831130238467,0.0865964538896486
70,259.480897807902,262,2.51910219209782,2.41777953204725,-2.05822533896207,0.877860276797942,-0.828639665053925,1.53991925524931,1.22958567390815,785.598007195323,802.29521750845,16.6972103131275,0.288374843518755,0.318613865621466,0.0302390221027106
71,149.198146323554,373,223.801853676446,1.84428284324152,-0.765513512293754,0.604023262692615,-0.716196058575297,1.2402595805489,0.0493174537184574,1423.99694294028,624.285981969908,799.71096097037,0.0535033767430204,0.083979383693325,0.0304760069503046
92,880.301199892298,412,468.301199892298,0.835255965016153,-0.5853577447456,1.72370731894975,-0.309334071873454,0.888451353933597,0.276023672872146,611.368756249688,495.286994112656,116.081762137032,0.0442193563118741,0.114729776125378,0.0705104198135039
121,159.262647845213,186,26.7373521547869,0.0605147817481899,0.131449796932859,0.251298254978145,0.054371823181864,0.190783473229955,0.0770779737509951,865.045778372694,764.199859234194,100.8459191385,0.124443453200825,0.211104307171291,0.0866608539704663
122,475.666319453878,447,28.6663194538785,0.650690892469415,0.173249073958189,1.05690299973792,-0.0199341536546127,0.406212107268505,0.193183227612802,712.838965363899,774.803249103328,61.9642837394287,0.467278358104278,0.420338277290435,0.0469400808138431
123,462.128461419394,324,138.128461419394,2.93790710389996,-1.81181942589572,0.58676013919292,-0.285638254686492,2.35114696470704,1.52618117120923,165.671409398837,289.734473479291,124.063064080454,0.985416934705905,0.259404907516452,0.726012027189453
124,448.808446602955,372,76.8084466029545,0.401512802573329,-2.04572265136335,0.568519832942557,-0.914539545129519,0.167007030369228,1.13118310623383,701.902172771537,690.049030048152,11.853142723385,0.426500884044908,0.473271077792944,0.046770193748036
128,204.876186897187,270,65.1238131028126,2.13149965901415,0.0319236810711722,1.82584034627862,0.431892104796134,0.305659312735534,0.399968423724962,182.326829170648,594.694240903482,412.367411732834,0.963523216972227,0.0471973320792352,0.916325884892992
131,161.720344952677,414,252.279655047323,6.03751546841223,-1.31195843337111,1.18720275123868,-0.652047172193415,4.85031271717355,0.659911261177693,998.484352784072,794.165830443924,204.318522340148,0.0692534457722577,0.092350766842789,0.0230973210705313
135,377.247300829401,326,51.2473008294014,2.02756290351819,0.290181699943017,1.06878114364622,0.0810291635012255,0.958781759871972,0.209152536441792,776.226587640046,713.093263860792,63.1333237792542,0.384420313565117,0.491729921274927,0.10730960770981
138,367.522491131407,374,6.47750886859325,0.574109437827616,-0.268435325838304,0.375685711426428,-0.533419709170703,0.198423726401188,0.264984383332399,510.807807575969,438.080592113237,72.727215462732,0.429575334063528,0.373135314521007,0.0564400195425207
141,15730.4928541928,290,15440.4928541928,3.38511034124927,0.333693133864078,1.41139200266676,0.410530050575035,1.97371833858251,0.0768369167109568,106.059138377746,717.14431782191,611.085179444163,0.879680200059067,0.0264359755641237,0.853244224494943
156,494.908379656778,233,261.908379656778,2.59049914588404,0.95195594335168,1.08948537590285,0.268961309422739,1.50101376998119,0.682994633928941,663.707757416522,369.290694273387,294.417063143135,0.0988648936889754,0.223838570323672,0.124973676634697
159,122714210.048767,322,122713888.048767,1.26678206540421,0.492314258362804,0.615045873241654,0.302921876606997,0.651736192162556,0.189392381755807,235.496040623009,995.804040926198,760.308000303189,1.25967733548096e-06,0.0147551485169601,0.0147538888396246
163,406.701385576643,429,22.2986144233573,2.9288157611675,-2.37004611321299,1.15756107178261,-0.930719873476774,1.77125468938489,1.43932623973621,671.646549987053,647.943550684179,23.7029993028736,0.303362001562697,0.370925138742834,0.0675631371801365
172,466.38082072618,378,88.3808207261801,1.49209209642042,0.412205968699175,1.26555816098504,0.0710685314249713,0.22653393543538,0.341137437274203,617.204883239053,617.594314473992,0.389431234938911,0.420456066826664,0.400957360217914,0.0194987066087498
173,406.142373872529,278,128.142373872529,1.50763066449239,0.348164583761791,1.58199094339708,0.135290674059652,0.0743602789046864,0.212873909702139,559.207048950511,654.328802008182,95.1217530576715,0.506711778649077,0.416549292255527,0.0901624863935502
182,600.270365168725,470,130.270365168725,0.0629986781293115,0.109550415056425,0.364800238523167,0.116112940033199,0.301801560393856,0.0065625249767742,496.179643623873,590.335618112857,94.1559744889835,0.402589504033699,0.366449873818372,0.036139630215327
184,420.837969840196,449,28.1620301598043,1.04253639536546,-0.214042160917837,0.622445968115547,-0.17966080044047,0.420090427249918,0.0343813604773668,776.998981515539,751.551257539541,25.4477239759976,0.478131256444955,0.440096052372223,0.0380352040727324
185,98.2629179844938,287,188.737082015506,5.3976118394593,-2.50241816557469,1.38324264427174,-0.855863908822648,4.01436919518756,1.64655425675204,856.113364167186,734.464100231727,121.649263935459,0.221834932571974,0.242679569886237,0.0208446373142627
188,345.009376068126,349,3.9906239318741,2.31996393404772,0.325525988944873,1.32556633097228,0.374701126000145,0.994397603075441,0.0491751370552717,945.490883351641,915.716006817296,29.774876534345,0.518722963705092,0.457911134174047,0.0608118295310451
189,145.17585570069,416,270.82414429931,7.6647876684792,-0.362560566028875,1.08360031692001,0.378796332575148,6.58118735155919,0.741356898604023,966.490674539154,810.322953090693,156.167721448461,0.036724660964847,0.0360818540851586,0.000642806879688367
