"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,591.58505500076,450,141.58505500076,1.77676129943327,-0.671804454277518,1.62781303536535,-0.234346143845469,0.14894826406792,0.437458310432049,909.818011032793,865.769170938681,44.0488400941117,0.325848282409365,0.328489366821301,0.00264108441193561
3,379.497620181198,393,13.5023798188017,3.16347683754732,0.510523074521173,1.76709197977961,-0.0445581200823653,1.39638485776771,0.555081194603538,698.496232923357,706.11207568335,7.61584275999292,0.349552266720767,0.359149975385975,0.00959770866520782
12,278.703019599902,229,49.7030195999023,1.71854008065668,-1.06112505055549,1.20059783523739,-0.370551996807335,0.517942245419287,0.690573053748152,1025.87511354634,851.146246906991,174.728866639346,0.130017224007836,0.171488682451999,0.0414714584441634
19,48310.8630504437,521,47789.8630504437,2.72826073551991,-0.0632742100273532,1.99814814100469,-0.728821092614671,0.730112594515215,0.665546882587318,93.5876815480724,260.360374121616,166.772692573544,0.353052808970406,0.0504928472628351,0.302559961707571
24,33571860.3983828,462,33571398.3983828,6.91975732421541,0.469063629380448,1.14926428543163,0.128385652629659,5.77049303878378,0.340677976750789,708.330796519839,474.129191742589,234.20160477725,3.17331539738272e-07,0.05363209167306,0.0536317743415203
49,59649137664201.7,481,59649137663720.7,-9.74453893252365,-5.93278758279926,0.11293189312052,0.0100102738803254,9.85747082564417,5.94279785667959,3814.89465903778,346.136811973527,3468.75784706425,2.03363632625222e-14,0.142429091406901,0.142429091406881
56,268.989415765675,501,232.010584234325,0.368523049700215,-0.0317750935898453,0.207285887262241,0.171240877945675,0.161237162437974,0.20301597153552,672.9659204333,702.478422697634,29.5125022643341,0.136536164464846,0.120989899979431,0.0155462644854151
63,482.985120326461,395,87.985120326461,0.928374688233968,-0.638372048759651,1.02547182615226,-0.393911885825219,0.097097137918292,0.244460162934432,677.424640553506,719.022377362475,41.5977368089686,0.363785378445019,0.408831130238467,0.0450457517934484
70,197.396455963438,262,64.6035440365623,2.39732706189319,-1.34006367004649,0.877860276797942,-0.828639665053925,1.51946678509524,0.511424004992562,820.112279802139,802.29521750845,17.8170622936887,0.299504383568771,0.318613865621466,0.0191094820526945
71,88.9699789358221,373,284.030021064178,8.23277403453357,0.0420464736609738,0.604023262692615,-0.716196058575297,7.62875077184095,0.758242532236271,1294.86101280905,624.285981969908,670.575030839145,0.0413450967301759,0.083979383693325,0.0426342869631491
92,422065.076600589,412,421653.076600589,5.96190099150569,-0.295349314144784,1.72370731894975,-0.309334071873454,4.23819367255594,0.0139847577286703,423.822855253016,495.286994112656,71.4641388596403,7.06104363532906e-05,0.114729776125378,0.114659165689025
121,171.172318357112,186,14.8276816428877,-0.315340507010321,-0.161899572200553,0.251298254978145,0.054371823181864,0.566638761988466,0.216271395382417,865.541110614286,764.199859234194,101.341251380092,0.166661597046156,0.211104307171291,0.0444427101251348
122,534.192331933401,447,87.192331933401,0.682733422167259,0.050935643843122,1.05690299973792,-0.0199341536546127,0.374169577570661,0.0708697974977347,723.561120087705,774.803249103328,51.2421290156227,0.488565909996605,0.420338277290435,0.0682276327061696
123,545.721559183484,324,221.721559183484,2.34459440158491,-1.42345231993909,0.58676013919292,-0.285638254686492,1.75783426239199,1.1378140652526,189.955027351695,289.734473479291,99.7794461275962,0.622856770978497,0.259404907516452,0.363451863462045
124,394.232779998579,372,22.2327799985792,0.26824239062998,-1.45766228358501,0.568519832942557,-0.914539545129519,0.300277442312577,0.543122738455496,651.883471751647,690.049030048152,38.1655582965047,0.524169248169629,0.473271077792944,0.0508981703766846
128,28.134170899474,270,241.865829100526,16.8415033672882,2.59655421649405,1.82584034627862,0.431892104796134,15.0156630210096,2.16466211169792,1917.03549603926,594.694240903482,1322.34125513578,0.836562722588396,0.0471973320792352,0.789365390509161
131,202.038584249124,414,211.961415750876,4.06961848472704,-1.39979848076135,1.18720275123868,-0.652047172193415,2.88241573348836,0.747751308567934,1081.32134177838,794.165830443924,287.155511334456,0.058232539029858,0.092350766842789,0.034118227812931
135,394.018504451812,326,68.0185044518117,1.72467673759216,0.294959863747389,1.06878114364622,0.0810291635012255,0.655895593945937,0.213930700246163,773.205704403542,713.093263860792,60.1124405427502,0.389601055485526,0.491729921274927,0.102128865789401
138,327.870632097114,374,46.1293679028864,0.236051587710366,-0.148739584607056,0.375685711426428,-0.533419709170703,0.139634123716062,0.384680124563647,561.102761454231,438.080592113237,123.022169340994,0.379616084185744,0.373135314521007,0.00648076966473693
141,90665871640071.3,290,90665871639781.3,5.69591035268522,0.611665664139927,1.41139200266676,0.410530050575035,4.28451835001846,0.201135613564892,295.547939722409,717.14431782191,421.596378099501,1.16746006449679e-12,0.0264359755641237,0.0264359755629562
156,428.479095638484,233,195.479095638484,2.5029240549822,1.00362130468323,1.08948537590285,0.268961309422739,1.41343867907935,0.734659995260486,616.496366778172,369.290694273387,247.205672504785,0.178629569019607,0.223838570323672,0.045209001304065
159,5325378.12482203,322,5325056.12482203,4.71370959300493,0.561626187977726,0.615045873241654,0.302921876606997,4.09866371976328,0.258704311370729,109.935633505303,995.804040926198,885.868407420895,0.00112494064160235,0.0147551485169601,0.0136302078753577
163,359.970185660535,429,69.029814339465,1.01804239071063,-1.40831327463641,1.15756107178261,-0.930719873476774,0.139518681071977,0.477593401159632,705.708419201403,647.943550684179,57.7648685172245,0.315131044352425,0.370925138742834,0.0557940943904091
172,488.349784359126,378,110.349784359126,1.76022363960362,0.14646565027894,1.26555816098504,0.0710685314249713,0.494665478618578,0.0753971188539684,581.202690060076,617.594314473992,36.3916244139162,0.42577731451499,0.400957360217914,0.0248199542970763
173,384.234645372947,278,106.234645372947,2.12375521092313,0.272857979472688,1.58199094339708,0.135290674059652,0.541764267526052,0.137567305413036,535.143555859219,654.328802008182,119.185246148963,0.494634092266605,0.416549292255527,0.0780848000110783
182,645.184247917863,470,175.184247917863,0.175909140232203,0.0708429227025174,0.364800238523167,0.116112940033199,0.188891098290964,0.0452700173306816,475.75240360729,590.335618112857,114.583214505567,0.426405060689367,0.366449873818372,0.0599551868709953
