"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,498.132535166979,450,48.1325351669788,4.97323650808624,-0.366141169587891,1.62781303536535,-0.234346143845469,3.34542347272089,0.131795025742422,1033.15356294024,865.769170938681,167.384392001561,0.254196115021833,0.328489366821301,0.0742932517994681
3,589.621021701993,393,196.621021701993,1.85577190815107,-0.635164466937362,1.76709197977961,-0.0445581200823653,0.0886799283714628,0.590606346854996,679.29436977535,706.11207568335,26.8177059079998,0.304294598047887,0.359149975385975,0.0548553773380875
12,195.436259952546,229,33.5637400474535,0.56478751019479,-0.343154963770152,1.20059783523739,-0.370551996807335,0.6358103250426,0.0273970330371835,836.04779967118,851.146246906991,15.098447235811,0.270598476689516,0.171488682451999,0.0991097942375174
19,4042422.42255704,521,4041901.42255704,8.37076666134658,-3.03664857624203,1.99814814100469,-0.728821092614671,6.37261852034189,2.30782748362736,89.0778466976146,260.360374121616,171.282527424001,0.011326164293846,0.0504928472628351,0.0391666829689891
24,17380059054092.3,462,17380059053630.3,22.9419818573841,-4.86438308228472,1.14926428543163,0.128385652629659,21.7927175719524,4.99276873491438,51.5176946742715,474.129191742589,422.611497068318,0.589931465980777,0.05363209167306,0.536299374307717
49,124.986184295012,481,356.013815704988,2.20566694688311,-6.51407432411737,0.11293189312052,0.0100102738803254,2.09273505376259,6.52408459799769,212.282392256295,346.136811973527,133.854419717232,0.999999998878026,0.142429091406901,0.857570907471125
56,1040.67628167713,501,539.676281677128,0.433649944975003,0.467224979118897,0.207285887262241,0.171240877945675,0.226364057712762,0.295984101173222,456.268133835436,702.478422697634,246.210288862198,0.250354333375619,0.120989899979431,0.129364433396188
63,358.468828191013,395,36.5311718089872,0.916028068956338,-1.07521693021824,1.02547182615226,-0.393911885825219,0.109443757195921,0.68130504439302,873.249002924958,719.022377362475,154.226625562483,0.33983110385231,0.408831130238467,0.0690000263861566
70,550.673190929767,262,288.673190929767,-0.101421362446664,-0.861322526195101,0.877860276797942,-0.828639665053925,0.979281639244606,0.0326828611411762,698.377160433539,802.29521750845,103.918057074911,0.265004586241857,0.318613865621466,0.0536092793796088
71,20951.8466716047,373,20578.8466716047,0.729214694321815,-14.8384480595372,0.604023262692615,-0.716196058575297,0.1251914316292,14.1222520009619,759.3396952075,624.285981969908,135.053713237592,0.00114711101734287,0.083979383693325,0.0828322726759821
92,265.716992000786,412,146.283007999214,12.3911141567891,-2.48127432872425,1.72370731894975,-0.309334071873454,10.6674068378394,2.17194025685079,1623.16022179418,495.286994112656,1127.87322768153,0.032366344307925,0.114729776125378,0.082363431817453
121,132.678313176937,186,53.3216868230631,1.93508213904999,-1.39665280826361,0.251298254978145,0.054371823181864,1.68378388407185,1.45102463144547,840.158343490703,764.199859234194,75.9584842565088,0.269558092529986,0.211104307171291,0.0584537853586953
122,463.987245664755,447,16.9872456647552,0.435834178968533,-0.591230948365991,1.05690299973792,-0.0199341536546127,0.621068820769387,0.571296794711379,737.728769472479,774.803249103328,37.0744796308493,0.394887187302148,0.420338277290435,0.0254510899882866
123,439.873555293877,324,115.873555293877,0.158163937487685,-2.13916296818802,0.58676013919292,-0.285638254686492,0.428596201705235,1.85352471350153,169.086592530441,289.734473479291,120.64788094885,0.993016600398003,0.259404907516452,0.733611692881551
124,391.364482685294,372,19.3644826852941,0.25235872385365,-6.41755425433497,0.568519832942557,-0.914539545129519,0.316161109088907,5.50301470920545,633.175460041397,690.049030048152,56.8735700067549,0.609723429948585,0.473271077792944,0.136452352155641
128,36.6377679351433,270,233.362232064857,12.2173042341763,-3.65824982862624,1.82584034627862,0.431892104796134,10.3914638878977,4.09014193342238,2050.27082931907,594.694240903482,1455.57658841559,0.0412182234759764,0.0471973320792352,0.00597910860325884
131,422.268834708482,414,8.26883470848202,1.05632600358434,-5.78471105413768,1.18720275123868,-0.652047172193415,0.13087674765434,5.13266388194426,785.514575671806,794.165830443924,8.65125477211825,0.105086080415357,0.092350766842789,0.012735313572568
135,963.656895143853,326,637.656895143853,1.07831979297279,0.677975328514173,1.06878114364622,0.0810291635012255,0.00953864932656612,0.596946165012948,731.046297903186,713.093263860792,17.9530340423942,0.554859957006757,0.491729921274927,0.0631300357318302
138,226.429394952584,374,147.570605047416,0.68856203440538,-2.55473006548463,0.375685711426428,-0.533419709170703,0.312876322978952,2.02131035631393,418.308960512717,438.080592113237,19.7716316005196,0.615439893697511,0.373135314521007,0.242304579176504
156,298.346975584452,233,65.3469755844516,10.2919211596749,-1.20279767382139,1.08948537590285,0.268961309422739,9.20243578377209,1.47175898324413,489.336336948469,369.290694273387,120.045642675082,0.104507878234206,0.223838570323672,0.119330692089466
159,1390790.8532908,322,1390468.8532908,2.20982512490052,0.674794219480776,0.615045873241654,0.302921876606997,1.59477925165887,0.371872342873779,422.275410179887,995.804040926198,573.528630746311,4.21535839943453e-05,0.0147551485169601,0.0147129949329658
163,298.785717092074,429,130.214282907926,5.90279596072743,-3.23489974135138,1.15756107178261,-0.930719873476774,4.74523488894482,2.30417986787461,695.688691939033,647.943550684179,47.7451412548543,0.46089978669792,0.370925138742834,0.0899746479550864
172,277.440228494262,378,100.559771505738,3.23018793444649,-0.298882345157347,1.26555816098504,0.0710685314249713,1.96462977346145,0.369950876582319,649.026071925495,617.594314473992,31.4317574515035,0.435720104883136,0.400957360217914,0.0347627446652219
173,273.260279802558,278,4.73972019744156,5.46220420800142,-0.788025142499445,1.58199094339708,0.135290674059652,3.88021326460434,0.923315816559097,535.242524782134,654.328802008182,119.086277226048,0.38669085487065,0.416549292255527,0.0298584373848768
182,5855.16933135704,470,5385.16933135704,4.35594129446542,1.13867510296645,0.364800238523167,0.116112940033199,3.99114105594226,1.02256216293325,654.113491461363,590.335618112857,63.7778733485061,0.393149162570509,0.366449873818372,0.0266992887521365
