"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,450.076776963633,450,0.0767769636333924,2.37715766609275,-0.249922696916986,1.62781303536535,-0.234346143845469,0.749344630727399,0.0155765530715175,869.334495339151,865.769170938681,3.56532440046999,0.314201301538122,0.328489366821301,0.0142880652831792
3,325.031486495151,393,67.9685135048493,4.25330776244032,0.166823986862136,1.76709197977961,-0.0445581200823653,2.48621578266071,0.211382106944501,772.324586695138,706.11207568335,66.2125110117878,0.296160820771149,0.359149975385975,0.062989154614826
12,294.991548527421,229,65.9915485274207,0.769941782991958,-0.718876359946599,1.20059783523739,-0.370551996807335,0.430656052245432,0.348324363139264,918.680145566919,851.146246906991,67.5338986599282,0.153186778449655,0.171488682451999,0.018301904002344
19,443334.956895016,521,442813.956895016,3.97494834511081,-1.17327658039325,1.99814814100469,-0.728821092614671,1.97680020410612,0.444455487778574,177.462709670814,260.360374121616,82.8976644508025,0.000170526561644559,0.0504928472628351,0.0503223207011905
24,469.669770175806,462,7.66977017580632,4.50539032555012,0.164235766303153,1.14926428543163,0.128385652629659,3.35612604011849,0.0358501136734944,482.712894394198,474.129191742589,8.58370265160931,0.0602094454132631,0.05363209167306,0.00657735374020314
49,134734989.790671,481,134734508.790671,0.0629179107516701,-1.99651414473544,0.11293189312052,0.0100102738803254,0.0500139823688499,2.00652441861577,1001.7457313639,346.136811973527,655.608919390372,3.03753844235185e-08,0.142429091406901,0.142429061031517
56,282.847702175391,501,218.152297824609,0.629032888108084,0.0773013770368254,0.207285887262241,0.171240877945675,0.421747000845843,0.0939395009088496,752.978653144289,702.478422697634,50.5002304466547,0.137753277349767,0.120989899979431,0.0167633773703357
63,374.445999957001,395,20.5540000429992,1.15069719942076,-0.775043013658672,1.02547182615226,-0.393911885825219,0.1252253732685,0.381131127833453,662.993474593805,719.022377362475,56.0289027686696,0.383152743552595,0.408831130238467,0.0256783866858724
70,304.141751304817,262,42.1417513048168,1.08160374875371,-2.07614119439519,0.877860276797942,-0.828639665053925,0.203743471955768,1.24750152934126,856.003975237898,802.29521750845,53.7087577294482,0.277619305396665,0.318613865621466,0.040994560224801
71,139.91930243446,373,233.08069756554,4.69591006438949,-0.625567755012835,0.604023262692615,-0.716196058575297,4.09188680169687,0.0906283035624623,1229.5320971275,624.285981969908,605.246115157595,0.0520163771554357,0.083979383693325,0.0319630065378893
92,572.74603598061,412,160.74603598061,0.720999131515315,-0.38308010974818,1.72370731894975,-0.309334071873454,1.00270818743443,0.0737460378747261,547.610228844733,495.286994112656,52.3232347320767,0.111107408185123,0.114729776125378,0.00362236794025546
