"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,877.952660870109,450,427.952660870109,4.87843719552777,-3.25190997877046,1.62781303536535,-0.234346143845469,3.25062416016242,3.01756383492499,659.134090922842,865.769170938681,206.635080015839,0.291601032274836,0.328489366821301,0.0368883345464647
3,12883.7298848635,393,12490.7298848635,10.9235640375776,1.75271329881588,1.76709197977961,-0.0445581200823653,9.15647205779798,1.79727141889825,1411.52838803636,706.11207568335,705.416312353015,0.678795719304439,0.359149975385975,0.319645743918464
12,278.726070969901,229,49.7260709699012,-0.397326285574389,0.837053268128992,1.20059783523739,-0.370551996807335,1.59792412081178,1.20760526493633,3334.86489588444,851.146246906991,2483.71864897745,0.222138770219675,0.171488682451999,0.0506500877676764
19,20203862174357.1,521,20203862173836.1,12.2974905811689,2.83299626157388,1.99814814100469,-0.728821092614671,10.2993424401643,3.56181735418855,134.571991905977,260.360374121616,125.788382215639,7.21751198866501e-05,0.0504928472628351,0.0504206721429485
24,7422107108531.24,462,7422107108069.24,12.075977666632,2.6912467783403,1.14926428543163,0.128385652629659,10.9267133812004,2.56286112571064,133.35291319018,474.129191742589,340.776278552408,0.000351610341505843,0.05363209167306,0.0532804813315542
49,79081120658.7824,481,79081120177.7824,-1.29136463340909,2.88534625178273,0.11293189312052,0.0100102738803254,1.40429652652961,2.87533597790241,965.944596252315,346.136811973527,619.807784278788,0.987608570113314,0.142429091406901,0.845179478706413
56,447.784818237928,501,53.2151817620721,0.11033843366931,0.283833856277429,0.207285887262241,0.171240877945675,0.0969474535929314,0.112592978331754,466.327369056827,702.478422697634,236.151053640807,0.355179668735398,0.120989899979431,0.234189768755967
63,217.648792714905,395,177.351207285095,1.77626348479183,-1.34877301083847,1.02547182615226,-0.393911885825219,0.750791658639567,0.954861125013246,1301.89824069615,719.022377362475,582.875863333671,0.283013854357629,0.408831130238467,0.125817275880838
70,579.563689984345,262,317.563689984345,11.9981611312419,-4.67865982670139,0.877860276797942,-0.828639665053925,11.120300854444,3.85002016164746,524.639884537085,802.29521750845,277.655332971365,0.347648876730711,0.318613865621466,0.0290350111092451
71,275775959288579,373,275775959288206,-0.0088166959211079,-11.5494778986652,0.604023262692615,-0.716196058575297,0.612839958613723,10.8332818400899,853.418855947259,624.285981969908,229.132873977351,5.01473366432971e-14,0.083979383693325,0.0839793836932749
92,871586.524281645,412,871174.524281645,-0.252371170125816,1.34727662730902,1.72370731894975,-0.309334071873454,1.97607848907557,1.65661069918247,1227.6239112938,495.286994112656,732.336917181144,0.0877772826675431,0.114729776125378,0.0269524934578349
121,37.0800016823945,186,148.919998317605,9.32710271048185,-4.78973352533767,0.251298254978145,0.054371823181864,9.0758044555037,4.84410534851953,1406.29118171442,764.199859234194,642.091322480224,0.344126079371262,0.211104307171291,0.133021772199971
122,1304.06576413483,447,857.065764134827,0.63788174757606,-2.77727263586264,1.05690299973792,-0.0199341536546127,0.41902125216186,2.75733848220803,217.34952632998,774.803249103328,557.453722773348,0.880625385606426,0.420338277290435,0.460287108315991
123,608.209479989924,324,284.209479989924,1.87600755708073,1.12476688587021,0.58676013919292,-0.285638254686492,1.28924741788781,1.4104051405567,2117.35539452906,289.734473479291,1827.62092104977,0.309774452477853,0.259404907516452,0.0503695449614013
124,82.019422531821,372,289.980577468179,7.32212684188872,-5.73176394522219,0.568519832942557,-0.914539545129519,6.75360700894616,4.81722440009267,1115.75789631736,690.049030048152,425.70886626921,0.596342843142912,0.473271077792944,0.123071765349968
128,7422107108531.24,270,7422107108261.24,12.075977666632,2.6912467783403,1.82584034627862,0.431892104796134,10.2501373203534,2.25935467354417,133.35291319018,594.694240903482,461.341327713301,0.000351610341505843,0.0471973320792352,0.0468457217377294
131,19048.5993116628,414,18634.5993116628,6.25981879426015,1.02300764723213,1.18720275123868,-0.652047172193415,5.07261604302147,1.67505481942555,17060.0671057928,794.165830443924,16265.9012753489,6.3495200399139e-06,0.092350766842789,0.0923444173227491
135,96.8571614384558,326,229.142838561544,5.45275886136487,-0.485591613997983,1.06878114364622,0.0810291635012255,4.38397771771865,0.566620777499209,1027.2048534636,713.093263860792,314.111589602811,0.541678470495087,0.491729921274927,0.0499485492201603
138,342.333741394308,374,31.6662586056921,1.70706754754532,-3.68260608368443,0.375685711426428,-0.533419709170703,1.33138183611889,3.14918637451372,344.484603436415,438.080592113237,93.5959886768217,0.635363327246415,0.373135314521007,0.262228012725408
156,7767045904397.86,233,7767045904164.86,19.7775630234684,1.20469992986084,1.08948537590285,0.268961309422739,18.6880776475655,0.935738620438106,92.3240779369567,369.290694273387,276.96661633643,1.79954423605078e-07,0.223838570323672,0.223838390369248
159,2696111010498.87,322,2696111010176.87,1.92695270516048,3.03565814814461,0.615045873241654,0.302921876606997,1.31190683191882,2.73273627153761,864.542816015184,995.804040926198,131.261224911014,0.0212103849690234,0.0147551485169601,0.00645523645206333
163,141.849240462871,429,287.150759537129,4.61511943452404,-1.6515557365509,1.15756107178261,-0.930719873476774,3.45755836274143,0.720835863074123,813.58801905539,647.943550684179,165.644468371211,0.5738038405562,0.370925138742834,0.202878701813366
172,352819.058528607,378,352441.058528607,5.57735613300302,1.70939144330346,1.26555816098504,0.0710685314249713,4.31179797201798,1.63832291187849,708.366417560321,617.594314473992,90.7721030863295,0.728987084835418,0.400957360217914,0.328029724617504
173,16016366.242951,278,16016088.242951,19.7664591856365,2.49970025566482,1.58199094339708,0.135290674059652,18.1844682422394,2.36440958160517,626.28658771775,654.328802008182,28.0422142904317,0.619371719342063,0.416549292255527,0.202822427086536
182,88552375.8620486,470,88551905.8620486,-0.906854202270721,1.77764654034076,0.364800238523167,0.116112940033199,1.27165444079389,1.66153360030756,1013.2250451332,590.335618112857,422.889427020344,0.389117178511737,0.366449873818372,0.0226673046933648
184,265.672183891083,449,183.327816108917,2.57441850608919,-3.58954568015839,0.622445968115547,-0.17966080044047,1.95197253797365,3.40988487971792,706.992823029119,751.551257539541,44.5584345104215,0.808323253817664,0.440096052372223,0.368227201445441
185,114.618001174392,287,172.381998825608,3.94064522234045,-4.69117321217605,1.38324264427174,-0.855863908822648,2.55740257806871,3.8353093033534,1196.87818667482,734.464100231727,462.414086443093,0.228611825712604,0.242679569886237,0.0140677441736325
188,156436.288639505,349,156087.288639505,3.28765821821691,1.36993245181429,1.32556633097228,0.374701126000145,1.96209188724463,0.995231325814141,746.445153606596,915.716006817296,169.2708532107,0.524865282532048,0.457911134174047,0.0669541483580012
