"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,748.591699332994,450,298.591699332994,6.44077059844548,0.06900475974576,1.62781303536535,-0.234346143845469,4.81295756308013,0.303350903591229,870.25600646768,865.769170938681,4.48683552899934,0.336723637306122,0.328489366821301,0.00823427048482084
3,318.954352802359,393,74.0456471976408,1.60435642516928,-0.0861648425520239,1.76709197977961,-0.0445581200823653,0.162735554610326,0.0416067224696586,647.611283501544,706.11207568335,58.5007921818061,0.471767538639227,0.359149975385975,0.112617563253252
12,287.997484413828,229,58.997484413828,5.80686297990957,0.267180402834326,1.20059783523739,-0.370551996807335,4.60626514467218,0.637732399641661,1117.95266156772,851.146246906991,266.806414660724,0.150910837184173,0.171488682451999,0.0205778452678264
24,203715535.712338,462,203715073.712338,3.57012506525123,1.70802465863716,1.14926428543163,0.128385652629659,2.4208607798196,1.5796390060075,689.860173926524,474.129191742589,215.730982183935,0.000356852235454897,0.05363209167306,0.0532752394376051
49,33.9178811441212,481,447.082118855879,-23.2769218435544,6.65662339489136,0.11293189312052,0.0100102738803254,23.3898537366749,6.64661312101103,3919.3088802488,346.136811973527,3573.17206827527,1,0.142429091406901,0.857570908593099
56,555.462780622109,501,54.4627806221087,6.241948424449,0.856094532305321,0.207285887262241,0.171240877945675,6.03466253718676,0.684853654359646,734.846033949953,702.478422697634,32.367611252319,0.221109213847419,0.120989899979431,0.100119313867988
63,556.726845591009,395,161.726845591009,0.736270305910507,-0.416240798003948,1.02547182615226,-0.393911885825219,0.289201520241753,0.0223289121787294,661.714960121428,719.022377362475,57.3074172410475,0.378209426499357,0.408831130238467,0.0306217037391104
70,322.771506473728,262,60.771506473728,2.06533833517667,-1.30371708899549,0.877860276797942,-0.828639665053925,1.18747805837873,0.475077423941567,577.781882594752,802.29521750845,224.513334913698,0.39727587907703,0.318613865621466,0.0786620134555645
71,49.6740326191049,373,323.325967380895,6.82553809598805,-0.34589417093579,0.604023262692615,-0.716196058575297,6.22151483329543,0.370301887639507,1633.03858938393,624.285981969908,1008.75260741402,0.040487620135101,0.083979383693325,0.043491763558224
92,27914992.637494,412,27914580.637494,21.2882312017628,2.42094825186471,1.72370731894975,-0.309334071873454,19.5645238828131,2.73028232373816,1259.8960189406,495.286994112656,764.609024827947,0.00229638345208119,0.114729776125378,0.112433392673297
121,645.924076165094,186,459.924076165094,-0.482432339286917,0.64048378946499,0.251298254978145,0.054371823181864,0.733730594265062,0.586111966283126,993.194910352696,764.199859234194,228.995051118502,0.204808822301554,0.211104307171291,0.00629548486973744
122,530.53612287457,447,83.5361228745701,0.553364830689414,-0.314771610664419,1.05690299973792,-0.0199341536546127,0.503538169048506,0.294837457009807,686.124991715322,774.803249103328,88.6782573880056,0.548724680343312,0.420338277290435,0.128386403052877
123,6985.93268078293,324,6661.93268078293,1.1728626970297,1.62390968296884,0.58676013919292,-0.285638254686492,0.586102557836784,1.90954793765533,2022.49668530667,289.734473479291,1732.76221182738,0.268255679867255,0.259404907516452,0.00885077235080306
124,402.106563909257,372,30.1065639092574,0.169421277624337,-2.33819510052572,0.568519832942557,-0.914539545129519,0.39909855531822,1.4236555553962,599.204640390096,690.049030048152,90.8443896580558,0.571091757350184,0.473271077792944,0.0978206795572403
128,44643041.7656329,270,44642771.7656329,2.40472801638292,1.31642784612594,1.82584034627862,0.431892104796134,0.578887670104301,0.884535741329802,483.385106192969,594.694240903482,111.309134710513,7.34786891422198e-05,0.0471973320792352,0.047123853390093
131,182.19207635401,414,231.80792364599,4.16318976411366,-1.64230525268727,1.18720275123868,-0.652047172193415,2.97598701287498,0.990258080493858,1097.16978397546,794.165830443924,303.003953531532,0.0600177701653206,0.092350766842789,0.0323329966774684
