"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,342.575710650373,450,107.424289349627,2.96934870947312,-0.262662951851815,1.62781303536535,-0.234346143845469,1.34153567410777,0.0283168080063464,987.265762766001,865.769170938681,121.49659182732,0.27405512044242,0.328489366821301,0.0544342463788812
3,394.325689563752,393,1.32568956375178,1.87317175985461,0.0871349389739383,1.76709197977961,-0.0445581200823653,0.106079780075004,0.131693059056304,771.07877028734,706.11207568335,64.9666946039903,0.290479124679485,0.359149975385975,0.06867085070649
12,306.736930299373,229,77.7369302993727,0.437239099910007,-1.40667572041274,1.20059783523739,-0.370551996807335,0.763358735327383,1.0361237236054,829.483505805483,851.146246906991,21.6627411015079,0.171331440279694,0.171488682451999,0.000157242172304561
19,255.164934269314,521,265.835065730686,3.54207867671933,-2.65456473324338,1.99814814100469,-0.728821092614671,1.54393053571464,1.92574364062871,207.378860521263,260.360374121616,52.981513600353,0.204806436945267,0.0504928472628351,0.154313589682432
24,462.428260362931,462,0.428260362931383,5.19016413035964,0.177451405405059,1.14926428543163,0.128385652629659,4.04089984492801,0.0490657527754002,162.599811498566,474.129191742589,311.529380244023,0.505343673810369,0.05363209167306,0.451711582137309
49,1248.21064049299,481,767.210640492991,1.27075562697225,0.402741048573312,0.11293189312052,0.0100102738803254,1.15782373385173,0.392730774692986,465.799606081242,346.136811973527,119.662794107715,0.0308104105280193,0.142429091406901,0.111618680878882
56,670.090986361217,501,169.090986361217,0.348473751862255,-0.133549289704667,0.207285887262241,0.171240877945675,0.141187864600014,0.304790167650342,498.70017172532,702.478422697634,203.778250972314,0.163364812691332,0.120989899979431,0.0423749127119008
63,410.415919254084,395,15.4159192540836,1.52683345130833,-1.27998548517676,1.02547182615226,-0.393911885825219,0.501361625156073,0.886073599351537,791.898479666087,719.022377362475,72.8761023036116,0.327585609142127,0.408831130238467,0.0812455210963398
70,311.903623320316,262,49.9036233203156,0.553948395818162,-0.953539635861253,0.877860276797942,-0.828639665053925,0.32391188097978,0.124899970807329,750.008193819032,802.29521750845,52.2870236894182,0.37226557940706,0.318613865621466,0.0536517137855943
71,938.841443501173,373,565.841443501173,-0.106008258649637,-0.773575789688364,0.604023262692615,-0.716196058575297,0.710031521342252,0.0573797311130669,465.133022528468,624.285981969908,159.15295944144,0.0935838886144342,0.083979383693325,0.00960450492110923
92,439.366319985917,412,27.3663199859168,0.586229575907934,-0.513319635199124,1.72370731894975,-0.309334071873454,1.13747774304182,0.20398556332567,523.665036625079,495.286994112656,28.378042512423,0.143430300949742,0.114729776125378,0.0287005248243636
121,191.736167009718,186,5.73616700971763,0.120927650293165,0.167666390663818,0.251298254978145,0.054371823181864,0.13037060468498,0.113294567481954,705.631036120846,764.199859234194,58.5688231133481,0.246647407278767,0.211104307171291,0.0355431001074757
122,410.694819967565,447,36.3051800324348,0.674979347429996,-0.127713481995871,1.05690299973792,-0.0199341536546127,0.381923652307924,0.107779328341258,741.509519169325,774.803249103328,33.2937299340027,0.482858760180097,0.420338277290435,0.0625204828896616
123,363.182652045054,324,39.182652045054,1.59379041380537,-2.59057159396843,0.58676013919292,-0.285638254686492,1.00703027461245,2.30493333928194,223.646397869979,289.734473479291,66.0880756093115,0.620632192944282,0.259404907516452,0.36122728542783
124,380.329369426886,372,8.32936942688639,0.532998541546488,-2.4701156002223,0.568519832942557,-0.914539545129519,0.0355212913960691,1.55557605509278,733.506403530389,690.049030048152,43.4573734822369,0.455062895179275,0.473271077792944,0.0182081826136694
128,89.524445201137,270,180.475554798863,4.33021894379025,0.339861790643078,1.82584034627862,0.431892104796134,2.50437859751163,0.0920303141530556,847.179443623272,594.694240903482,252.48520271979,0.051994551686083,0.0471973320792352,0.00479721960684784
131,331.058686310319,414,82.9413136896814,0.530550260313558,-0.874283327877068,1.18720275123868,-0.652047172193415,0.656652490925122,0.222236155683653,839.364306759602,794.165830443924,45.1984763156782,0.0903657520947594,0.092350766842789,0.00198501474802959
135,328.575072422541,326,2.57507242254104,1.04562039478646,0.0701722045647913,1.06878114364622,0.0810291635012255,0.0231607488597596,0.0108569589364342,730.281918800396,713.093263860792,17.1886549396044,0.500438623719875,0.491729921274927,0.00870870244494759
138,530.96041461201,374,156.96041461201,0.00959083926878859,-1.32423971596714,0.375685711426428,-0.533419709170703,0.366094872157639,0.790820006796438,446.33088156024,438.080592113237,8.25028944700313,0.372758941515801,0.373135314521007,0.00037637300520621
