"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,529.091498889586,450,79.0914988895855,3.59948731227791,-0.372968467031286,1.62781303536535,-0.234346143845469,1.97167427691256,0.138622323185817,888.797476999527,865.769170938681,23.0283060608465,0.328330278771771,0.328489366821301,0.000159088049529688
3,276.813438096693,393,116.186561903307,7.14117124642632,0.347218059761796,1.76709197977961,-0.0445581200823653,5.37407926664671,0.391776179844162,805.204784320564,706.11207568335,99.0927086372136,0.275382412174811,0.359149975385975,0.083767563211164
12,266.610390368835,229,37.6103903688352,4.50588418673416,-0.186014333700026,1.20059783523739,-0.370551996807335,3.30528635149677,0.184537663107309,941.013347497495,851.146246906991,89.8671005905042,0.145639164996482,0.171488682451999,0.0258495174555172
19,253973727882770,521,253973727882249,-6.75402649522867,-5.86460102960723,1.99814814100469,-0.728821092614671,8.75217463623336,5.13577993699256,3483.60214932788,260.360374121616,3223.24177520626,2.53114418135302e-15,0.0504928472628351,0.0504928472628326
24,732756.362891602,462,732294.362891602,2.2214925034039,1.08697775501901,1.14926428543163,0.128385652629659,1.07222821797227,0.958592102389354,2496.55703790293,474.129191742589,2022.42784616034,7.37034355275821e-06,0.05363209167306,0.0536247213295072
49,30.5389615194276,481,450.461038480572,-0.589952628442676,4.10655064179723,0.11293189312052,0.0100102738803254,0.702884521563196,4.0965403679169,3713.11834441878,346.136811973527,3366.98153244525,1,0.142429091406901,0.857570908593099
56,322.957909595013,501,178.042090404987,1.67209559714008,0.206946380695856,0.207285887262241,0.171240877945675,1.46480970987784,0.0357055027501814,774.679760328209,702.478422697634,72.2013376305753,0.0902090089510247,0.120989899979431,0.0307808910284063
63,511.300487408453,395,116.300487408453,1.41465196330443,-0.691929786157931,1.02547182615226,-0.393911885825219,0.389180137152173,0.298017900332712,655.434602308463,719.022377362475,63.5877750540117,0.40450899005977,0.408831130238467,0.00432214017869736
70,183.58299719255,262,78.4170028074499,6.50206133868264,-1.95441662245559,0.877860276797942,-0.828639665053925,5.6242010618847,1.12577695740167,828.202440519262,802.29521750845,25.9072230108121,0.276402693211622,0.318613865621466,0.0422111724098442
71,134.562795573136,373,238.437204426864,0.345424601449393,-0.390822851150787,0.604023262692615,-0.716196058575297,0.258598661243222,0.32537320742451,1059.09113712564,624.285981969908,434.805155155729,0.0497963843955953,0.083979383693325,0.0341829992977297
92,1141.92838200196,412,729.928382001963,2.73548246890212,0.683097334023927,1.72370731894975,-0.309334071873454,1.01177514995237,0.992431405897381,582.121520717898,495.286994112656,86.8345266052418,0.451169092933918,0.114729776125378,0.33643931680854
121,161.0764632676,186,24.9235367323998,-0.0230402715380942,-0.411620499478342,0.251298254978145,0.054371823181864,0.274338526516239,0.465992322660206,760.021219342882,764.199859234194,4.17863989131195,0.218556396313153,0.211104307171291,0.00745208914186193
122,592.661881528017,447,145.661881528017,0.635872795153832,0.0611529473449688,1.05690299973792,-0.0199341536546127,0.421030204584088,0.0810871009995815,719.073702567887,774.803249103328,55.7295465354407,0.501503176513414,0.420338277290435,0.0811648992229788
123,21.6983346734683,324,302.301665326532,-5.83677411941544,0.809083291388179,0.58676013919292,-0.285638254686492,6.42353425860836,1.09472154607467,6425.59857914537,289.734473479291,6135.86410566608,0.0434842848753423,0.259404907516452,0.21592062264111
124,403.487428619267,372,31.4874286192668,0.317433664919214,-1.87702265064773,0.568519832942557,-0.914539545129519,0.251086168023343,0.96248310551821,679.995949359591,690.049030048152,10.0530806885608,0.526424885772104,0.473271077792944,0.05315380797916
128,10.9097770474428,270,259.090222952557,-6.30723513745075,4.45078667151378,1.82584034627862,0.431892104796134,8.13307548372937,4.01889456671765,3847.59367402189,594.694240903482,3252.89943311841,1,0.0471973320792352,0.952802667920765
131,292.635442969387,414,121.364557030613,7.06547674088027,-1.83410862925189,1.18720275123868,-0.652047172193415,5.87827398964159,1.18206145705847,777.385325409935,794.165830443924,16.7805050339887,0.122226251254871,0.092350766842789,0.0298754844120821
135,446.565100409678,326,120.565100409678,0.98633552037184,0.413170278686017,1.06878114364622,0.0810291635012255,0.0824456232743803,0.332141115184791,798.047085671613,713.093263860792,84.9538218108213,0.425567685576801,0.491729921274927,0.0661622356981263
138,342.226332890287,374,31.7736671097134,0.16053853327066,-0.271792111763673,0.375685711426428,-0.533419709170703,0.215147178155768,0.26162759740703,429.35611185922,438.080592113237,8.72448025401684,0.45962301278897,0.373135314521007,0.0864876982679634
