"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,523.827947155599,450,73.8279471555991,2.40546404465797,-0.321178080497106,1.62781303536535,-0.234346143845469,0.777651009292616,0.0868319366516374,897.249604926851,865.769170938681,31.4804339881703,0.293509169586533,0.328489366821301,0.0349801972347675
3,451.423564386642,393,58.4235643866424,0.672766437790391,0.177546745345638,1.76709197977961,-0.0445581200823653,1.09432554198922,0.222104865428003,802.47738612831,706.11207568335,96.3653104449596,0.262909215841898,0.359149975385975,0.0962407595440768
12,266.536374401555,229,37.5363744015553,1.94965847080963,-1.00843643845622,1.20059783523739,-0.370551996807335,0.749060635572241,0.637884441648886,886.099863070477,851.146246906991,34.9536161634855,0.150894864790962,0.171488682451999,0.0205938176610374
19,226.431806970808,521,294.568193029192,4.05359249962696,-2.50891876208059,1.99814814100469,-0.728821092614671,2.05544435862227,1.78009766946592,169.336422420207,260.360374121616,91.0239517014085,0.679619312838034,0.0504928472628351,0.629126465575198
24,623.823902242875,462,161.823902242875,7.23775551942019,0.278800353345691,1.14926428543163,0.128385652629659,6.08849123398856,0.150414700716032,421.403567884581,474.129191742589,52.7256238580077,0.0335175174777198,0.05363209167306,0.0201145741953402
49,3845637834896.89,481,3845637834415.89,-3.46283929927281,0.196630332923321,0.11293189312052,0.0100102738803254,3.57577119239333,0.186620059042995,1392.8691335458,346.136811973527,1046.73232157227,1.20327607896579e-12,0.142429091406901,0.142429091405698
56,402.0781325743,501,98.9218674256996,0.743244182238239,-0.180124321302711,0.207285887262241,0.171240877945675,0.535958294975998,0.351365199248386,654.617479977026,702.478422697634,47.8609427206081,0.132942402014353,0.120989899979431,0.0119525020349221
63,547.975713373221,395,152.975713373221,1.11720078687777,-0.886979601230673,1.02547182615226,-0.393911885825219,0.0917289607255076,0.493067715405454,684.756295532272,719.022377362475,34.2660818302027,0.377344534903317,0.408831130238467,0.0314865953351502
70,205.150551600675,262,56.8494483993246,3.17286453426036,-1.6368886805745,0.877860276797942,-0.828639665053925,2.29500425746242,0.808249015520573,779.409704485502,802.29521750845,22.8855130229479,0.299266050823136,0.318613865621466,0.0193478147983299
71,139.200872253892,373,233.799127746108,1.55295643705851,-0.280511662213845,0.604023262692615,-0.716196058575297,0.948933174365893,0.435684396361452,823.0513570473,624.285981969908,198.765375077392,0.0833926707787701,0.083979383693325,0.000586712914554921
92,297.588433442638,412,114.411566557362,3.95207039612986,-1.11310933224358,1.72370731894975,-0.309334071873454,2.22836307718011,0.803775260370121,567.717376378697,495.286994112656,72.4303822660412,0.118034495188243,0.114729776125378,0.00330471906286534
121,167.612529917954,186,18.3874700820465,0.0928048633543369,0.0190520814761509,0.251298254978145,0.054371823181864,0.158493391623808,0.0353197417057131,745.623511538245,764.199859234194,18.5763476959493,0.215425967143899,0.211104307171291,0.00432165997260808
122,477.741418049945,447,30.741418049945,0.787240183542652,-0.0985387304508386,1.05690299973792,-0.0199341536546127,0.269662816195268,0.0786045767962259,700.597407132563,774.803249103328,74.2058419707647,0.507651232634719,0.420338277290435,0.0873129553442845
123,265.927065739645,324,58.0729342603554,2.34067935278677,-2.40524566674276,0.58676013919292,-0.285638254686492,1.75391921359385,2.11960741205627,303.825906985054,289.734473479291,14.0914335057631,0.265416159618843,0.259404907516452,0.00601125210239062
124,386.900404207248,372,14.9004042072479,0.336950600842059,-2.25957280475731,0.568519832942557,-0.914539545129519,0.231569232100498,1.3450332596278,654.382628688127,690.049030048152,35.6664013600246,0.556138782920924,0.473271077792944,0.0828677051279805
128,45.4737833512328,270,224.526216648767,9.62190352304363,0.2858781195149,1.82584034627862,0.431892104796134,7.79606317676501,0.146013985281234,934.009643415929,594.694240903482,339.315402512447,0.0629359119035114,0.0471973320792352,0.0157385798242762
131,288.163361598147,414,125.836638401853,4.51804882618935,-2.03124030821997,1.18720275123868,-0.652047172193415,3.33084607495067,1.37919313602655,810.049002896807,794.165830443924,15.8831724528832,0.0967177488230465,0.092350766842789,0.00436698198025745
135,393.678770461539,326,67.6787704615394,1.23440623837735,0.200195920746236,1.06878114364622,0.0810291635012255,0.165625094731134,0.11916675724501,776.831473167549,713.093263860792,63.7382093067567,0.43021563126598,0.491729921274927,0.0615142900089469
138,407.22953474272,374,33.2295347427195,0.243003694090543,-0.794070131051344,0.375685711426428,-0.533419709170703,0.132682017335885,0.260650421880641,455.828268811734,438.080592113237,17.7476766984967,0.443471250830133,0.373135314521007,0.0703359363091257
141,727711.829085169,290,727421.829085169,2.85415953621834,0.627221533683602,1.41139200266676,0.410530050575035,1.44276753355158,0.216691483108567,378.057939223034,717.14431782191,339.086378598876,6.95274854974727e-05,0.0264359755641237,0.0263664480786262
156,238.159323308249,233,5.15932330824901,4.17122187107228,0.259436011622602,1.08948537590285,0.268961309422739,3.08173649516943,0.00952529780013678,364.733422164093,369.290694273387,4.55727210929439,0.150894777233559,0.223838570323672,0.0729437930901132
159,834302.116799282,322,833980.116799282,0.0739681723379315,-0.125490227686845,0.615045873241654,0.302921876606997,0.541077700903723,0.428412104293842,77.6176605921681,995.804040926198,918.18638033403,0.999060709763904,0.0147551485169601,0.984305561246943
163,396.55971539829,429,32.4402846017102,1.69717634700331,-1.7856887443438,1.15756107178261,-0.930719873476774,0.539615275220704,0.854968870867026,656.744627523468,647.943550684179,8.80107683928907,0.37308175820853,0.370925138742834,0.00215661946569623
172,393.61171457857,378,15.6117145785696,1.7691229696471,0.0535860270442611,1.26555816098504,0.0710685314249713,0.503564808662056,0.0174825043807102,634.255467104446,617.594314473992,16.6611526304541,0.383038686774619,0.400957360217914,0.0179186734432946
173,273.964348786209,278,4.03565121379052,2.1015639259431,0.120533821294981,1.58199094339708,0.135290674059652,0.519572982546025,0.014756852764671,618.027805374196,654.328802008182,36.3009966339863,0.493834150116248,0.416549292255527,0.0772848578607209
182,499.971651870342,470,29.9716518703417,0.55526763564242,-0.36304253088846,0.364800238523167,0.116112940033199,0.190467397119253,0.479155470921659,547.540573501382,590.335618112857,42.7950446114754,0.401825882360662,0.366449873818372,0.0353760085422903
184,463.940465748913,449,14.9404657489134,1.00404083762097,-0.223403490006391,0.622445968115547,-0.17966080044047,0.381594869505427,0.0437426895659209,742.657176279693,751.551257539541,8.89408125984789,0.423868999680787,0.440096052372223,0.0162270526914363
185,217.752974893494,287,69.2470251065057,0.769250504430699,-1.11580897159811,1.38324264427174,-0.855863908822648,0.613992139841041,0.259945062775461,709.632619982111,734.464100231727,24.831480249616,0.220059317156716,0.242679569886237,0.0226202527295214
188,354.718258354613,349,5.71825835461306,3.01366062017306,0.361431435515023,1.32556633097228,0.374701126000145,1.68809428920078,0.0132696904851216,952.869322385789,915.716006817296,37.153315568493,0.455662557622411,0.457911134174047,0.00224857655163607
189,307.953684882804,416,108.046315117196,1.83113914074289,0.600071974722952,1.08360031692001,0.378796332575148,0.747538823822885,0.221275642147804,1099.44711294474,810.322953090693,289.124159854048,0.0244224313789352,0.0360818540851586,0.0116594227062234
200,305.719458648968,348,42.2805413510321,1.34827463789799,-0.900878725917108,1.23748172521607,-0.5090569199936,0.110792912681917,0.391821805923508,960.248324076904,901.273139774799,58.9751843021053,0.447085771342979,0.468533817559069,0.0214480462160902
205,681.02784958968,421,260.02784958968,1.08599919045027,-2.07547050426136,1.29603994582888,-0.951230309680104,0.210040755378611,1.12424019458126,371.436703993094,394.175657138228,22.7389531451336,0.139994951602231,0.195105995022909,0.055111043420678
206,557.149500773352,517,40.1495007733522,0.790085447923097,0.277430266882053,0.191936222773744,0.278425130046671,0.598149225149353,0.000994863164617776,641.881945805701,753.731650140757,111.849704335056,0.31115405143271,0.262390909078973,0.0487631423537374
208,279.194884899699,220,59.1948848996992,0.724744397382812,-0.160418397351581,1.78756321980928,-0.434083962542936,1.06281882242647,0.273665565191355,827.672139606752,910.68963610443,83.0174964976777,0.588543952166388,0.497341958303587,0.0912019938628006
211,328.224985170986,340,11.7750148290145,3.25597379592145,0.307758404104207,0.963123132982602,0.451895581941353,2.29285066293884,0.144137177837146,859.929002328496,867.892356797432,7.96335446893602,0.474098624653465,0.48517979100425,0.0110811663507852
213,232.6314454213,338,105.3685545787,2.58582883686898,0.475771887334583,1.28875082130808,0.292258044311311,1.2970780155609,0.183513843023272,404.551647874775,424.656782648837,20.1051347740622,0.461100485965312,0.305689701996177,0.155410783969135
221,529.028233655788,503,26.028233655788,0.215956591301711,-0.0115348144784229,0.476357573776118,-0.470960389676038,0.260400982474407,0.459425575197615,598.73485150469,643.839968232438,45.1051167277478,0.1433143009569,0.17347987074637,0.0301655697894705
228,293.143245476036,378,84.8567545239644,3.32235599652743,-1.76436125433778,1.5088059949878,-0.446303232857026,1.81355000153963,1.31805802148076,173.206971361313,275.964550671478,102.757579310165,0.533208595853016,0.107785744420051,0.425422851432965
236,937.305404111342,440,497.305404111342,1.09249573175717,-0.961519308885747,1.1055446788976,-0.0804136244417168,0.0130489471404291,0.88110568444403,167.965484128437,324.230791380629,156.265307252192,0.36620780050538,0.104510350207371,0.261697450298009
244,485.022004403908,482,3.02200440390828,0.860575934927819,-0.6000808936936,1.17303397753548,-0.422206742180279,0.312458042607662,0.177874151513321,356.161608908045,357.921696652969,1.76008774492357,0.338035493713088,0.422744516990605,0.0847090232775171
255,247.862036942905,290,42.1379630570946,1.17382809380658,-0.669647882459076,1.60576645974497,-0.513830542374635,0.431938365938391,0.155817340084441,735.692715462265,709.631752443189,26.0609630190762,0.426020841013142,0.384423309078657,0.0415975319344851
256,315.801104612534,354,38.1988953874656,1.82006293043118,-0.538944053753942,1.56107379059408,-0.398234119819244,0.258989139837097,0.140709933934698,891.451686291336,853.96836624667,37.4833200446664,0.309690218202633,0.278457665679433,0.0312325525232003
260,9296.53613072926,474,8822.53613072926,1.3019648323233,-0.942439708604114,0.27751294867578,-0.515180364088155,1.02445188364752,0.427259344515959,102.19018533466,641.344586493447,539.154401158787,0.842314291747931,0.0226397662602675,0.819674525487663
261,491.496319624582,304,187.496319624582,1.54449285341065,-1.52107377938414,1.7565305419513,-0.563832642366178,0.21203768854065,0.957241137017964,164.246296837782,267.233773428326,102.987476590544,0.985965885904165,0.253864577209398,0.732101308694767
265,488.703631326423,385,103.703631326423,0.801266183616703,-1.19669107220702,0.968685281812601,-0.603250254257582,0.167419098195898,0.593440817949439,382.220243813855,385.391500165686,3.171256351831,0.437227001180749,0.360059458509188,0.077167542671561
270,376.831512432594,360,16.8315124325935,0.638875127460247,-1.34543721041516,0.537514200366801,-0.545795674079563,0.101360927093446,0.799641536335601,807.075089132972,856.396228348836,49.3211392158638,0.472692961607708,0.45481358074424,0.0178793808634685
281,206.157011840549,259,52.8429881594507,1.13961379311671,-1.81754138161962,1.18001136689051,-0.478258700006409,0.0403975737737998,1.33928268161321,778.529247491757,737.596514064198,40.9327334275589,0.493385420209065,0.479174205973007,0.0142112142360583
284,148.181747665104,226,77.8182523348965,2.58210025921274,-2.84708248831627,1.30079315616912,-0.623933147079079,1.28130710304362,2.22314934123719,196.165825833566,250.799546061705,54.6337202281391,0.959670095425705,0.403722272962883,0.555947822462822
293,396.720917475143,472,75.2790825248568,0.897210129181081,-0.217468433599583,0.826337971208772,-0.0726095050224104,0.0708721579723088,0.144858928577173,502.181540346421,520.110522814095,17.9289824676745,0.516567647972164,0.386956993304294,0.12961065466787
299,327.424482509086,468,140.575517490914,2.01478508715416,0.068419062241541,0.997418536806324,0.22796889498597,1.01736655034784,0.159549832744429,1146.31770972688,997.38757917347,148.930130553411,0.0336388009736498,0.0375931460970469,0.00395434512339709
