"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,480.988141180125,450,30.9881411801252,2.5479669067441,-0.261230549325638,1.62781303536535,-0.234346143845469,0.920153871378746,0.0268844054801688,908.298046962962,865.769170938681,42.5288760242809,0.295828715322649,0.328489366821301,0.0326606514986521
3,460.903772848147,393,67.9037728481472,1.98958211882351,0.0549047202091245,1.76709197977961,-0.0445581200823653,0.222490139043903,0.0994628402914898,691.630637136765,706.11207568335,14.4814385465853,0.323690852204743,0.359149975385975,0.0354591231812316
12,274.662788757671,229,45.6627887576707,0.979053610710887,-0.351034153758676,1.20059783523739,-0.370551996807335,0.221544224526503,0.0195178430486586,943.591354505126,851.146246906991,92.4451075981351,0.137234064581253,0.171488682451999,0.0342546178707463
19,85471.4860941364,521,84950.4860941364,5.37621270992054,-1.14782230523835,1.99814814100469,-0.728821092614671,3.37806456891585,0.419001212623675,82.3340817267543,260.360374121616,178.026292394862,0.999999992590451,0.0504928472628351,0.949507145327615
24,343.502248176324,462,118.497751823676,9.20045007306367,-0.0488643837962547,1.14926428543163,0.128385652629659,8.05118578763204,0.177250036425914,584.201804319012,474.129191742589,110.072612576423,0.0246785335951869,0.05363209167306,0.0289535580778731
49,235042707853.801,481,235042707372.801,-2.93593690524025,0.512623312043031,0.11293189312052,0.0100102738803254,3.04886879836077,0.502613038162706,9557.32870084877,346.136811973527,9211.19188887524,4.01129499439168e-13,0.142429091406901,0.1424290914065
56,292.0875083328,501,208.9124916672,0.749077529972978,-0.171463502317008,0.207285887262241,0.171240877945675,0.541791642710737,0.342704380262683,736.169304836038,702.478422697634,33.6908821384039,0.138989266210414,0.120989899979431,0.0179993662309828
63,430.265534980048,395,35.2655349800484,1.1115759221347,-0.769768409383221,1.02547182615226,-0.393911885825219,0.0861040959824422,0.375856523558002,717.421120889226,719.022377362475,1.60125647324901,0.343423471243027,0.408831130238467,0.06540765899544
70,312.882895923615,262,50.8828959236147,1.13215621567891,-1.8580912415926,0.877860276797942,-0.828639665053925,0.254295938880968,1.02945157653867,842.613113586026,802.29521750845,40.3178960775759,0.260236228832962,0.318613865621466,0.0583776367885036
71,215.824236333248,373,157.175763666752,0.392767533642201,-0.679701643117222,0.604023262692615,-0.716196058575297,0.211255729050414,0.036494415458075,944.088258733664,624.285981969908,319.802276763756,0.0678389006647982,0.083979383693325,0.0161404830285268
92,304.054750268903,412,107.945249731097,3.5121603682075,-1.49068571364727,1.72370731894975,-0.309334071873454,1.78845304925775,1.18135164177381,664.706529926161,495.286994112656,169.419535813505,0.0872426739851929,0.114729776125378,0.0274871021401851
121,149.597532049687,186,36.4024679503131,-0.083485398130053,0.0520884085468589,0.251298254978145,0.054371823181864,0.334783653108198,0.00228341463500507,857.018439454785,764.199859234194,92.8185802205912,0.226770287076457,0.211104307171291,0.015665979905166
